total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M03319_2.00	110	109	82.84	82.09	1.01	0.92	POU3F3	ENSG00000198914	T238199_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04728_2.00	22	23	17.16	17.91	0.96	0.92	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M05182_2.00	132	131	99.25	98.51	1.01	0.92	VAX1	ENSG00000148704	T209859_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09208_2.00	131	132	98.51	99.25	0.99	0.92	Crx	ENSMUSG00000041578	T212510_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M11390_2.00	132	132	99.25	99.25	1.00	0.92	TBP	ENSG00000112592	T342320_2.00	Homo_sapiens	TBP	F313_2.00	8
M09207_2.00	129	130	97.01	97.76	0.99	0.92	Prrx2	ENSMUSG00000039476	T212502_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M09156_2.00	129	130	97.01	97.76	0.99	0.92	PRRX2	ENSG00000167157	T209891_2.00	Homo_sapiens	Homeodomain	F223_2.00	7
M05850_2.00	83	88	62.69	66.42	0.94	0.92	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04609_2.00	43	45	32.84	34.33	0.96	0.92	ZNF501	ENSG00000186446	T095248_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03241_2.00	132	132	99.25	99.25	1.00	0.92	NOTO	ENSG00000214513	T209946_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08754_2.00	130	130	97.76	97.76	1.00	0.92	Mxi1	ENSMUSG00000025025	T035685_2.00	Mus_musculus	bHLH	F082_2.00	15
M05859_2.00	119	115	89.55	86.57	1.03	0.92	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M03312_2.00	114	115	85.82	86.57	0.99	0.92	POU4F1	ENSG00000152192	T238195_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M08755_2.00	108	108	81.34	81.34	1.00	0.92	Myog	ENSMUSG00000026459	T035689_2.00	Mus_musculus	bHLH	F082_2.00	13
M09192_2.00	131	131	98.51	98.51	1.00	0.92	Pdx1	ENSMUSG00000029644	T212457_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00162_2.00	127	125	95.52	94.03	1.02	0.92	Foxa2	ENSMUSG00000037025	T186353_2.00	Mus_musculus	Forkhead	F196_2.00	8
M08022_2.00	58	55	44.03	41.79	1.05	0.92	Ctcf	ENSMUSG00000005698	T100985_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M09586_2.00	42	44	32.09	33.58	0.96	0.92	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	20
M07613_2.00	103	89	77.61	67.16	1.16	0.92	ZNF3	ENSG00000166526	T095042_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02780_2.00	48	47	36.57	35.82	1.02	0.92	MYF6	ENSG00000111046	T034261_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08032_2.00	75	71	56.72	53.73	1.06	0.92	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	15
M08867_2.00	90	93	67.91	70.15	0.97	0.92	KLF8	ENSG00000102349	T094827_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09000_2.00	90	93	67.91	70.15	0.97	0.92	Klf8	ENSMUSG00000041649	T101167_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08099_2.00	111	113	83.58	85.07	0.98	0.92	Klf1	ENSMUSG00000054191	T101294_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M04160_2.00	124	121	93.28	91.04	1.02	0.92	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05048_2.00	133	131	100.00	98.51	1.02	0.92	HOXB8	ENSG00000120068	T209816_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03085_2.00	126	125	94.78	94.03	1.01	0.92	HOXA9	ENSG00000078399	T209775_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09442_2.00	130	133	97.76	100.00	0.98	0.92	NFYC	ENSG00000066136	T350230_2.00	Homo_sapiens	Unknown	F319_2.00	14
M05233_2.00	109	109	82.09	82.09	1.00	0.91	TLX3	ENSG00000164438	T209877_2.00	Homo_sapiens	Homeodomain	F223_2.00	25
M05603_2.00	108	106	81.34	79.85	1.02	0.91	NR4A1	ENSG00000123358	T303221_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M04678_2.00	89	93	67.16	70.15	0.96	0.91	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M09215_2.00	112	111	84.33	83.58	1.01	0.91	Nkx2-9	ENSMUSG00000058669	T212551_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09145_2.00	112	111	84.33	83.58	1.01	0.91	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M01731_2.00	112	113	84.33	85.07	0.99	0.91	Npas2	ENSMUSG00000026077	T035688_2.00	Mus_musculus	bHLH	F082_2.00	10
M09103_2.00	125	126	94.03	94.78	0.99	0.91	Foxa1	ENSMUSG00000035451	T186352_2.00	Mus_musculus	Forkhead	F196_2.00	10
M04645_2.00	131	126	98.51	94.78	1.04	0.91	SP9	ENSG00000217236	T095444_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02790_2.00	92	90	69.40	67.91	1.02	0.91	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08229_2.00	85	82	64.18	61.94	1.04	0.91	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M04212_2.00	31	32	23.88	24.63	0.97	0.91	MESP2	ENSG00000188095	T034338_2.00	Homo_sapiens	bHLH	F082_2.00	12
M05385_2.00	131	131	98.51	98.51	1.00	0.91	HOXC4	ENSG00000198353	T209939_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05243_2.00	132	129	99.25	97.01	1.02	0.91	NKX6-3	ENSG00000165066	T209881_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M02820_2.00	125	124	94.03	93.28	1.01	0.91	Atoh1	ENSMUSG00000073043	T035754_2.00	Mus_musculus	bHLH	F082_2.00	10
M05619_2.00	132	129	99.25	97.01	1.02	0.91	NR1I3	ENSG00000143257	T303230_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M09543_2.00	124	125	93.28	94.03	0.99	0.91	FOXA1	ENSG00000129514	T185770_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M09041_2.00	129	127	97.01	95.52	1.02	0.91	E2f1	ENSMUSG00000027490	T172771_2.00	Mus_musculus	E2F	F174_2.00	12
M09118_2.00	113	114	85.07	85.82	0.99	0.91	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	13
M03278_2.00	123	122	92.54	91.79	1.01	0.91	Alx4	ENSMUSG00000040310	T212504_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M05265_2.00	130	130	97.76	97.76	1.00	0.91	GBX2	ENSG00000168505	T209892_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08399_2.00	91	92	68.66	69.40	0.99	0.91	ZNF224	ENSG00000267680	T095493_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07941_2.00	85	98	64.18	73.88	0.87	0.91	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M08768_2.00	129	130	97.01	97.76	0.99	0.91	Mycn	ENSMUSG00000037169	T035716_2.00	Mus_musculus	bHLH	F082_2.00	8
M03143_2.00	133	132	100.00	99.25	1.01	0.91	MNX1	ENSG00000130675	T209837_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04553_2.00	130	129	97.76	97.01	1.01	0.91	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03365_2.00	96	94	72.39	70.90	1.02	0.91	NR2E1	ENSG00000112333	T303215_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M08329_2.00	97	95	73.13	71.64	1.02	0.91	ZNF146	ENSG00000167635	T095059_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02983_2.00	103	105	77.61	79.10	0.98	0.91	ETS1	ENSG00000134954	T176123_2.00	Homo_sapiens	Ets	F180_2.00	10
M08999_2.00	46	48	35.07	36.57	0.96	0.91	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M01684_2.00	132	133	99.25	100.00	0.99	0.91	Phf21a	ENSMUSG00000058318	T017416_2.00	Mus_musculus	AT hook	F039_2.00	12
M04907_2.00	133	132	100.00	99.25	1.01	0.91	DLX6	ENSG00000006377	T209767_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02920_2.00	133	131	100.00	98.51	1.02	0.91	ZBTB7C	ENSG00000184828	T095225_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08182_2.00	133	133	100.00	100.00	1.00	0.91	MXI1	ENSG00000119950	T034270_2.00	Homo_sapiens	bHLH	F082_2.00	8
M07731_2.00	57	58	43.28	44.03	0.98	0.91	ZNF44	ENSG00000197857	T095359_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M09205_2.00	125	128	94.03	96.27	0.98	0.91	Pbx3	ENSMUSG00000038718	T212496_2.00	Mus_musculus	Homeodomain	F223_2.00	14
M07748_2.00	16	17	12.69	13.43	0.94	0.91	ZNF28	ENSG00000198538	T095395_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07575_2.00	88	90	66.42	67.91	0.98	0.91	ZNF430	ENSG00000118620	T094866_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M02688_2.00	131	132	98.51	99.25	0.99	0.91	Nobox	ENSMUSG00000029736	T212459_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00789_2.00	132	131	99.25	98.51	1.01	0.90	Dmrtc2	ENSMUSG00000011349	T169124_2.00	Mus_musculus	DM	F170_2.00	13
M05253_2.00	129	133	97.01	100.00	0.97	0.90	DRGX	ENSG00000165606	T209888_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04193_2.00	129	129	97.01	97.01	1.00	0.90	ATOH7	ENSG00000179774	T034327_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05343_2.00	128	130	96.27	97.76	0.98	0.90	HOXB4	ENSG00000182742	T209924_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05402_2.00	16	18	12.69	14.18	0.89	0.90	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05164_2.00	122	128	91.79	96.27	0.95	0.90	BARHL2	ENSG00000143032	T209854_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M02487_2.00	129	128	97.01	96.27	1.01	0.90	Hmg20b	ENSMUSG00000020232	T328494_2.00	Mus_musculus	Sox	F305_2.00	11
M05404_2.00	131	131	98.51	98.51	1.00	0.90	HOXB7	ENSG00000260027	T209955_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09131_2.00	130	130	97.76	97.76	1.00	0.90	HOXA9	ENSG00000078399	T209775_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09203_2.00	130	130	97.76	97.76	1.00	0.90	Hoxa9	ENSMUSG00000038227	T212491_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M00529_2.00	113	117	85.07	88.06	0.97	0.90	Q8VHG7_MOUSE	ENSMUSG00000074369	T212577_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M02795_2.00	129	129	97.01	97.01	1.00	0.90	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05198_2.00	130	132	97.76	99.25	0.98	0.90	ALX3	ENSG00000156150	T209865_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08111_2.00	5	6	4.48	5.22	0.86	0.90	FLI1	ENSG00000151702	T176127_2.00	Homo_sapiens	Ets	F180_2.00	18
M00227_2.00	131	131	98.51	98.51	1.00	0.90	BCL6	ENSG00000113916	T094856_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05871_2.00	126	130	94.78	97.76	0.97	0.90	EN1	ENSG00000163064	T209872_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08171_2.00	75	77	56.72	58.21	0.97	0.90	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	11
M05367_2.00	131	133	98.51	100.00	0.99	0.90	SHOX	ENSG00000185960	T209931_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04606_2.00	36	36	27.61	27.61	1.00	0.90	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05789_2.00	70	76	52.99	57.46	0.92	0.90	SOX12	ENSG00000177732	T328078_2.00	Homo_sapiens	Sox	F305_2.00	11
M04455_2.00	133	132	100.00	99.25	1.01	0.90	KLF2	ENSG00000127528	T094904_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04657_2.00	129	128	97.01	96.27	1.01	0.90	KLF14	ENSG00000266265	T095489_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07704_2.00	124	122	93.28	91.79	1.02	0.90	ZNF605	ENSG00000196458	T095306_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09633_2.00	110	105	82.84	79.10	1.05	0.90	Runx1	ENSMUSG00000022952	T319428_2.00	Mus_musculus	Runt	F296_2.00	10
M04944_2.00	130	132	97.76	99.25	0.98	0.90	VSX1	ENSG00000100987	T209778_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05057_2.00	132	132	99.25	99.25	1.00	0.90	HOXB1	ENSG00000120094	T209819_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08751_2.00	131	127	98.51	95.52	1.03	0.90	Myc	ENSMUSG00000022346	T035680_2.00	Mus_musculus	bHLH	F082_2.00	12
M09368_2.00	8	7	6.72	5.97	1.13	0.90	Rfx3	ENSMUSG00000040929	T318367_2.00	Mus_musculus	RFX	F294_2.00	16
M03122_2.00	125	124	94.03	93.28	1.01	0.90	PRRX1	ENSG00000116132	T209812_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05218_2.00	127	130	95.52	97.76	0.98	0.90	EN1	ENSG00000163064	T209872_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04922_2.00	130	130	97.76	97.76	1.00	0.90	DLX3	ENSG00000064195	T209773_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04963_2.00	129	130	97.01	97.76	0.99	0.90	HOXA2	ENSG00000105996	T209787_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08298_2.00	110	104	82.84	78.36	1.06	0.90	KLF7	ENSG00000118263	T094864_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M01659_2.00	131	132	98.51	99.25	0.99	0.90	Arid3b	ENSMUSG00000004661	T014641_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	11
M08295_2.00	65	66	49.25	50.00	0.99	0.90	ZNF85	ENSG00000105750	T094843_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03194_2.00	116	116	87.31	87.31	1.00	0.90	PHOX2A	ENSG00000165462	T209884_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03470_2.00	124	122	93.28	91.79	1.02	0.90	RUNX2	ENSG00000124813	T319383_2.00	Homo_sapiens	Runt	F296_2.00	9
M07799_2.00	122	123	91.79	92.54	0.99	0.90	MYC	ENSG00000136997	T034290_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04168_2.00	89	91	67.16	68.66	0.98	0.90	ATOH1	ENSG00000172238	T034315_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08734_2.00	100	101	75.37	76.12	0.99	0.90	TAL1	ENSG00000162367	T034301_2.00	Homo_sapiens	bHLH	F082_2.00	19
M02801_2.00	50	50	38.06	38.06	1.00	0.90	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05310_2.00	131	131	98.51	98.51	1.00	0.90	HOXD8	ENSG00000175879	T209910_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04953_2.00	125	124	94.03	93.28	1.01	0.90	DLX5	ENSG00000105880	T209785_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04512_2.00	113	114	85.07	85.82	0.99	0.90	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02750_2.00	44	43	33.58	32.84	1.02	0.89	RFX3	ENSG00000080298	T318246_2.00	Homo_sapiens	RFX	F294_2.00	10
M04213_2.00	125	125	94.03	94.03	1.00	0.89	MESP2	ENSG00000188095	T034338_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04941_2.00	130	132	97.76	99.25	0.98	0.89	VSX1	ENSG00000100987	T209778_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05620_2.00	125	125	94.03	94.03	1.00	0.89	NR1I3	ENSG00000143257	T303230_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M05054_2.00	129	131	97.01	98.51	0.98	0.89	HOXB5	ENSG00000120075	T209817_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02969_2.00	87	87	65.67	65.67	1.00	0.89	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	10
M05314_2.00	88	93	66.42	70.15	0.95	0.89	TGIF2LY	ENSG00000176679	T209911_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04969_2.00	130	131	97.76	98.51	0.99	0.89	HOXA5	ENSG00000106004	T209789_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03128_2.00	131	132	98.51	99.25	0.99	0.89	MSX2	ENSG00000120149	T209820_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05276_2.00	131	131	98.51	98.51	1.00	0.89	HOXD4	ENSG00000170166	T209895_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09037_2.00	128	124	96.27	93.28	1.03	0.89	E2f4	ENSMUSG00000014859	T172767_2.00	Mus_musculus	E2F	F174_2.00	14
M04965_2.00	123	126	92.54	94.78	0.98	0.89	HOXA2	ENSG00000105996	T209787_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02892_2.00	116	108	87.31	81.34	1.07	0.89	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M03550_2.00	88	85	66.42	64.18	1.03	0.89	TBX21	ENSG00000073861	T339885_2.00	Homo_sapiens	T-box	F312_2.00	10
M08042_2.00	111	111	83.58	83.58	1.00	0.89	Sox2	ENSMUSG00000074637	T328516_2.00	Mus_musculus	Sox	F305_2.00	15
M07747_2.00	107	112	80.60	84.33	0.96	0.89	ZNF808	ENSG00000198482	T095393_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04464_2.00	128	128	96.27	96.27	1.00	0.89	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05359_2.00	110	112	82.84	84.33	0.98	0.89	MIXL1	ENSG00000185155	T209928_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05267_2.00	127	128	95.52	96.27	0.99	0.89	GBX2	ENSG00000168505	T209892_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07790_2.00	94	95	70.90	71.64	0.99	0.89	MXI1	ENSG00000119950	T034270_2.00	Homo_sapiens	bHLH	F082_2.00	11
M04945_2.00	130	131	97.76	98.51	0.99	0.89	VSX1	ENSG00000100987	T209778_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04874_2.00	62	67	47.01	50.75	0.93	0.89	GATA5	ENSG00000130700	T192725_2.00	Homo_sapiens	GATA	F201_2.00	12
M05659_2.00	25	28	19.40	21.64	0.90	0.89	NR1D2	ENSG00000174738	T303242_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M01754_2.00	107	112	80.60	84.33	0.96	0.89	Atoh1	ENSMUSG00000073043	T035754_2.00	Mus_musculus	bHLH	F082_2.00	10
M02722_2.00	124	128	93.28	96.27	0.97	0.89	Spz1	ENSMUSG00000046957	T350321_2.00	Mus_musculus	Unknown	F319_2.00	11
M04194_2.00	129	129	97.01	97.01	1.00	0.89	ATOH7	ENSG00000179774	T034327_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09545_2.00	110	113	82.84	85.07	0.97	0.89	FOXA1	ENSG00000129514	T185770_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M09309_2.00	118	121	88.81	91.04	0.98	0.89	Esr1	ENSMUSG00000019768	T303910_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M02987_2.00	33	34	25.37	26.12	0.97	0.89	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	12
M05030_2.00	127	130	95.52	97.76	0.98	0.89	VAX2	ENSG00000116035	T209811_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02907_2.00	36	39	27.61	29.85	0.93	0.89	HINFP	ENSG00000172273	T095118_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04905_2.00	129	131	97.01	98.51	0.98	0.89	DLX6	ENSG00000006377	T209767_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00470_2.00	128	130	96.27	97.76	0.98	0.89	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05281_2.00	130	131	97.76	98.51	0.99	0.89	EMX2	ENSG00000170370	T209897_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00249_2.00	123	120	92.54	90.30	1.02	0.89	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M01729_2.00	77	81	58.21	61.19	0.95	0.89	Bhlhe22	ENSMUSG00000025128	T035686_2.00	Mus_musculus	bHLH	F082_2.00	10
M04895_2.00	128	129	96.27	97.01	0.99	0.88	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08246_2.00	124	121	93.28	91.04	1.02	0.88	KLF10	ENSG00000155090	T094987_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08243_2.00	124	121	93.28	91.04	1.02	0.88	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09272_2.00	122	127	91.79	95.52	0.96	0.88	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M04418_2.00	57	56	43.28	42.54	1.02	0.88	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00526_2.00	131	129	98.51	97.01	1.02	0.88	Tlx2	ENSMUSG00000068327	T212564_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M04498_2.00	133	131	100.00	98.51	1.02	0.88	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M03210_2.00	125	128	94.03	96.27	0.98	0.88	EMX2	ENSG00000170370	T209897_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07687_2.00	22	23	17.16	17.91	0.96	0.88	ZNF626	ENSG00000188171	T095264_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M02760_2.00	30	31	23.13	23.88	0.97	0.88	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	13
M08705_2.00	132	130	99.25	97.76	1.02	0.88	Tfap2b	ENSMUSG00000025927	T010907_2.00	Mus_musculus	AP-2	F024_2.00	10
M08701_2.00	132	130	99.25	97.76	1.02	0.88	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	10
M09445_2.00	81	87	61.19	65.67	0.93	0.88	Nfyb	ENSMUSG00000020248	T350316_2.00	Mus_musculus	Unknown	F319_2.00	13
M09444_2.00	81	87	61.19	65.67	0.93	0.88	NFYB	ENSG00000120837	T350252_2.00	Homo_sapiens	Unknown	F319_2.00	13
M09210_2.00	125	121	94.03	91.04	1.03	0.88	Prop1	ENSMUSG00000044542	T212522_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M00540_2.00	123	127	92.54	95.52	0.97	0.88	Pax6	ENSMUSG00000027168	T237407_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	8
M07668_2.00	38	39	29.10	29.85	0.98	0.88	ZNF530	ENSG00000183647	T095219_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05031_2.00	128	130	96.27	97.76	0.98	0.88	VAX2	ENSG00000116035	T209811_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05098_2.00	128	131	96.27	98.51	0.98	0.88	HOXD1	ENSG00000128645	T209831_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03269_2.00	117	116	88.06	87.31	1.01	0.88	Arx	ENSMUSG00000035277	T212482_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M05222_2.00	128	130	96.27	97.76	0.98	0.88	MSX1	ENSG00000163132	T209873_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05584_2.00	10	11	8.21	8.96	0.92	0.88	PPARD	ENSG00000112033	T303214_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M05121_2.00	27	27	20.90	20.90	1.00	0.88	HOXD11	ENSG00000128713	T209835_2.00	Homo_sapiens	Homeodomain	F223_2.00	16
M04628_2.00	133	131	100.00	98.51	1.02	0.88	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04924_2.00	121	122	91.04	91.79	0.99	0.88	DLX3	ENSG00000064195	T209773_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04400_2.00	126	126	94.78	94.78	1.00	0.88	KLF6	ENSG00000067082	T094796_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09172_2.00	112	111	84.33	83.58	1.01	0.88	Dlx3	ENSMUSG00000001510	T212388_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04968_2.00	130	131	97.76	98.51	0.99	0.88	HOXA5	ENSG00000106004	T209789_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05037_2.00	127	131	95.52	98.51	0.97	0.88	VSX2	ENSG00000119614	T209814_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05147_2.00	127	131	95.52	98.51	0.97	0.88	EMX1	ENSG00000135638	T209845_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07759_2.00	43	43	32.84	32.84	1.00	0.88	ZNF611	ENSG00000213020	T095425_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09589_2.00	50	53	38.06	40.30	0.94	0.88	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
M02898_2.00	128	127	96.27	95.52	1.01	0.87	SP8	ENSG00000164651	T095027_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02800_2.00	30	33	23.13	25.37	0.91	0.87	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08894_2.00	119	116	89.55	87.31	1.03	0.87	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05126_2.00	127	131	95.52	98.51	0.97	0.87	MNX1	ENSG00000130675	T209837_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
