total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M02948_2.00	95	100	71.64	75.37	0.95	0.89	CUX1	ENSG00000257923	T167063_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M09454_2.00	127	129	95.52	97.01	0.98	0.89	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08086_2.00	130	125	97.76	94.03	1.04	0.89	KLF5	ENSG00000102554	T094828_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08986_2.00	133	132	100.00	99.25	1.01	0.89	Prdm5	ENSMUSG00000029913	T101088_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M01914_2.00	133	133	100.00	100.00	1.00	0.88	TET1	ENSG00000138336	T167984_2.00	Homo_sapiens	CxxC	F169_2.00	9
M05827_2.00	133	133	100.00	100.00	1.00	0.88	XPA	ENSG00000136936	T350263_2.00	Homo_sapiens	Unknown	F319_2.00	11
M09463_2.00	111	110	83.58	82.84	1.01	0.88	Myf5	ENSMUSG00000000435	T035655_2.00	Mus_musculus	bHLH	F082_2.00	10
M11355_2.00	52	51	39.55	38.81	1.02	0.88	STAT5A	ENSG00000126561	T337445_2.00	Homo_sapiens	STAT	F308_2.00	15
M00787_2.00	133	133	100.00	100.00	1.00	0.88	Klf12	ENSMUSG00000072294	T101456_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08866_2.00	133	133	100.00	100.00	1.00	0.88	SALL4	ENSG00000101115	T094824_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08979_2.00	133	133	100.00	100.00	1.00	0.88	Sall4	ENSMUSG00000027547	T101066_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08754_2.00	130	129	97.76	97.01	1.01	0.88	Mxi1	ENSMUSG00000025025	T035685_2.00	Mus_musculus	bHLH	F082_2.00	15
M07680_2.00	123	123	92.54	92.54	1.00	0.88	ZNF749	ENSG00000186230	T095244_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09846_2.00	118	120	88.81	90.30	0.98	0.88	MYCN	ENSG00000134323	T034287_2.00	Homo_sapiens	bHLH	F082_2.00	12
M00274_2.00	98	90	73.88	67.91	1.09	0.88	CRX	ENSG00000105392	T209782_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07725_2.00	66	73	50.00	55.22	0.91	0.88	ZNF615	ENSG00000197619	T095352_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07618_2.00	118	124	88.81	93.28	0.95	0.88	ZNF701	ENSG00000167562	T095057_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00139_2.00	133	133	100.00	100.00	1.00	0.88	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M07626_2.00	130	126	97.76	94.78	1.03	0.88	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M08053_2.00	95	103	71.64	77.61	0.92	0.88	MYCN	ENSG00000134323	T034287_2.00	Homo_sapiens	bHLH	F082_2.00	12
M05132_2.00	129	128	97.01	96.27	1.01	0.88	RHOXF2	ENSG00000131721	T209840_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00788_2.00	133	133	100.00	100.00	1.00	0.88	Zfx	ENSMUSG00000079509	T101547_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M04877_2.00	117	120	88.06	90.30	0.98	0.88	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	12
M09457_2.00	90	89	67.91	67.16	1.01	0.88	MYC	ENSG00000136997	T034290_2.00	Homo_sapiens	bHLH	F082_2.00	8
M07934_2.00	2	1	2.24	1.49	1.50	0.88	ZNF274	ENSG00000171606	T095107_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03133_2.00	76	79	57.46	59.70	0.96	0.88	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00134_2.00	133	133	100.00	100.00	1.00	0.88	Klf7	ENSMUSG00000025959	T101059_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04552_2.00	132	130	99.25	97.76	1.02	0.88	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03925_2.00	80	82	60.45	61.94	0.98	0.87	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04327_2.00	14	14	11.19	11.19	1.00	0.87	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08973_2.00	88	88	66.42	66.42	1.00	0.87	Snai2	ENSMUSG00000022676	T101035_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M01732_2.00	112	114	84.33	85.82	0.98	0.87	Usf1	ENSMUSG00000026641	T035690_2.00	Mus_musculus	bHLH	F082_2.00	11
M03194_2.00	116	121	87.31	91.04	0.96	0.87	PHOX2A	ENSG00000165462	T209884_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08350_2.00	112	116	84.33	87.31	0.97	0.87	ZBTB18	ENSG00000179456	T095177_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02733_2.00	82	88	61.94	66.42	0.93	0.87	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	10
M04930_2.00	128	127	96.27	95.52	1.01	0.87	PITX1	ENSG00000069011	T209774_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08990_2.00	133	133	100.00	100.00	1.00	0.87	Zic1	ENSMUSG00000032368	T101109_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M09044_2.00	104	109	78.36	82.09	0.95	0.87	EBF1	ENSG00000164330	T174553_2.00	Homo_sapiens	EBF1	F178_2.00	15
M09043_2.00	133	131	100.00	98.51	1.02	0.87	E2f6	ENSMUSG00000057469	T172776_2.00	Mus_musculus	E2F	F174_2.00	12
M08318_2.00	78	77	58.96	58.21	1.01	0.87	ZNF394	ENSG00000160908	T095007_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05133_2.00	129	127	97.01	95.52	1.02	0.87	RHOXF2	ENSG00000131721	T209840_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07953_2.00	70	73	52.99	55.22	0.96	0.87	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	11
M08940_2.00	123	127	92.54	95.52	0.97	0.87	ZBTB6	ENSG00000186130	T095243_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M00262_2.00	15	17	11.94	13.43	0.89	0.87	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03249_2.00	7	7	5.97	5.97	1.00	0.87	Otx1	ENSMUSG00000005917	T212398_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M08253_2.00	42	42	32.09	32.09	1.00	0.87	ZNF692	ENSG00000171163	T095097_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02776_2.00	60	64	45.52	48.51	0.94	0.87	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08751_2.00	131	132	98.51	99.25	0.99	0.86	Myc	ENSMUSG00000022346	T035680_2.00	Mus_musculus	bHLH	F082_2.00	12
M04139_2.00	28	29	21.64	22.39	0.97	0.86	HES6	ENSG00000144485	T034295_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08035_2.00	97	105	73.13	79.10	0.92	0.86	TP73	ENSG00000078900	T311039_2.00	Homo_sapiens	p53	F279_2.00	15
M08358_2.00	106	103	79.85	77.61	1.03	0.86	ZNF467	ENSG00000181444	T095200_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02935_2.00	133	133	100.00	100.00	1.00	0.86	Zfp740	ENSMUSG00000046897	T101215_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M03037_2.00	127	125	95.52	94.03	1.02	0.86	FOXC2	ENSG00000176692	T185788_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M04203_2.00	36	39	27.61	29.85	0.93	0.86	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07591_2.00	38	38	29.10	29.10	1.00	0.86	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07613_2.00	103	102	77.61	76.87	1.01	0.86	ZNF3	ENSG00000166526	T095042_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08302_2.00	115	108	86.57	81.34	1.06	0.86	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07790_2.00	94	99	70.90	74.63	0.95	0.86	MXI1	ENSG00000119950	T034270_2.00	Homo_sapiens	bHLH	F082_2.00	11
M07957_2.00	111	116	83.58	87.31	0.96	0.86	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	10
M01742_2.00	105	109	79.10	82.09	0.96	0.86	Myf6	ENSMUSG00000035923	T035713_2.00	Mus_musculus	bHLH	F082_2.00	9
M00775_2.00	133	133	100.00	100.00	1.00	0.86	Zbtb1	ENSMUSG00000033454	T101111_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M11433_2.00	133	133	100.00	100.00	1.00	0.86	SPZ1	ENSG00000164299	T350288_2.00	Homo_sapiens	Unknown	F319_2.00	15
M07704_2.00	124	128	93.28	96.27	0.97	0.86	ZNF605	ENSG00000196458	T095306_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04547_2.00	129	129	97.01	97.01	1.00	0.86	ZBTB26	ENSG00000171448	T095102_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08987_2.00	111	107	83.58	80.60	1.04	0.86	Klf15	ENSMUSG00000030087	T101089_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M04672_2.00	25	25	19.40	19.40	1.00	0.86	ONECUT2	ENSG00000119547	T167059_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	11
M00133_2.00	133	133	100.00	100.00	1.00	0.86	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M07698_2.00	116	114	87.31	85.82	1.02	0.86	ZNF681	ENSG00000196172	T095287_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08112_2.00	87	92	65.67	69.40	0.95	0.85	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	11
M04498_2.00	133	133	100.00	100.00	1.00	0.85	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04419_2.00	85	90	64.18	67.91	0.95	0.85	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08768_2.00	129	130	97.01	97.76	0.99	0.85	Mycn	ENSMUSG00000037169	T035716_2.00	Mus_musculus	bHLH	F082_2.00	8
M03028_2.00	13	14	10.45	11.19	0.93	0.85	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M03305_2.00	83	88	62.69	66.42	0.94	0.85	POU6F2	ENSG00000106536	T238191_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M09549_2.00	85	91	64.18	68.66	0.93	0.85	GATA1	ENSG00000102145	T192722_2.00	Homo_sapiens	GATA	F201_2.00	10
M07729_2.00	112	114	84.33	85.82	0.98	0.85	ZNF780A	ENSG00000197782	T095356_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M09111_2.00	41	40	31.34	30.60	1.02	0.85	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	15
M04227_2.00	34	37	26.12	28.36	0.92	0.85	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07654_2.00	47	45	35.82	34.33	1.04	0.85	ZNF223	ENSG00000178386	T095169_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08337_2.00	120	126	90.30	94.78	0.95	0.85	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04608_2.00	100	102	75.37	76.87	0.98	0.85	SNAI3	ENSG00000185669	T095234_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09514_2.00	81	79	61.19	59.70	1.03	0.85	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M09035_2.00	132	133	99.25	100.00	0.99	0.85	TFDP1	ENSG00000198176	T172624_2.00	Homo_sapiens	E2F	F174_2.00	14
M01744_2.00	133	133	100.00	100.00	1.00	0.84	Tcfl5	ENSMUSG00000038932	T035724_2.00	Mus_musculus	bHLH	F082_2.00	10
M00778_2.00	127	132	95.52	99.25	0.96	0.84	Egr2	ENSMUSG00000037868	T101144_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M00784_2.00	131	133	98.51	100.00	0.99	0.84	Zfp740	ENSMUSG00000046897	T101215_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M02708_2.00	91	97	68.66	73.13	0.94	0.84	Nr2e3	ENSMUSG00000032292	T303933_2.00	Mus_musculus	Nuclear receptor	F278_2.00	7
M07799_2.00	122	124	91.79	93.28	0.98	0.84	MYC	ENSG00000136997	T034290_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08853_2.00	84	88	63.43	66.42	0.96	0.84	SNAI2	ENSG00000019549	T094783_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04458_2.00	130	128	97.76	96.27	1.02	0.84	KLF16	ENSG00000129911	T094908_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04158_2.00	37	41	28.36	31.34	0.90	0.84	NPAS2	ENSG00000170485	T034312_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04133_2.00	131	131	98.51	98.51	1.00	0.84	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05010_2.00	26	25	20.15	19.40	1.04	0.84	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04154_2.00	132	133	99.25	100.00	0.99	0.84	HEY1	ENSG00000164683	T034307_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08845_2.00	87	93	65.67	70.15	0.94	0.84	Crem	ENSMUSG00000063889	T060502_2.00	Mus_musculus	bZIP	F091_2.00	11
M08784_2.00	87	93	65.67	70.15	0.94	0.84	CREM	ENSG00000095794	T059724_2.00	Homo_sapiens	bZIP	F091_2.00	11
M05347_2.00	117	124	88.06	93.28	0.94	0.84	NKX2-5	ENSG00000183072	T209925_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08885_2.00	40	43	30.60	32.84	0.93	0.84	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M09615_2.00	108	113	81.34	85.07	0.96	0.84	Nr5a2	ENSMUSG00000026398	T303923_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M09311_2.00	129	129	97.01	97.01	1.00	0.84	Esr2	ENSMUSG00000021055	T303913_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M09279_2.00	129	129	97.01	97.01	1.00	0.84	ESR2	ENSG00000140009	T303228_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M08704_2.00	103	105	77.61	79.10	0.98	0.84	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	12
M04646_2.00	114	112	85.82	84.33	1.02	0.84	SP9	ENSG00000217236	T095444_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08727_2.00	124	130	93.28	97.76	0.95	0.84	MYCN	ENSG00000134323	T034287_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08828_2.00	97	103	73.13	77.61	0.94	0.84	Fosl2	ENSMUSG00000029135	T060473_2.00	Mus_musculus	bZIP	F091_2.00	11
M07726_2.00	17	18	13.43	14.18	0.95	0.83	ZNF433	ENSG00000197647	T095353_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09007_2.00	79	81	59.70	61.19	0.98	0.83	Prdm9	ENSMUSG00000051977	T101279_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M08965_2.00	126	128	94.78	96.27	0.98	0.83	Klf5	ENSMUSG00000005148	T100982_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M08347_2.00	116	121	87.31	91.04	0.96	0.83	ZNF543	ENSG00000178229	T095167_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08021_2.00	125	127	94.03	95.52	0.98	0.83	Klf4	ENSMUSG00000003032	T100977_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M02772_2.00	55	54	41.79	41.04	1.02	0.83	MLXIPL	ENSG00000009950	T034243_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04553_2.00	130	131	97.76	98.51	0.99	0.83	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08154_2.00	113	111	85.07	83.58	1.02	0.83	ESR2	ENSG00000140009	T303228_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04564_2.00	67	68	50.75	51.49	0.99	0.83	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05402_2.00	16	18	12.69	14.18	0.89	0.83	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08951_2.00	11	12	8.96	9.70	0.92	0.83	ZNF121	ENSG00000197961	T095366_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08107_2.00	106	106	79.85	79.85	1.00	0.83	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M04899_2.00	22	24	17.16	18.66	0.92	0.83	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02777_2.00	53	59	40.30	44.78	0.90	0.83	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02969_2.00	87	92	65.67	69.40	0.95	0.83	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	10
M02799_2.00	52	57	39.55	43.28	0.91	0.83	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08100_2.00	93	98	70.15	73.88	0.95	0.83	Zfx	ENSMUSG00000079509	T101547_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M05213_2.00	108	117	81.34	88.06	0.92	0.83	LHX8	ENSG00000162624	T209870_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03365_2.00	96	99	72.39	74.63	0.97	0.83	NR2E1	ENSG00000112333	T303215_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M08755_2.00	108	109	81.34	82.09	0.99	0.82	Myog	ENSMUSG00000026459	T035689_2.00	Mus_musculus	bHLH	F082_2.00	13
M07831_2.00	74	79	55.97	59.70	0.94	0.82	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	11
M00529_2.00	113	115	85.07	86.57	0.98	0.82	Q8VHG7_MOUSE	ENSMUSG00000074369	T212577_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03474_2.00	95	101	71.64	76.12	0.94	0.82	GMEB2	ENSG00000101216	T321711_2.00	Homo_sapiens	SAND	F299_2.00	8
M08962_2.00	132	133	99.25	100.00	0.99	0.82	Klf6	ENSMUSG00000000078	T100966_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M04430_2.00	49	51	37.31	38.81	0.96	0.82	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09072_2.00	126	126	94.78	94.78	1.00	0.82	Fli1	ENSMUSG00000016087	T176537_2.00	Mus_musculus	Ets	F180_2.00	14
M07641_2.00	75	80	56.72	60.45	0.94	0.82	ZNF266	ENSG00000174652	T095136_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07661_2.00	16	17	12.69	13.43	0.94	0.82	ZNF707	ENSG00000181135	T095197_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08315_2.00	16	17	12.69	13.43	0.94	0.82	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04166_2.00	69	74	52.24	55.97	0.93	0.82	ATOH1	ENSG00000172238	T034315_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02800_2.00	30	34	23.13	26.12	0.89	0.82	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04366_2.00	11	12	8.96	9.70	0.92	0.82	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	15
M07827_2.00	67	75	50.75	56.72	0.89	0.82	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09312_2.00	96	96	72.39	72.39	1.00	0.82	Esrrb	ENSMUSG00000021255	T303914_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M07662_2.00	128	123	96.27	92.54	1.04	0.82	HKR1	ENSG00000181666	T095204_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02769_2.00	105	111	79.10	83.58	0.95	0.82	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	11
M04400_2.00	126	128	94.78	96.27	0.98	0.82	KLF6	ENSG00000067082	T094796_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05280_2.00	87	93	65.67	70.15	0.94	0.82	HOXD12	ENSG00000170178	T209896_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M10137_2.00	105	97	79.10	73.13	1.08	0.82	PATZ1	ENSG00000100105	T094822_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M00226_2.00	127	128	95.52	96.27	0.99	0.82	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M05789_2.00	70	75	52.99	56.72	0.93	0.82	SOX12	ENSG00000177732	T328078_2.00	Homo_sapiens	Sox	F305_2.00	11
M09467_2.00	102	108	76.87	81.34	0.94	0.82	Myc	ENSMUSG00000022346	T035680_2.00	Mus_musculus	bHLH	F082_2.00	10
M02774_2.00	107	110	80.60	82.84	0.97	0.82	MNT	ENSG00000070444	T034249_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02750_2.00	44	45	33.58	34.33	0.98	0.81	RFX3	ENSG00000080298	T318246_2.00	Homo_sapiens	RFX	F294_2.00	10
M08241_2.00	4	4	3.73	3.73	1.00	0.81	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09566_2.00	56	64	42.54	48.51	0.88	0.81	Hoxa2	ENSMUSG00000014704	T212406_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M02898_2.00	128	127	96.27	95.52	1.01	0.81	SP8	ENSG00000164651	T095027_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07763_2.00	23	24	17.91	18.66	0.96	0.81	ZNF705G	ENSG00000215372	T095441_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03068_2.00	84	95	63.43	71.64	0.89	0.81	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	10
M09863_2.00	51	53	38.81	40.30	0.96	0.81	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	16
M09589_2.00	50	57	38.06	43.28	0.88	0.81	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
M04477_2.00	96	103	72.39	77.61	0.93	0.81	OSR1	ENSG00000143867	T094954_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04580_2.00	39	39	29.85	29.85	1.00	0.81	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05460_2.00	61	70	46.27	52.99	0.87	0.81	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04069_2.00	51	55	38.81	41.79	0.93	0.81	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04455_2.00	133	133	100.00	100.00	1.00	0.81	KLF2	ENSG00000127528	T094904_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08339_2.00	9	10	7.46	8.21	0.91	0.80	ZNF524	ENSG00000171443	T095101_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03343_2.00	9	10	7.46	8.21	0.91	0.80	MEF2D	ENSG00000116604	T253658_2.00	Homo_sapiens	MADS box	F256_2.00	12
M08968_2.00	108	110	81.34	82.84	0.98	0.80	Wt1	ENSMUSG00000016458	T100999_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M08937_2.00	108	110	81.34	82.84	0.98	0.80	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M09794_2.00	67	71	50.75	53.73	0.94	0.80	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	15
M04464_2.00	128	130	96.27	97.76	0.98	0.80	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08335_2.00	81	88	61.19	66.42	0.92	0.80	ZNF778	ENSG00000170100	T095086_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05110_2.00	48	51	36.57	38.81	0.94	0.80	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04444_2.00	83	89	62.69	67.16	0.93	0.80	SNAI1	ENSG00000124216	T094886_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04474_2.00	45	49	34.33	37.31	0.92	0.80	ZNF787	ENSG00000142409	T094948_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08096_2.00	125	120	94.03	90.30	1.04	0.80	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07930_2.00	33	38	25.37	29.10	0.87	0.80	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08287_2.00	124	124	93.28	93.28	1.00	0.80	PATZ1	ENSG00000100105	T094822_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08746_2.00	113	120	85.07	90.30	0.94	0.80	Arnt	ENSMUSG00000015522	T035666_2.00	Mus_musculus	bHLH	F082_2.00	8
M02866_2.00	13	13	10.45	10.45	1.00	0.80	Creb5	ENSMUSG00000053007	T060495_2.00	Mus_musculus	bZIP	F091_2.00	12
M08818_2.00	8	8	6.72	6.72	1.00	0.80	Xbp1	ENSMUSG00000020484	T060458_2.00	Mus_musculus	bZIP	F091_2.00	12
M08895_2.00	29	32	22.39	24.63	0.91	0.80	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M01172_2.00	126	118	94.78	88.81	1.07	0.79	VEZF1	ENSG00000136451	T094931_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05472_2.00	61	70	46.27	52.99	0.87	0.79	POU4F1	ENSG00000152192	T238195_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M01174_2.00	25	28	19.40	21.64	0.90	0.79	Osr1	ENSMUSG00000048387	T101234_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
