total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M00369_2.00	128	128	96.27	96.27	1.00	0.95	NR2E3	ENSG00000278570	T303251_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M07605_2.00	118	117	88.81	88.06	1.01	0.95	ZNF235	ENSG00000159917	T094999_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M07741_2.00	35	36	26.87	27.61	0.97	0.95	ZNF485	ENSG00000198298	T095381_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04672_2.00	25	24	19.40	18.66	1.04	0.95	ONECUT2	ENSG00000119547	T167059_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	11
M04947_2.00	133	132	100.00	99.25	1.01	0.95	RHOXF1	ENSG00000101883	T209781_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02935_2.00	133	133	100.00	100.00	1.00	0.95	Zfp740	ENSMUSG00000046897	T101215_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M10565_2.00	131	131	98.51	98.51	1.00	0.95	FOXD3	ENSG00000187140	T185798_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M04900_2.00	133	130	100.00	97.76	1.02	0.95	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05620_2.00	125	125	94.03	94.03	1.00	0.95	NR1I3	ENSG00000143257	T303230_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M04997_2.00	128	130	96.27	97.76	0.98	0.95	PITX3	ENSG00000107859	T209799_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09165_2.00	131	129	98.51	97.01	1.02	0.95	PBX2	ENSG00000204304	T209941_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M09199_2.00	131	129	98.51	97.01	1.02	0.95	Pbx2	ENSMUSG00000034673	T212478_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M09515_2.00	113	116	85.07	87.31	0.97	0.95	Egr2	ENSMUSG00000037868	T101144_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M04154_2.00	132	131	99.25	98.51	1.01	0.95	HEY1	ENSG00000164683	T034307_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00784_2.00	131	131	98.51	98.51	1.00	0.95	Zfp740	ENSMUSG00000046897	T101215_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M09081_2.00	132	132	99.25	99.25	1.00	0.95	Erg	ENSMUSG00000040732	T176548_2.00	Mus_musculus	Ets	F180_2.00	14
M09028_2.00	122	123	91.79	92.54	0.99	0.95	Dmrtb1	ENSMUSG00000028610	T169126_2.00	Mus_musculus	DM	F170_2.00	16
M04193_2.00	129	129	97.01	97.01	1.00	0.95	ATOH7	ENSG00000179774	T034327_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01026_2.00	128	130	96.27	97.76	0.98	0.95	SOX4	ENSG00000124766	T328063_2.00	Homo_sapiens	Sox	F305_2.00	8
M09227_2.00	130	128	97.76	96.27	1.02	0.95	Pou3f1	ENSMUSG00000090125	T238384_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M08986_2.00	133	131	100.00	98.51	1.02	0.95	Prdm5	ENSMUSG00000029913	T101088_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M08155_2.00	118	118	88.81	88.81	1.00	0.95	HNF4G	ENSG00000164749	T303238_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M05858_2.00	133	133	100.00	100.00	1.00	0.95	ZNF682	ENSG00000197124	T095335_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03106_2.00	123	127	92.54	95.52	0.97	0.95	LHX2	ENSG00000106689	T209795_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08990_2.00	133	133	100.00	100.00	1.00	0.95	Zic1	ENSMUSG00000032368	T101109_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M02399_2.00	130	129	97.76	97.01	1.01	0.95	Nr2c1	ENSMUSG00000005897	T303904_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M00114_2.00	133	133	100.00	100.00	1.00	0.95	Tfap2e	ENSMUSG00000042477	T010909_2.00	Mus_musculus	AP-2	F024_2.00	10
M05007_2.00	110	111	82.84	83.58	0.99	0.95	DLX4	ENSG00000108813	T209801_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02898_2.00	128	125	96.27	94.03	1.02	0.95	SP8	ENSG00000164651	T095027_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02983_2.00	103	104	77.61	78.36	0.99	0.95	ETS1	ENSG00000134954	T176123_2.00	Homo_sapiens	Ets	F180_2.00	10
M09035_2.00	132	133	99.25	100.00	0.99	0.95	TFDP1	ENSG00000198176	T172624_2.00	Homo_sapiens	E2F	F174_2.00	14
M09183_2.00	131	129	98.51	97.01	1.02	0.95	Otx2	ENSMUSG00000021848	T212423_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M07625_2.00	27	28	20.90	21.64	0.97	0.95	ZNF212	ENSG00000170260	T095087_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M09259_2.00	104	99	78.36	74.63	1.05	0.95	Mecp2	ENSMUSG00000031393	T260278_2.00	Mus_musculus	MBD	F259_2.00	7
M09257_2.00	104	99	78.36	74.63	1.05	0.95	MECP2	ENSG00000169057	T260168_2.00	Homo_sapiens	MBD	F259_2.00	7
M00392_2.00	117	122	88.06	91.79	0.96	0.94	Hoxc6	ENSMUSG00000001661	T212393_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00134_2.00	133	133	100.00	100.00	1.00	0.94	Klf7	ENSMUSG00000025959	T101059_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04038_2.00	44	45	33.58	34.33	0.98	0.94	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08076_2.00	86	87	64.93	65.67	0.99	0.94	CEBPA	ENSG00000245848	T059770_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09454_2.00	127	126	95.52	94.78	1.01	0.94	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	8
M10530_2.00	125	121	94.03	91.04	1.03	0.94	FOXF1	ENSG00000103241	T185763_2.00	Homo_sapiens	Forkhead	F196_2.00	13
M07704_2.00	124	126	93.28	94.78	0.98	0.94	ZNF605	ENSG00000196458	T095306_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02888_2.00	123	118	92.54	88.81	1.04	0.94	KLF16	ENSG00000129911	T094908_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05177_2.00	111	112	83.58	84.33	0.99	0.94	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04925_2.00	111	112	83.58	84.33	0.99	0.94	DLX3	ENSG00000064195	T209773_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02400_2.00	132	132	99.25	99.25	1.00	0.94	Rxrg	ENSMUSG00000015843	T303905_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M07930_2.00	33	35	25.37	26.87	0.94	0.94	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05593_2.00	99	100	74.63	75.37	0.99	0.94	NR5A2	ENSG00000116833	T303217_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M02402_2.00	132	130	99.25	97.76	1.02	0.94	Rxrb	ENSMUSG00000039656	T303936_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M02885_2.00	14	13	11.19	10.45	1.07	0.94	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09210_2.00	125	122	94.03	91.79	1.02	0.94	Prop1	ENSMUSG00000044542	T212522_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M03306_2.00	132	129	99.25	97.01	1.02	0.94	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	9
M08364_2.00	120	115	90.30	86.57	1.04	0.94	ZBTB6	ENSG00000186130	T095243_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00247_2.00	132	131	99.25	98.51	1.01	0.94	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03139_2.00	106	105	79.85	79.10	1.01	0.94	HOXD11	ENSG00000128713	T209835_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04509_2.00	62	61	47.01	46.27	1.02	0.94	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04518_2.00	119	112	89.55	84.33	1.06	0.94	SP8	ENSG00000164651	T095027_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07701_2.00	73	69	55.22	52.24	1.06	0.94	ZNF765	ENSG00000196417	T095301_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04388_2.00	100	90	75.37	67.91	1.11	0.94	DPF1	ENSG00000011332	T094780_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03239_2.00	132	129	99.25	97.01	1.02	0.94	POU5F1B	ENSG00000212993	T209944_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M01732_2.00	112	106	84.33	79.85	1.06	0.94	Usf1	ENSMUSG00000026641	T035690_2.00	Mus_musculus	bHLH	F082_2.00	11
M08982_2.00	120	118	90.30	88.81	1.02	0.94	Klf3	ENSMUSG00000029178	T101081_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M02643_2.00	23	23	17.91	17.91	1.00	0.94	GLI1	ENSG00000111087	T094851_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M01931_2.00	132	130	99.25	97.76	1.02	0.94	DMRT2	ENSG00000173253	T169051_2.00	Homo_sapiens	DM	F170_2.00	10
M05028_2.00	111	113	83.58	85.07	0.98	0.94	DLX2	ENSG00000115844	T209810_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04293_2.00	91	85	68.66	64.18	1.07	0.94	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08186_2.00	95	97	71.64	73.13	0.98	0.94	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	9
M09342_2.00	128	132	96.27	99.25	0.97	0.94	Pax5	ENSMUSG00000014030	T311709_2.00	Mus_musculus	Paired box	F281_2.00	19
M07765_2.00	57	58	43.28	44.03	0.98	0.94	ZNF492	ENSG00000229676	T095453_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M00809_2.00	133	133	100.00	100.00	1.00	0.94	Prdm11	ENSMUSG00000075028	T269798_2.00	Mus_musculus	Myb/SANT	F266_2.00	10
M08894_2.00	119	118	89.55	88.81	1.01	0.94	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08130_2.00	123	123	92.54	92.54	1.00	0.94	SIX1	ENSG00000126778	T209830_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08972_2.00	133	131	100.00	98.51	1.02	0.94	Bcl6	ENSMUSG00000022508	T101031_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M04875_2.00	125	123	94.03	92.54	1.02	0.94	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	10
M09322_2.00	133	131	100.00	98.51	1.02	0.94	Nr5a1	ENSMUSG00000026751	T303925_2.00	Mus_musculus	Nuclear receptor	F278_2.00	11
M00112_2.00	132	133	99.25	100.00	0.99	0.94	Tfap2b	ENSMUSG00000025927	T010907_2.00	Mus_musculus	AP-2	F024_2.00	10
M04194_2.00	129	128	97.01	96.27	1.01	0.94	ATOH7	ENSG00000179774	T034327_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03405_2.00	132	131	99.25	98.51	1.01	0.93	NR2F1	ENSG00000175745	T303243_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M08755_2.00	108	107	81.34	80.60	1.01	0.93	Myog	ENSMUSG00000026459	T035689_2.00	Mus_musculus	bHLH	F082_2.00	13
M09564_2.00	122	119	91.79	89.55	1.03	0.93	Phox2a	ENSMUSG00000007946	T212402_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M04553_2.00	130	132	97.76	99.25	0.98	0.93	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08992_2.00	121	121	91.04	91.04	1.00	0.93	Zfp57	ENSMUSG00000036036	T101130_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04801_2.00	121	121	91.04	91.04	1.00	0.93	ETV5	ENSG00000244405	T176136_2.00	Homo_sapiens	Ets	F180_2.00	14
M01729_2.00	77	74	58.21	55.97	1.04	0.93	Bhlhe22	ENSMUSG00000025128	T035686_2.00	Mus_musculus	bHLH	F082_2.00	10
M02820_2.00	125	127	94.03	95.52	0.98	0.93	Atoh1	ENSMUSG00000073043	T035754_2.00	Mus_musculus	bHLH	F082_2.00	10
M05230_2.00	114	111	85.82	83.58	1.03	0.93	PITX2	ENSG00000164093	T209876_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03248_2.00	129	130	97.01	97.76	0.99	0.93	Hoxd13	ENSMUSG00000001819	T212395_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M04685_2.00	69	67	52.24	50.75	1.03	0.93	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M04871_2.00	117	118	88.06	88.81	0.99	0.93	GATA5	ENSG00000130700	T192725_2.00	Homo_sapiens	GATA	F201_2.00	10
M08727_2.00	124	123	93.28	92.54	1.01	0.93	MYCN	ENSG00000134323	T034287_2.00	Homo_sapiens	bHLH	F082_2.00	12
M05131_2.00	96	91	72.39	68.66	1.05	0.93	CDX4	ENSG00000131264	T209838_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03117_2.00	132	131	99.25	98.51	1.01	0.93	OTX1	ENSG00000115507	T209809_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07827_2.00	67	69	50.75	52.24	0.97	0.93	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	11
M05849_2.00	121	118	91.04	88.81	1.03	0.93	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08277_2.00	129	121	97.01	91.04	1.07	0.93	PRDM6	ENSG00000061455	T094790_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04133_2.00	131	130	98.51	97.76	1.01	0.93	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08169_2.00	120	128	90.30	96.27	0.94	0.93	Sox6	ENSMUSG00000051910	T328508_2.00	Mus_musculus	Sox	F305_2.00	10
M05359_2.00	110	107	82.84	80.60	1.03	0.93	MIXL1	ENSG00000185155	T209928_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00111_2.00	133	133	100.00	100.00	1.00	0.93	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	10
M08706_2.00	126	126	94.78	94.78	1.00	0.93	Tfap2c	ENSMUSG00000028640	T010908_2.00	Mus_musculus	AP-2	F024_2.00	13
M08940_2.00	123	121	92.54	91.04	1.02	0.93	ZBTB6	ENSG00000186130	T095243_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04458_2.00	130	128	97.76	96.27	1.02	0.93	KLF16	ENSG00000129911	T094908_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08399_2.00	91	92	68.66	69.40	0.99	0.93	ZNF224	ENSG00000267680	T095493_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09569_2.00	131	131	98.51	98.51	1.00	0.93	Otx2	ENSMUSG00000021848	T212423_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05170_2.00	80	81	60.45	61.19	0.99	0.93	LHX9	ENSG00000143355	T209855_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04096_2.00	83	79	62.69	59.70	1.05	0.93	SOHLH2	ENSG00000120669	T034271_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09577_2.00	131	132	98.51	99.25	0.99	0.93	Crx	ENSMUSG00000041578	T212510_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09321_2.00	131	131	98.51	98.51	1.00	0.92	Esrrg	ENSMUSG00000026610	T303924_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M07714_2.00	64	67	48.51	50.75	0.96	0.92	ZNF429	ENSG00000197013	T095325_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07939_2.00	99	98	74.63	73.88	1.01	0.92	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M04213_2.00	125	125	94.03	94.03	1.00	0.92	MESP2	ENSG00000188095	T034338_2.00	Homo_sapiens	bHLH	F082_2.00	12
M02757_2.00	114	117	85.82	88.06	0.97	0.92	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	11
M11389_2.00	123	121	92.54	91.04	1.02	0.92	TBP	ENSG00000112592	T342320_2.00	Homo_sapiens	TBP	F313_2.00	10
M05384_2.00	125	128	94.03	96.27	0.98	0.92	DMBX1	ENSG00000197587	T209937_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08190_2.00	31	32	23.88	24.63	0.97	0.92	ZEB1	ENSG00000148516	T075853_2.00	Homo_sapiens	C2H2 ZF,Homeodomain	F116_2.00	10
M09399_2.00	123	119	92.54	89.55	1.03	0.92	Sox9	ENSMUSG00000000567	T328490_2.00	Mus_musculus	Sox	F305_2.00	16
M08956_2.00	132	132	99.25	99.25	1.00	0.92	ZBTB48	ENSG00000204859	T095417_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00789_2.00	132	131	99.25	98.51	1.01	0.92	Dmrtc2	ENSMUSG00000011349	T169124_2.00	Mus_musculus	DM	F170_2.00	13
M04100_2.00	15	15	11.94	11.94	1.00	0.92	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M03367_2.00	28	28	21.64	21.64	1.00	0.92	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M09591_2.00	131	126	98.51	94.78	1.04	0.92	Pou1f1	ENSRNOG00000000715	T238576_2.00	Rattus_norvegicus	Homeodomain,POU	F231_2.00	10
M09517_2.00	116	116	87.31	87.31	1.00	0.92	Zfx	ENSMUSG00000079509	T101547_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M09037_2.00	128	122	96.27	91.79	1.05	0.92	E2f4	ENSMUSG00000014859	T172767_2.00	Mus_musculus	E2F	F174_2.00	14
M02642_2.00	57	53	43.28	40.30	1.07	0.92	GLI3	ENSG00000106571	T094846_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07799_2.00	122	124	91.79	93.28	0.98	0.92	MYC	ENSG00000136997	T034290_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07781_2.00	70	78	52.99	58.96	0.90	0.92	ZNF8	ENSG00000278129	T095503_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09046_2.00	124	120	93.28	90.30	1.03	0.92	ETV1	ENSG00000006468	T176111_2.00	Homo_sapiens	Ets	F180_2.00	11
M00113_2.00	133	133	100.00	100.00	1.00	0.92	Tfap2c	ENSMUSG00000028640	T010908_2.00	Mus_musculus	AP-2	F024_2.00	10
M07790_2.00	94	93	70.90	70.15	1.01	0.92	MXI1	ENSG00000119950	T034270_2.00	Homo_sapiens	bHLH	F082_2.00	11
M05388_2.00	130	129	97.76	97.01	1.01	0.92	DPRX	ENSG00000204595	T209942_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03308_2.00	127	125	95.52	94.03	1.02	0.92	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M09130_2.00	124	126	93.28	94.78	0.98	0.92	HOXA9	ENSG00000078399	T209775_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09170_2.00	124	126	93.28	94.78	0.98	0.92	Hoxa10	ENSMUSG00000000938	T212382_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M11433_2.00	133	133	100.00	100.00	1.00	0.92	SPZ1	ENSG00000164299	T350288_2.00	Homo_sapiens	Unknown	F319_2.00	15
M05036_2.00	101	110	76.12	82.84	0.92	0.92	VSX2	ENSG00000119614	T209814_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09311_2.00	129	128	97.01	96.27	1.01	0.92	Esr2	ENSMUSG00000021055	T303913_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M09279_2.00	129	128	97.01	96.27	1.01	0.92	ESR2	ENSG00000140009	T303228_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M08885_2.00	40	45	30.60	34.33	0.89	0.92	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M09080_2.00	74	72	55.97	54.48	1.03	0.92	Elf2	ENSMUSG00000037174	T176547_2.00	Mus_musculus	Ets	F180_2.00	15
M04079_2.00	90	98	67.91	73.88	0.92	0.92	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	11
M05251_2.00	129	130	97.01	97.76	0.99	0.91	OTX2	ENSG00000165588	T209887_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02801_2.00	50	48	38.06	36.57	1.04	0.91	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01863_2.00	133	133	100.00	100.00	1.00	0.91	Zfp711	ENSMUSG00000025529	T101056_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M07957_2.00	111	109	83.58	82.09	1.02	0.91	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	10
M08926_2.00	133	131	100.00	98.51	1.02	0.91	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08991_2.00	133	131	100.00	98.51	1.02	0.91	Zbtb7a	ENSMUSG00000035011	T101125_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M03194_2.00	116	113	87.31	85.07	1.03	0.91	PHOX2A	ENSG00000165462	T209884_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04948_2.00	133	132	100.00	99.25	1.01	0.91	RHOXF1	ENSG00000101883	T209781_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04455_2.00	133	132	100.00	99.25	1.01	0.91	KLF2	ENSG00000127528	T094904_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00224_2.00	75	72	56.72	54.48	1.04	0.91	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08355_2.00	24	25	18.66	19.40	0.96	0.91	ZFP3	ENSG00000180787	T095192_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M02892_2.00	116	114	87.31	85.82	1.02	0.91	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M07652_2.00	74	83	55.97	62.69	0.89	0.91	ZNF543	ENSG00000178229	T095167_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08705_2.00	132	132	99.25	99.25	1.00	0.91	Tfap2b	ENSMUSG00000025927	T010907_2.00	Mus_musculus	AP-2	F024_2.00	10
M08701_2.00	132	132	99.25	99.25	1.00	0.91	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	10
M07946_2.00	12	13	9.70	10.45	0.93	0.91	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	15
M08064_2.00	82	83	61.94	62.69	0.99	0.91	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	11
M05132_2.00	129	130	97.01	97.76	0.99	0.91	RHOXF2	ENSG00000131721	T209840_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07953_2.00	70	68	52.99	51.49	1.03	0.91	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	11
M10690_2.00	79	82	59.70	61.94	0.96	0.91	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M08231_2.00	129	129	97.01	97.01	1.00	0.91	TBP	ENSG00000112592	T342320_2.00	Homo_sapiens	TBP	F313_2.00	10
M08035_2.00	97	97	73.13	73.13	1.00	0.91	TP73	ENSG00000078900	T311039_2.00	Homo_sapiens	p53	F279_2.00	15
M07624_2.00	34	35	26.12	26.87	0.97	0.91	ZNF778	ENSG00000170100	T095086_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09444_2.00	81	87	61.19	65.67	0.93	0.90	NFYB	ENSG00000120837	T350252_2.00	Homo_sapiens	Unknown	F319_2.00	13
M09445_2.00	81	87	61.19	65.67	0.93	0.90	Nfyb	ENSMUSG00000020248	T350316_2.00	Mus_musculus	Unknown	F319_2.00	13
M04198_2.00	113	122	85.07	91.79	0.93	0.90	BHLHA15	ENSG00000180535	T034328_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00788_2.00	133	133	100.00	100.00	1.00	0.90	Zfx	ENSMUSG00000079509	T101547_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M03244_2.00	103	103	77.61	77.61	1.00	0.90	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M08772_2.00	82	87	61.94	65.67	0.94	0.90	Msgn1	ENSMUSG00000047002	T035737_2.00	Mus_musculus	bHLH	F082_2.00	12
M04824_2.00	132	131	99.25	98.51	1.01	0.90	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M08253_2.00	42	39	32.09	29.85	1.08	0.90	ZNF692	ENSG00000171163	T095097_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09617_2.00	95	90	71.64	67.91	1.05	0.90	Rorc	ENSMUSG00000028150	T303927_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M04540_2.00	95	89	71.64	67.16	1.07	0.90	KLF13	ENSG00000169926	T095080_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M00190_2.00	133	133	100.00	100.00	1.00	0.90	Gmeb1	ENSMUSG00000028901	T321799_2.00	Mus_musculus	SAND	F299_2.00	9
M04456_2.00	128	129	96.27	97.01	0.99	0.90	KLF2	ENSG00000127528	T094904_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09272_2.00	122	121	91.79	91.04	1.01	0.90	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M04464_2.00	128	130	96.27	97.76	0.98	0.90	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M10730_2.00	117	111	88.06	83.58	1.05	0.90	NKX3-1	ENSG00000167034	T209889_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07639_2.00	9	9	7.46	7.46	1.00	0.90	ZNF417	ENSG00000173480	T095130_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05133_2.00	129	129	97.01	97.01	1.00	0.90	RHOXF2	ENSG00000131721	T209840_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09072_2.00	126	124	94.78	93.28	1.02	0.90	Fli1	ENSMUSG00000016087	T176537_2.00	Mus_musculus	Ets	F180_2.00	14
