total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M08290_2.00	111	106	83.58	79.85	1.05	0.90	MAZ	ENSG00000103495	T094836_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09225_2.00	79	84	59.70	63.43	0.94	0.90	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M04894_2.00	102	111	76.87	83.58	0.92	0.90	UBP1	ENSG00000153560	T199009_2.00	Homo_sapiens	Grainyhead	F215_2.00	18
M05020_2.00	124	124	93.28	93.28	1.00	0.89	TLX2	ENSG00000115297	T209808_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04054_2.00	82	92	61.94	69.40	0.89	0.89	TFAP2A	ENSG00000137203	T010824_2.00	Homo_sapiens	AP-2	F024_2.00	11
M07663_2.00	30	32	23.13	24.63	0.94	0.89	ZNF101	ENSG00000181896	T095208_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02920_2.00	133	127	100.00	95.52	1.05	0.89	ZBTB7C	ENSG00000184828	T095225_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04628_2.00	133	129	100.00	97.01	1.03	0.89	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05395_2.00	68	69	51.49	52.24	0.99	0.89	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07767_2.00	14	14	11.19	11.19	1.00	0.89	ZNF736	ENSG00000234444	T095458_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02667_2.00	14	15	11.19	11.94	0.94	0.89	Mecom	ENSMUSG00000027684	T101070_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M03474_2.00	95	97	71.64	73.13	0.98	0.89	GMEB2	ENSG00000101216	T321711_2.00	Homo_sapiens	SAND	F299_2.00	8
M04080_2.00	54	50	41.04	38.06	1.08	0.89	MLX	ENSG00000108788	T034260_2.00	Homo_sapiens	bHLH	F082_2.00	8
M04950_2.00	125	122	94.03	91.79	1.02	0.89	CRX	ENSG00000105392	T209782_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04646_2.00	114	107	85.82	80.60	1.06	0.89	SP9	ENSG00000217236	T095444_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08996_2.00	87	85	65.67	64.18	1.02	0.89	Egr1	ENSMUSG00000038418	T101147_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M08042_2.00	111	113	83.58	85.07	0.98	0.89	Sox2	ENSMUSG00000074637	T328516_2.00	Mus_musculus	Sox	F305_2.00	15
M04512_2.00	113	105	85.07	79.10	1.08	0.89	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04866_2.00	13	14	10.45	11.19	0.93	0.89	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M09638_2.00	13	14	10.45	11.19	0.93	0.89	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	10
M04897_2.00	27	29	20.90	22.39	0.93	0.89	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07673_2.00	26	27	20.15	20.90	0.96	0.89	ZNF479	ENSG00000185177	T095228_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05620_2.00	125	122	94.03	91.79	1.02	0.89	NR1I3	ENSG00000143257	T303230_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M04456_2.00	128	122	96.27	91.79	1.05	0.89	KLF2	ENSG00000127528	T094904_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04518_2.00	119	110	89.55	82.84	1.08	0.89	SP8	ENSG00000164651	T095027_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00249_2.00	123	119	92.54	89.55	1.03	0.89	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02641_2.00	25	21	19.40	16.42	1.18	0.89	GLI2	ENSG00000074047	T094799_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04655_2.00	26	28	20.15	21.64	0.93	0.89	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02091_2.00	112	119	84.33	89.55	0.94	0.88	VENTX	ENSG00000151650	T209862_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03037_2.00	127	124	95.52	93.28	1.02	0.88	FOXC2	ENSG00000176692	T185788_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M05268_2.00	114	117	85.82	88.06	0.97	0.88	GBX2	ENSG00000168505	T209892_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08262_2.00	60	59	45.52	44.78	1.02	0.88	ZNF669	ENSG00000188295	T095267_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M04470_2.00	46	40	35.07	30.60	1.15	0.88	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08188_2.00	31	34	23.88	26.12	0.91	0.88	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04133_2.00	131	127	98.51	95.52	1.03	0.88	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09618_2.00	93	97	70.15	73.13	0.96	0.88	Nr1h4	ENSMUSG00000047638	T303938_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M00226_2.00	127	125	95.52	94.03	1.02	0.88	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M02849_2.00	20	20	15.67	15.67	1.00	0.88	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03562_2.00	7	7	5.97	5.97	1.00	0.88	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	20
M05353_2.00	11	12	8.96	9.70	0.92	0.88	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M04955_2.00	113	117	85.07	88.06	0.97	0.88	DLX5	ENSG00000105880	T209785_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05029_2.00	113	117	85.07	88.06	0.97	0.88	DLX2	ENSG00000115844	T209810_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08348_2.00	59	60	44.78	45.52	0.98	0.88	ZFP42	ENSG00000179059	T095174_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08982_2.00	120	112	90.30	84.33	1.07	0.88	Klf3	ENSMUSG00000029178	T101081_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M07812_2.00	47	53	35.82	40.30	0.89	0.88	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	14
M04110_2.00	108	104	81.34	78.36	1.04	0.88	BHLHE23	ENSG00000125533	T034280_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04608_2.00	100	100	75.37	75.37	1.00	0.88	SNAI3	ENSG00000185669	T095234_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M07666_2.00	98	93	73.88	70.15	1.05	0.88	ZNF662	ENSG00000182983	T095215_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04455_2.00	133	129	100.00	97.01	1.03	0.88	KLF2	ENSG00000127528	T094904_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05340_2.00	22	23	17.16	17.91	0.96	0.88	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04154_2.00	132	132	99.25	99.25	1.00	0.88	HEY1	ENSG00000164683	T034307_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05088_2.00	107	111	80.60	83.58	0.96	0.88	ESX1	ENSG00000123576	T209826_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09454_2.00	127	128	95.52	96.27	0.99	0.88	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	8
M05061_2.00	113	117	85.07	88.06	0.97	0.88	MSX2	ENSG00000120149	T209820_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08732_2.00	130	129	97.76	97.01	1.01	0.87	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	9
M00362_2.00	96	100	72.39	75.37	0.96	0.87	POU6F2	ENSG00000106536	T238191_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M08112_2.00	87	87	65.67	65.67	1.00	0.87	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	11
M02888_2.00	123	114	92.54	85.82	1.08	0.87	KLF16	ENSG00000129911	T094908_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04464_2.00	128	125	96.27	94.03	1.02	0.87	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09311_2.00	129	124	97.01	93.28	1.04	0.87	Esr2	ENSMUSG00000021055	T303913_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M09279_2.00	129	124	97.01	93.28	1.04	0.87	ESR2	ENSG00000140009	T303228_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M08021_2.00	125	122	94.03	91.79	1.02	0.87	Klf4	ENSMUSG00000003032	T100977_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M00311_2.00	110	111	82.84	83.58	0.99	0.87	PITX2	ENSG00000164093	T209876_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05215_2.00	84	94	63.43	70.90	0.89	0.87	LMX1A	ENSG00000162761	T209871_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04928_2.00	120	119	90.30	89.55	1.01	0.87	PITX1	ENSG00000069011	T209774_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08978_2.00	129	124	97.01	93.28	1.04	0.87	Sp3	ENSMUSG00000027109	T101064_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M05307_2.00	102	105	76.87	79.10	0.97	0.86	ISX	ENSG00000175329	T209909_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05710_2.00	84	81	63.43	61.19	1.04	0.86	NFAT5	ENSG00000102908	T317170_2.00	Homo_sapiens	Rel	F293_2.00	13
M04458_2.00	130	126	97.76	94.78	1.03	0.86	KLF16	ENSG00000129911	T094908_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04412_2.00	65	64	49.25	48.51	1.02	0.86	ZNF821	ENSG00000102984	T094832_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07680_2.00	123	124	92.54	93.28	0.99	0.86	ZNF749	ENSG00000186230	T095244_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05077_2.00	46	46	35.07	35.07	1.00	0.86	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09309_2.00	118	116	88.81	87.31	1.02	0.86	Esr1	ENSMUSG00000019768	T303910_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M09041_2.00	129	124	97.01	93.28	1.04	0.86	E2f1	ENSMUSG00000027490	T172771_2.00	Mus_musculus	E2F	F174_2.00	12
M09495_2.00	106	111	79.85	83.58	0.96	0.86	Batf	ENSMUSG00000034266	T060477_2.00	Mus_musculus	bZIP	F091_2.00	10
M04726_2.00	17	17	13.43	13.43	1.00	0.86	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M04414_2.00	8	8	6.72	6.72	1.00	0.86	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M02945_2.00	24	25	18.66	19.40	0.96	0.86	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	14
M10767_2.00	111	110	83.58	82.84	1.01	0.86	Prrx2	ENSMUSG00000039476	T212502_2.00	Mus_musculus	Homeodomain	F223_2.00	16
M00287_2.00	75	82	56.72	61.94	0.92	0.86	VSX2	ENSG00000119614	T209814_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09505_2.00	131	126	98.51	94.78	1.04	0.86	MAZ	ENSG00000103495	T094836_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M02898_2.00	128	122	96.27	91.79	1.05	0.85	SP8	ENSG00000164651	T095027_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04580_2.00	39	36	29.85	27.61	1.08	0.85	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07787_2.00	38	40	29.10	30.60	0.95	0.85	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M04400_2.00	126	123	94.78	92.54	1.02	0.85	KLF6	ENSG00000067082	T094796_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09037_2.00	128	125	96.27	94.03	1.02	0.85	E2f4	ENSMUSG00000014859	T172767_2.00	Mus_musculus	E2F	F174_2.00	14
M05262_2.00	111	117	83.58	88.06	0.95	0.85	PRRX2	ENSG00000167157	T209891_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09644_2.00	97	100	73.13	75.37	0.97	0.85	Stat6	ENSMUSG00000002147	T337541_2.00	Mus_musculus	STAT	F308_2.00	10
M09319_2.00	71	70	53.73	52.99	1.01	0.85	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	12
M03004_2.00	103	106	77.61	79.85	0.97	0.85	FEV	ENSG00000163497	T176133_2.00	Homo_sapiens	Ets	F180_2.00	10
M08361_2.00	30	35	23.13	26.87	0.86	0.85	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M00282_2.00	107	112	80.60	84.33	0.96	0.85	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04529_2.00	7	8	5.97	6.72	0.89	0.85	ZNF444	ENSG00000167685	T095061_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M09008_2.00	111	108	83.58	81.34	1.03	0.85	Klf1	ENSMUSG00000054191	T101294_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M09527_2.00	53	55	40.30	41.79	0.96	0.85	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	12
M05178_2.00	113	117	85.07	88.06	0.97	0.84	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05179_2.00	113	117	85.07	88.06	0.97	0.84	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05114_2.00	76	77	57.46	58.21	0.99	0.84	HOXD10	ENSG00000128710	T209834_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00968_2.00	129	119	97.01	89.55	1.08	0.84	MTF2	ENSG00000143033	T350269_2.00	Homo_sapiens	Unknown	F319_2.00	11
M05027_2.00	111	117	83.58	88.06	0.95	0.84	DLX2	ENSG00000115844	T209810_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09312_2.00	96	89	72.39	67.16	1.08	0.84	Esrrb	ENSMUSG00000021255	T303914_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M07658_2.00	58	62	44.03	47.01	0.94	0.84	ZNF571	ENSG00000180479	T095189_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04931_2.00	109	113	82.09	85.07	0.96	0.84	PITX1	ENSG00000069011	T209774_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01729_2.00	77	78	58.21	58.96	0.99	0.84	Bhlhe22	ENSMUSG00000025128	T035686_2.00	Mus_musculus	bHLH	F082_2.00	10
M08871_2.00	114	112	85.82	84.33	1.02	0.84	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08229_2.00	85	89	64.18	67.16	0.96	0.84	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M04498_2.00	133	127	100.00	95.52	1.05	0.84	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04419_2.00	85	82	64.18	61.94	1.04	0.84	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08775_2.00	87	88	65.67	66.42	0.99	0.84	Tcf4	ENSMUSG00000053477	T035745_2.00	Mus_musculus	bHLH	F082_2.00	9
M10282_2.00	29	33	22.39	25.37	0.88	0.84	ZBTB18	ENSG00000179456	T095177_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02907_2.00	36	38	27.61	29.10	0.95	0.84	HINFP	ENSG00000172273	T095118_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05237_2.00	106	112	79.85	84.33	0.95	0.84	EN2	ENSG00000164778	T209878_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07710_2.00	32	31	24.63	23.88	1.03	0.84	ZNF33B	ENSG00000196693	T095314_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05263_2.00	109	118	82.09	88.81	0.92	0.84	PRRX2	ENSG00000167157	T209891_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05233_2.00	109	109	82.09	82.09	1.00	0.84	TLX3	ENSG00000164438	T209877_2.00	Homo_sapiens	Homeodomain	F223_2.00	25
M09080_2.00	74	75	55.97	56.72	0.99	0.84	Elf2	ENSMUSG00000037174	T176547_2.00	Mus_musculus	Ets	F180_2.00	15
M07613_2.00	103	103	77.61	77.61	1.00	0.83	ZNF3	ENSG00000166526	T095042_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03008_2.00	21	22	16.42	17.16	0.96	0.83	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	14
M08246_2.00	124	119	93.28	89.55	1.04	0.83	KLF10	ENSG00000155090	T094987_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08243_2.00	124	119	93.28	89.55	1.04	0.83	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05859_2.00	119	114	89.55	85.82	1.04	0.83	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M05005_2.00	106	110	79.85	82.84	0.96	0.83	DLX4	ENSG00000108813	T209801_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07701_2.00	73	78	55.22	58.96	0.94	0.83	ZNF765	ENSG00000196417	T095301_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M01918_2.00	119	119	89.55	89.55	1.00	0.83	XP_006525770.1	XP_006525770.1	T168544_2.00	Mus_musculus	CxxC	F169_2.00	8
M07608_2.00	52	56	39.55	42.54	0.93	0.83	ZNF382	ENSG00000161298	T095009_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07746_2.00	19	19	14.93	14.93	1.00	0.83	ZNF587	ENSG00000198466	T095392_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03385_2.00	56	59	42.54	44.78	0.95	0.83	NR4A2	ENSG00000153234	T303236_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M00967_2.00	133	133	100.00	100.00	1.00	0.82	PHF1	ENSG00000112511	T350245_2.00	Homo_sapiens	Unknown	F319_2.00	10
M08828_2.00	97	100	73.13	75.37	0.97	0.82	Fosl2	ENSMUSG00000029135	T060473_2.00	Mus_musculus	bZIP	F091_2.00	11
M03323_2.00	54	62	41.04	47.01	0.87	0.82	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	9
M11120_2.00	12	13	9.70	10.45	0.93	0.82	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M08287_2.00	124	122	93.28	91.79	1.02	0.82	PATZ1	ENSG00000100105	T094822_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M02996_2.00	55	61	41.79	46.27	0.90	0.82	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	10
M07952_2.00	77	78	58.21	58.96	0.99	0.82	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	11
M02705_2.00	98	103	73.88	77.61	0.95	0.82	RORA	ENSG00000069667	T303208_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M01746_2.00	86	90	64.93	67.91	0.96	0.82	Tcf21	ENSMUSG00000045680	T035733_2.00	Mus_musculus	bHLH	F082_2.00	9
M02796_2.00	64	64	48.51	48.51	1.00	0.82	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08894_2.00	119	116	89.55	87.31	1.03	0.82	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08296_2.00	115	116	86.57	87.31	0.99	0.82	SP4	ENSG00000105866	T094844_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04714_2.00	3	3	2.99	2.99	1.00	0.82	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	16
M09947_2.00	5	6	4.48	5.22	0.86	0.82	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	8
M04442_2.00	96	99	72.39	74.63	0.97	0.81	SNAI1	ENSG00000124216	T094886_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04058_2.00	22	23	17.16	17.91	0.96	0.81	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	11
M07687_2.00	22	23	17.16	17.91	0.96	0.81	ZNF626	ENSG00000188171	T095264_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M07731_2.00	57	63	43.28	47.76	0.91	0.81	ZNF44	ENSG00000197857	T095359_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M04791_2.00	65	68	49.25	51.49	0.96	0.81	FEV	ENSG00000163497	T176133_2.00	Homo_sapiens	Ets	F180_2.00	11
M08186_2.00	95	101	71.64	76.12	0.94	0.81	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	9
M05036_2.00	101	106	76.12	79.85	0.95	0.81	VSX2	ENSG00000119614	T209814_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04984_2.00	11	12	8.96	9.70	0.92	0.81	HOXA13	ENSG00000106031	T209791_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00190_2.00	133	133	100.00	100.00	1.00	0.81	Gmeb1	ENSMUSG00000028901	T321799_2.00	Mus_musculus	SAND	F299_2.00	9
M05389_2.00	106	112	79.85	84.33	0.95	0.81	DPRX	ENSG00000204595	T209942_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04445_2.00	68	72	51.49	54.48	0.95	0.81	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M01913_2.00	133	133	100.00	100.00	1.00	0.81	DNMT1	ENSG00000130816	T167983_2.00	Homo_sapiens	CxxC	F169_2.00	10
M02982_2.00	16	18	12.69	14.18	0.89	0.81	ELK1	ENSG00000126767	T176122_2.00	Homo_sapiens	Ets	F180_2.00	10
M05028_2.00	111	117	83.58	88.06	0.95	0.81	DLX2	ENSG00000115844	T209810_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02916_2.00	27	31	20.90	23.88	0.88	0.81	ZBTB18	ENSG00000179456	T095177_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M00529_2.00	113	115	85.07	86.57	0.98	0.81	Q8VHG7_MOUSE	ENSMUSG00000074369	T212577_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05177_2.00	111	117	83.58	88.06	0.95	0.81	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04925_2.00	111	117	83.58	88.06	0.95	0.81	DLX3	ENSG00000064195	T209773_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05007_2.00	110	116	82.84	87.31	0.95	0.81	DLX4	ENSG00000108813	T209801_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07957_2.00	111	115	83.58	86.57	0.97	0.81	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	10
M08853_2.00	84	90	63.43	67.91	0.93	0.81	SNAI2	ENSG00000019549	T094783_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05347_2.00	117	119	88.06	89.55	0.98	0.81	NKX2-5	ENSG00000183072	T209925_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02708_2.00	91	100	68.66	75.37	0.91	0.81	Nr2e3	ENSMUSG00000032292	T303933_2.00	Mus_musculus	Nuclear receptor	F278_2.00	7
M08365_2.00	87	93	65.67	70.15	0.94	0.80	ZSCAN30	ENSG00000186814	T095254_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08171_2.00	75	85	56.72	64.18	0.88	0.80	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	11
M04096_2.00	83	83	62.69	62.69	1.00	0.80	SOHLH2	ENSG00000120669	T034271_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09215_2.00	112	117	84.33	88.06	0.96	0.80	Nkx2-9	ENSMUSG00000058669	T212551_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09145_2.00	112	117	84.33	88.06	0.96	0.80	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M00241_2.00	104	102	78.36	76.87	1.02	0.80	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08973_2.00	88	92	66.42	69.40	0.96	0.80	Snai2	ENSMUSG00000022676	T101035_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M10681_2.00	57	58	43.28	44.03	0.98	0.80	NKX2-2	ENSG00000125820	T209829_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08398_2.00	109	104	82.09	78.36	1.05	0.80	KLF14	ENSG00000266265	T095489_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02727_2.00	39	42	29.85	32.09	0.93	0.80	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00824_2.00	133	133	100.00	100.00	1.00	0.80	Gmeb2	ENSMUSG00000038705	T321800_2.00	Mus_musculus	SAND	F299_2.00	8
M09079_2.00	74	78	55.97	58.96	0.95	0.80	Elf1	ENSMUSG00000036461	T176546_2.00	Mus_musculus	Ets	F180_2.00	14
M03431_2.00	19	20	14.93	15.67	0.95	0.80	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	11
M00242_2.00	99	98	74.63	73.88	1.01	0.80	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M04179_2.00	75	85	56.72	64.18	0.88	0.80	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09476_2.00	83	90	62.69	67.91	0.92	0.80	Mycn	ENSMUSG00000037169	T035716_2.00	Mus_musculus	bHLH	F082_2.00	10
M09514_2.00	81	83	61.19	62.69	0.98	0.79	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
