total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M05332_2.00	62	63	47.01	47.76	0.98	0.87	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05830_2.00	28	31	21.64	23.88	0.91	0.87	SKOR1	ENSG00000188779	T350307_2.00	Homo_sapiens	Unknown	F319_2.00	14
M05075_2.00	87	81	65.67	61.19	1.07	0.87	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00775_2.00	133	133	100.00	100.00	1.00	0.87	Zbtb1	ENSMUSG00000033454	T101111_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04535_2.00	107	107	80.60	80.60	1.00	0.87	ZNF32	ENSG00000169740	T095079_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03428_2.00	18	18	14.18	14.18	1.00	0.87	Nr2e1	ENSMUSG00000019803	T303911_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M07746_2.00	19	19	14.93	14.93	1.00	0.87	ZNF587	ENSG00000198466	T095392_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05564_2.00	19	20	14.93	15.67	0.95	0.87	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M07688_2.00	63	64	47.76	48.51	0.98	0.87	ZNF793	ENSG00000188227	T095265_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04498_2.00	133	129	100.00	97.01	1.03	0.87	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00787_2.00	133	133	100.00	100.00	1.00	0.87	Klf12	ENSMUSG00000072294	T101456_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08937_2.00	108	109	81.34	82.09	0.99	0.87	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08968_2.00	108	109	81.34	82.09	0.99	0.87	Wt1	ENSMUSG00000016458	T100999_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M00134_2.00	133	133	100.00	100.00	1.00	0.87	Klf7	ENSMUSG00000025959	T101059_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M07573_2.00	114	116	85.82	87.31	0.98	0.87	ZNF85	ENSG00000105750	T094843_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04204_2.00	37	37	28.36	28.36	1.00	0.87	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09279_2.00	129	123	97.01	92.54	1.05	0.87	ESR2	ENSG00000140009	T303228_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M09311_2.00	129	123	97.01	92.54	1.05	0.87	Esr2	ENSMUSG00000021055	T303913_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M00249_2.00	123	117	92.54	88.06	1.05	0.86	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04076_2.00	35	37	26.87	28.36	0.95	0.86	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M07762_2.00	85	82	64.18	61.94	1.04	0.86	ZNF891	ENSG00000214029	T095435_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05010_2.00	26	24	20.15	18.66	1.08	0.86	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08337_2.00	120	120	90.30	90.30	1.00	0.86	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09589_2.00	50	53	38.06	40.30	0.94	0.86	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
M04716_2.00	74	77	55.97	58.21	0.96	0.86	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M09508_2.00	133	129	100.00	97.01	1.03	0.86	ZNF711	ENSG00000147180	T094964_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M04133_2.00	131	122	98.51	91.79	1.07	0.86	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05158_2.00	59	63	44.78	47.76	0.94	0.86	LMX1B	ENSG00000136944	T209850_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M11433_2.00	133	132	100.00	99.25	1.01	0.86	SPZ1	ENSG00000164299	T350288_2.00	Homo_sapiens	Unknown	F319_2.00	15
M01863_2.00	133	133	100.00	100.00	1.00	0.86	Zfp711	ENSMUSG00000025529	T101056_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08338_2.00	43	39	32.84	29.85	1.10	0.86	ZNF692	ENSG00000171163	T095097_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07612_2.00	76	79	57.46	59.70	0.96	0.86	ZNF202	ENSG00000166261	T095038_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08993_2.00	30	32	23.13	24.63	0.94	0.86	Ovol2	ENSMUSG00000037279	T101139_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M09309_2.00	118	111	88.81	83.58	1.06	0.86	Esr1	ENSMUSG00000019768	T303910_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M07666_2.00	98	91	73.88	68.66	1.08	0.86	ZNF662	ENSG00000182983	T095215_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M01914_2.00	133	133	100.00	100.00	1.00	0.86	TET1	ENSG00000138336	T167984_2.00	Homo_sapiens	CxxC	F169_2.00	9
M09043_2.00	133	129	100.00	97.01	1.03	0.85	E2f6	ENSMUSG00000057469	T172776_2.00	Mus_musculus	E2F	F174_2.00	12
M04190_2.00	14	14	11.19	11.19	1.00	0.85	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	12
M05827_2.00	133	132	100.00	99.25	1.01	0.85	XPA	ENSG00000136936	T350263_2.00	Homo_sapiens	Unknown	F319_2.00	11
M02912_2.00	52	58	39.55	44.03	0.90	0.85	ZIC4	ENSG00000174963	T095137_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04389_2.00	97	96	73.13	72.39	1.01	0.85	DPF1	ENSG00000011332	T094780_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03028_2.00	13	14	10.45	11.19	0.93	0.85	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M08705_2.00	132	133	99.25	100.00	0.99	0.85	Tfap2b	ENSMUSG00000025927	T010907_2.00	Mus_musculus	AP-2	F024_2.00	10
M08701_2.00	132	133	99.25	100.00	0.99	0.85	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	10
M04553_2.00	130	130	97.76	97.76	1.00	0.85	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07747_2.00	107	103	80.60	77.61	1.04	0.85	ZNF808	ENSG00000198482	T095393_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09574_2.00	61	62	46.27	47.01	0.98	0.85	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M08926_2.00	133	131	100.00	98.51	1.02	0.85	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08991_2.00	133	131	100.00	98.51	1.02	0.85	Zbtb7a	ENSMUSG00000035011	T101125_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M04645_2.00	131	123	98.51	92.54	1.06	0.84	SP9	ENSG00000217236	T095444_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09035_2.00	132	130	99.25	97.76	1.02	0.84	TFDP1	ENSG00000198176	T172624_2.00	Homo_sapiens	E2F	F174_2.00	14
M04401_2.00	70	70	52.99	52.99	1.00	0.84	KLF6	ENSG00000067082	T094796_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09598_2.00	64	68	48.51	51.49	0.94	0.84	Srf	ENSMUSG00000015605	T253736_2.00	Mus_musculus	MADS box	F256_2.00	12
M04458_2.00	130	126	97.76	94.78	1.03	0.84	KLF16	ENSG00000129911	T094908_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08076_2.00	86	89	64.93	67.16	0.97	0.84	CEBPA	ENSG00000245848	T059770_2.00	Homo_sapiens	bZIP	F091_2.00	11
M00991_2.00	68	69	51.49	52.24	0.99	0.84	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	11
M04657_2.00	129	124	97.01	93.28	1.04	0.84	KLF14	ENSG00000266265	T095489_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M00992_2.00	34	37	26.12	28.36	0.92	0.84	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	10
M08107_2.00	106	109	79.85	82.09	0.97	0.84	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M09045_2.00	79	77	59.70	58.21	1.03	0.84	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	13
M07930_2.00	33	36	25.37	27.61	0.92	0.84	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08312_2.00	46	51	35.07	38.81	0.90	0.84	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08980_2.00	38	39	29.10	29.85	0.98	0.84	Mecom	ENSMUSG00000027684	T101070_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M04202_2.00	32	33	24.63	25.37	0.97	0.84	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08021_2.00	125	125	94.03	94.03	1.00	0.84	Klf4	ENSMUSG00000003032	T100977_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M08100_2.00	93	91	70.15	68.66	1.02	0.84	Zfx	ENSMUSG00000079509	T101547_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M04455_2.00	133	130	100.00	97.76	1.02	0.84	KLF2	ENSG00000127528	T094904_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08722_2.00	95	97	71.64	73.13	0.98	0.84	TWIST1	ENSG00000122691	T034273_2.00	Homo_sapiens	bHLH	F082_2.00	17
M00226_2.00	127	126	95.52	94.78	1.01	0.84	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M02790_2.00	92	85	69.40	64.18	1.08	0.84	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05849_2.00	121	117	91.04	88.06	1.03	0.84	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03030_2.00	128	118	96.27	88.81	1.08	0.83	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M04154_2.00	132	130	99.25	97.76	1.02	0.83	HEY1	ENSG00000164683	T034307_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05157_2.00	42	42	32.09	32.09	1.00	0.83	LMX1B	ENSG00000136944	T209850_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05744_2.00	14	14	11.19	11.19	1.00	0.83	SMAD5	ENSG00000113658	T324623_2.00	Homo_sapiens	SMAD	F304_2.00	10
M01744_2.00	133	133	100.00	100.00	1.00	0.83	Tcfl5	ENSMUSG00000038932	T035724_2.00	Mus_musculus	bHLH	F082_2.00	10
M07665_2.00	43	43	32.84	32.84	1.00	0.83	ZNF708	ENSG00000182141	T095210_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07712_2.00	41	40	31.34	30.60	1.02	0.83	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M03001_2.00	82	87	61.94	65.67	0.94	0.83	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	10
M05170_2.00	80	80	60.45	60.45	1.00	0.83	LHX9	ENSG00000143355	T209855_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00788_2.00	133	133	100.00	100.00	1.00	0.83	Zfx	ENSMUSG00000079509	T101547_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M05748_2.00	16	19	12.69	14.93	0.85	0.83	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	17
M07610_2.00	103	98	77.61	73.88	1.05	0.83	PRDM9	ENSG00000164256	T095025_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04456_2.00	128	124	96.27	93.28	1.03	0.83	KLF2	ENSG00000127528	T094904_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07957_2.00	111	110	83.58	82.84	1.01	0.83	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	10
M08294_2.00	41	40	31.34	30.60	1.02	0.83	ZNF574	ENSG00000105732	T094842_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05120_2.00	55	54	41.79	41.04	1.02	0.82	HOXD11	ENSG00000128713	T209835_2.00	Homo_sapiens	Homeodomain	F223_2.00	16
M08243_2.00	124	119	93.28	89.55	1.04	0.82	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08246_2.00	124	119	93.28	89.55	1.04	0.82	KLF10	ENSG00000155090	T094987_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08935_2.00	103	108	77.61	81.34	0.95	0.82	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04382_2.00	18	19	14.18	14.93	0.95	0.82	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	12
M08962_2.00	132	131	99.25	98.51	1.01	0.82	Klf6	ENSMUSG00000000078	T100966_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M04538_2.00	79	79	59.70	59.70	1.00	0.82	KLF13	ENSG00000169926	T095080_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05194_2.00	8	9	6.72	7.46	0.90	0.82	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05659_2.00	25	27	19.40	20.90	0.93	0.82	NR1D2	ENSG00000174738	T303242_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M02818_2.00	32	30	24.63	23.13	1.06	0.82	Bhlhe40	ENSMUSG00000030103	T035702_2.00	Mus_musculus	bHLH	F082_2.00	10
M08850_2.00	127	124	95.52	93.28	1.02	0.82	ZFX	ENSG00000005889	T094775_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M03059_2.00	84	82	63.43	61.94	1.02	0.82	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	11
M09257_2.00	104	103	78.36	77.61	1.01	0.82	MECP2	ENSG00000169057	T260168_2.00	Homo_sapiens	MBD	F259_2.00	7
M09259_2.00	104	103	78.36	77.61	1.01	0.82	Mecp2	ENSMUSG00000031393	T260278_2.00	Mus_musculus	MBD	F259_2.00	7
M08162_2.00	47	49	35.82	37.31	0.96	0.82	Rfx1	ENSMUSG00000031706	T318365_2.00	Mus_musculus	RFX	F294_2.00	14
M09145_2.00	112	119	84.33	89.55	0.94	0.82	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09215_2.00	112	119	84.33	89.55	0.94	0.82	Nkx2-9	ENSMUSG00000058669	T212551_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M07588_2.00	97	95	73.13	71.64	1.02	0.81	ZNF132	ENSG00000131849	T094926_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04518_2.00	119	111	89.55	83.58	1.07	0.81	SP8	ENSG00000164651	T095027_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05859_2.00	119	115	89.55	86.57	1.03	0.81	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M08965_2.00	126	124	94.78	93.28	1.02	0.81	Klf5	ENSMUSG00000005148	T100982_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M03004_2.00	103	111	77.61	83.58	0.93	0.81	FEV	ENSG00000163497	T176133_2.00	Homo_sapiens	Ets	F180_2.00	10
M02860_2.00	7	8	5.97	6.72	0.89	0.81	Hlf	ENSMUSG00000003949	T060454_2.00	Mus_musculus	bZIP	F091_2.00	12
M07939_2.00	99	104	74.63	78.36	0.95	0.81	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M08096_2.00	125	122	94.03	91.79	1.02	0.81	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M10548_2.00	74	81	55.97	61.19	0.91	0.81	FOXF2	ENSG00000137273	T185773_2.00	Homo_sapiens	Forkhead	F196_2.00	16
M08361_2.00	30	38	23.13	29.10	0.79	0.81	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M02983_2.00	103	111	77.61	83.58	0.93	0.81	ETS1	ENSG00000134954	T176123_2.00	Homo_sapiens	Ets	F180_2.00	10
M05699_2.00	37	42	28.36	32.09	0.88	0.81	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M04459_2.00	87	85	65.67	64.18	1.02	0.81	ZSCAN5	ENSG00000131848	T094925_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04400_2.00	126	126	94.78	94.78	1.00	0.80	KLF6	ENSG00000067082	T094796_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05740_2.00	36	39	27.61	29.85	0.93	0.80	SKOR2	ENSG00000215474	T321717_2.00	Homo_sapiens	SAND	F299_2.00	14
M03260_2.00	57	61	43.28	46.27	0.94	0.80	Barhl1	ENSMUSG00000026805	T212444_2.00	Mus_musculus	Homeodomain	F223_2.00	16
M08756_2.00	13	14	10.45	11.19	0.93	0.80	Usf1	ENSMUSG00000026641	T035690_2.00	Mus_musculus	bHLH	F082_2.00	13
M03207_2.00	30	30	23.13	23.13	1.00	0.80	HOXD12	ENSG00000170178	T209896_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04191_2.00	75	67	56.72	50.75	1.12	0.80	HES7	ENSG00000179111	T034326_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09549_2.00	85	89	64.18	67.16	0.96	0.80	GATA1	ENSG00000102145	T192722_2.00	Homo_sapiens	GATA	F201_2.00	10
M01171_2.00	86	87	64.93	65.67	0.99	0.80	PLAGL2	ENSG00000126003	T094897_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08273_2.00	104	105	78.36	79.10	0.99	0.80	ZNF200	ENSG00000010539	T094778_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08704_2.00	103	105	77.61	79.10	0.98	0.80	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	12
M05621_2.00	16	17	12.69	13.43	0.94	0.80	RORC	ENSG00000143365	T303231_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M02784_2.00	45	49	34.33	37.31	0.92	0.79	BHLHE23	ENSG00000125533	T034280_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02750_2.00	44	47	33.58	35.82	0.94	0.79	RFX3	ENSG00000080298	T318246_2.00	Homo_sapiens	RFX	F294_2.00	10
M08287_2.00	124	118	93.28	88.81	1.05	0.79	PATZ1	ENSG00000100105	T094822_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M04512_2.00	113	108	85.07	81.34	1.05	0.79	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04561_2.00	30	30	23.13	23.13	1.00	0.79	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04607_2.00	95	98	71.64	73.88	0.97	0.79	SNAI3	ENSG00000185669	T095234_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09305_2.00	48	51	36.57	38.81	0.94	0.79	Rxrg	ENSMUSG00000015843	T303905_2.00	Mus_musculus	Nuclear receptor	F278_2.00	22
M04540_2.00	95	90	71.64	67.91	1.05	0.79	KLF13	ENSG00000169926	T095080_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02811_2.00	10	10	8.21	8.21	1.00	0.79	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05209_2.00	6	6	5.22	5.22	1.00	0.79	PKNOX1	ENSG00000160199	T209869_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08894_2.00	119	118	89.55	88.81	1.01	0.79	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04628_2.00	133	130	100.00	97.76	1.02	0.79	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08108_2.00	113	110	85.07	82.84	1.03	0.79	TFDP1	ENSG00000198176	T172624_2.00	Homo_sapiens	E2F	F174_2.00	11
M04432_2.00	51	54	38.81	41.04	0.95	0.79	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04394_2.00	80	82	60.45	61.94	0.98	0.79	SNAI2	ENSG00000019549	T094783_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08906_2.00	99	90	74.63	67.91	1.10	0.79	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02813_2.00	73	78	55.22	58.96	0.94	0.79	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M10137_2.00	105	98	79.10	73.88	1.07	0.78	PATZ1	ENSG00000100105	T094822_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04418_2.00	57	59	43.28	44.78	0.97	0.78	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08392_2.00	59	64	44.78	48.51	0.92	0.78	ZNF134	ENSG00000213762	T095428_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02864_2.00	3	3	2.99	2.99	1.00	0.78	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	12
M02916_2.00	27	29	20.90	22.39	0.93	0.78	ZBTB18	ENSG00000179456	T095177_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M03136_2.00	28	30	21.64	23.13	0.94	0.78	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04509_2.00	62	60	47.01	45.52	1.03	0.78	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04464_2.00	128	128	96.27	96.27	1.00	0.78	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09514_2.00	81	84	61.19	63.43	0.96	0.78	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M05105_2.00	62	63	47.01	47.76	0.98	0.78	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08747_2.00	120	119	90.30	89.55	1.01	0.78	Ahr	ENSMUSG00000019256	T035669_2.00	Mus_musculus	bHLH	F082_2.00	9
M08716_2.00	120	119	90.30	89.55	1.01	0.78	AHR	ENSG00000106546	T034259_2.00	Homo_sapiens	bHLH	F082_2.00	9
M09505_2.00	131	125	98.51	94.03	1.05	0.78	MAZ	ENSG00000103495	T094836_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08323_2.00	119	118	89.55	88.81	1.01	0.78	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08347_2.00	116	117	87.31	88.06	0.99	0.77	ZNF543	ENSG00000178229	T095167_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08222_2.00	50	55	38.06	41.79	0.91	0.77	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M09093_2.00	19	20	14.93	15.67	0.95	0.77	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09105_2.00	19	20	14.93	15.67	0.95	0.77	Foxq1	ENSMUSG00000038415	T186355_2.00	Mus_musculus	Forkhead	F196_2.00	12
M09079_2.00	74	80	55.97	60.45	0.93	0.77	Elf1	ENSMUSG00000036461	T176546_2.00	Mus_musculus	Ets	F180_2.00	14
M08955_2.00	95	89	71.64	67.16	1.07	0.77	ZNF770	ENSG00000198146	T095376_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M04060_2.00	61	58	46.27	44.03	1.05	0.77	HES2	ENSG00000069812	T034248_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01174_2.00	25	29	19.40	22.39	0.87	0.77	Osr1	ENSMUSG00000048387	T101234_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M07591_2.00	38	42	29.10	32.09	0.91	0.76	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07774_2.00	65	68	49.25	51.49	0.96	0.76	ZNF10	ENSG00000256223	T095475_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05743_2.00	28	29	21.64	22.39	0.97	0.76	SMAD5	ENSG00000113658	T324623_2.00	Homo_sapiens	SMAD	F304_2.00	10
M04415_2.00	4	4	3.73	3.73	1.00	0.76	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04717_2.00	19	22	14.93	17.16	0.87	0.76	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M08154_2.00	113	109	85.07	82.09	1.04	0.76	ESR2	ENSG00000140009	T303228_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M02796_2.00	64	69	48.51	52.24	0.93	0.76	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08049_2.00	94	95	70.90	71.64	0.99	0.75	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04339_2.00	18	19	14.18	14.93	0.95	0.75	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08874_2.00	37	41	28.36	31.34	0.90	0.75	ZKSCAN1	ENSG00000106261	T094845_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M08985_2.00	37	41	28.36	31.34	0.90	0.75	Zkscan1	ENSMUSG00000029729	T101087_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M04350_2.00	8	10	6.72	8.21	0.82	0.75	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	16
M00824_2.00	133	133	100.00	100.00	1.00	0.75	Gmeb2	ENSMUSG00000038705	T321800_2.00	Mus_musculus	SAND	F299_2.00	8
M09367_2.00	26	29	20.15	22.39	0.90	0.75	Rfx1	ENSMUSG00000031706	T318365_2.00	Mus_musculus	RFX	F294_2.00	22
M00190_2.00	133	133	100.00	100.00	1.00	0.75	Gmeb1	ENSMUSG00000028901	T321799_2.00	Mus_musculus	SAND	F299_2.00	9
