total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M00765_2.00	94	99	70.90	74.63	0.95	0.75	Sp1	ENSMUSG00000001280	T100972_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M04432_2.00	51	58	38.81	44.03	0.88	0.75	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08135_2.00	46	54	35.07	41.04	0.85	0.75	DUX4	ENSG00000260596	T209956_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08262_2.00	60	64	45.52	48.51	0.94	0.74	ZNF669	ENSG00000188295	T095267_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M00341_2.00	90	100	67.91	75.37	0.90	0.74	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M08185_2.00	12	13	9.70	10.45	0.93	0.74	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	10
M05291_2.00	21	24	16.42	18.66	0.88	0.74	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08348_2.00	59	62	44.78	47.01	0.95	0.74	ZFP42	ENSG00000179059	T095174_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08740_2.00	78	87	58.96	65.67	0.90	0.74	MITF	ENSG00000187098	T034335_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09312_2.00	96	101	72.39	76.12	0.95	0.74	Esrrb	ENSMUSG00000021255	T303914_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M08880_2.00	44	47	33.58	35.82	0.94	0.74	KLF9	ENSG00000119138	T094868_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04564_2.00	67	76	50.75	57.46	0.88	0.74	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05073_2.00	12	14	9.70	11.19	0.87	0.74	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07953_2.00	70	76	52.99	57.46	0.92	0.74	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	11
M04703_2.00	18	21	14.18	16.42	0.86	0.74	E2F8	ENSG00000129173	T172619_2.00	Homo_sapiens	E2F	F174_2.00	14
M09527_2.00	53	54	40.30	41.04	0.98	0.74	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	12
M03440_2.00	2	2	2.24	2.24	1.00	0.74	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	17
M03348_2.00	2	2	2.24	2.24	1.00	0.74	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	15
M08895_2.00	29	35	22.39	26.87	0.83	0.74	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03105_2.00	11	15	8.96	11.94	0.75	0.74	MEOX2	ENSG00000106511	T209794_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M03024_2.00	37	39	28.36	29.85	0.95	0.74	FOXO1	ENSG00000150907	T185776_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M08222_2.00	50	59	38.06	44.78	0.85	0.73	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M05740_2.00	36	40	27.61	30.60	0.90	0.73	SKOR2	ENSG00000215474	T321717_2.00	Homo_sapiens	SAND	F299_2.00	14
M07686_2.00	31	35	23.88	26.87	0.89	0.73	ZFP69	ENSG00000187815	T095261_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08330_2.00	19	21	14.93	16.42	0.91	0.73	ZNF30	ENSG00000168661	T095069_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07616_2.00	19	23	14.93	17.91	0.83	0.73	ZNF610	ENSG00000167554	T095055_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04069_2.00	51	61	38.81	46.27	0.84	0.73	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02806_2.00	22	26	17.16	20.15	0.85	0.73	OLIG1	ENSG00000184221	T034333_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07765_2.00	57	64	43.28	48.51	0.89	0.73	ZNF492	ENSG00000229676	T095453_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07930_2.00	33	39	25.37	29.85	0.85	0.73	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02733_2.00	82	96	61.94	72.39	0.86	0.73	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	10
M04090_2.00	90	91	67.91	68.66	0.99	0.72	HES1	ENSG00000114315	T034266_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05739_2.00	37	42	28.36	32.09	0.88	0.72	SKOR2	ENSG00000215474	T321717_2.00	Homo_sapiens	SAND	F299_2.00	14
M02804_2.00	19	21	14.93	16.42	0.91	0.72	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	12
M07663_2.00	30	35	23.13	26.87	0.86	0.72	ZNF101	ENSG00000181896	T095208_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09441_2.00	5	6	4.48	5.22	0.86	0.72	Thap11	ENSMUSG00000036442	T348497_2.00	Mus_musculus	THAP finger	F318_2.00	22
M09440_2.00	5	6	4.48	5.22	0.86	0.72	THAP11	ENSG00000168286	T348352_2.00	Homo_sapiens	THAP finger	F318_2.00	22
M04984_2.00	11	13	8.96	10.45	0.86	0.72	HOXA13	ENSG00000106031	T209791_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02969_2.00	87	96	65.67	72.39	0.91	0.72	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	10
M08300_2.00	16	20	12.69	15.67	0.81	0.72	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04587_2.00	73	87	55.22	65.67	0.84	0.72	ZNF784	ENSG00000179922	T095181_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04147_2.00	53	60	40.30	45.52	0.89	0.72	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08376_2.00	34	41	26.12	31.34	0.83	0.72	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07702_2.00	36	41	27.61	31.34	0.88	0.72	ZNF124	ENSG00000196418	T095302_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07725_2.00	66	74	50.00	55.97	0.89	0.71	ZNF615	ENSG00000197619	T095352_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02963_2.00	22	22	17.16	17.16	1.00	0.71	EBF1	ENSG00000164330	T174553_2.00	Homo_sapiens	EBF1	F178_2.00	14
M09367_2.00	26	32	20.15	24.63	0.82	0.71	Rfx1	ENSMUSG00000031706	T318365_2.00	Mus_musculus	RFX	F294_2.00	22
M01746_2.00	86	93	64.93	70.15	0.93	0.71	Tcf21	ENSMUSG00000045680	T035733_2.00	Mus_musculus	bHLH	F082_2.00	9
M04199_2.00	21	26	16.42	20.15	0.81	0.70	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07658_2.00	58	71	44.03	53.73	0.82	0.70	ZNF571	ENSG00000180479	T095189_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02928_2.00	10	12	8.21	9.70	0.85	0.70	YY2	ENSG00000230797	T095455_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M10307_2.00	43	55	32.84	41.79	0.79	0.70	ZBTB6	ENSG00000186130	T095243_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04057_2.00	4	4	3.73	3.73	1.00	0.70	ZBED1	ENSG00000214717	T025994_2.00	Homo_sapiens	BED ZF	F077_2.00	12
M04096_2.00	83	90	62.69	67.91	0.92	0.70	SOHLH2	ENSG00000120669	T034271_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04365_2.00	14	19	11.19	14.93	0.75	0.70	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	13
M04094_2.00	21	24	16.42	18.66	0.88	0.70	TCF21	ENSG00000118526	T034269_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09005_2.00	40	50	30.60	38.06	0.80	0.70	Zbtb33	ENSMUSG00000048047	T101230_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M05402_2.00	16	19	12.69	14.93	0.85	0.70	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07687_2.00	22	27	17.16	20.90	0.82	0.70	ZNF626	ENSG00000188171	T095264_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M03367_2.00	28	31	21.64	23.88	0.91	0.69	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M04470_2.00	46	46	35.07	35.07	1.00	0.69	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M03340_2.00	21	25	16.42	19.40	0.85	0.69	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	12
M05121_2.00	27	31	20.90	23.88	0.88	0.69	HOXD11	ENSG00000128713	T209835_2.00	Homo_sapiens	Homeodomain	F223_2.00	16
M04791_2.00	65	74	49.25	55.97	0.88	0.69	FEV	ENSG00000163497	T176133_2.00	Homo_sapiens	Ets	F180_2.00	11
M04226_2.00	58	65	44.03	49.25	0.89	0.69	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03255_2.00	14	17	11.19	13.43	0.83	0.69	Msx3	ENSMUSG00000025469	T212439_2.00	Mus_musculus	Homeodomain	F223_2.00	18
M08154_2.00	113	121	85.07	91.04	0.93	0.69	ESR2	ENSG00000140009	T303228_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M05810_2.00	3	4	2.99	3.73	0.80	0.69	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	18
M08865_2.00	19	23	14.93	17.91	0.83	0.69	YY1	ENSG00000100811	T094823_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05370_2.00	13	15	10.45	11.94	0.88	0.69	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M09039_2.00	38	44	29.10	33.58	0.87	0.69	E2f2	ENSMUSG00000018983	T172769_2.00	Mus_musculus	E2F	F174_2.00	10
M02655_2.00	59	63	44.78	47.76	0.94	0.69	Arnt	ENSMUSG00000015522	T035666_2.00	Mus_musculus	bHLH	F082_2.00	6
M04418_2.00	57	70	43.28	52.99	0.82	0.68	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09079_2.00	74	84	55.97	63.43	0.88	0.68	Elf1	ENSMUSG00000036461	T176546_2.00	Mus_musculus	Ets	F180_2.00	14
M08241_2.00	4	5	3.73	4.48	0.83	0.68	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05331_2.00	28	31	21.64	23.88	0.91	0.68	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09638_2.00	13	17	10.45	13.43	0.78	0.68	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	10
M04190_2.00	14	17	11.19	13.43	0.83	0.68	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	12
M01743_2.00	59	63	44.78	47.76	0.94	0.68	Mlxip	ENSMUSG00000038342	T035723_2.00	Mus_musculus	bHLH	F082_2.00	8
M02799_2.00	52	68	39.55	51.49	0.77	0.68	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07787_2.00	38	44	29.10	33.58	0.87	0.68	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08094_2.00	15	16	11.94	12.69	0.94	0.68	ZBTB33	ENSG00000177485	T095156_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04530_2.00	8	11	6.72	8.96	0.75	0.68	ZNF444	ENSG00000167685	T095061_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04109_2.00	12	14	9.70	11.19	0.87	0.68	BHLHE23	ENSG00000125533	T034280_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02755_2.00	37	42	28.36	32.09	0.88	0.67	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	13
M02864_2.00	3	4	2.99	3.73	0.80	0.67	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	12
M04728_2.00	22	26	17.16	20.15	0.85	0.67	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M04204_2.00	37	46	28.36	35.07	0.81	0.67	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04561_2.00	30	34	23.13	26.12	0.89	0.67	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04175_2.00	44	53	33.58	40.30	0.83	0.67	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04897_2.00	27	30	20.90	23.13	0.90	0.67	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02987_2.00	33	40	25.37	30.60	0.83	0.67	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	12
M05340_2.00	22	24	17.16	18.66	0.92	0.66	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05394_2.00	22	25	17.16	19.40	0.88	0.66	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05830_2.00	28	34	21.64	26.12	0.83	0.66	SKOR1	ENSG00000188779	T350307_2.00	Homo_sapiens	Unknown	F319_2.00	14
M04605_2.00	14	17	11.19	13.43	0.83	0.66	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00224_2.00	75	84	56.72	63.43	0.89	0.66	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M03059_2.00	84	85	63.43	64.18	0.99	0.66	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	11
M02777_2.00	53	65	40.30	49.25	0.82	0.66	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M11180_2.00	8	10	6.72	8.21	0.82	0.66	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M09258_2.00	48	58	36.57	44.03	0.83	0.66	Mbd2	ENSMUSG00000024513	T260274_2.00	Mus_musculus	MBD	F259_2.00	11
M09256_2.00	48	58	36.57	44.03	0.83	0.66	MBD2	ENSG00000134046	T260164_2.00	Homo_sapiens	MBD	F259_2.00	11
M03110_2.00	1	2	1.49	2.24	0.67	0.65	LHX6	ENSG00000106852	T209796_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07673_2.00	26	31	20.15	23.88	0.84	0.65	ZNF479	ENSG00000185177	T095228_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07683_2.00	18	23	14.18	17.91	0.79	0.65	ZNF75D	ENSG00000186376	T095247_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M10303_2.00	40	50	30.60	38.06	0.80	0.65	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M01862_2.00	66	79	50.00	59.70	0.84	0.65	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M05114_2.00	76	86	57.46	64.93	0.89	0.65	HOXD10	ENSG00000128710	T209834_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09093_2.00	19	24	14.93	18.66	0.80	0.65	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09105_2.00	19	24	14.93	18.66	0.80	0.65	Foxq1	ENSMUSG00000038415	T186355_2.00	Mus_musculus	Forkhead	F196_2.00	12
M05084_2.00	20	21	15.67	16.42	0.95	0.64	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08361_2.00	30	44	23.13	33.58	0.69	0.64	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05194_2.00	8	9	6.72	7.46	0.90	0.64	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04606_2.00	36	41	27.61	31.34	0.88	0.64	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04514_2.00	51	61	38.81	46.27	0.84	0.64	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00237_2.00	54	63	41.04	47.76	0.86	0.64	GFI1	ENSG00000162676	T095016_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M09476_2.00	83	99	62.69	74.63	0.84	0.64	Mycn	ENSMUSG00000037169	T035716_2.00	Mus_musculus	bHLH	F082_2.00	10
M02776_2.00	60	75	45.52	56.72	0.80	0.64	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05626_2.00	23	28	17.91	21.64	0.83	0.64	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M07741_2.00	35	43	26.87	32.84	0.82	0.63	ZNF485	ENSG00000198298	T095381_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07931_2.00	5	6	4.48	5.22	0.86	0.63	ZNF143	ENSG00000166478	T095041_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08109_2.00	49	59	37.31	44.78	0.83	0.63	E2F4	ENSG00000205250	T172625_2.00	Homo_sapiens	E2F	F174_2.00	11
M07565_2.00	12	15	9.70	11.94	0.81	0.63	ZNF506	ENSG00000081665	T094803_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05129_2.00	70	83	52.99	62.69	0.85	0.63	CDX4	ENSG00000131264	T209838_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04449_2.00	15	19	11.94	14.93	0.80	0.63	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04170_2.00	49	54	37.31	41.04	0.91	0.62	ARNT2	ENSG00000172379	T034316_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08971_2.00	47	57	35.82	43.28	0.83	0.62	Yy1	ENSMUSG00000021264	T101020_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M05395_2.00	68	86	51.49	64.93	0.79	0.62	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04060_2.00	61	66	46.27	50.00	0.93	0.62	HES2	ENSG00000069812	T034248_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05157_2.00	42	53	32.09	40.30	0.80	0.62	LMX1B	ENSG00000136944	T209850_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02897_2.00	17	21	13.43	16.42	0.82	0.62	ZNF75A	ENSG00000162086	T095015_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07776_2.00	14	17	11.19	13.43	0.83	0.61	ZNF225	ENSG00000256294	T095477_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M04993_2.00	2	3	2.24	2.99	0.75	0.61	LHX6	ENSG00000106852	T209796_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04080_2.00	54	60	41.04	45.52	0.90	0.61	MLX	ENSG00000108788	T034260_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08834_2.00	22	29	17.16	22.39	0.77	0.61	Maff	ENSMUSG00000042622	T060487_2.00	Mus_musculus	bZIP	F091_2.00	22
M04366_2.00	11	13	8.96	10.45	0.86	0.61	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	15
M04074_2.00	63	69	47.76	52.24	0.91	0.61	TCFL5	ENSG00000101190	T034255_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04497_2.00	57	66	43.28	50.00	0.87	0.61	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04035_2.00	15	16	11.94	12.69	0.94	0.61	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	10
M07715_2.00	25	36	19.40	27.61	0.70	0.61	ZNF100	ENSG00000197020	T095327_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09487_2.00	26	30	20.15	23.13	0.87	0.60	JUND	ENSG00000130522	T059741_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02885_2.00	14	20	11.19	15.67	0.71	0.60	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M01812_2.00	33	39	25.37	29.85	0.85	0.60	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	9
M01752_2.00	45	53	34.33	40.30	0.85	0.60	Usf2	ENSMUSG00000058239	T035747_2.00	Mus_musculus	bHLH	F082_2.00	10
M04793_2.00	53	65	40.30	49.25	0.82	0.60	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	11
M02734_2.00	16	21	12.69	16.42	0.77	0.59	ERG	ENSG00000157554	T176129_2.00	Homo_sapiens	Ets	F180_2.00	10
M08885_2.00	40	54	30.60	41.04	0.75	0.59	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04572_2.00	1	1	1.49	1.49	1.00	0.59	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02844_2.00	2	3	2.24	2.99	0.75	0.59	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08331_2.00	7	9	5.97	7.46	0.80	0.59	ZNF354A	ENSG00000169131	T095074_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02996_2.00	55	70	41.79	52.99	0.79	0.59	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	10
M07661_2.00	16	20	12.69	15.67	0.81	0.59	ZNF707	ENSG00000181135	T095197_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02772_2.00	55	64	41.79	48.51	0.86	0.59	MLXIPL	ENSG00000009950	T034243_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05130_2.00	17	20	13.43	15.67	0.86	0.58	CDX4	ENSG00000131264	T209838_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05743_2.00	28	34	21.64	26.12	0.83	0.58	SMAD5	ENSG00000113658	T324623_2.00	Homo_sapiens	SMAD	F304_2.00	10
M04350_2.00	8	11	6.72	8.96	0.75	0.58	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	16
M03428_2.00	18	23	14.18	17.91	0.79	0.58	Nr2e1	ENSMUSG00000019803	T303911_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M07636_2.00	18	24	14.18	18.66	0.76	0.57	ZNF621	ENSG00000172888	T095123_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05427_2.00	5	7	4.48	5.97	0.75	0.57	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M04666_2.00	6	8	5.22	6.72	0.78	0.57	CUX2	ENSG00000111249	T167057_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M09863_2.00	51	59	38.81	44.78	0.87	0.57	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	16
M02788_2.00	44	52	33.58	39.55	0.85	0.57	BHLHE40	ENSG00000134107	T034286_2.00	Homo_sapiens	bHLH	F082_2.00	10
M10681_2.00	57	76	43.28	57.46	0.75	0.57	NKX2-2	ENSG00000125820	T209829_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05660_2.00	19	23	14.93	17.91	0.83	0.56	NR1D2	ENSG00000174738	T303242_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M04075_2.00	53	63	40.30	47.76	0.84	0.56	TCFL5	ENSG00000101190	T034255_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04796_2.00	62	77	47.01	58.21	0.81	0.56	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	11
M09611_2.00	25	31	19.40	23.88	0.81	0.56	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M02770_2.00	49	62	37.31	47.01	0.79	0.56	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	13
M04643_2.00	10	15	8.21	11.94	0.69	0.56	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05211_2.00	24	29	18.66	22.39	0.83	0.56	LHX8	ENSG00000162624	T209870_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08356_2.00	2	3	2.24	2.99	0.75	0.55	ZFP82	ENSG00000181007	T095196_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M10279_2.00	2	3	2.24	2.99	0.75	0.55	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04488_2.00	2	3	2.24	2.99	0.75	0.55	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M10127_2.00	2	3	2.24	2.99	0.75	0.55	MECOM	ENSG00000085276	T094812_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04403_2.00	2	3	2.24	2.99	0.75	0.55	GLI2	ENSG00000074047	T094799_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08945_2.00	2	3	2.24	2.99	0.75	0.55	ZNF140	ENSG00000196387	T095299_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M07772_2.00	5	7	4.48	5.97	0.75	0.55	ZNF550	ENSG00000251369	T095472_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05504_2.00	2	3	2.24	2.99	0.75	0.55	POU5F1	ENSG00000204531	T238200_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	15
M08113_2.00	52	64	39.55	48.51	0.82	0.55	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	11
M01813_2.00	48	61	36.57	46.27	0.79	0.55	Crebzf	ENSMUSG00000051451	T060490_2.00	Mus_musculus	bZIP	F091_2.00	8
M05018_2.00	54	68	41.04	51.49	0.80	0.55	CDX1	ENSG00000113722	T209807_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04460_2.00	32	41	24.63	31.34	0.79	0.54	ZSCAN5	ENSG00000131848	T094925_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
