total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M05262_2.00	111	117	83.58	88.06	0.95	0.90	PRRX2	ENSG00000167157	T209891_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07704_2.00	124	125	93.28	94.03	0.99	0.90	ZNF605	ENSG00000196458	T095306_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05255_2.00	133	132	100.00	99.25	1.01	0.90	NKX3-1	ENSG00000167034	T209889_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08360_2.00	20	19	15.67	14.93	1.05	0.90	ZNF708	ENSG00000182141	T095210_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07676_2.00	78	76	58.96	57.46	1.03	0.90	ZNF267	ENSG00000185947	T095239_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05289_2.00	53	56	40.30	42.54	0.95	0.90	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05305_2.00	104	108	78.36	81.34	0.96	0.90	ISX	ENSG00000175329	T209909_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04455_2.00	133	131	100.00	98.51	1.02	0.90	KLF2	ENSG00000127528	T094904_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05318_2.00	16	18	12.69	14.18	0.89	0.90	TGIF1	ENSG00000177426	T209914_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02796_2.00	64	62	48.51	47.01	1.03	0.90	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03260_2.00	57	62	43.28	47.01	0.92	0.90	Barhl1	ENSMUSG00000026805	T212444_2.00	Mus_musculus	Homeodomain	F223_2.00	16
M04681_2.00	93	94	70.15	70.90	0.99	0.90	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	13
M09598_2.00	64	64	48.51	48.51	1.00	0.90	Srf	ENSMUSG00000015605	T253736_2.00	Mus_musculus	MADS box	F256_2.00	12
M04894_2.00	102	101	76.87	76.12	1.01	0.90	UBP1	ENSG00000153560	T199009_2.00	Homo_sapiens	Grainyhead	F215_2.00	18
M07755_2.00	93	105	70.15	79.10	0.89	0.90	ZNF616	ENSG00000204611	T095415_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09038_2.00	116	117	87.31	88.06	0.99	0.90	E2f3	ENSMUSG00000016477	T172768_2.00	Mus_musculus	E2F	F174_2.00	10
M09041_2.00	129	126	97.01	94.78	1.02	0.89	E2f1	ENSMUSG00000027490	T172771_2.00	Mus_musculus	E2F	F174_2.00	12
M08798_2.00	70	74	52.99	55.97	0.95	0.89	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08364_2.00	120	121	90.30	91.04	0.99	0.89	ZBTB6	ENSG00000186130	T095243_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08821_2.00	74	76	55.97	57.46	0.97	0.89	Fosl1	ENSMUSG00000024912	T060462_2.00	Mus_musculus	bZIP	F091_2.00	12
M09505_2.00	131	129	98.51	97.01	1.02	0.89	MAZ	ENSG00000103495	T094836_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M02948_2.00	95	98	71.64	73.88	0.97	0.89	CUX1	ENSG00000257923	T167063_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M04628_2.00	133	130	100.00	97.76	1.02	0.89	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05011_2.00	43	45	32.84	34.33	0.96	0.89	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04498_2.00	133	131	100.00	98.51	1.02	0.89	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04065_2.00	42	42	32.09	32.09	1.00	0.89	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02928_2.00	10	10	8.21	8.21	1.00	0.89	YY2	ENSG00000230797	T095455_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08296_2.00	115	118	86.57	88.81	0.97	0.89	SP4	ENSG00000105866	T094844_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M01863_2.00	133	133	100.00	100.00	1.00	0.89	Zfp711	ENSMUSG00000025529	T101056_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M02820_2.00	125	124	94.03	93.28	1.01	0.89	Atoh1	ENSMUSG00000073043	T035754_2.00	Mus_musculus	bHLH	F082_2.00	10
M04930_2.00	128	130	96.27	97.76	0.98	0.89	PITX1	ENSG00000069011	T209774_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09644_2.00	97	99	73.13	74.63	0.98	0.89	Stat6	ENSMUSG00000002147	T337541_2.00	Mus_musculus	STAT	F308_2.00	10
M04928_2.00	120	117	90.30	88.06	1.03	0.89	PITX1	ENSG00000069011	T209774_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01744_2.00	133	133	100.00	100.00	1.00	0.89	Tcfl5	ENSMUSG00000038932	T035724_2.00	Mus_musculus	bHLH	F082_2.00	10
M07614_2.00	82	72	61.94	54.48	1.14	0.89	ZNF180	ENSG00000167384	T095051_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08335_2.00	81	94	61.19	70.90	0.86	0.89	ZNF778	ENSG00000170100	T095086_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05178_2.00	113	116	85.07	87.31	0.97	0.89	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05179_2.00	113	116	85.07	87.31	0.97	0.89	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04388_2.00	100	100	75.37	75.37	1.00	0.89	DPF1	ENSG00000011332	T094780_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08392_2.00	59	55	44.78	41.79	1.07	0.89	ZNF134	ENSG00000213762	T095428_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04925_2.00	111	114	83.58	85.82	0.97	0.89	DLX3	ENSG00000064195	T209773_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05177_2.00	111	114	83.58	85.82	0.97	0.89	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04877_2.00	117	118	88.06	88.81	0.99	0.89	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	12
M05007_2.00	110	114	82.84	85.82	0.97	0.89	DLX4	ENSG00000108813	T209801_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05263_2.00	109	116	82.09	87.31	0.94	0.88	PRRX2	ENSG00000167157	T209891_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07725_2.00	66	70	50.00	52.99	0.94	0.88	ZNF615	ENSG00000197619	T095352_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05156_2.00	65	73	49.25	55.22	0.89	0.88	LMX1B	ENSG00000136944	T209850_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09508_2.00	133	132	100.00	99.25	1.01	0.88	ZNF711	ENSG00000147180	T094964_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M01804_2.00	89	95	67.16	71.64	0.94	0.88	Atf1	ENSMUSG00000023027	T060461_2.00	Mus_musculus	bZIP	F091_2.00	8
M09449_2.00	77	82	58.21	61.94	0.94	0.88	Nfyc	ENSMUSG00000032897	T350320_2.00	Mus_musculus	Unknown	F319_2.00	14
M04434_2.00	125	127	94.03	95.52	0.98	0.88	ZBTB45	ENSG00000119574	T094869_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04212_2.00	31	33	23.88	25.37	0.94	0.88	MESP2	ENSG00000188095	T034338_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09312_2.00	96	90	72.39	67.91	1.07	0.88	Esrrb	ENSMUSG00000021255	T303914_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M00305_2.00	122	127	91.79	95.52	0.96	0.88	VENTX	ENSG00000151650	T209862_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04053_2.00	117	114	88.06	85.82	1.03	0.88	TFAP2E	ENSG00000116819	T010823_2.00	Homo_sapiens	AP-2	F024_2.00	12
M07606_2.00	77	81	58.21	61.19	0.95	0.88	ZNF714	ENSG00000160352	T095005_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04579_2.00	8	8	6.72	6.72	1.00	0.88	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09367_2.00	26	29	20.15	22.39	0.90	0.88	Rfx1	ENSMUSG00000031706	T318365_2.00	Mus_musculus	RFX	F294_2.00	22
M11355_2.00	52	49	39.55	37.31	1.06	0.88	STAT5A	ENSG00000126561	T337445_2.00	Homo_sapiens	STAT	F308_2.00	15
M00991_2.00	68	67	51.49	50.75	1.01	0.88	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	11
M07701_2.00	73	74	55.22	55.97	0.99	0.88	ZNF765	ENSG00000196417	T095301_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07790_2.00	94	94	70.90	70.90	1.00	0.88	MXI1	ENSG00000119950	T034270_2.00	Homo_sapiens	bHLH	F082_2.00	11
M05302_2.00	21	22	16.42	17.16	0.96	0.88	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00282_2.00	107	113	80.60	85.07	0.95	0.87	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00788_2.00	133	133	100.00	100.00	1.00	0.87	Zfx	ENSMUSG00000079509	T101547_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M09445_2.00	81	87	61.19	65.67	0.93	0.87	Nfyb	ENSMUSG00000020248	T350316_2.00	Mus_musculus	Unknown	F319_2.00	13
M09444_2.00	81	87	61.19	65.67	0.93	0.87	NFYB	ENSG00000120837	T350252_2.00	Homo_sapiens	Unknown	F319_2.00	13
M08777_2.00	15	16	11.94	12.69	0.94	0.87	Usf2	ENSMUSG00000058239	T035747_2.00	Mus_musculus	bHLH	F082_2.00	19
M05012_2.00	131	128	98.51	96.27	1.02	0.87	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09601_2.00	109	111	82.09	83.58	0.98	0.87	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	8
M05028_2.00	111	115	83.58	86.57	0.97	0.87	DLX2	ENSG00000115844	T209810_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07747_2.00	107	116	80.60	87.31	0.92	0.87	ZNF808	ENSG00000198482	T095393_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07668_2.00	38	41	29.10	31.34	0.93	0.87	ZNF530	ENSG00000183647	T095219_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04191_2.00	75	69	56.72	52.24	1.09	0.87	HES7	ENSG00000179111	T034326_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04846_2.00	42	41	32.09	31.34	1.02	0.87	FOXE1	ENSG00000178919	T185789_2.00	Homo_sapiens	Forkhead	F196_2.00	15
M10130_2.00	15	16	11.94	12.69	0.94	0.87	MECOM	ENSG00000085276	T094812_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05860_2.00	101	105	76.12	79.10	0.96	0.87	Egr1	ENSMUSG00000038418	T101147_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M03070_2.00	67	74	50.75	55.97	0.91	0.87	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	11
M08850_2.00	127	128	95.52	96.27	0.99	0.87	ZFX	ENSG00000005889	T094775_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08950_2.00	118	117	88.81	88.06	1.01	0.87	ZNF257	ENSG00000197134	T095337_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09279_2.00	129	128	97.01	96.27	1.01	0.87	ESR2	ENSG00000140009	T303228_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M09311_2.00	129	128	97.01	96.27	1.01	0.87	Esr2	ENSMUSG00000021055	T303913_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M08048_2.00	71	74	53.73	55.97	0.96	0.87	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08333_2.00	7	7	5.97	5.97	1.00	0.87	ZNF768	ENSG00000169957	T095084_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04546_2.00	7	8	5.97	6.72	0.89	0.87	ZNF524	ENSG00000171443	T095101_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04050_2.00	90	92	67.91	69.40	0.98	0.87	TFAP2E	ENSG00000116819	T010823_2.00	Homo_sapiens	AP-2	F024_2.00	11
M04419_2.00	85	90	64.18	67.91	0.95	0.86	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04096_2.00	83	81	62.69	61.19	1.02	0.86	SOHLH2	ENSG00000120669	T034271_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08098_2.00	112	114	84.33	85.82	0.98	0.86	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M04682_2.00	44	47	33.58	35.82	0.94	0.86	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	13
M04035_2.00	15	15	11.94	11.94	1.00	0.86	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09948_2.00	37	39	28.36	29.85	0.95	0.86	CREB1	ENSG00000118260	T059734_2.00	Homo_sapiens	bZIP	F091_2.00	8
M03001_2.00	82	88	61.94	66.42	0.93	0.86	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	10
M04110_2.00	108	110	81.34	82.84	0.98	0.86	BHLHE23	ENSG00000125533	T034280_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08273_2.00	104	107	78.36	80.60	0.97	0.86	ZNF200	ENSG00000010539	T094778_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08049_2.00	94	94	70.90	70.90	1.00	0.86	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	10
M10307_2.00	43	48	32.84	36.57	0.90	0.86	ZBTB6	ENSG00000186130	T095243_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02658_2.00	47	54	35.82	41.04	0.87	0.86	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04198_2.00	113	118	85.07	88.81	0.96	0.86	BHLHA15	ENSG00000180535	T034328_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00808_2.00	33	36	25.37	27.61	0.92	0.86	Mypop	ENSMUSG00000048481	T269792_2.00	Mus_musculus	Myb/SANT	F266_2.00	10
M04090_2.00	90	82	67.91	61.94	1.10	0.86	HES1	ENSG00000114315	T034266_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05158_2.00	59	69	44.78	52.24	0.86	0.86	LMX1B	ENSG00000136944	T209850_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08819_2.00	55	57	41.79	43.28	0.97	0.86	Fos	ENSMUSG00000021250	T060459_2.00	Mus_musculus	bZIP	F091_2.00	12
M09037_2.00	128	128	96.27	96.27	1.00	0.86	E2f4	ENSMUSG00000014859	T172767_2.00	Mus_musculus	E2F	F174_2.00	14
M08840_2.00	58	63	44.03	47.76	0.92	0.85	Cebpg	ENSMUSG00000056216	T060497_2.00	Mus_musculus	bZIP	F091_2.00	12
M04717_2.00	19	20	14.93	15.67	0.95	0.85	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M07787_2.00	38	41	29.10	31.34	0.93	0.85	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M05360_2.00	27	29	20.90	22.39	0.93	0.85	MIXL1	ENSG00000185155	T209928_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04459_2.00	87	88	65.67	66.42	0.99	0.85	ZSCAN5	ENSG00000131848	T094925_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07641_2.00	75	78	56.72	58.96	0.96	0.85	ZNF266	ENSG00000174652	T095136_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02750_2.00	44	43	33.58	32.84	1.02	0.85	RFX3	ENSG00000080298	T318246_2.00	Homo_sapiens	RFX	F294_2.00	10
M08162_2.00	47	49	35.82	37.31	0.96	0.85	Rfx1	ENSMUSG00000031706	T318365_2.00	Mus_musculus	RFX	F294_2.00	14
M08828_2.00	97	101	73.13	76.12	0.96	0.85	Fosl2	ENSMUSG00000029135	T060473_2.00	Mus_musculus	bZIP	F091_2.00	11
M08879_2.00	82	81	61.94	61.19	1.01	0.85	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07702_2.00	36	38	27.61	29.10	0.95	0.85	ZNF124	ENSG00000196418	T095302_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07638_2.00	12	12	9.70	9.70	1.00	0.84	ZNF483	ENSG00000173258	T095126_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05307_2.00	102	110	76.87	82.84	0.93	0.84	ISX	ENSG00000175329	T209909_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05304_2.00	105	112	79.10	84.33	0.94	0.84	ISX	ENSG00000175329	T209909_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08382_2.00	58	55	44.03	41.79	1.05	0.84	ZNF677	ENSG00000197928	T095361_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09515_2.00	113	119	85.07	89.55	0.95	0.84	Egr2	ENSMUSG00000037868	T101144_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M08135_2.00	46	51	35.07	38.81	0.90	0.84	DUX4	ENSG00000260596	T209956_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00778_2.00	127	131	95.52	98.51	0.97	0.84	Egr2	ENSMUSG00000037868	T101144_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M05073_2.00	12	13	9.70	10.45	0.93	0.84	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04509_2.00	62	60	47.01	45.52	1.03	0.84	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04606_2.00	36	37	27.61	28.36	0.97	0.84	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09589_2.00	50	55	38.06	41.79	0.91	0.84	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
M01743_2.00	59	59	44.78	44.78	1.00	0.84	Mlxip	ENSMUSG00000038342	T035723_2.00	Mus_musculus	bHLH	F082_2.00	8
M04456_2.00	128	126	96.27	94.78	1.02	0.84	KLF2	ENSG00000127528	T094904_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08888_2.00	124	122	93.28	91.79	1.02	0.84	ZNF384	ENSG00000126746	T094899_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08716_2.00	120	124	90.30	93.28	0.97	0.84	AHR	ENSG00000106546	T034259_2.00	Homo_sapiens	bHLH	F082_2.00	9
M08747_2.00	120	124	90.30	93.28	0.97	0.84	Ahr	ENSMUSG00000019256	T035669_2.00	Mus_musculus	bHLH	F082_2.00	9
M09947_2.00	5	6	4.48	5.22	0.86	0.84	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	8
M09180_2.00	11	12	8.96	9.70	0.92	0.84	Vsx2	ENSMUSG00000021239	T212417_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M07763_2.00	23	25	17.91	19.40	0.92	0.84	ZNF705G	ENSG00000215372	T095441_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04567_2.00	69	79	52.24	59.70	0.88	0.83	ZIC4	ENSG00000174963	T095137_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02996_2.00	55	61	41.79	46.27	0.90	0.83	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	10
M01742_2.00	105	107	79.10	80.60	0.98	0.83	Myf6	ENSMUSG00000035923	T035713_2.00	Mus_musculus	bHLH	F082_2.00	9
M08980_2.00	38	43	29.10	32.84	0.89	0.83	Mecom	ENSMUSG00000027684	T101070_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M07752_2.00	75	81	56.72	61.19	0.93	0.83	ZNF525	ENSG00000203326	T095407_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08885_2.00	40	45	30.60	34.33	0.89	0.83	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04080_2.00	54	53	41.04	40.30	1.02	0.83	MLX	ENSG00000108788	T034260_2.00	Homo_sapiens	bHLH	F082_2.00	8
M00824_2.00	133	133	100.00	100.00	1.00	0.83	Gmeb2	ENSMUSG00000038705	T321800_2.00	Mus_musculus	SAND	F299_2.00	8
M09145_2.00	112	120	84.33	90.30	0.93	0.83	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09215_2.00	112	120	84.33	90.30	0.93	0.83	Nkx2-9	ENSMUSG00000058669	T212551_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00967_2.00	133	133	100.00	100.00	1.00	0.83	PHF1	ENSG00000112511	T350245_2.00	Homo_sapiens	Unknown	F319_2.00	10
M00190_2.00	133	133	100.00	100.00	1.00	0.83	Gmeb1	ENSMUSG00000028901	T321799_2.00	Mus_musculus	SAND	F299_2.00	9
M07827_2.00	67	72	50.75	54.48	0.93	0.83	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09309_2.00	118	125	88.81	94.03	0.94	0.83	Esr1	ENSMUSG00000019768	T303910_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M04040_2.00	12	13	9.70	10.45	0.93	0.83	MAFB	ENSG00000204103	T059767_2.00	Homo_sapiens	bZIP	F091_2.00	18
M01754_2.00	107	115	80.60	86.57	0.93	0.82	Atoh1	ENSMUSG00000073043	T035754_2.00	Mus_musculus	bHLH	F082_2.00	10
M08993_2.00	30	32	23.13	24.63	0.94	0.82	Ovol2	ENSMUSG00000037279	T101139_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M08315_2.00	16	17	12.69	13.43	0.94	0.82	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02907_2.00	36	39	27.61	29.85	0.93	0.82	HINFP	ENSG00000172273	T095118_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08154_2.00	113	113	85.07	85.07	1.00	0.82	ESR2	ENSG00000140009	T303228_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M02655_2.00	59	59	44.78	44.78	1.00	0.82	Arnt	ENSMUSG00000015522	T035666_2.00	Mus_musculus	bHLH	F082_2.00	6
M01746_2.00	86	89	64.93	67.16	0.97	0.82	Tcf21	ENSMUSG00000045680	T035733_2.00	Mus_musculus	bHLH	F082_2.00	9
M04293_2.00	91	92	68.66	69.40	0.99	0.82	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04101_2.00	17	18	13.43	14.18	0.95	0.82	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M07717_2.00	53	50	40.30	38.06	1.06	0.82	ZNF441	ENSG00000197044	T095330_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04447_2.00	25	27	19.40	20.90	0.93	0.82	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07762_2.00	85	85	64.18	64.18	1.00	0.82	ZNF891	ENSG00000214029	T095435_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04978_2.00	15	17	11.94	13.43	0.89	0.82	HOXA13	ENSG00000106031	T209791_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08294_2.00	41	40	31.34	30.60	1.02	0.82	ZNF574	ENSG00000105732	T094842_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08867_2.00	90	96	67.91	72.39	0.94	0.82	KLF8	ENSG00000102349	T094827_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09000_2.00	90	96	67.91	72.39	0.94	0.82	Klf8	ENSMUSG00000041649	T101167_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M05108_2.00	50	56	38.06	42.54	0.89	0.81	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09045_2.00	79	85	59.70	64.18	0.93	0.81	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	13
M01729_2.00	77	86	58.21	64.93	0.90	0.81	Bhlhe22	ENSMUSG00000025128	T035686_2.00	Mus_musculus	bHLH	F082_2.00	10
M08326_2.00	83	87	62.69	65.67	0.95	0.81	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09863_2.00	51	54	38.81	41.04	0.95	0.81	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	16
M08810_2.00	14	15	11.19	11.94	0.94	0.81	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	18
M05340_2.00	22	22	17.16	17.16	1.00	0.81	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03389_2.00	3	3	2.99	2.99	1.00	0.81	AR	ENSG00000169083	T303239_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M00249_2.00	123	126	92.54	94.78	0.98	0.81	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08036_2.00	32	37	24.63	28.36	0.87	0.81	TP73	ENSG00000078900	T311039_2.00	Homo_sapiens	p53	F279_2.00	19
M05170_2.00	80	83	60.45	62.69	0.96	0.81	LHX9	ENSG00000143355	T209855_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02770_2.00	49	54	37.31	41.04	0.91	0.81	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	13
M07636_2.00	18	19	14.18	14.93	0.95	0.80	ZNF621	ENSG00000172888	T095123_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02755_2.00	37	41	28.36	31.34	0.90	0.80	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	13
M02780_2.00	48	50	36.57	38.06	0.96	0.80	MYF6	ENSG00000111046	T034261_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08369_2.00	26	28	20.15	21.64	0.93	0.80	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04432_2.00	51	56	38.81	42.54	0.91	0.80	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
