total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M08099_2.00	111	109	83.58	82.09	1.02	0.90	Klf1	ENSMUSG00000054191	T101294_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M04365_2.00	14	16	11.19	12.69	0.88	0.90	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	13
M01113_2.00	133	133	100.00	100.00	1.00	0.90	SOHLH2	ENSG00000120669	T034271_2.00	Homo_sapiens	bHLH	F082_2.00	9
M08866_2.00	133	132	100.00	99.25	1.01	0.90	SALL4	ENSG00000101115	T094824_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08979_2.00	133	132	100.00	99.25	1.01	0.90	Sall4	ENSMUSG00000027547	T101066_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08727_2.00	124	123	93.28	92.54	1.01	0.90	MYCN	ENSG00000134323	T034287_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08775_2.00	87	88	65.67	66.42	0.99	0.90	Tcf4	ENSMUSG00000053477	T035745_2.00	Mus_musculus	bHLH	F082_2.00	9
M09003_2.00	111	108	83.58	81.34	1.03	0.89	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08924_2.00	111	108	83.58	81.34	1.03	0.89	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04052_2.00	81	78	61.19	58.96	1.04	0.89	TFAP2E	ENSG00000116819	T010823_2.00	Homo_sapiens	AP-2	F024_2.00	11
M09035_2.00	132	132	99.25	99.25	1.00	0.89	TFDP1	ENSG00000198176	T172624_2.00	Homo_sapiens	E2F	F174_2.00	14
M09510_2.00	100	99	75.37	74.63	1.01	0.89	ZNF143	ENSG00000166478	T095041_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08287_2.00	124	123	93.28	92.54	1.01	0.89	PATZ1	ENSG00000100105	T094822_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M09072_2.00	126	125	94.78	94.03	1.01	0.89	Fli1	ENSMUSG00000016087	T176537_2.00	Mus_musculus	Ets	F180_2.00	14
M02888_2.00	123	114	92.54	85.82	1.08	0.89	KLF16	ENSG00000129911	T094908_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08160_2.00	117	118	88.06	88.81	0.99	0.89	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	12
M04133_2.00	131	128	98.51	96.27	1.02	0.89	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08751_2.00	131	131	98.51	98.51	1.00	0.89	Myc	ENSMUSG00000022346	T035680_2.00	Mus_musculus	bHLH	F082_2.00	12
M08302_2.00	115	109	86.57	82.09	1.05	0.89	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07658_2.00	58	66	44.03	50.00	0.88	0.89	ZNF571	ENSG00000180479	T095189_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04657_2.00	129	124	97.01	93.28	1.04	0.89	KLF14	ENSG00000266265	T095489_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M03104_2.00	18	19	14.18	14.93	0.95	0.89	MEOX2	ENSG00000106511	T209794_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M09521_2.00	19	19	14.93	14.93	1.00	0.89	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	10
M07591_2.00	38	38	29.10	29.10	1.00	0.89	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02790_2.00	92	87	69.40	65.67	1.06	0.89	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08965_2.00	126	125	94.78	94.03	1.01	0.89	Klf5	ENSMUSG00000005148	T100982_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M09015_2.00	21	22	16.42	17.16	0.96	0.89	Ctcfl	ENSMUSG00000070495	T101440_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M08706_2.00	126	121	94.78	91.04	1.04	0.89	Tfap2c	ENSMUSG00000028640	T010908_2.00	Mus_musculus	AP-2	F024_2.00	13
M07662_2.00	128	123	96.27	92.54	1.04	0.89	HKR1	ENSG00000181666	T095204_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08182_2.00	133	133	100.00	100.00	1.00	0.89	MXI1	ENSG00000119950	T034270_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08867_2.00	90	92	67.91	69.40	0.98	0.88	KLF8	ENSG00000102349	T094827_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09000_2.00	90	92	67.91	69.40	0.98	0.88	Klf8	ENSMUSG00000041649	T101167_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M02928_2.00	10	10	8.21	8.21	1.00	0.88	YY2	ENSG00000230797	T095455_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M01729_2.00	77	79	58.21	59.70	0.98	0.88	Bhlhe22	ENSMUSG00000025128	T035686_2.00	Mus_musculus	bHLH	F082_2.00	10
M03030_2.00	128	125	96.27	94.03	1.02	0.88	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M05036_2.00	101	112	76.12	84.33	0.90	0.88	VSX2	ENSG00000119614	T209814_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00114_2.00	133	132	100.00	99.25	1.01	0.88	Tfap2e	ENSMUSG00000042477	T010909_2.00	Mus_musculus	AP-2	F024_2.00	10
M00778_2.00	127	129	95.52	97.01	0.98	0.88	Egr2	ENSMUSG00000037868	T101144_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04677_2.00	103	112	77.61	84.33	0.92	0.88	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M08963_2.00	86	88	64.93	66.42	0.98	0.88	Sp1	ENSMUSG00000001280	T100972_2.00	Mus_musculus	C2H2 ZF	F135_2.00	24
M00992_2.00	34	38	26.12	29.10	0.90	0.88	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	10
M08990_2.00	133	133	100.00	100.00	1.00	0.88	Zic1	ENSMUSG00000032368	T101109_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M04139_2.00	28	29	21.64	22.39	0.97	0.88	HES6	ENSG00000144485	T034295_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09319_2.00	71	68	53.73	51.49	1.04	0.88	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	12
M08926_2.00	133	129	100.00	97.01	1.03	0.88	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08991_2.00	133	129	100.00	97.01	1.03	0.88	Zbtb7a	ENSMUSG00000035011	T101125_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M04456_2.00	128	125	96.27	94.03	1.02	0.88	KLF2	ENSG00000127528	T094904_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02801_2.00	50	50	38.06	38.06	1.00	0.88	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00787_2.00	133	133	100.00	100.00	1.00	0.88	Klf12	ENSMUSG00000072294	T101456_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08962_2.00	132	131	99.25	98.51	1.01	0.88	Klf6	ENSMUSG00000000078	T100966_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M09368_2.00	8	8	6.72	6.72	1.00	0.88	Rfx3	ENSMUSG00000040929	T318367_2.00	Mus_musculus	RFX	F294_2.00	16
M08915_2.00	9	9	7.46	7.46	1.00	0.88	ZNF768	ENSG00000169957	T095084_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05402_2.00	16	16	12.69	12.69	1.00	0.88	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04076_2.00	35	36	26.87	27.61	0.97	0.88	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M07712_2.00	41	40	31.34	30.60	1.02	0.88	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M04095_2.00	22	25	17.16	19.40	0.88	0.87	TCF21	ENSG00000118526	T034269_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08108_2.00	113	111	85.07	83.58	1.02	0.87	TFDP1	ENSG00000198176	T172624_2.00	Homo_sapiens	E2F	F174_2.00	11
M01744_2.00	133	133	100.00	100.00	1.00	0.87	Tcfl5	ENSMUSG00000038932	T035724_2.00	Mus_musculus	bHLH	F082_2.00	10
M02769_2.00	105	107	79.10	80.60	0.98	0.87	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	11
M04455_2.00	133	131	100.00	98.51	1.02	0.87	KLF2	ENSG00000127528	T094904_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07755_2.00	93	102	70.15	76.87	0.91	0.87	ZNF616	ENSG00000204611	T095415_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00111_2.00	133	132	100.00	99.25	1.01	0.87	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	10
M09502_2.00	129	128	97.01	96.27	1.01	0.87	KLF5	ENSG00000102554	T094828_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08956_2.00	132	128	99.25	96.27	1.03	0.87	ZBTB48	ENSG00000204859	T095417_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M11433_2.00	133	132	100.00	99.25	1.01	0.87	SPZ1	ENSG00000164299	T350288_2.00	Homo_sapiens	Unknown	F319_2.00	15
M08754_2.00	130	130	97.76	97.76	1.00	0.87	Mxi1	ENSMUSG00000025025	T035685_2.00	Mus_musculus	bHLH	F082_2.00	15
M07780_2.00	84	85	63.43	64.18	0.99	0.87	ZNF2	ENSG00000275111	T095501_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04065_2.00	42	42	32.09	32.09	1.00	0.87	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08112_2.00	87	85	65.67	64.18	1.02	0.87	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	11
M00226_2.00	127	128	95.52	96.27	0.99	0.87	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M09043_2.00	133	131	100.00	98.51	1.02	0.87	E2f6	ENSMUSG00000057469	T172776_2.00	Mus_musculus	E2F	F174_2.00	12
M08998_2.00	68	70	51.49	52.99	0.97	0.87	Zfp335	ENSMUSG00000039834	T101157_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M08952_2.00	68	70	51.49	52.99	0.97	0.87	ZNF335	ENSG00000198026	T095367_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M05858_2.00	133	133	100.00	100.00	1.00	0.87	ZNF682	ENSG00000197124	T095335_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03436_2.00	9	11	7.46	8.96	0.83	0.87	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M08285_2.00	104	112	78.36	84.33	0.93	0.87	ZNF184	ENSG00000096654	T094820_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04154_2.00	132	131	99.25	98.51	1.01	0.86	HEY1	ENSG00000164683	T034307_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05077_2.00	46	48	35.07	36.57	0.96	0.86	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08273_2.00	104	101	78.36	76.12	1.03	0.86	ZNF200	ENSG00000010539	T094778_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07614_2.00	82	85	61.94	64.18	0.97	0.86	ZNF180	ENSG00000167384	T095051_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04400_2.00	126	125	94.78	94.03	1.01	0.86	KLF6	ENSG00000067082	T094796_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00133_2.00	133	133	100.00	100.00	1.00	0.86	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M00134_2.00	133	133	100.00	100.00	1.00	0.86	Klf7	ENSMUSG00000025959	T101059_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04054_2.00	82	86	61.94	64.93	0.95	0.86	TFAP2A	ENSG00000137203	T010824_2.00	Homo_sapiens	AP-2	F024_2.00	11
M08096_2.00	125	119	94.03	89.55	1.05	0.86	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04296_2.00	72	74	54.48	55.97	0.97	0.86	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08986_2.00	133	132	100.00	99.25	1.01	0.86	Prdm5	ENSMUSG00000029913	T101088_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M04394_2.00	80	77	60.45	58.21	1.04	0.86	SNAI2	ENSG00000019549	T094783_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08212_2.00	28	28	21.64	21.64	1.00	0.86	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	10
M03461_2.00	4	4	3.73	3.73	1.00	0.86	Rfx2	ENSMUSG00000024206	T318364_2.00	Mus_musculus	RFX	F294_2.00	16
M02972_2.00	7	7	5.97	5.97	1.00	0.86	ELF1	ENSG00000120690	T176120_2.00	Homo_sapiens	Ets	F180_2.00	12
M05347_2.00	117	122	88.06	91.79	0.96	0.86	NKX2-5	ENSG00000183072	T209925_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09598_2.00	64	69	48.51	52.24	0.93	0.86	Srf	ENSMUSG00000015605	T253736_2.00	Mus_musculus	MADS box	F256_2.00	12
M04040_2.00	12	13	9.70	10.45	0.93	0.86	MAFB	ENSG00000204103	T059767_2.00	Homo_sapiens	bZIP	F091_2.00	18
M00113_2.00	133	133	100.00	100.00	1.00	0.85	Tfap2c	ENSMUSG00000028640	T010908_2.00	Mus_musculus	AP-2	F024_2.00	10
M08996_2.00	87	85	65.67	64.18	1.02	0.85	Egr1	ENSMUSG00000038418	T101147_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M09309_2.00	118	121	88.81	91.04	0.98	0.85	Esr1	ENSMUSG00000019768	T303910_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M00112_2.00	132	130	99.25	97.76	1.02	0.85	Tfap2b	ENSMUSG00000025927	T010907_2.00	Mus_musculus	AP-2	F024_2.00	10
M03925_2.00	80	81	60.45	61.19	0.99	0.85	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M02966_2.00	12	11	9.70	8.96	1.08	0.85	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M07759_2.00	43	44	32.84	33.58	0.98	0.85	ZNF611	ENSG00000213020	T095425_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04458_2.00	130	126	97.76	94.78	1.03	0.85	KLF16	ENSG00000129911	T094908_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00249_2.00	123	125	92.54	94.03	0.98	0.85	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04060_2.00	61	55	46.27	41.79	1.11	0.85	HES2	ENSG00000069812	T034248_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09508_2.00	133	130	100.00	97.76	1.02	0.85	ZNF711	ENSG00000147180	T094964_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M04646_2.00	114	106	85.82	79.85	1.07	0.85	SP9	ENSG00000217236	T095444_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07688_2.00	63	62	47.76	47.01	1.02	0.85	ZNF793	ENSG00000188227	T095265_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05699_2.00	37	40	28.36	30.60	0.93	0.84	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M08049_2.00	94	95	70.90	71.64	0.99	0.84	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08021_2.00	125	124	94.03	93.28	1.01	0.84	Klf4	ENSMUSG00000003032	T100977_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M08365_2.00	87	82	65.67	61.94	1.06	0.84	ZSCAN30	ENSG00000186814	T095254_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03310_2.00	54	60	41.04	45.52	0.90	0.84	POU4F2	ENSG00000151615	T238194_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	16
M03474_2.00	95	98	71.64	73.88	0.97	0.84	GMEB2	ENSG00000101216	T321711_2.00	Homo_sapiens	SAND	F299_2.00	8
M09505_2.00	131	128	98.51	96.27	1.02	0.84	MAZ	ENSG00000103495	T094836_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M07680_2.00	123	125	92.54	94.03	0.98	0.84	ZNF749	ENSG00000186230	T095244_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07771_2.00	107	108	80.60	81.34	0.99	0.84	ZNF674	ENSG00000251192	T095470_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08100_2.00	93	88	70.15	66.42	1.06	0.84	Zfx	ENSMUSG00000079509	T101547_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M08845_2.00	87	94	65.67	70.90	0.93	0.84	Crem	ENSMUSG00000063889	T060502_2.00	Mus_musculus	bZIP	F091_2.00	11
M08784_2.00	87	94	65.67	70.90	0.93	0.84	CREM	ENSG00000095794	T059724_2.00	Homo_sapiens	bZIP	F091_2.00	11
M05211_2.00	24	24	18.66	18.66	1.00	0.84	LHX8	ENSG00000162624	T209870_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09311_2.00	129	123	97.01	92.54	1.05	0.84	Esr2	ENSMUSG00000021055	T303913_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M09279_2.00	129	123	97.01	92.54	1.05	0.84	ESR2	ENSG00000140009	T303228_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04628_2.00	133	131	100.00	98.51	1.02	0.84	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07606_2.00	77	84	58.21	63.43	0.92	0.84	ZNF714	ENSG00000160352	T095005_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07582_2.00	127	126	95.52	94.78	1.01	0.84	ZNF557	ENSG00000130544	T094910_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M09618_2.00	93	96	70.15	72.39	0.97	0.84	Nr1h4	ENSMUSG00000047638	T303938_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M07565_2.00	12	14	9.70	11.19	0.87	0.84	ZNF506	ENSG00000081665	T094803_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04726_2.00	17	16	13.43	12.69	1.06	0.84	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M00991_2.00	68	69	51.49	52.24	0.99	0.84	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	11
M04168_2.00	89	93	67.16	70.15	0.96	0.83	ATOH1	ENSG00000172238	T034315_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07635_2.00	82	83	61.94	62.69	0.99	0.83	ZNF570	ENSG00000171827	T095110_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07563_2.00	123	119	92.54	89.55	1.03	0.83	ZNF263	ENSG00000006194	T094776_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04293_2.00	91	86	68.66	64.93	1.06	0.83	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02687_2.00	36	43	27.61	32.84	0.84	0.83	Lhx3	ENSMUSG00000026934	T212446_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M01863_2.00	133	133	100.00	100.00	1.00	0.83	Zfp711	ENSMUSG00000025529	T101056_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M09037_2.00	128	126	96.27	94.78	1.02	0.83	E2f4	ENSMUSG00000014859	T172767_2.00	Mus_musculus	E2F	F174_2.00	14
M02705_2.00	98	103	73.88	77.61	0.95	0.83	RORA	ENSG00000069667	T303208_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M00149_2.00	26	27	20.15	20.90	0.96	0.83	Zfp128	ENSMUSG00000060397	T101364_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M00241_2.00	104	103	78.36	77.61	1.01	0.83	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M07666_2.00	98	97	73.88	73.13	1.01	0.83	ZNF662	ENSG00000182983	T095215_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08705_2.00	132	131	99.25	98.51	1.01	0.83	Tfap2b	ENSMUSG00000025927	T010907_2.00	Mus_musculus	AP-2	F024_2.00	10
M08701_2.00	132	131	99.25	98.51	1.01	0.83	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	10
M08853_2.00	84	88	63.43	66.42	0.96	0.83	SNAI2	ENSG00000019549	T094783_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09515_2.00	113	115	85.07	86.57	0.98	0.83	Egr2	ENSMUSG00000037868	T101144_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M04058_2.00	22	23	17.16	17.91	0.96	0.83	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	11
M05590_2.00	92	92	69.40	69.40	1.00	0.82	NR5A2	ENSG00000116833	T303217_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M02916_2.00	27	30	20.90	23.13	0.90	0.82	ZBTB18	ENSG00000179456	T095177_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08982_2.00	120	120	90.30	90.30	1.00	0.82	Klf3	ENSMUSG00000029178	T101081_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M05849_2.00	121	122	91.04	91.79	0.99	0.82	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08362_2.00	16	17	12.69	13.43	0.94	0.82	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04464_2.00	128	129	96.27	97.01	0.99	0.82	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05291_2.00	21	23	16.42	17.91	0.92	0.82	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00788_2.00	133	133	100.00	100.00	1.00	0.82	Zfx	ENSMUSG00000079509	T101547_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M00242_2.00	99	100	74.63	75.37	0.99	0.82	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M04595_2.00	53	58	40.30	44.03	0.92	0.82	ZBTB2	ENSG00000181472	T095202_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M01821_2.00	37	44	28.36	33.58	0.84	0.81	Crem	ENSMUSG00000063889	T060502_2.00	Mus_musculus	bZIP	F091_2.00	10
M05403_2.00	38	42	29.10	32.09	0.91	0.81	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07575_2.00	88	98	66.42	73.88	0.90	0.81	ZNF430	ENSG00000118620	T094866_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07573_2.00	114	118	85.82	88.81	0.97	0.81	ZNF85	ENSG00000105750	T094843_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08871_2.00	114	118	85.82	88.81	0.97	0.81	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08971_2.00	47	47	35.82	35.82	1.00	0.81	Yy1	ENSMUSG00000021264	T101020_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M00190_2.00	133	133	100.00	100.00	1.00	0.81	Gmeb1	ENSMUSG00000028901	T321799_2.00	Mus_musculus	SAND	F299_2.00	9
M02866_2.00	13	14	10.45	11.19	0.93	0.81	Creb5	ENSMUSG00000053007	T060495_2.00	Mus_musculus	bZIP	F091_2.00	12
M08290_2.00	111	106	83.58	79.85	1.05	0.81	MAZ	ENSG00000103495	T094836_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M00824_2.00	133	133	100.00	100.00	1.00	0.81	Gmeb2	ENSMUSG00000038705	T321800_2.00	Mus_musculus	SAND	F299_2.00	8
M05110_2.00	48	50	36.57	38.06	0.96	0.81	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02733_2.00	82	84	61.94	63.43	0.98	0.81	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	10
M05332_2.00	62	73	47.01	55.22	0.85	0.80	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00967_2.00	133	133	100.00	100.00	1.00	0.80	PHF1	ENSG00000112511	T350245_2.00	Homo_sapiens	Unknown	F319_2.00	10
M00196_2.00	22	22	17.16	17.16	1.00	0.80	Bbx	ENSMUSG00000022641	T328495_2.00	Mus_musculus	Sox	F305_2.00	8
M04644_2.00	9	11	7.46	8.96	0.83	0.80	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05689_2.00	39	47	29.85	35.82	0.83	0.80	PAX9	ENSG00000198807	T311645_2.00	Homo_sapiens	Paired box	F281_2.00	17
M05587_2.00	5	7	4.48	5.97	0.75	0.80	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04179_2.00	75	82	56.72	61.94	0.92	0.80	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04413_2.00	41	41	31.34	31.34	1.00	0.80	ZNF821	ENSG00000102984	T094832_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05323_2.00	27	29	20.90	22.39	0.93	0.80	LBX2	ENSG00000179528	T209918_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05824_2.00	90	92	67.91	69.40	0.98	0.80	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	10
M08388_2.00	119	116	89.55	87.31	1.03	0.80	ZNF770	ENSG00000198146	T095376_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09615_2.00	108	112	81.34	84.33	0.96	0.80	Nr5a2	ENSMUSG00000026398	T303923_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M04518_2.00	119	113	89.55	85.07	1.05	0.80	SP8	ENSG00000164651	T095027_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
