total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M02888_2.00	123	122	92.54	91.79	1.01	0.81	KLF16	ENSG00000129911	T094908_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09172_2.00	112	114	84.33	85.82	0.98	0.81	Dlx3	ENSMUSG00000001510	T212388_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08871_2.00	114	121	85.82	91.04	0.94	0.81	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02680_2.00	65	76	49.25	57.46	0.86	0.81	FOXF2	ENSG00000137273	T185773_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M00247_2.00	132	131	99.25	98.51	1.01	0.81	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05263_2.00	109	122	82.09	91.79	0.89	0.81	PRRX2	ENSG00000167157	T209891_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05699_2.00	37	41	28.36	31.34	0.90	0.81	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M05005_2.00	106	111	79.85	83.58	0.96	0.81	DLX4	ENSG00000108813	T209801_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03194_2.00	116	118	87.31	88.81	0.98	0.81	PHOX2A	ENSG00000165462	T209884_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M10303_2.00	40	43	30.60	32.84	0.93	0.81	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08888_2.00	124	126	93.28	94.78	0.98	0.81	ZNF384	ENSG00000126746	T094899_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09545_2.00	110	112	82.84	84.33	0.98	0.81	FOXA1	ENSG00000129514	T185770_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M03024_2.00	37	37	28.36	28.36	1.00	0.81	FOXO1	ENSG00000150907	T185776_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M04156_2.00	17	20	13.43	15.67	0.86	0.81	PTF1A	ENSG00000168267	T034310_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08335_2.00	81	90	61.19	67.91	0.90	0.81	ZNF778	ENSG00000170100	T095086_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04666_2.00	6	6	5.22	5.22	1.00	0.80	CUX2	ENSG00000111249	T167057_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M05659_2.00	25	28	19.40	21.64	0.90	0.80	NR1D2	ENSG00000174738	T303242_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M09586_2.00	42	46	32.09	35.07	0.91	0.80	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	20
M07714_2.00	64	73	48.51	55.22	0.88	0.80	ZNF429	ENSG00000197013	T095325_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07752_2.00	75	82	56.72	61.94	0.92	0.80	ZNF525	ENSG00000203326	T095407_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M10548_2.00	74	85	55.97	64.18	0.87	0.80	FOXF2	ENSG00000137273	T185773_2.00	Homo_sapiens	Forkhead	F196_2.00	16
M09505_2.00	131	129	98.51	97.01	1.02	0.80	MAZ	ENSG00000103495	T094836_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08999_2.00	46	47	35.07	35.82	0.98	0.80	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M04175_2.00	44	49	33.58	37.31	0.90	0.80	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05178_2.00	113	122	85.07	91.79	0.93	0.80	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05179_2.00	113	122	85.07	91.79	0.93	0.80	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04456_2.00	128	128	96.27	96.27	1.00	0.80	KLF2	ENSG00000127528	T094904_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05105_2.00	62	65	47.01	49.25	0.95	0.80	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02705_2.00	98	105	73.88	79.10	0.93	0.80	RORA	ENSG00000069667	T303208_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M08392_2.00	59	62	44.78	47.01	0.95	0.79	ZNF134	ENSG00000213762	T095428_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02758_2.00	29	30	22.39	23.13	0.97	0.79	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	13
M09215_2.00	112	124	84.33	93.28	0.90	0.79	Nkx2-9	ENSMUSG00000058669	T212551_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09145_2.00	112	124	84.33	93.28	0.90	0.79	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M04628_2.00	133	130	100.00	97.76	1.02	0.79	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08952_2.00	68	76	51.49	57.46	0.90	0.79	ZNF335	ENSG00000198026	T095367_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M08998_2.00	68	76	51.49	57.46	0.90	0.79	Zfp335	ENSMUSG00000039834	T101157_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M09598_2.00	64	70	48.51	52.99	0.92	0.79	Srf	ENSMUSG00000015605	T253736_2.00	Mus_musculus	MADS box	F256_2.00	12
M08817_2.00	25	26	19.40	20.15	0.96	0.79	Mafk	ENSMUSG00000018143	T060457_2.00	Mus_musculus	bZIP	F091_2.00	20
M04562_2.00	99	103	74.63	77.61	0.96	0.79	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04401_2.00	70	74	52.99	55.97	0.95	0.79	KLF6	ENSG00000067082	T094796_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M01729_2.00	77	89	58.21	67.16	0.87	0.79	Bhlhe22	ENSMUSG00000025128	T035686_2.00	Mus_musculus	bHLH	F082_2.00	10
M04054_2.00	82	95	61.94	71.64	0.86	0.79	TFAP2A	ENSG00000137203	T010824_2.00	Homo_sapiens	AP-2	F024_2.00	11
M04512_2.00	113	115	85.07	86.57	0.98	0.79	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03575_2.00	12	13	9.70	10.45	0.93	0.79	TEAD3	ENSG00000007866	T346528_2.00	Homo_sapiens	TEA	F317_2.00	17
M05395_2.00	68	78	51.49	58.96	0.87	0.79	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03199_2.00	113	116	85.07	87.31	0.97	0.79	DRGX	ENSG00000165606	T209888_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M07693_2.00	50	46	38.06	35.07	1.09	0.79	ZNF573	ENSG00000189144	T095276_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M00997_2.00	88	93	66.42	70.15	0.95	0.79	Cebpg	ENSMUSG00000056216	T060497_2.00	Mus_musculus	bZIP	F091_2.00	9
M08978_2.00	129	126	97.01	94.78	1.02	0.79	Sp3	ENSMUSG00000027109	T101064_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M03240_2.00	122	126	91.79	94.78	0.97	0.79	POU5F1B	ENSG00000212993	T209944_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08894_2.00	119	121	89.55	91.04	0.98	0.79	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04389_2.00	97	102	73.13	76.87	0.95	0.79	DPF1	ENSG00000011332	T094780_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08298_2.00	110	112	82.84	84.33	0.98	0.79	KLF7	ENSG00000118263	T094864_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02844_2.00	2	2	2.24	2.24	1.00	0.79	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	12
M00190_2.00	133	133	100.00	100.00	1.00	0.79	Gmeb1	ENSMUSG00000028901	T321799_2.00	Mus_musculus	SAND	F299_2.00	9
M04717_2.00	19	22	14.93	17.16	0.87	0.79	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M04388_2.00	100	109	75.37	82.09	0.92	0.79	DPF1	ENSG00000011332	T094780_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00824_2.00	133	133	100.00	100.00	1.00	0.79	Gmeb2	ENSMUSG00000038705	T321800_2.00	Mus_musculus	SAND	F299_2.00	8
M04791_2.00	65	69	49.25	52.24	0.94	0.78	FEV	ENSG00000163497	T176133_2.00	Homo_sapiens	Ets	F180_2.00	11
M08262_2.00	60	68	45.52	51.49	0.88	0.78	ZNF669	ENSG00000188295	T095267_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M08222_2.00	50	56	38.06	42.54	0.89	0.78	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M03274_2.00	118	118	88.81	88.81	1.00	0.78	Hoxa11	ENSMUSG00000038210	T212490_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M00967_2.00	133	133	100.00	100.00	1.00	0.78	PHF1	ENSG00000112511	T350245_2.00	Homo_sapiens	Unknown	F319_2.00	10
M08966_2.00	19	22	14.93	17.16	0.87	0.78	Ctcf	ENSMUSG00000005698	T100985_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M04668_2.00	37	42	28.36	32.09	0.88	0.78	ONECUT2	ENSG00000119547	T167059_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M08243_2.00	124	125	93.28	94.03	0.99	0.78	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08246_2.00	124	125	93.28	94.03	0.99	0.78	KLF10	ENSG00000155090	T094987_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05824_2.00	90	94	67.91	70.90	0.96	0.78	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	10
M05007_2.00	110	120	82.84	90.30	0.92	0.78	DLX4	ENSG00000108813	T209801_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04058_2.00	22	24	17.16	18.66	0.92	0.78	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	11
M05114_2.00	76	81	57.46	61.19	0.94	0.78	HOXD10	ENSG00000128710	T209834_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02777_2.00	53	61	40.30	46.27	0.87	0.78	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M10307_2.00	43	48	32.84	36.57	0.90	0.78	ZBTB6	ENSG00000186130	T095243_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07686_2.00	31	33	23.88	25.37	0.94	0.78	ZFP69	ENSG00000187815	T095261_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09037_2.00	128	127	96.27	95.52	1.01	0.78	E2f4	ENSMUSG00000014859	T172767_2.00	Mus_musculus	E2F	F174_2.00	14
M04199_2.00	21	23	16.42	17.91	0.92	0.78	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04676_2.00	7	8	5.97	6.72	0.89	0.78	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M08295_2.00	65	76	49.25	57.46	0.86	0.78	ZNF85	ENSG00000105750	T094843_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04925_2.00	111	121	83.58	91.04	0.92	0.78	DLX3	ENSG00000064195	T209773_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05177_2.00	111	121	83.58	91.04	0.92	0.78	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09041_2.00	129	131	97.01	98.51	0.98	0.78	E2f1	ENSMUSG00000027490	T172771_2.00	Mus_musculus	E2F	F174_2.00	12
M09008_2.00	111	121	83.58	91.04	0.92	0.78	Klf1	ENSMUSG00000054191	T101294_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M05170_2.00	80	89	60.45	67.16	0.90	0.77	LHX9	ENSG00000143355	T209855_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02754_2.00	85	96	64.18	72.39	0.89	0.77	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	11
M04050_2.00	90	99	67.91	74.63	0.91	0.77	TFAP2E	ENSG00000116819	T010823_2.00	Homo_sapiens	AP-2	F024_2.00	11
M07619_2.00	66	61	50.00	46.27	1.08	0.77	ZNF283	ENSG00000167637	T095060_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08379_2.00	77	85	58.21	64.18	0.91	0.77	ZNF257	ENSG00000197134	T095337_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04204_2.00	37	43	28.36	32.84	0.86	0.77	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05028_2.00	111	122	83.58	91.79	0.91	0.77	DLX2	ENSG00000115844	T209810_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07606_2.00	77	83	58.21	62.69	0.93	0.77	ZNF714	ENSG00000160352	T095005_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03139_2.00	106	111	79.85	83.58	0.96	0.77	HOXD11	ENSG00000128713	T209835_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04078_2.00	23	25	17.91	19.40	0.92	0.77	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	11
M05131_2.00	96	103	72.39	77.61	0.93	0.76	CDX4	ENSG00000131264	T209838_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05764_2.00	4	4	3.73	3.73	1.00	0.76	BBX	ENSG00000114439	T328062_2.00	Homo_sapiens	Sox	F305_2.00	13
M08993_2.00	30	34	23.13	26.12	0.89	0.76	Ovol2	ENSMUSG00000037279	T101139_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M05289_2.00	53	59	40.30	44.78	0.90	0.76	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03319_2.00	110	114	82.84	85.82	0.97	0.76	POU3F3	ENSG00000198914	T238199_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M09111_2.00	41	46	31.34	35.07	0.89	0.76	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	15
M02973_2.00	17	18	13.43	14.18	0.95	0.76	SPDEF	ENSG00000124664	T176121_2.00	Homo_sapiens	Ets	F180_2.00	11
M04053_2.00	117	122	88.06	91.79	0.96	0.76	TFAP2E	ENSG00000116819	T010823_2.00	Homo_sapiens	AP-2	F024_2.00	12
M03252_2.00	115	121	86.57	91.04	0.95	0.76	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08369_2.00	26	29	20.15	22.39	0.90	0.76	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04224_2.00	69	74	52.24	55.97	0.93	0.76	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03053_2.00	23	28	17.91	21.64	0.83	0.76	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	12
M09476_2.00	83	94	62.69	70.90	0.88	0.76	Mycn	ENSMUSG00000037169	T035716_2.00	Mus_musculus	bHLH	F082_2.00	10
M09259_2.00	104	103	78.36	77.61	1.01	0.76	Mecp2	ENSMUSG00000031393	T260278_2.00	Mus_musculus	MBD	F259_2.00	7
M09257_2.00	104	103	78.36	77.61	1.01	0.76	MECP2	ENSG00000169057	T260168_2.00	Homo_sapiens	MBD	F259_2.00	7
M03059_2.00	84	84	63.43	63.43	1.00	0.76	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	11
M04561_2.00	30	34	23.13	26.12	0.89	0.76	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04076_2.00	35	40	26.87	30.60	0.88	0.75	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M05625_2.00	30	33	23.13	25.37	0.91	0.75	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M01913_2.00	133	133	100.00	100.00	1.00	0.75	DNMT1	ENSG00000130816	T167983_2.00	Homo_sapiens	CxxC	F169_2.00	10
M05458_2.00	6	7	5.22	5.97	0.88	0.75	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M00249_2.00	123	124	92.54	93.28	0.99	0.75	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05202_2.00	25	27	19.40	20.90	0.93	0.75	HOXB13	ENSG00000159184	T209866_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05194_2.00	8	9	6.72	7.46	0.90	0.74	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02945_2.00	24	28	18.66	21.64	0.86	0.74	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	14
M05660_2.00	19	21	14.93	16.42	0.91	0.74	NR1D2	ENSG00000174738	T303242_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M04013_2.00	57	60	43.28	45.52	0.95	0.74	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08108_2.00	113	119	85.07	89.55	0.95	0.74	TFDP1	ENSG00000198176	T172624_2.00	Homo_sapiens	E2F	F174_2.00	11
M09617_2.00	95	111	71.64	83.58	0.86	0.74	Rorc	ENSMUSG00000028150	T303927_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M09367_2.00	26	30	20.15	23.13	0.87	0.74	Rfx1	ENSMUSG00000031706	T318365_2.00	Mus_musculus	RFX	F294_2.00	22
M05018_2.00	54	58	41.04	44.03	0.93	0.74	CDX1	ENSG00000113722	T209807_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09305_2.00	48	58	36.57	44.03	0.83	0.74	Rxrg	ENSMUSG00000015843	T303905_2.00	Mus_musculus	Nuclear receptor	F278_2.00	22
M05291_2.00	21	25	16.42	19.40	0.85	0.74	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04226_2.00	58	64	44.03	48.51	0.91	0.74	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02966_2.00	12	14	9.70	11.19	0.87	0.74	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M05280_2.00	87	96	65.67	72.39	0.91	0.74	HOXD12	ENSG00000170178	T209896_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04564_2.00	67	72	50.75	54.48	0.93	0.74	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04449_2.00	15	17	11.94	13.43	0.89	0.74	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04069_2.00	51	61	38.81	46.27	0.84	0.73	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07780_2.00	84	86	63.43	64.93	0.98	0.73	ZNF2	ENSG00000275111	T095501_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09623_2.00	25	30	19.40	23.13	0.84	0.73	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	14
M04557_2.00	8	10	6.72	8.21	0.82	0.73	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03925_2.00	80	86	60.45	64.93	0.93	0.73	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04540_2.00	95	106	71.64	79.85	0.90	0.73	KLF13	ENSG00000169926	T095080_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04202_2.00	32	41	24.63	31.34	0.79	0.73	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02892_2.00	116	116	87.31	87.31	1.00	0.73	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08398_2.00	109	116	82.09	87.31	0.94	0.73	KLF14	ENSG00000266265	T095489_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05689_2.00	39	46	29.85	35.07	0.85	0.72	PAX9	ENSG00000198807	T311645_2.00	Homo_sapiens	Paired box	F281_2.00	17
M05011_2.00	43	47	32.84	35.82	0.92	0.72	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09521_2.00	19	23	14.93	17.91	0.83	0.72	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	10
M05303_2.00	5	6	4.48	5.22	0.86	0.72	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M10845_2.00	5	6	4.48	5.22	0.86	0.72	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M08064_2.00	82	95	61.94	71.64	0.86	0.72	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	11
M03478_2.00	9	12	7.46	9.70	0.77	0.72	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	15
M05742_2.00	10	14	8.21	11.19	0.73	0.72	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	17
M08704_2.00	103	110	77.61	82.84	0.94	0.72	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	12
M04432_2.00	51	59	38.81	44.78	0.87	0.72	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02687_2.00	36	45	27.61	34.33	0.80	0.72	Lhx3	ENSMUSG00000026934	T212446_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M03340_2.00	21	25	16.42	19.40	0.85	0.72	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	12
M04546_2.00	7	8	5.97	6.72	0.89	0.71	ZNF524	ENSG00000171443	T095101_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02939_2.00	13	16	10.45	12.69	0.82	0.71	CENPB	ENSG00000125817	T161466_2.00	Homo_sapiens	CENPB	F141_2.00	15
M01821_2.00	37	46	28.36	35.07	0.81	0.71	Crem	ENSMUSG00000063889	T060502_2.00	Mus_musculus	bZIP	F091_2.00	10
M05075_2.00	87	97	65.67	73.13	0.90	0.71	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04418_2.00	57	63	43.28	47.76	0.91	0.71	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05108_2.00	50	59	38.06	44.78	0.85	0.71	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09589_2.00	50	59	38.06	44.78	0.85	0.70	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
M05804_2.00	4	6	3.73	5.22	0.71	0.70	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M04602_2.00	39	44	29.85	33.58	0.89	0.70	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05554_2.00	42	47	32.09	35.82	0.90	0.70	SRF	ENSG00000112658	T253657_2.00	Homo_sapiens	MADS box	F256_2.00	10
M02885_2.00	14	18	11.19	14.18	0.79	0.70	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02969_2.00	87	101	65.67	76.12	0.86	0.69	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	10
M07697_2.00	79	85	59.70	64.18	0.93	0.69	ZNF79	ENSG00000196152	T095286_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M02895_2.00	40	44	30.60	33.58	0.91	0.69	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03260_2.00	57	67	43.28	50.75	0.85	0.69	Barhl1	ENSMUSG00000026805	T212444_2.00	Mus_musculus	Homeodomain	F223_2.00	16
M08253_2.00	42	45	32.09	34.33	0.93	0.69	ZNF692	ENSG00000171163	T095097_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M03136_2.00	28	33	21.64	25.37	0.85	0.69	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07746_2.00	19	21	14.93	16.42	0.91	0.69	ZNF587	ENSG00000198466	T095392_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04558_2.00	74	85	55.97	64.18	0.87	0.69	SP3	ENSG00000172845	T095122_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08135_2.00	46	53	35.07	40.30	0.87	0.68	DUX4	ENSG00000260596	T209956_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07677_2.00	34	38	26.12	29.10	0.90	0.68	ZNF566	ENSG00000186017	T095240_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04865_2.00	4	5	3.73	4.48	0.83	0.68	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	12
M09167_2.00	18	21	14.18	16.42	0.86	0.68	DUX4	ENSG00000260596	T209956_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03030_2.00	128	123	96.27	92.54	1.04	0.68	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M04090_2.00	90	98	67.91	73.88	0.92	0.68	HES1	ENSG00000114315	T034266_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04703_2.00	18	22	14.18	17.16	0.83	0.68	E2F8	ENSG00000129173	T172619_2.00	Homo_sapiens	E2F	F174_2.00	14
M07930_2.00	33	42	25.37	32.09	0.79	0.68	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05318_2.00	16	20	12.69	15.67	0.81	0.68	TGIF1	ENSG00000177426	T209914_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07622_2.00	13	16	10.45	12.69	0.82	0.67	ZNF354A	ENSG00000169131	T095074_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M10681_2.00	57	68	43.28	51.49	0.84	0.67	NKX2-2	ENSG00000125820	T209829_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
