total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M00789_2.00	132	128	99.25	96.27	1.03	0.92	Dmrtc2	ENSMUSG00000011349	T169124_2.00	Mus_musculus	DM	F170_2.00	13
M03340_2.00	21	20	16.42	15.67	1.05	0.92	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	12
M08323_2.00	119	122	89.55	91.79	0.98	0.92	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03204_2.00	132	129	99.25	97.01	1.02	0.92	SHOX2	ENSG00000168779	T209893_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08053_2.00	95	96	71.64	72.39	0.99	0.92	MYCN	ENSG00000134323	T034287_2.00	Homo_sapiens	bHLH	F082_2.00	12
M03078_2.00	133	130	100.00	97.76	1.02	0.91	DLX6	ENSG00000006377	T209767_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05390_2.00	133	129	100.00	97.01	1.03	0.91	NOTO	ENSG00000214513	T209946_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04657_2.00	129	123	97.01	92.54	1.05	0.91	KLF14	ENSG00000266265	T095489_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09542_2.00	107	108	80.60	81.34	0.99	0.91	FOXA2	ENSG00000125798	T185768_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M04139_2.00	28	29	21.64	22.39	0.97	0.91	HES6	ENSG00000144485	T034295_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09579_2.00	99	101	74.63	76.12	0.98	0.91	Six1	ENSMUSG00000051367	T212537_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M05055_2.00	133	128	100.00	96.27	1.04	0.91	HOXB5	ENSG00000120075	T209817_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03320_2.00	132	128	99.25	96.27	1.03	0.91	POU3F3	ENSG00000198914	T238199_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M07734_2.00	13	17	10.45	13.43	0.78	0.91	ZNF311	ENSG00000197935	T095363_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M01684_2.00	132	131	99.25	98.51	1.01	0.91	Phf21a	ENSMUSG00000058318	T017416_2.00	Mus_musculus	AT hook	F039_2.00	12
M05378_2.00	133	129	100.00	97.01	1.03	0.91	BSX	ENSG00000188909	T209935_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08337_2.00	120	122	90.30	91.79	0.98	0.91	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03278_2.00	123	120	92.54	90.30	1.02	0.91	Alx4	ENSMUSG00000040310	T212504_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M00784_2.00	131	129	98.51	97.01	1.02	0.91	Zfp740	ENSMUSG00000046897	T101215_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08371_2.00	115	114	86.57	85.82	1.01	0.91	ZNF34	ENSG00000196378	T095297_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03264_2.00	119	114	89.55	85.82	1.04	0.91	Uncx	ENSMUSG00000029546	T212454_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M04938_2.00	132	125	99.25	94.03	1.06	0.91	LHX5	ENSG00000089116	T209776_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04917_2.00	133	131	100.00	98.51	1.02	0.91	ALX4	ENSG00000052850	T209771_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05789_2.00	70	69	52.99	52.24	1.01	0.91	SOX12	ENSG00000177732	T328078_2.00	Homo_sapiens	Sox	F305_2.00	11
M11049_2.00	114	112	85.82	84.33	1.02	0.91	CDC5L	ENSG00000096401	T269575_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M08364_2.00	120	121	90.30	91.04	0.99	0.91	ZBTB6	ENSG00000186130	T095243_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08962_2.00	132	131	99.25	98.51	1.01	0.91	Klf6	ENSMUSG00000000078	T100966_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M05699_2.00	37	37	28.36	28.36	1.00	0.91	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M08130_2.00	123	118	92.54	88.81	1.04	0.91	SIX1	ENSG00000126778	T209830_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09618_2.00	93	98	70.15	73.88	0.95	0.91	Nr1h4	ENSMUSG00000047638	T303938_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M05169_2.00	133	128	100.00	96.27	1.04	0.91	BARHL2	ENSG00000143032	T209854_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05064_2.00	132	130	99.25	97.76	1.02	0.91	LHX4	ENSG00000121454	T209821_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05227_2.00	133	130	100.00	97.76	1.02	0.91	HESX1	ENSG00000163666	T209875_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03254_2.00	133	129	100.00	97.01	1.03	0.91	Dlx2	ENSMUSG00000023391	T212430_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09564_2.00	122	114	91.79	85.82	1.07	0.91	Phox2a	ENSMUSG00000007946	T212402_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M02487_2.00	129	124	97.01	93.28	1.04	0.91	Hmg20b	ENSMUSG00000020232	T328494_2.00	Mus_musculus	Sox	F305_2.00	11
M05057_2.00	132	128	99.25	96.27	1.03	0.91	HOXB1	ENSG00000120094	T209819_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08398_2.00	109	102	82.09	76.87	1.07	0.91	KLF14	ENSG00000266265	T095489_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09312_2.00	96	93	72.39	70.15	1.03	0.91	Esrrb	ENSMUSG00000021255	T303914_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M05394_2.00	22	23	17.16	17.91	0.96	0.91	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02688_2.00	131	128	98.51	96.27	1.02	0.90	Nobox	ENSMUSG00000029736	T212459_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09614_2.00	102	103	76.87	77.61	0.99	0.90	Nr3c1	ENSMUSG00000024431	T303921_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M07664_2.00	131	123	98.51	92.54	1.06	0.90	ZNF716	ENSG00000182111	T095209_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03185_2.00	133	129	100.00	97.01	1.03	0.90	MSX1	ENSG00000163132	T209873_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04464_2.00	128	129	96.27	97.01	0.99	0.90	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05089_2.00	133	130	100.00	97.76	1.02	0.90	ESX1	ENSG00000123576	T209826_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08966_2.00	19	19	14.93	14.93	1.00	0.90	Ctcf	ENSMUSG00000005698	T100985_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M05620_2.00	125	121	94.03	91.04	1.03	0.90	NR1I3	ENSG00000143257	T303230_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M03289_2.00	129	129	97.01	97.01	1.00	0.90	Lhx8	ENSMUSG00000096225	T212605_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M01978_2.00	95	98	71.64	73.88	0.97	0.90	FOXG1	ENSG00000176165	T185785_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M01000_2.00	94	91	70.90	68.66	1.03	0.90	Jund	ENSMUSG00000071076	T060504_2.00	Mus_musculus	bZIP	F091_2.00	10
M04551_2.00	35	39	26.87	29.85	0.90	0.90	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08965_2.00	126	125	94.78	94.03	1.01	0.90	Klf5	ENSMUSG00000005148	T100982_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M00788_2.00	133	133	100.00	100.00	1.00	0.90	Zfx	ENSMUSG00000079509	T101547_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M00276_2.00	129	123	97.01	92.54	1.05	0.90	PBX4	ENSG00000105717	T209784_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03079_2.00	129	124	97.01	93.28	1.04	0.90	ALX4	ENSG00000052850	T209771_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M05280_2.00	87	82	65.67	61.94	1.06	0.90	HOXD12	ENSG00000170178	T209896_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09038_2.00	116	117	87.31	88.06	0.99	0.90	E2f3	ENSMUSG00000016477	T172768_2.00	Mus_musculus	E2F	F174_2.00	10
M09575_2.00	130	128	97.76	96.27	1.02	0.90	Hoxa9	ENSMUSG00000038227	T212491_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M01754_2.00	107	105	80.60	79.10	1.02	0.90	Atoh1	ENSMUSG00000073043	T035754_2.00	Mus_musculus	bHLH	F082_2.00	10
M09170_2.00	124	120	93.28	90.30	1.03	0.90	Hoxa10	ENSMUSG00000000938	T212382_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09130_2.00	124	120	93.28	90.30	1.03	0.90	HOXA9	ENSG00000078399	T209775_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05066_2.00	132	131	99.25	98.51	1.01	0.90	LHX4	ENSG00000121454	T209821_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08098_2.00	112	108	84.33	81.34	1.04	0.90	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M05296_2.00	132	130	99.25	97.76	1.02	0.89	EVX2	ENSG00000174279	T209906_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04985_2.00	132	129	99.25	97.01	1.02	0.89	EVX1	ENSG00000106038	T209792_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09208_2.00	131	129	98.51	97.01	1.02	0.89	Crx	ENSMUSG00000041578	T212510_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M04607_2.00	95	98	71.64	73.88	0.97	0.89	SNAI3	ENSG00000185669	T095234_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05554_2.00	42	39	32.09	29.85	1.08	0.89	SRF	ENSG00000112658	T253657_2.00	Homo_sapiens	MADS box	F256_2.00	10
M02090_2.00	130	126	97.76	94.78	1.03	0.89	LBX1	ENSG00000138136	T209852_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07661_2.00	16	16	12.69	12.69	1.00	0.89	ZNF707	ENSG00000181135	T095197_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07714_2.00	64	60	48.51	45.52	1.07	0.89	ZNF429	ENSG00000197013	T095325_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03199_2.00	113	109	85.07	82.09	1.04	0.89	DRGX	ENSG00000165606	T209888_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M03256_2.00	132	129	99.25	97.01	1.02	0.89	Msx3	ENSMUSG00000025469	T212439_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M08766_2.00	97	101	73.13	76.12	0.96	0.89	Twist1	ENSMUSG00000035799	T035712_2.00	Mus_musculus	bHLH	F082_2.00	17
M05021_2.00	131	127	98.51	95.52	1.03	0.89	TLX2	ENSG00000115297	T209808_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00968_2.00	129	121	97.01	91.04	1.07	0.89	MTF2	ENSG00000143033	T350269_2.00	Homo_sapiens	Unknown	F319_2.00	11
M03156_2.00	132	126	99.25	94.78	1.05	0.89	PDX1	ENSG00000139515	T209853_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05129_2.00	70	71	52.99	53.73	0.99	0.89	CDX4	ENSG00000131264	T209838_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08108_2.00	113	110	85.07	82.84	1.03	0.89	TFDP1	ENSG00000198176	T172624_2.00	Homo_sapiens	E2F	F174_2.00	11
M04704_2.00	47	51	35.82	38.81	0.92	0.89	E2F8	ENSG00000129173	T172619_2.00	Homo_sapiens	E2F	F174_2.00	14
M08704_2.00	103	103	77.61	77.61	1.00	0.89	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	12
M04456_2.00	128	128	96.27	96.27	1.00	0.89	KLF2	ENSG00000127528	T094904_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02885_2.00	14	15	11.19	11.94	0.94	0.89	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02892_2.00	116	103	87.31	77.61	1.12	0.88	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M03037_2.00	127	123	95.52	92.54	1.03	0.88	FOXC2	ENSG00000176692	T185788_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M01729_2.00	77	78	58.21	58.96	0.99	0.88	Bhlhe22	ENSMUSG00000025128	T035686_2.00	Mus_musculus	bHLH	F082_2.00	10
M09309_2.00	118	117	88.81	88.06	1.01	0.88	Esr1	ENSMUSG00000019768	T303910_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M05389_2.00	106	105	79.85	79.10	1.01	0.88	DPRX	ENSG00000204595	T209942_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05108_2.00	50	52	38.06	39.55	0.96	0.88	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04567_2.00	69	70	52.24	52.99	0.99	0.88	ZIC4	ENSG00000174963	T095137_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05292_2.00	133	128	100.00	96.27	1.04	0.88	HOXB2	ENSG00000173917	T209904_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04628_2.00	133	131	100.00	98.51	1.02	0.88	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M03044_2.00	122	117	91.79	88.06	1.04	0.88	FOXD3	ENSG00000187140	T185798_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M00993_2.00	18	18	14.18	14.18	1.00	0.88	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	9
M05367_2.00	131	129	98.51	97.01	1.02	0.88	SHOX	ENSG00000185960	T209931_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05295_2.00	131	129	98.51	97.01	1.02	0.88	EVX2	ENSG00000174279	T209906_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02655_2.00	59	60	44.78	45.52	0.98	0.88	Arnt	ENSMUSG00000015522	T035666_2.00	Mus_musculus	bHLH	F082_2.00	6
M05184_2.00	133	128	100.00	96.27	1.04	0.88	NKX6-2	ENSG00000148826	T209860_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04198_2.00	113	116	85.07	87.31	0.97	0.88	BHLHA15	ENSG00000180535	T034328_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03194_2.00	116	108	87.31	81.34	1.07	0.88	PHOX2A	ENSG00000165462	T209884_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04564_2.00	67	64	50.75	48.51	1.05	0.88	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09003_2.00	111	112	83.58	84.33	0.99	0.88	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08924_2.00	111	112	83.58	84.33	0.99	0.88	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08982_2.00	120	118	90.30	88.81	1.02	0.88	Klf3	ENSMUSG00000029178	T101081_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M08262_2.00	60	63	45.52	47.76	0.95	0.88	ZNF669	ENSG00000188295	T095267_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M04672_2.00	25	26	19.40	20.15	0.96	0.88	ONECUT2	ENSG00000119547	T167059_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	11
M04433_2.00	128	127	96.27	95.52	1.01	0.88	ZBTB45	ENSG00000119574	T094869_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07701_2.00	73	74	55.22	55.97	0.99	0.88	ZNF765	ENSG00000196417	T095301_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08347_2.00	116	110	87.31	82.84	1.05	0.88	ZNF543	ENSG00000178229	T095167_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05359_2.00	110	107	82.84	80.60	1.03	0.88	MIXL1	ENSG00000185155	T209928_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05385_2.00	131	127	98.51	95.52	1.03	0.88	HOXC4	ENSG00000198353	T209939_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09986_2.00	91	87	68.66	65.67	1.05	0.88	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	10
M03274_2.00	118	109	88.81	82.09	1.08	0.88	Hoxa11	ENSMUSG00000038210	T212490_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M01976_2.00	120	123	90.30	92.54	0.98	0.88	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M08853_2.00	84	85	63.43	64.18	0.99	0.88	SNAI2	ENSG00000019549	T094783_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M03053_2.00	23	24	17.91	18.66	0.96	0.88	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	12
M04905_2.00	129	126	97.01	94.78	1.02	0.88	DLX6	ENSG00000006377	T209767_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00227_2.00	131	125	98.51	94.03	1.05	0.88	BCL6	ENSG00000113916	T094856_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04497_2.00	57	54	43.28	41.04	1.05	0.88	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00247_2.00	132	129	99.25	97.01	1.02	0.88	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04944_2.00	130	130	97.76	97.76	1.00	0.88	VSX1	ENSG00000100987	T209778_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09210_2.00	125	119	94.03	89.55	1.05	0.88	Prop1	ENSMUSG00000044542	T212522_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M05182_2.00	132	128	99.25	96.27	1.03	0.87	VAX1	ENSG00000148704	T209859_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07739_2.00	24	26	18.66	20.15	0.93	0.87	ZNF248	ENSG00000198105	T095374_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05198_2.00	130	127	97.76	95.52	1.02	0.87	ALX3	ENSG00000156150	T209865_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05253_2.00	129	130	97.01	97.76	0.99	0.87	DRGX	ENSG00000165606	T209888_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04968_2.00	130	128	97.76	96.27	1.02	0.87	HOXA5	ENSG00000106004	T209789_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00470_2.00	128	124	96.27	93.28	1.03	0.87	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04941_2.00	130	130	97.76	97.76	1.00	0.87	VSX1	ENSG00000100987	T209778_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03070_2.00	67	74	50.75	55.97	0.91	0.87	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	11
M05293_2.00	131	127	98.51	95.52	1.03	0.87	HOXB2	ENSG00000173917	T209904_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08963_2.00	86	90	64.93	67.91	0.96	0.87	Sp1	ENSMUSG00000001280	T100972_2.00	Mus_musculus	C2H2 ZF	F135_2.00	24
M03035_2.00	131	127	98.51	95.52	1.03	0.87	FOXL1	ENSG00000176678	T185787_2.00	Homo_sapiens	Forkhead	F196_2.00	13
M07619_2.00	66	62	50.00	47.01	1.06	0.87	ZNF283	ENSG00000167637	T095060_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08178_2.00	55	62	41.79	47.01	0.89	0.87	NFYB	ENSG00000120837	T350252_2.00	Homo_sapiens	Unknown	F319_2.00	15
M00116_2.00	119	110	89.55	82.84	1.08	0.87	Arid5a	ENSMUSG00000037447	T014644_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	11
M08935_2.00	103	104	77.61	78.36	0.99	0.87	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M00540_2.00	123	120	92.54	90.30	1.02	0.87	Pax6	ENSMUSG00000027168	T237407_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	8
M08950_2.00	118	115	88.81	86.57	1.03	0.87	ZNF257	ENSG00000197134	T095337_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05105_2.00	62	64	47.01	48.51	0.97	0.87	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09008_2.00	111	112	83.58	84.33	0.99	0.87	Klf1	ENSMUSG00000054191	T101294_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M03122_2.00	125	118	94.03	88.81	1.06	0.87	PRRX1	ENSG00000116132	T209812_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09225_2.00	79	79	59.70	59.70	1.00	0.87	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M04530_2.00	8	8	6.72	6.72	1.00	0.87	ZNF444	ENSG00000167685	T095061_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M08287_2.00	124	123	93.28	92.54	1.01	0.87	PATZ1	ENSG00000100105	T094822_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08352_2.00	127	128	95.52	96.27	0.99	0.87	ZNF784	ENSG00000179922	T095181_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09570_2.00	125	128	94.03	96.27	0.98	0.86	Lhx3	ENSMUSG00000026934	T212446_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M07668_2.00	38	35	29.10	26.87	1.08	0.86	ZNF530	ENSG00000183647	T095219_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04434_2.00	125	122	94.03	91.79	1.02	0.86	ZBTB45	ENSG00000119574	T094869_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05048_2.00	133	128	100.00	96.27	1.04	0.86	HOXB8	ENSG00000120068	T209816_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09444_2.00	81	90	61.19	67.91	0.90	0.86	NFYB	ENSG00000120837	T350252_2.00	Homo_sapiens	Unknown	F319_2.00	13
M09445_2.00	81	90	61.19	67.91	0.90	0.86	Nfyb	ENSMUSG00000020248	T350316_2.00	Mus_musculus	Unknown	F319_2.00	13
M09207_2.00	129	126	97.01	94.78	1.02	0.86	Prrx2	ENSMUSG00000039476	T212502_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M09156_2.00	129	126	97.01	94.78	1.02	0.86	PRRX2	ENSG00000167157	T209891_2.00	Homo_sapiens	Homeodomain	F223_2.00	7
M02750_2.00	44	44	33.58	33.58	1.00	0.86	RFX3	ENSG00000080298	T318246_2.00	Homo_sapiens	RFX	F294_2.00	10
M03260_2.00	57	60	43.28	45.52	0.95	0.86	Barhl1	ENSMUSG00000026805	T212444_2.00	Mus_musculus	Homeodomain	F223_2.00	16
M07741_2.00	35	35	26.87	26.87	1.00	0.86	ZNF485	ENSG00000198298	T095381_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05128_2.00	130	128	97.76	96.27	1.02	0.86	MNX1	ENSG00000130675	T209837_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00997_2.00	88	84	66.42	63.43	1.05	0.86	Cebpg	ENSMUSG00000056216	T060497_2.00	Mus_musculus	bZIP	F091_2.00	9
M09041_2.00	129	127	97.01	95.52	1.02	0.86	E2f1	ENSMUSG00000027490	T172771_2.00	Mus_musculus	E2F	F174_2.00	12
M10730_2.00	117	107	88.06	80.60	1.09	0.86	NKX3-1	ENSG00000167034	T209889_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05370_2.00	13	12	10.45	9.70	1.08	0.86	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M00341_2.00	90	88	67.91	66.42	1.02	0.86	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M05210_2.00	127	128	95.52	96.27	0.99	0.86	LHX8	ENSG00000162624	T209870_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04897_2.00	27	29	20.90	22.39	0.93	0.86	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00824_2.00	133	133	100.00	100.00	1.00	0.85	Gmeb2	ENSMUSG00000038705	T321800_2.00	Mus_musculus	SAND	F299_2.00	8
M00190_2.00	133	133	100.00	100.00	1.00	0.85	Gmeb1	ENSMUSG00000028901	T321799_2.00	Mus_musculus	SAND	F299_2.00	9
M04907_2.00	133	130	100.00	97.76	1.02	0.85	DLX6	ENSG00000006377	T209767_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04348_2.00	43	46	32.84	35.07	0.94	0.85	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	14
M09573_2.00	129	126	97.01	94.78	1.02	0.85	Nkx6-1	ENSMUSG00000035187	T212481_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M07796_2.00	49	51	37.31	38.81	0.96	0.85	MAX	ENSG00000125952	T034282_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05281_2.00	130	128	97.76	96.27	1.02	0.85	EMX2	ENSG00000170370	T209897_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02969_2.00	87	93	65.67	70.15	0.94	0.85	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	10
M03280_2.00	11	13	8.96	10.45	0.86	0.85	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M04447_2.00	25	26	19.40	20.15	0.96	0.85	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09505_2.00	131	127	98.51	95.52	1.03	0.85	MAZ	ENSG00000103495	T094836_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M00967_2.00	133	133	100.00	100.00	1.00	0.85	PHF1	ENSG00000112511	T350245_2.00	Homo_sapiens	Unknown	F319_2.00	10
M04557_2.00	8	9	6.72	7.46	0.90	0.85	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07934_2.00	2	1	2.24	1.49	1.50	0.85	ZNF274	ENSG00000171606	T095107_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
