total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M08987_2.00	111	110	83.58	82.84	1.01	0.74	Klf15	ENSMUSG00000030087	T101089_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M09948_2.00	37	41	28.36	31.34	0.90	0.74	CREB1	ENSG00000118260	T059734_2.00	Homo_sapiens	bZIP	F091_2.00	8
M04464_2.00	128	132	96.27	99.25	0.97	0.74	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04296_2.00	72	75	54.48	56.72	0.96	0.74	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08323_2.00	119	116	89.55	87.31	1.03	0.74	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00241_2.00	104	102	78.36	76.87	1.02	0.74	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M02777_2.00	53	60	40.30	45.52	0.89	0.73	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07734_2.00	13	14	10.45	11.19	0.93	0.73	ZNF311	ENSG00000197935	T095363_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03008_2.00	21	22	16.42	17.16	0.96	0.73	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	14
M05587_2.00	5	6	4.48	5.22	0.86	0.73	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M03001_2.00	82	94	61.94	70.90	0.87	0.73	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	10
M08392_2.00	59	64	44.78	48.51	0.92	0.73	ZNF134	ENSG00000213762	T095428_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08968_2.00	108	107	81.34	80.60	1.01	0.73	Wt1	ENSMUSG00000016458	T100999_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M08937_2.00	108	107	81.34	80.60	1.01	0.73	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02705_2.00	98	103	73.88	77.61	0.95	0.73	RORA	ENSG00000069667	T303208_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M04011_2.00	12	14	9.70	11.19	0.87	0.73	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05360_2.00	27	31	20.90	23.88	0.88	0.73	MIXL1	ENSG00000185155	T209928_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08048_2.00	71	76	53.73	57.46	0.94	0.73	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05625_2.00	30	32	23.13	24.63	0.94	0.72	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M08361_2.00	30	40	23.13	30.60	0.76	0.72	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07725_2.00	66	75	50.00	56.72	0.88	0.72	ZNF615	ENSG00000197619	T095352_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08871_2.00	114	116	85.82	87.31	0.98	0.72	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05490_2.00	6	7	5.22	5.97	0.88	0.72	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08949_2.00	12	13	9.70	10.45	0.93	0.72	ZFP28	ENSG00000196867	T095321_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08978_2.00	129	126	97.01	94.78	1.02	0.72	Sp3	ENSMUSG00000027109	T101064_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M10137_2.00	105	96	79.10	72.39	1.09	0.71	PATZ1	ENSG00000100105	T094822_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04199_2.00	21	25	16.42	19.40	0.85	0.71	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08312_2.00	46	50	35.07	38.06	0.92	0.71	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04580_2.00	39	42	29.85	32.09	0.93	0.71	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09038_2.00	116	114	87.31	85.82	1.02	0.71	E2f3	ENSMUSG00000016477	T172768_2.00	Mus_musculus	E2F	F174_2.00	10
M08025_2.00	94	95	70.90	71.64	0.99	0.71	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M07755_2.00	93	98	70.15	73.88	0.95	0.71	ZNF616	ENSG00000204611	T095415_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04605_2.00	14	16	11.19	12.69	0.88	0.70	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03561_2.00	23	25	17.91	19.40	0.92	0.70	TBR1	ENSG00000136535	T339893_2.00	Homo_sapiens	T-box	F312_2.00	11
M05332_2.00	62	73	47.01	55.22	0.85	0.70	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04226_2.00	58	64	44.03	48.51	0.91	0.70	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04467_2.00	57	57	43.28	43.28	1.00	0.70	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09505_2.00	131	127	98.51	95.52	1.03	0.70	MAZ	ENSG00000103495	T094836_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M01746_2.00	86	91	64.93	68.66	0.95	0.69	Tcf21	ENSMUSG00000045680	T035733_2.00	Mus_musculus	bHLH	F082_2.00	9
M02103_2.00	57	64	43.28	48.51	0.89	0.69	Rhox8	ENSRNOG00000031534	T215465_2.00	Rattus_norvegicus	Homeodomain	F223_2.00	9
M08970_2.00	104	104	78.36	78.36	1.00	0.69	Sp2	ENSMUSG00000018678	T101006_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M02996_2.00	55	66	41.79	50.00	0.84	0.69	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	10
M04584_2.00	8	9	6.72	7.46	0.90	0.69	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08290_2.00	111	109	83.58	82.09	1.02	0.69	MAZ	ENSG00000103495	T094836_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07772_2.00	5	6	4.48	5.22	0.86	0.69	ZNF550	ENSG00000251369	T095472_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03338_2.00	5	6	4.48	5.22	0.86	0.69	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	17
M08305_2.00	5	6	4.48	5.22	0.86	0.69	ZNF436	ENSG00000125945	T094896_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09045_2.00	79	87	59.70	65.67	0.91	0.69	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	13
M03925_2.00	80	84	60.45	63.43	0.95	0.69	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M10832_2.00	26	30	20.15	23.13	0.87	0.69	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M04857_2.00	54	51	41.04	38.81	1.06	0.68	FOXR2	ENSG00000189299	T185800_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M02969_2.00	87	98	65.67	73.88	0.89	0.68	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	10
M04175_2.00	44	53	33.58	40.30	0.83	0.68	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05333_2.00	44	49	33.58	37.31	0.90	0.68	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05341_2.00	39	45	29.85	34.33	0.87	0.68	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07612_2.00	76	79	57.46	59.70	0.96	0.68	ZNF202	ENSG00000166261	T095038_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M00341_2.00	90	94	67.91	70.90	0.96	0.68	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M08107_2.00	106	109	79.85	82.09	0.97	0.68	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M02776_2.00	60	72	45.52	54.48	0.84	0.68	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05621_2.00	16	20	12.69	15.67	0.81	0.68	RORC	ENSG00000143365	T303231_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M08296_2.00	115	122	86.57	91.79	0.94	0.68	SP4	ENSG00000105866	T094844_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03428_2.00	18	22	14.18	17.16	0.83	0.67	Nr2e1	ENSMUSG00000019803	T303911_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M04676_2.00	7	8	5.97	6.72	0.89	0.67	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M07941_2.00	85	98	64.18	73.88	0.87	0.67	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M05302_2.00	21	25	16.42	19.40	0.85	0.67	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05110_2.00	48	52	36.57	39.55	0.92	0.66	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08955_2.00	95	94	71.64	70.90	1.01	0.66	ZNF770	ENSG00000198146	T095376_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M09008_2.00	111	117	83.58	88.06	0.95	0.66	Klf1	ENSMUSG00000054191	T101294_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M09527_2.00	53	61	40.30	46.27	0.87	0.66	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	12
M05077_2.00	46	52	35.07	39.55	0.89	0.66	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08906_2.00	99	104	74.63	78.36	0.95	0.66	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09319_2.00	71	79	53.73	59.70	0.90	0.66	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	12
M07566_2.00	21	26	16.42	20.15	0.81	0.66	ZNF324	ENSG00000083812	T094804_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08284_2.00	33	41	25.37	31.34	0.81	0.66	ZNF213	ENSG00000085644	T094813_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08993_2.00	30	33	23.13	25.37	0.91	0.66	Ovol2	ENSMUSG00000037279	T101139_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M08348_2.00	59	68	44.78	51.49	0.87	0.65	ZFP42	ENSG00000179059	T095174_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M10307_2.00	43	51	32.84	38.81	0.85	0.65	ZBTB6	ENSG00000186130	T095243_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02887_2.00	4	5	3.73	4.48	0.83	0.65	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07627_2.00	4	5	3.73	4.48	0.83	0.65	ZNF439	ENSG00000171291	T095098_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M00765_2.00	94	103	70.90	77.61	0.91	0.65	Sp1	ENSMUSG00000001280	T100972_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M04558_2.00	74	82	55.97	61.94	0.90	0.65	SP3	ENSG00000172845	T095122_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07667_2.00	27	30	20.90	23.13	0.90	0.65	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08999_2.00	46	53	35.07	40.30	0.87	0.65	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M07841_2.00	21	24	16.42	18.66	0.88	0.65	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	15
M08967_2.00	117	111	88.06	83.58	1.05	0.65	Zbtb17	ENSMUSG00000006215	T100986_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M04190_2.00	14	17	11.19	13.43	0.83	0.65	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	12
M05301_2.00	35	42	26.87	32.09	0.84	0.65	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02779_2.00	7	9	5.97	7.46	0.80	0.64	MLX	ENSG00000108788	T034260_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07658_2.00	58	74	44.03	55.97	0.79	0.64	ZNF571	ENSG00000180479	T095189_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02641_2.00	25	29	19.40	22.39	0.87	0.64	GLI2	ENSG00000074047	T094799_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07717_2.00	53	59	40.30	44.78	0.90	0.64	ZNF441	ENSG00000197044	T095330_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08959_2.00	6	7	5.22	5.97	0.88	0.64	ZNF260	ENSG00000254004	T095473_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M00224_2.00	75	81	56.72	61.19	0.93	0.64	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M02804_2.00	19	24	14.93	18.66	0.80	0.64	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	12
M02755_2.00	37	42	28.36	32.09	0.88	0.64	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	13
M04449_2.00	15	17	11.94	13.43	0.89	0.64	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04065_2.00	42	52	32.09	39.55	0.81	0.63	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04166_2.00	69	80	52.24	60.45	0.86	0.63	ATOH1	ENSG00000172238	T034315_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00149_2.00	26	33	20.15	25.37	0.79	0.63	Zfp128	ENSMUSG00000060397	T101364_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M07939_2.00	99	106	74.63	79.85	0.93	0.63	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M05130_2.00	17	21	13.43	16.42	0.82	0.63	CDX4	ENSG00000131264	T209838_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04424_2.00	12	15	9.70	11.94	0.81	0.63	BCL6	ENSG00000113916	T094856_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M08963_2.00	86	86	64.93	64.93	1.00	0.63	Sp1	ENSMUSG00000001280	T100972_2.00	Mus_musculus	C2H2 ZF	F135_2.00	24
M03049_2.00	1	1	1.49	1.49	1.00	0.63	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M05513_2.00	1	1	1.49	1.49	1.00	0.63	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	19
M04470_2.00	46	46	35.07	35.07	1.00	0.63	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08834_2.00	22	28	17.16	21.64	0.79	0.62	Maff	ENSMUSG00000042622	T060487_2.00	Mus_musculus	bZIP	F091_2.00	22
M07685_2.00	50	60	38.06	45.52	0.84	0.62	ZFP69B	ENSG00000187801	T095260_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09005_2.00	40	48	30.60	36.57	0.84	0.62	Zbtb33	ENSMUSG00000048047	T101230_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M07839_2.00	13	15	10.45	11.94	0.88	0.62	MAFF	ENSG00000185022	T059764_2.00	Homo_sapiens	bZIP	F091_2.00	15
M04069_2.00	51	64	38.81	48.51	0.80	0.61	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02907_2.00	36	43	27.61	32.84	0.84	0.61	HINFP	ENSG00000172273	T095118_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09039_2.00	38	43	29.10	32.84	0.89	0.61	E2f2	ENSMUSG00000018983	T172769_2.00	Mus_musculus	E2F	F174_2.00	10
M02770_2.00	49	61	37.31	46.27	0.81	0.61	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	13
M01862_2.00	66	78	50.00	58.96	0.85	0.61	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M09368_2.00	8	9	6.72	7.46	0.90	0.60	Rfx3	ENSMUSG00000040929	T318367_2.00	Mus_musculus	RFX	F294_2.00	16
M05157_2.00	42	52	32.09	39.55	0.81	0.60	LMX1B	ENSG00000136944	T209850_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04858_2.00	25	22	19.40	17.16	1.13	0.60	FOXR2	ENSG00000189299	T185800_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M07677_2.00	34	40	26.12	30.60	0.85	0.60	ZNF566	ENSG00000186017	T095240_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04532_2.00	3	4	2.99	3.73	0.80	0.60	ZNF597	ENSG00000167981	T095067_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08336_2.00	7	9	5.97	7.46	0.80	0.60	ZNF16	ENSG00000170631	T095092_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03515_2.00	3	4	2.99	3.73	0.80	0.60	SOX14	ENSG00000168875	T328075_2.00	Homo_sapiens	Sox	F305_2.00	13
M07652_2.00	74	86	55.97	64.93	0.86	0.60	ZNF543	ENSG00000178229	T095167_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07757_2.00	17	26	13.43	20.15	0.67	0.60	ZNF783	ENSG00000204946	T095419_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M07587_2.00	65	64	49.25	48.51	1.02	0.60	ZNF304	ENSG00000131845	T094924_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05584_2.00	10	12	8.21	9.70	0.85	0.60	PPARD	ENSG00000112033	T303214_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M10681_2.00	57	67	43.28	50.75	0.85	0.60	NKX2-2	ENSG00000125820	T209829_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02760_2.00	30	39	23.13	29.85	0.78	0.59	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	13
M08294_2.00	41	45	31.34	34.33	0.91	0.59	ZNF574	ENSG00000105732	T094842_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05331_2.00	28	36	21.64	27.61	0.78	0.59	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08971_2.00	47	56	35.82	42.54	0.84	0.59	Yy1	ENSMUSG00000021264	T101020_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M04481_2.00	4	4	3.73	3.73	1.00	0.59	ZNF385D	ENSG00000151789	T094972_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04796_2.00	62	78	47.01	58.96	0.80	0.58	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	11
M02803_2.00	25	33	19.40	25.37	0.76	0.58	BHLHA15	ENSG00000180535	T034328_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02879_2.00	10	12	8.21	9.70	0.85	0.58	SP4	ENSG00000105866	T094844_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04447_2.00	25	31	19.40	23.88	0.81	0.58	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02928_2.00	10	13	8.21	10.45	0.79	0.58	YY2	ENSG00000230797	T095455_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07686_2.00	31	39	23.88	29.85	0.80	0.58	ZFP69	ENSG00000187815	T095261_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09079_2.00	74	87	55.97	65.67	0.85	0.58	Elf1	ENSMUSG00000036461	T176546_2.00	Mus_musculus	Ets	F180_2.00	14
M09014_2.00	6	7	5.22	5.97	0.88	0.58	Insm1	ENSMUSG00000068154	T101423_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M08923_2.00	6	7	5.22	5.97	0.88	0.58	INSM1	ENSG00000173404	T095129_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09180_2.00	11	15	8.96	11.94	0.75	0.57	Vsx2	ENSMUSG00000021239	T212417_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M04075_2.00	53	55	40.30	41.79	0.96	0.57	TCFL5	ENSG00000101190	T034255_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02736_2.00	6	8	5.22	6.72	0.78	0.57	FOXJ3	ENSG00000198815	T185801_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M04392_2.00	25	32	19.40	24.63	0.79	0.57	SNAI2	ENSG00000019549	T094783_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04074_2.00	63	66	47.76	50.00	0.96	0.57	TCFL5	ENSG00000101190	T034255_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08222_2.00	50	62	38.06	47.01	0.81	0.56	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M04482_2.00	2	3	2.24	2.99	0.75	0.56	ZNF385D	ENSG00000151789	T094972_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03009_2.00	11	14	8.96	11.19	0.80	0.56	Spic	ENSMUSG00000004359	T176529_2.00	Mus_musculus	Ets	F180_2.00	14
M07614_2.00	82	87	61.94	65.67	0.94	0.56	ZNF180	ENSG00000167384	T095051_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04509_2.00	62	70	47.01	52.99	0.89	0.56	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07657_2.00	24	28	18.66	21.64	0.86	0.56	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04606_2.00	36	41	27.61	31.34	0.88	0.56	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02801_2.00	50	58	38.06	44.03	0.86	0.56	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08331_2.00	7	10	5.97	8.21	0.73	0.56	ZNF354A	ENSG00000169131	T095074_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03245_2.00	21	26	16.42	20.15	0.81	0.56	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M04476_2.00	5	8	4.48	6.72	0.67	0.56	ZNF787	ENSG00000142409	T094948_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07767_2.00	14	18	11.19	14.18	0.79	0.56	ZNF736	ENSG00000234444	T095458_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04530_2.00	8	11	6.72	8.96	0.75	0.55	ZNF444	ENSG00000167685	T095061_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M07647_2.00	24	33	18.66	25.37	0.74	0.55	ZNF135	ENSG00000176293	T095148_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02758_2.00	29	36	22.39	27.61	0.81	0.55	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	13
M04793_2.00	53	70	40.30	52.99	0.76	0.55	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	11
M08879_2.00	82	91	61.94	68.66	0.90	0.55	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04602_2.00	39	48	29.85	36.57	0.82	0.55	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02972_2.00	7	9	5.97	7.46	0.80	0.55	ELF1	ENSG00000120690	T176120_2.00	Homo_sapiens	Ets	F180_2.00	12
M08936_2.00	13	18	10.45	14.18	0.74	0.55	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M07687_2.00	22	30	17.16	23.13	0.74	0.54	ZNF626	ENSG00000188171	T095264_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M08113_2.00	52	66	39.55	50.00	0.79	0.54	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	11
M04176_2.00	23	32	17.91	24.63	0.73	0.54	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04101_2.00	17	20	13.43	15.67	0.86	0.54	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04899_2.00	22	28	17.16	21.64	0.79	0.53	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08445_2.00	40	49	30.60	37.31	0.82	0.53	INSM1	ENSG00000173404	T095129_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04531_2.00	5	7	4.48	5.97	0.75	0.53	ZNF597	ENSG00000167981	T095067_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04797_2.00	5	7	4.48	5.97	0.75	0.53	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	12
M08945_2.00	2	3	2.24	2.99	0.75	0.53	ZNF140	ENSG00000196387	T095299_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04402_2.00	2	3	2.24	2.99	0.75	0.53	GLI2	ENSG00000074047	T094799_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05370_2.00	13	18	10.45	14.18	0.74	0.53	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M08895_2.00	29	37	22.39	28.36	0.79	0.52	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M09256_2.00	48	69	36.57	52.24	0.70	0.52	MBD2	ENSG00000134046	T260164_2.00	Homo_sapiens	MBD	F259_2.00	11
M09258_2.00	48	69	36.57	52.24	0.70	0.52	Mbd2	ENSMUSG00000024513	T260274_2.00	Mus_musculus	MBD	F259_2.00	11
M04897_2.00	27	36	20.90	27.61	0.76	0.52	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
