total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M05178_2.00	113	117	85.07	88.06	0.97	0.79	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05179_2.00	113	117	85.07	88.06	0.97	0.79	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08955_2.00	95	95	71.64	71.64	1.00	0.79	ZNF770	ENSG00000198146	T095376_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M05859_2.00	119	114	89.55	85.82	1.04	0.79	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M02897_2.00	17	19	13.43	14.93	0.90	0.79	ZNF75A	ENSG00000162086	T095015_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02907_2.00	36	41	27.61	31.34	0.88	0.79	HINFP	ENSG00000172273	T095118_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08931_2.00	74	79	55.97	59.70	0.94	0.79	ZNF322	ENSG00000181315	T095199_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04096_2.00	83	83	62.69	62.69	1.00	0.79	SOHLH2	ENSG00000120669	T034271_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04459_2.00	87	87	65.67	65.67	1.00	0.79	ZSCAN5	ENSG00000131848	T094925_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09005_2.00	40	47	30.60	35.82	0.85	0.79	Zbtb33	ENSMUSG00000048047	T101230_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M05625_2.00	30	31	23.13	23.88	0.97	0.78	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M07841_2.00	21	21	16.42	16.42	1.00	0.78	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	15
M09360_2.00	108	114	81.34	85.82	0.95	0.78	Nfatc1	ENSMUSG00000033016	T317318_2.00	Mus_musculus	Rel	F293_2.00	15
M11371_2.00	32	33	24.63	25.37	0.97	0.78	STAT5B	ENSG00000173757	T337450_2.00	Homo_sapiens	STAT	F308_2.00	15
M05593_2.00	99	104	74.63	78.36	0.95	0.78	NR5A2	ENSG00000116833	T303217_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M04101_2.00	17	18	13.43	14.18	0.95	0.78	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04139_2.00	28	31	21.64	23.88	0.91	0.78	HES6	ENSG00000144485	T034295_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05028_2.00	111	115	83.58	86.57	0.97	0.78	DLX2	ENSG00000115844	T209810_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05170_2.00	80	82	60.45	61.94	0.98	0.78	LHX9	ENSG00000143355	T209855_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08113_2.00	52	56	39.55	42.54	0.93	0.77	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	11
M07782_2.00	26	31	20.15	23.88	0.84	0.77	ZNF487	ENSG00000243660	T350312_2.00	Homo_sapiens	Unknown	F319_2.00	29
M03575_2.00	12	13	9.70	10.45	0.93	0.77	TEAD3	ENSG00000007866	T346528_2.00	Homo_sapiens	TEA	F317_2.00	17
M04925_2.00	111	115	83.58	86.57	0.97	0.77	DLX3	ENSG00000064195	T209773_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05177_2.00	111	115	83.58	86.57	0.97	0.77	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02641_2.00	25	28	19.40	21.64	0.90	0.77	GLI2	ENSG00000074047	T094799_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M01227_2.00	23	25	17.91	19.40	0.92	0.77	FOXN3	ENSG00000053254	T185760_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M09180_2.00	11	12	8.96	9.70	0.92	0.77	Vsx2	ENSMUSG00000021239	T212417_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M07614_2.00	82	84	61.94	63.43	0.98	0.77	ZNF180	ENSG00000167384	T095051_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04558_2.00	74	69	55.97	52.24	1.07	0.76	SP3	ENSG00000172845	T095122_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07755_2.00	93	106	70.15	79.85	0.88	0.76	ZNF616	ENSG00000204611	T095415_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08967_2.00	117	106	88.06	79.85	1.10	0.76	Zbtb17	ENSMUSG00000006215	T100986_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M03133_2.00	76	82	57.46	61.94	0.93	0.76	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05395_2.00	68	78	51.49	58.96	0.87	0.76	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04447_2.00	25	27	19.40	20.90	0.93	0.76	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08248_2.00	7	8	5.97	6.72	0.89	0.76	ZNF653	ENSG00000161914	T095013_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M09367_2.00	26	30	20.15	23.13	0.87	0.76	Rfx1	ENSMUSG00000031706	T318365_2.00	Mus_musculus	RFX	F294_2.00	22
M08296_2.00	115	112	86.57	84.33	1.03	0.76	SP4	ENSG00000105866	T094844_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04203_2.00	36	43	27.61	32.84	0.84	0.76	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08278_2.00	10	12	8.21	9.70	0.85	0.76	ZNF76	ENSG00000065029	T094793_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04857_2.00	54	54	41.04	41.04	1.00	0.76	FOXR2	ENSG00000189299	T185800_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M07731_2.00	57	70	43.28	52.99	0.82	0.76	ZNF44	ENSG00000197857	T095359_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M07636_2.00	18	21	14.18	16.42	0.86	0.75	ZNF621	ENSG00000172888	T095123_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04674_2.00	45	48	34.33	36.57	0.94	0.75	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M05075_2.00	87	93	65.67	70.15	0.94	0.75	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04602_2.00	39	45	29.85	34.33	0.87	0.75	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M10303_2.00	40	46	30.60	35.07	0.87	0.75	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07635_2.00	82	90	61.94	67.91	0.91	0.75	ZNF570	ENSG00000171827	T095110_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05036_2.00	101	111	76.12	83.58	0.91	0.75	VSX2	ENSG00000119614	T209814_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04685_2.00	69	75	52.24	56.72	0.92	0.75	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M00341_2.00	90	89	67.91	67.16	1.01	0.75	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M07622_2.00	13	14	10.45	11.19	0.93	0.75	ZNF354A	ENSG00000169131	T095074_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03053_2.00	23	27	17.91	20.90	0.86	0.75	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	12
M07727_2.00	85	81	64.18	61.19	1.05	0.75	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08348_2.00	59	61	44.78	46.27	0.97	0.74	ZFP42	ENSG00000179059	T095174_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09514_2.00	81	86	61.19	64.93	0.94	0.74	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M09467_2.00	102	109	76.87	82.09	0.94	0.74	Myc	ENSMUSG00000022346	T035680_2.00	Mus_musculus	bHLH	F082_2.00	10
M08329_2.00	97	97	73.13	73.13	1.00	0.74	ZNF146	ENSG00000167635	T095059_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02790_2.00	92	99	69.40	74.63	0.93	0.74	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07701_2.00	73	72	55.22	54.48	1.01	0.74	ZNF765	ENSG00000196417	T095301_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M10091_2.00	74	73	55.97	55.22	1.01	0.74	ZEB1	ENSG00000148516	T075853_2.00	Homo_sapiens	C2H2 ZF,Homeodomain	F116_2.00	12
M05396_2.00	6	7	5.22	5.97	0.88	0.74	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02736_2.00	6	7	5.22	5.97	0.88	0.74	FOXJ3	ENSG00000198815	T185801_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M04426_2.00	6	7	5.22	5.97	0.88	0.74	BCL6	ENSG00000113916	T094856_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04479_2.00	6	7	5.22	5.97	0.88	0.74	ZNF660	ENSG00000144792	T094957_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03431_2.00	19	22	14.93	17.16	0.87	0.74	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	11
M08109_2.00	49	50	37.31	38.06	0.98	0.73	E2F4	ENSG00000205250	T172625_2.00	Homo_sapiens	E2F	F174_2.00	11
M09566_2.00	56	62	42.54	47.01	0.90	0.73	Hoxa2	ENSMUSG00000014704	T212406_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M04432_2.00	51	53	38.81	40.30	0.96	0.73	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03367_2.00	28	32	21.64	24.63	0.88	0.73	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M08980_2.00	38	43	29.10	32.84	0.89	0.73	Mecom	ENSMUSG00000027684	T101070_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M04418_2.00	57	59	43.28	44.78	0.97	0.73	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08971_2.00	47	51	35.82	38.81	0.92	0.72	Yy1	ENSMUSG00000021264	T101020_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M08025_2.00	94	88	70.90	66.42	1.07	0.72	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M08322_2.00	2	2	2.24	2.24	1.00	0.72	ZNF513	ENSG00000163795	T095020_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09441_2.00	5	5	4.48	4.48	1.00	0.72	Thap11	ENSMUSG00000036442	T348497_2.00	Mus_musculus	THAP finger	F318_2.00	22
M09440_2.00	5	5	4.48	4.48	1.00	0.72	THAP11	ENSG00000168286	T348352_2.00	Homo_sapiens	THAP finger	F318_2.00	22
M00241_2.00	104	102	78.36	76.87	1.02	0.72	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M05370_2.00	13	14	10.45	11.19	0.93	0.72	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M10681_2.00	57	65	43.28	49.25	0.88	0.72	NKX2-2	ENSG00000125820	T209829_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08970_2.00	104	99	78.36	74.63	1.05	0.71	Sp2	ENSMUSG00000018678	T101006_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M05011_2.00	43	49	32.84	37.31	0.88	0.71	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04791_2.00	65	74	49.25	55.97	0.88	0.71	FEV	ENSG00000163497	T176133_2.00	Homo_sapiens	Ets	F180_2.00	11
M07671_2.00	62	60	47.01	45.52	1.03	0.71	ZNF93	ENSG00000184635	T095223_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	39
M07702_2.00	36	39	27.61	29.85	0.93	0.71	ZNF124	ENSG00000196418	T095302_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05590_2.00	92	98	69.40	73.88	0.94	0.71	NR5A2	ENSG00000116833	T303217_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M04435_2.00	8	9	6.72	7.46	0.90	0.71	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04797_2.00	5	6	4.48	5.22	0.86	0.71	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	12
M08961_2.00	5	6	4.48	5.22	0.86	0.71	ZNF8	ENSG00000278129	T095503_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M05118_2.00	5	6	4.48	5.22	0.86	0.71	HOXD10	ENSG00000128710	T209834_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04074_2.00	63	63	47.76	47.76	1.00	0.71	TCFL5	ENSG00000101190	T034255_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07685_2.00	50	54	38.06	41.04	0.93	0.70	ZFP69B	ENSG00000187801	T095260_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08885_2.00	40	48	30.60	36.57	0.84	0.70	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08993_2.00	30	33	23.13	25.37	0.91	0.70	Ovol2	ENSMUSG00000037279	T101139_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M08135_2.00	46	58	35.07	44.03	0.80	0.70	DUX4	ENSG00000260596	T209956_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05301_2.00	35	41	26.87	31.34	0.86	0.70	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09476_2.00	83	94	62.69	70.90	0.88	0.70	Mycn	ENSMUSG00000037169	T035716_2.00	Mus_musculus	bHLH	F082_2.00	10
M07676_2.00	78	81	58.96	61.19	0.96	0.70	ZNF267	ENSG00000185947	T095239_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05747_2.00	48	57	36.57	43.28	0.84	0.70	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	17
M03107_2.00	21	22	16.42	17.16	0.96	0.70	LHX2	ENSG00000106689	T209795_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M02969_2.00	87	101	65.67	76.12	0.86	0.69	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	10
M04224_2.00	69	73	52.24	55.22	0.95	0.69	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00242_2.00	99	100	74.63	75.37	0.99	0.69	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M04858_2.00	25	30	19.40	23.13	0.84	0.69	FOXR2	ENSG00000189299	T185800_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M04057_2.00	4	4	3.73	3.73	1.00	0.69	ZBED1	ENSG00000214717	T025994_2.00	Homo_sapiens	BED ZF	F077_2.00	12
M05202_2.00	25	29	19.40	22.39	0.87	0.69	HOXB13	ENSG00000159184	T209866_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07726_2.00	17	19	13.43	14.93	0.90	0.68	ZNF433	ENSG00000197647	T095353_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05333_2.00	44	48	33.58	36.57	0.92	0.68	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05209_2.00	6	7	5.22	5.97	0.88	0.68	PKNOX1	ENSG00000160199	T209869_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02885_2.00	14	18	11.19	14.18	0.79	0.68	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05289_2.00	53	61	40.30	46.27	0.87	0.68	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08064_2.00	82	86	61.94	64.93	0.95	0.68	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	11
M05157_2.00	42	50	32.09	38.06	0.84	0.68	LMX1B	ENSG00000136944	T209850_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05235_2.00	27	32	20.90	24.63	0.85	0.68	TLX3	ENSG00000164438	T209877_2.00	Homo_sapiens	Homeodomain	F223_2.00	22
M08327_2.00	25	31	19.40	23.88	0.81	0.68	ZNF610	ENSG00000167554	T095055_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04726_2.00	17	19	13.43	14.93	0.90	0.68	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M04106_2.00	3	4	2.99	3.73	0.80	0.67	BHLHE41	ENSG00000123095	T034275_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08817_2.00	25	26	19.40	20.15	0.96	0.67	Mafk	ENSMUSG00000018143	T060457_2.00	Mus_musculus	bZIP	F091_2.00	20
M05342_2.00	4	5	3.73	4.48	0.83	0.67	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07634_2.00	11	14	8.96	11.19	0.80	0.67	ZNF540	ENSG00000171817	T095109_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02937_2.00	20	23	15.67	17.91	0.88	0.66	Klf12	ENSMUSG00000072294	T101456_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M04212_2.00	31	35	23.88	26.87	0.89	0.66	MESP2	ENSG00000188095	T034338_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09256_2.00	48	55	36.57	41.79	0.88	0.66	MBD2	ENSG00000134046	T260164_2.00	Homo_sapiens	MBD	F259_2.00	11
M09258_2.00	48	55	36.57	41.79	0.88	0.66	Mbd2	ENSMUSG00000024513	T260274_2.00	Mus_musculus	MBD	F259_2.00	11
M05744_2.00	14	16	11.19	12.69	0.88	0.66	SMAD5	ENSG00000113658	T324623_2.00	Homo_sapiens	SMAD	F304_2.00	10
M04519_2.00	6	8	5.22	6.72	0.78	0.66	ZNF704	ENSG00000164684	T095028_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04200_2.00	77	83	58.21	62.69	0.93	0.66	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04204_2.00	37	47	28.36	35.82	0.79	0.66	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08879_2.00	82	83	61.94	62.69	0.99	0.66	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04100_2.00	15	16	11.94	12.69	0.94	0.66	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04643_2.00	10	14	8.21	11.19	0.73	0.66	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04704_2.00	47	56	35.82	42.54	0.84	0.65	E2F8	ENSG00000129173	T172619_2.00	Homo_sapiens	E2F	F174_2.00	14
M05105_2.00	62	71	47.01	53.73	0.88	0.65	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05621_2.00	16	19	12.69	14.93	0.85	0.65	RORC	ENSG00000143365	T303231_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M02987_2.00	33	39	25.37	29.85	0.85	0.65	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	12
M00224_2.00	75	70	56.72	52.99	1.07	0.65	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M10307_2.00	43	53	32.84	40.30	0.81	0.65	ZBTB6	ENSG00000186130	T095243_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05360_2.00	27	33	20.90	25.37	0.82	0.65	MIXL1	ENSG00000185155	T209928_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02760_2.00	30	38	23.13	29.10	0.79	0.65	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	13
M07796_2.00	49	55	37.31	41.79	0.89	0.65	MAX	ENSG00000125952	T034282_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00237_2.00	54	61	41.04	46.27	0.89	0.65	GFI1	ENSG00000162676	T095016_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M02770_2.00	49	57	37.31	43.28	0.86	0.65	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	13
M07587_2.00	65	68	49.25	51.49	0.96	0.65	ZNF304	ENSG00000131845	T094924_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04579_2.00	8	10	6.72	8.21	0.82	0.64	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04584_2.00	8	10	6.72	8.21	0.82	0.64	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04606_2.00	36	37	27.61	28.36	0.97	0.64	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08258_2.00	1	2	1.49	2.24	0.67	0.64	ZFP3	ENSG00000180787	T095192_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07687_2.00	22	26	17.16	20.15	0.85	0.64	ZNF626	ENSG00000188171	T095264_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M07932_2.00	14	18	11.19	14.18	0.79	0.64	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04525_2.00	18	21	14.18	16.42	0.86	0.64	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04157_2.00	25	32	19.40	24.63	0.79	0.64	PTF1A	ENSG00000168267	T034310_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04226_2.00	58	66	44.03	50.00	0.88	0.64	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04401_2.00	70	74	52.99	55.97	0.95	0.63	KLF6	ENSG00000067082	T094796_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07612_2.00	76	81	57.46	61.19	0.94	0.63	ZNF202	ENSG00000166261	T095038_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M04846_2.00	42	52	32.09	39.55	0.81	0.63	FOXE1	ENSG00000178919	T185789_2.00	Homo_sapiens	Forkhead	F196_2.00	15
M05108_2.00	50	60	38.06	45.52	0.84	0.63	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08895_2.00	29	35	22.39	26.87	0.83	0.63	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M07639_2.00	9	12	7.46	9.70	0.77	0.63	ZNF417	ENSG00000173480	T095130_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02755_2.00	37	43	28.36	32.84	0.86	0.62	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	13
M09589_2.00	50	60	38.06	45.52	0.84	0.62	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
M11148_2.00	7	8	5.97	6.72	0.89	0.62	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M04564_2.00	67	76	50.75	57.46	0.88	0.62	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07652_2.00	74	86	55.97	64.93	0.86	0.62	ZNF543	ENSG00000178229	T095167_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05681_2.00	3	4	2.99	3.73	0.80	0.62	RXRB	ENSG00000204231	T303250_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M02936_2.00	3	4	2.99	3.73	0.80	0.62	Zic3	ENSMUSG00000067860	T101414_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M10216_2.00	3	4	2.99	3.73	0.80	0.62	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02996_2.00	55	68	41.79	51.49	0.81	0.62	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	10
M04796_2.00	62	74	47.01	55.97	0.84	0.61	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	11
M05010_2.00	26	32	20.15	24.63	0.82	0.61	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04156_2.00	17	23	13.43	17.91	0.75	0.61	PTF1A	ENSG00000168267	T034310_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04793_2.00	53	67	40.30	50.75	0.79	0.61	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	11
M03059_2.00	84	101	63.43	76.12	0.83	0.60	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	11
M07715_2.00	25	38	19.40	29.10	0.67	0.60	ZNF100	ENSG00000197020	T095327_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08295_2.00	65	81	49.25	61.19	0.80	0.60	ZNF85	ENSG00000105750	T094843_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04325_2.00	9	14	7.46	11.19	0.67	0.60	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07767_2.00	14	17	11.19	13.43	0.83	0.60	ZNF736	ENSG00000234444	T095458_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09305_2.00	48	56	36.57	42.54	0.86	0.60	Rxrg	ENSMUSG00000015843	T303905_2.00	Mus_musculus	Nuclear receptor	F278_2.00	22
M04176_2.00	23	32	17.91	24.63	0.73	0.60	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07728_2.00	19	28	14.93	21.64	0.69	0.60	ZNF81	ENSG00000197779	T095355_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08400_2.00	25	34	19.40	26.12	0.74	0.60	ZNF595	ENSG00000272602	T095497_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04076_2.00	35	44	26.87	33.58	0.80	0.60	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M05077_2.00	46	54	35.07	41.04	0.85	0.60	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
