total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M09130_2.00	124	120	93.28	90.30	1.03	0.89	HOXA9	ENSG00000078399	T209775_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05114_2.00	76	79	57.46	59.70	0.96	0.89	HOXD10	ENSG00000128710	T209834_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05369_2.00	100	97	75.37	73.13	1.03	0.89	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M01742_2.00	105	102	79.10	76.87	1.03	0.89	Myf6	ENSMUSG00000035923	T035713_2.00	Mus_musculus	bHLH	F082_2.00	9
M08049_2.00	94	92	70.90	69.40	1.02	0.89	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00788_2.00	133	133	100.00	100.00	1.00	0.89	Zfx	ENSMUSG00000079509	T101547_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M00275_2.00	74	73	55.97	55.22	1.01	0.89	CRX	ENSG00000105392	T209782_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M10749_2.00	21	25	16.42	19.40	0.85	0.88	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M05359_2.00	110	104	82.84	78.36	1.06	0.88	MIXL1	ENSG00000185155	T209928_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09564_2.00	122	111	91.79	83.58	1.10	0.88	Phox2a	ENSMUSG00000007946	T212402_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M08781_2.00	72	74	54.48	55.97	0.97	0.88	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09312_2.00	96	89	72.39	67.16	1.08	0.88	Esrrb	ENSMUSG00000021255	T303914_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M05237_2.00	106	105	79.85	79.10	1.01	0.88	EN2	ENSG00000164778	T209878_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08740_2.00	78	79	58.96	59.70	0.99	0.88	MITF	ENSG00000187098	T034335_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03365_2.00	96	89	72.39	67.16	1.08	0.88	NR2E1	ENSG00000112333	T303215_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M02801_2.00	50	48	38.06	36.57	1.04	0.88	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08262_2.00	60	61	45.52	46.27	0.98	0.88	ZNF669	ENSG00000188295	T095267_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M02669_2.00	4	5	3.73	4.48	0.83	0.88	Znf423	ENSRNOG00000014658	T109003_2.00	Rattus_norvegicus	C2H2 ZF	F135_2.00	15
M00309_2.00	81	78	61.19	58.96	1.04	0.88	HESX1	ENSG00000163666	T209875_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M04154_2.00	132	132	99.25	99.25	1.00	0.88	HEY1	ENSG00000164683	T034307_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05088_2.00	107	107	80.60	80.60	1.00	0.88	ESX1	ENSG00000123576	T209826_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08135_2.00	46	49	35.07	37.31	0.94	0.88	DUX4	ENSG00000260596	T209956_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08064_2.00	82	82	61.94	61.94	1.00	0.88	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	11
M00287_2.00	75	75	56.72	56.72	1.00	0.88	VSX2	ENSG00000119614	T209814_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05018_2.00	54	55	41.04	41.79	0.98	0.88	CDX1	ENSG00000113722	T209807_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03305_2.00	83	79	62.69	59.70	1.05	0.88	POU6F2	ENSG00000106536	T238191_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M08754_2.00	130	130	97.76	97.76	1.00	0.88	Mxi1	ENSMUSG00000025025	T035685_2.00	Mus_musculus	bHLH	F082_2.00	15
M08154_2.00	113	106	85.07	79.85	1.07	0.88	ESR2	ENSG00000140009	T303228_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04600_2.00	131	129	98.51	97.01	1.02	0.88	ZBTB20	ENSG00000181722	T095206_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08768_2.00	129	127	97.01	95.52	1.02	0.88	Mycn	ENSMUSG00000037169	T035716_2.00	Mus_musculus	bHLH	F082_2.00	8
M07613_2.00	103	93	77.61	70.15	1.11	0.88	ZNF3	ENSG00000166526	T095042_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05280_2.00	87	87	65.67	65.67	1.00	0.88	HOXD12	ENSG00000170178	T209896_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02687_2.00	36	36	27.61	27.61	1.00	0.87	Lhx3	ENSMUSG00000026934	T212446_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M01731_2.00	112	109	84.33	82.09	1.03	0.87	Npas2	ENSMUSG00000026077	T035688_2.00	Mus_musculus	bHLH	F082_2.00	10
M03199_2.00	113	104	85.07	78.36	1.09	0.87	DRGX	ENSG00000165606	T209888_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M03122_2.00	125	117	94.03	88.06	1.07	0.87	PRRX1	ENSG00000116132	T209812_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07759_2.00	43	41	32.84	31.34	1.05	0.87	ZNF611	ENSG00000213020	T095425_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04607_2.00	95	97	71.64	73.13	0.98	0.87	SNAI3	ENSG00000185669	T095234_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05466_2.00	52	56	39.55	42.54	0.93	0.87	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M03269_2.00	117	110	88.06	82.84	1.06	0.87	Arx	ENSMUSG00000035277	T212482_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M07636_2.00	18	18	14.18	14.18	1.00	0.87	ZNF621	ENSG00000172888	T095123_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08966_2.00	19	20	14.93	15.67	0.95	0.87	Ctcf	ENSMUSG00000005698	T100985_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M05859_2.00	119	114	89.55	85.82	1.04	0.86	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M08312_2.00	46	44	35.07	33.58	1.04	0.86	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M02776_2.00	60	61	45.52	46.27	0.98	0.86	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09041_2.00	129	126	97.01	94.78	1.02	0.86	E2f1	ENSMUSG00000027490	T172771_2.00	Mus_musculus	E2F	F174_2.00	12
M08376_2.00	34	35	26.12	26.87	0.97	0.86	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09037_2.00	128	123	96.27	92.54	1.04	0.86	E2f4	ENSMUSG00000014859	T172767_2.00	Mus_musculus	E2F	F174_2.00	14
M04179_2.00	75	84	56.72	63.43	0.89	0.86	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07624_2.00	34	36	26.12	27.61	0.95	0.86	ZNF778	ENSG00000170100	T095086_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00765_2.00	94	91	70.90	68.66	1.03	0.86	Sp1	ENSMUSG00000001280	T100972_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08821_2.00	74	77	55.97	58.21	0.96	0.86	Fosl1	ENSMUSG00000024912	T060462_2.00	Mus_musculus	bZIP	F091_2.00	12
M00824_2.00	133	133	100.00	100.00	1.00	0.86	Gmeb2	ENSMUSG00000038705	T321800_2.00	Mus_musculus	SAND	F299_2.00	8
M07827_2.00	67	71	50.75	53.73	0.94	0.86	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08978_2.00	129	125	97.01	94.03	1.03	0.86	Sp3	ENSMUSG00000027109	T101064_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M00190_2.00	133	133	100.00	100.00	1.00	0.86	Gmeb1	ENSMUSG00000028901	T321799_2.00	Mus_musculus	SAND	F299_2.00	9
M04928_2.00	120	117	90.30	88.06	1.03	0.86	PITX1	ENSG00000069011	T209774_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05307_2.00	102	102	76.87	76.87	1.00	0.86	ISX	ENSG00000175329	T209909_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05138_2.00	8	8	6.72	6.72	1.00	0.85	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08275_2.00	43	36	32.84	27.61	1.19	0.85	ZFP64	ENSG00000020256	T094784_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04497_2.00	57	52	43.28	39.55	1.09	0.85	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09948_2.00	37	38	28.36	29.10	0.97	0.85	CREB1	ENSG00000118260	T059734_2.00	Homo_sapiens	bZIP	F091_2.00	8
M04008_2.00	44	49	33.58	37.31	0.90	0.85	NFE2L1	ENSG00000082641	T059722_2.00	Homo_sapiens	bZIP	F091_2.00	9
M00967_2.00	133	133	100.00	100.00	1.00	0.85	PHF1	ENSG00000112511	T350245_2.00	Homo_sapiens	Unknown	F319_2.00	10
M02655_2.00	59	57	44.78	43.28	1.03	0.85	Arnt	ENSMUSG00000015522	T035666_2.00	Mus_musculus	bHLH	F082_2.00	6
M03028_2.00	13	14	10.45	11.19	0.93	0.85	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M08756_2.00	13	14	10.45	11.19	0.93	0.85	Usf1	ENSMUSG00000026641	T035690_2.00	Mus_musculus	bHLH	F082_2.00	13
M02803_2.00	25	28	19.40	21.64	0.90	0.85	BHLHA15	ENSG00000180535	T034328_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09311_2.00	129	129	97.01	97.01	1.00	0.85	Esr2	ENSMUSG00000021055	T303913_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M09279_2.00	129	129	97.01	97.01	1.00	0.85	ESR2	ENSG00000140009	T303228_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M07771_2.00	107	104	80.60	78.36	1.03	0.85	ZNF674	ENSG00000251192	T095470_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09476_2.00	83	81	62.69	61.19	1.02	0.85	Mycn	ENSMUSG00000037169	T035716_2.00	Mus_musculus	bHLH	F082_2.00	10
M08398_2.00	109	104	82.09	78.36	1.05	0.85	KLF14	ENSG00000266265	T095489_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07677_2.00	34	35	26.12	26.87	0.97	0.85	ZNF566	ENSG00000186017	T095240_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M00968_2.00	129	118	97.01	88.81	1.09	0.84	MTF2	ENSG00000143033	T350269_2.00	Homo_sapiens	Unknown	F319_2.00	11
M05129_2.00	70	74	52.99	55.97	0.95	0.84	CDX4	ENSG00000131264	T209838_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02755_2.00	37	35	28.36	26.87	1.06	0.84	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	13
M07614_2.00	82	79	61.94	59.70	1.04	0.84	ZNF180	ENSG00000167384	T095051_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M00529_2.00	113	117	85.07	88.06	0.97	0.84	Q8VHG7_MOUSE	ENSMUSG00000074369	T212577_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M04219_2.00	42	39	32.09	29.85	1.08	0.84	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05010_2.00	26	26	20.15	20.15	1.00	0.84	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04096_2.00	83	80	62.69	60.45	1.04	0.84	SOHLH2	ENSG00000120669	T034271_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03340_2.00	21	22	16.42	17.16	0.96	0.84	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	12
M05850_2.00	83	91	62.69	68.66	0.91	0.83	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M01743_2.00	59	57	44.78	43.28	1.03	0.83	Mlxip	ENSMUSG00000038342	T035723_2.00	Mus_musculus	bHLH	F082_2.00	8
M11371_2.00	32	31	24.63	23.88	1.03	0.83	STAT5B	ENSG00000173757	T337450_2.00	Homo_sapiens	STAT	F308_2.00	15
M07566_2.00	21	22	16.42	17.16	0.96	0.83	ZNF324	ENSG00000083812	T094804_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04189_2.00	27	28	20.90	21.64	0.97	0.83	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09258_2.00	48	49	36.57	37.31	0.98	0.83	Mbd2	ENSMUSG00000024513	T260274_2.00	Mus_musculus	MBD	F259_2.00	11
M09256_2.00	48	49	36.57	37.31	0.98	0.83	MBD2	ENSG00000134046	T260164_2.00	Homo_sapiens	MBD	F259_2.00	11
M05584_2.00	10	11	8.21	8.96	0.92	0.83	PPARD	ENSG00000112033	T303214_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M07734_2.00	13	10	10.45	8.21	1.27	0.83	ZNF311	ENSG00000197935	T095363_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08280_2.00	20	21	15.67	16.42	0.95	0.83	ZNF324	ENSG00000083812	T094804_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05232_2.00	106	105	79.85	79.10	1.01	0.83	PITX2	ENSG00000164093	T209876_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03319_2.00	110	103	82.84	77.61	1.07	0.83	POU3F3	ENSG00000198914	T238199_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M03264_2.00	119	114	89.55	85.82	1.04	0.83	Uncx	ENSMUSG00000029546	T212454_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M07657_2.00	24	23	18.66	17.91	1.04	0.82	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M01746_2.00	86	89	64.93	67.16	0.97	0.82	Tcf21	ENSMUSG00000045680	T035733_2.00	Mus_musculus	bHLH	F082_2.00	9
M08284_2.00	33	35	25.37	26.87	0.94	0.82	ZNF213	ENSG00000085644	T094813_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M01913_2.00	133	133	100.00	100.00	1.00	0.82	DNMT1	ENSG00000130816	T167983_2.00	Homo_sapiens	CxxC	F169_2.00	10
M09045_2.00	79	80	59.70	60.45	0.99	0.82	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	13
M03030_2.00	128	118	96.27	88.81	1.08	0.82	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M04133_2.00	131	129	98.51	97.01	1.02	0.82	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08181_2.00	8	9	6.72	7.46	0.90	0.82	MXI1	ENSG00000119950	T034270_2.00	Homo_sapiens	bHLH	F082_2.00	15
M09467_2.00	102	102	76.87	76.87	1.00	0.82	Myc	ENSMUSG00000022346	T035680_2.00	Mus_musculus	bHLH	F082_2.00	10
M10693_2.00	24	25	18.66	19.40	0.96	0.82	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M05170_2.00	80	82	60.45	61.94	0.98	0.82	LHX9	ENSG00000143355	T209855_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04166_2.00	69	66	52.24	50.00	1.04	0.82	ATOH1	ENSG00000172238	T034315_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04931_2.00	109	111	82.09	83.58	0.98	0.82	PITX1	ENSG00000069011	T209774_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02813_2.00	73	75	55.22	56.72	0.97	0.81	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05230_2.00	114	116	85.82	87.31	0.98	0.81	PITX2	ENSG00000164093	T209876_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03194_2.00	116	111	87.31	83.58	1.04	0.81	PHOX2A	ENSG00000165462	T209884_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02784_2.00	45	53	34.33	40.30	0.85	0.81	BHLHE23	ENSG00000125533	T034280_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05289_2.00	53	55	40.30	41.79	0.96	0.81	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08998_2.00	68	62	51.49	47.01	1.10	0.81	Zfp335	ENSMUSG00000039834	T101157_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M08952_2.00	68	62	51.49	47.01	1.10	0.81	ZNF335	ENSG00000198026	T095367_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M05036_2.00	101	105	76.12	79.10	0.96	0.81	VSX2	ENSG00000119614	T209814_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08222_2.00	50	53	38.06	40.30	0.94	0.81	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M03136_2.00	28	28	21.64	21.64	1.00	0.81	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05123_2.00	15	15	11.94	11.94	1.00	0.81	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08810_2.00	14	14	11.19	11.19	1.00	0.81	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	18
M07635_2.00	82	80	61.94	60.45	1.02	0.81	ZNF570	ENSG00000171827	T095110_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05156_2.00	65	67	49.25	50.75	0.97	0.81	LMX1B	ENSG00000136944	T209850_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09038_2.00	116	116	87.31	87.31	1.00	0.81	E2f3	ENSMUSG00000016477	T172768_2.00	Mus_musculus	E2F	F174_2.00	10
M02788_2.00	44	44	33.58	33.58	1.00	0.81	BHLHE40	ENSG00000134107	T034286_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02800_2.00	30	34	23.13	26.12	0.89	0.80	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08970_2.00	104	97	78.36	73.13	1.07	0.80	Sp2	ENSMUSG00000018678	T101006_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M08139_2.00	102	107	76.87	80.60	0.95	0.80	Crx	ENSMUSG00000041578	T212510_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M08326_2.00	83	80	62.69	60.45	1.04	0.80	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04602_2.00	39	39	29.85	29.85	1.00	0.80	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05215_2.00	84	88	63.43	66.42	0.96	0.80	LMX1A	ENSG00000162761	T209871_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04170_2.00	49	50	37.31	38.06	0.98	0.80	ARNT2	ENSG00000172379	T034316_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04540_2.00	95	92	71.64	69.40	1.03	0.80	KLF13	ENSG00000169926	T095080_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08330_2.00	19	20	14.93	15.67	0.95	0.80	ZNF30	ENSG00000168661	T095069_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05158_2.00	59	62	44.78	47.01	0.95	0.80	LMX1B	ENSG00000136944	T209850_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04202_2.00	32	39	24.63	29.85	0.83	0.80	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02939_2.00	13	14	10.45	11.19	0.93	0.79	CENPB	ENSG00000125817	T161466_2.00	Homo_sapiens	CENPB	F141_2.00	15
M02791_2.00	85	90	64.18	67.91	0.95	0.79	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09514_2.00	81	82	61.19	61.94	0.99	0.79	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04157_2.00	25	27	19.40	20.90	0.93	0.79	PTF1A	ENSG00000168267	T034310_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04984_2.00	11	10	8.96	8.21	1.09	0.79	HOXA13	ENSG00000106031	T209791_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09093_2.00	19	21	14.93	16.42	0.91	0.79	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09105_2.00	19	21	14.93	16.42	0.91	0.79	Foxq1	ENSMUSG00000038415	T186355_2.00	Mus_musculus	Forkhead	F196_2.00	12
M08379_2.00	77	76	58.21	57.46	1.01	0.79	ZNF257	ENSG00000197134	T095337_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04065_2.00	42	45	32.09	34.33	0.93	0.79	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09527_2.00	53	54	40.30	41.04	0.98	0.79	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	12
M00372_2.00	28	29	21.64	22.39	0.97	0.79	NR2E3	ENSG00000278570	T303251_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M09145_2.00	112	116	84.33	87.31	0.97	0.79	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09215_2.00	112	116	84.33	87.31	0.97	0.79	Nkx2-9	ENSMUSG00000058669	T212551_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M07712_2.00	41	39	31.34	29.85	1.05	0.79	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M04419_2.00	85	89	64.18	67.16	0.96	0.79	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05073_2.00	12	12	9.70	9.70	1.00	0.79	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04424_2.00	12	13	9.70	10.45	0.93	0.79	BCL6	ENSG00000113916	T094856_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M07782_2.00	26	29	20.15	22.39	0.90	0.79	ZNF487	ENSG00000243660	T350312_2.00	Homo_sapiens	Unknown	F319_2.00	29
M07731_2.00	57	61	43.28	46.27	0.94	0.79	ZNF44	ENSG00000197857	T095359_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M03059_2.00	84	84	63.43	63.43	1.00	0.79	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	11
M09566_2.00	56	61	42.54	46.27	0.92	0.79	Hoxa2	ENSMUSG00000014704	T212406_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M00341_2.00	90	82	67.91	61.94	1.10	0.78	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M05395_2.00	68	77	51.49	58.21	0.88	0.78	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07763_2.00	23	24	17.91	18.66	0.96	0.78	ZNF705G	ENSG00000215372	T095441_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07702_2.00	36	36	27.61	27.61	1.00	0.78	ZNF124	ENSG00000196418	T095302_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04069_2.00	51	56	38.81	42.54	0.91	0.78	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09206_2.00	47	58	35.82	44.03	0.81	0.78	Hoxb7	ENSMUSG00000038721	T212497_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09166_2.00	47	58	35.82	44.03	0.81	0.78	HOXB7	ENSG00000260027	T209955_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04329_2.00	3	3	2.99	2.99	1.00	0.78	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04101_2.00	17	17	13.43	13.43	1.00	0.78	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M07796_2.00	49	49	37.31	37.31	1.00	0.78	MAX	ENSG00000125952	T034282_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02799_2.00	52	60	39.55	45.52	0.87	0.78	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04609_2.00	43	46	32.84	35.07	0.94	0.78	ZNF501	ENSG00000186446	T095248_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07587_2.00	65	64	49.25	48.51	1.02	0.77	ZNF304	ENSG00000131845	T094924_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M07701_2.00	73	69	55.22	52.24	1.06	0.77	ZNF765	ENSG00000196417	T095301_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03578_2.00	16	16	12.69	12.69	1.00	0.77	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	17
M04080_2.00	54	53	41.04	40.30	1.02	0.77	MLX	ENSG00000108788	T034260_2.00	Homo_sapiens	bHLH	F082_2.00	8
M01918_2.00	119	111	89.55	83.58	1.07	0.77	XP_006525770.1	XP_006525770.1	T168544_2.00	Mus_musculus	CxxC	F169_2.00	8
M08343_2.00	42	49	32.09	37.31	0.86	0.77	ZNF680	ENSG00000173041	T095124_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09127_2.00	76	77	57.46	58.21	0.99	0.77	Tcfcp2l1	ENSMUSG00000026380	T199110_2.00	Mus_musculus	Grainyhead	F215_2.00	19
M02658_2.00	47	54	35.82	41.04	0.87	0.77	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	11
M02818_2.00	32	32	24.63	24.63	1.00	0.77	Bhlhe40	ENSMUSG00000030103	T035702_2.00	Mus_musculus	bHLH	F082_2.00	10
M08107_2.00	106	112	79.85	84.33	0.95	0.77	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M07939_2.00	99	105	74.63	79.10	0.94	0.77	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M07930_2.00	33	35	25.37	26.87	0.94	0.76	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
