Motif_ID	ORI_Random1	ORI_Random2	ORI_Random3	ORI_Random4	ORI_Random5	ORI_Random6	ORI_Random7	ORI_Random8	ORI_Random9	ORI_Random10	ORI_Random11	ORI_Random12	ORI_Random13	ORI_Random14	ORI_Random15	ORI_Random16	ORI_Random17	ORI_Random18	ORI_Random19	ORI_Random20	ORI_Random21	ORI_Random22	ORI_Random23	ORI_Random24	ORI_Random25	NumRefGene	PctRefGene	NumRandomGene	PctRandomGene	ORI_ave	ORI_SD	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M03386_2.00	0.25	0.91	0.95	0.96	0.97	0.98	0.24	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.11	0	0.75	0.16	0.8688	0.8668	0.247914824082789	NR2F6	ENSG00000160113	T303237_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M05233_2.00	1.08	0.75	0.76	0.85	0.92	1.01	0.84	1.05	0.99	0.88	0.90	0.91	0.86	0.93	0.98	0.88	0.85	0.80	1.09	0.93	0.91	0.84	1.02	0.93	0.89	109	82.09	108.08	81.4024	0.914	0.0888144132446981	TLX3	ENSG00000164438	T209877_2.00	Homo_sapiens	Homeodomain	F223_2.00	25
M07744_2.00	0.88	1.21	1.11	1.91	2.02	1.33	1.34	1.35	1.33	1.14	1.01	1.59	1.89	0.88	1.19	1.62	1.68	1.35	1.59	1.39	1.30	1.54	1.17	2.65	1.09	38	29.1	31.84	24.5068	1.4224	0.387579978843077	ZNF69	ENSG00000198429	T095387_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M01929_2.00	1.12	1.07	1.16	1.11	1.03	0.99	1.19	1.30	1.18	1.22	1.18	0.97	1.21	1.11	1.17	1.12	1.09	1.12	1.20	1.10	1.08	1.10	1.16	1.21	1.13	123	92.54	119.04	89.5816	1.1328	0.0727472336243791	DMRT1	ENSG00000137090	T169047_2.00	Homo_sapiens	DM	F170_2.00	8
M03558_2.00	0.99	1.05	1.06	1.11	1.09	1.05	1.14	1.02	0.98	1.03	1.08	1.04	1.10	1.09	1.03	0.99	1.10	1.12	1.08	1.05	1.07	1.06	1.13	1.00	1.04	132	99.25	130.8	98.3576	1.06	0.0436348484585429	TBX4	ENSG00000121075	T339890_2.00	Homo_sapiens	T-box	F312_2.00	8
M03436_2.00	0.52	1.22	0.69	0.99	0.39	1.09	0.43	4.40	1.91	0.51	0.47	1.03	0.31	0.42	0.44	0.44	0.98	0.48	0.87	1.26	0.84	0.48	0.85	0.87	1.04	9	7.46	10.48	8.568	0.9172	0.798766649278749	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M08242_2.00	1.07	1.05	1.06	1.05	1.02	1.11	1.10	1.13	1.09	1.09	1.13	1.09	1.06	1.05	1.06	1.04	1.05	1.09	1.11	1.07	1.04	1.05	1.10	1.09	1.04	132	99.25	130.84	98.3864	1.0736	0.0292410670119953	ZNF317	ENSG00000130803	T094914_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07572_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.24	0.98	0.97	0.96	0.98	0.98	0.96	0.06	0.24	0.11	0.94	0.94	0.24	0.96	0	0.75	0.32	0.988	0.802	0.314528218129948	ZNF419	ENSG00000105136	T094837_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03527_2.00	0.99	0.23	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.24	0.98	0.97	0.96	0.98	0.98	0.24	0.96	0.97	0.96	0.94	0.94	0.24	0.96	0	0.75	0.16	0.8684	0.8452	0.265768621172628	SRY	ENSG00000184895	T328081_2.00	Homo_sapiens	Sox	F305_2.00	13
M01024_2.00	1.08	1.03	1.14	1.20	1.00	1.19	1.23	1.00	1.06	0.97	1.05	1.11	1.27	1.05	1.01	1.13	1.14	1.19	0.99	0.96	1.17	1.16	1.20	1.07	1.20	125	94.03	112.56	84.7456	1.104	0.0880454428122205	Gli2	ENSMUSG00000048402	T101235_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M09126_2.00	1.06	1.03	0.97	1.00	1.00	0.94	0.97	1.04	1.03	1.02	1.05	1.07	0.99	1.01	1.05	1.08	0.97	0.94	1.05	1.07	0.98	1.06	1.04	1.01	1.04	131	98.51	127.32	95.7592	1.0188	0.0398316457104148	Grhl2	ENSMUSG00000022286	T199109_2.00	Mus_musculus	Grainyhead	F215_2.00	12
M05158_2.00	0.82	0.80	0.96	0.91	0.86	0.87	0.90	1.59	1.02	0.97	0.86	0.71	1.09	1.08	0.97	0.80	0.90	0.80	0.91	1.13	0.80	0.56	0.83	1.15	0.94	59	44.78	64	48.5072	0.9292	0.187123916162526	LMX1B	ENSG00000136944	T209850_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08969_2.00	0.96	0.99	0.98	0.98	0.98	0.98	0.97	0.92	0.99	0.96	0.99	0.98	1.00	0.96	0.97	0.98	1.00	0.98	0.95	0.99	1.02	1.01	0.95	0.95	1.01	133	100	132.68	99.7604	0.978	0.0220907220343745	Ikzf1	ENSMUSG00000018654	T101005_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M08229_2.00	0.90	1.15	1.26	1.24	1.06	1.26	0.84	1.01	1.13	1.11	1.61	1.30	0.85	1.10	1.01	0.93	1.15	1.09	1.23	1.18	0.91	1.01	1.57	1.23	1.19	85	64.18	79.36	59.97	1.1328	0.187649034103563	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M08294_2.00	0.64	0.74	0.81	1.61	0.82	0.84	0.71	0.61	1.06	0.66	0.83	0.56	0.56	0.73	0.62	1.29	0.89	0.92	0.76	1.70	0.92	0.75	0.59	0.63	0.69	41	31.34	41.56	31.7604	0.8376	0.290727088521177	ZNF574	ENSG00000105732	T094842_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05343_2.00	0.94	1.00	0.94	0.90	0.98	1.02	0.97	1.07	0.99	1.05	1.06	0.95	0.98	1.01	1.03	0.92	0.90	0.88	1.06	1.02	0.90	0.82	0.99	1.03	0.95	128	96.27	125.4	94.3276	0.9744	0.062678864061181	HOXB4	ENSG00000182742	T209924_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04057_2.00	0.51	0.47	0.99	0.68	0.34	0.70	0.99	1.18	0.99	0.81	0.42	1.19	1.63	0.49	0.57	1.02	2.05	0.69	2.01	4.06	2.00	0.22	2.61	2.65	0.38	4	3.73	3.76	3.5536	1.186	0.904597147906183	ZBED1	ENSG00000214717	T025994_2.00	Homo_sapiens	BED ZF	F077_2.00	12
M08154_2.00	0.76	0.88	0.92	0.84	0.82	0.69	0.78	0.80	0.71	0.79	0.76	0.80	0.77	0.90	0.78	0.98	0.97	0.96	0.77	0.83	0.81	0.95	0.77	0.94	0.87	113	85.07	110.96	83.552	0.834	0.0814370922860093	ESR2	ENSG00000140009	T303228_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04998_2.00	0.93	1.01	0.95	0.98	0.93	0.94	0.98	0.98	0.93	0.99	1.00	0.91	0.96	0.95	0.94	0.95	0.91	0.99	1.04	0.92	0.97	0.96	0.98	0.95	0.96	130	97.76	128.2	96.4152	0.9604	0.0313023960744222	PITX3	ENSG00000107859	T209799_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M10125_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.24	0.94	0.95	0.24	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.12	0.96	0.24	0	0.75	0.16	0.8684	0.8392	0.276027824684397	MECOM	ENSG00000085276	T094812_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M08332_2.00	0.99	0.91	0.95	0.96	0.24	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.10	0.96	0.09	0.94	0.16	0.96	0	0.75	0.16	0.8684	0.8288	0.298908949347456	ZNF280A	ENSG00000169548	T095076_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08064_2.00	0.67	0.88	0.71	0.85	1.04	1.07	0.67	0.75	0.72	0.75	1.08	0.95	0.91	1.09	0.71	0.86	0.72	0.68	0.95	0.73	0.83	0.81	0.85	0.76	0.96	82	61.94	85.76	64.746	0.84	0.132725280184296	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09330_2.00	1.09	1.08	1.05	1.07	1.14	0.98	1.11	1.09	1.03	1.02	1.04	1.13	1.05	1.09	1.05	1.08	1.11	1.06	1.06	1.09	1.10	1.06	1.06	1.02	1.03	133	100	131.52	98.8944	1.0676	0.0363626181675632	Rxrb	ENSMUSG00000039656	T303936_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M04484_2.00	1.41	5.72	5.39	3.87	4.56	1.55	7.49	3.72	1.29	4.19	6.39	4.30	2.17	5.55	4.53	2.64	3.06	6.19	3.04	5.02	5.49	2.94	8.32	6.69	2.60	20	15.67	10.2	8.3588	4.3248	1.87040983744205	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04706_2.00	0.25	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.98	0.24	0.24	0.98	0.98	0.96	0.11	0.97	0.96	0.94	0.23	0.96	0.96	0	0.75	0.24	0.928	0.8088	0.298868800646705	E2F7	ENSG00000165891	T172621_2.00	Homo_sapiens	E2F	F174_2.00	14
M05018_2.00	1.18	0.88	0.91	0.79	1.03	0.55	0.92	1.34	1.03	0.96	1.24	1.00	0.87	0.76	1.09	0.89	0.74	0.88	0.96	0.89	1.13	1.04	1.21	1.22	0.95	54	41.04	51.96	39.522	0.9784	0.176265254658994	CDX1	ENSG00000113722	T209807_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05201_2.00	1.26	1.11	1.10	1.22	1.18	0.98	1.04	1.30	1.21	1.28	1.21	1.63	0.99	1.02	1.44	1.32	1.05	0.89	1.13	1.09	1.01	1.16	1.21	1.14	1.00	92	69.4	81.32	61.4332	1.1588	0.157615227690728	HOXB13	ENSG00000159184	T209866_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08919_2.00	1.01	1.07	1.10	0.99	1.16	1.13	1.03	0.97	1.04	0.98	1.03	1.15	0.97	1.03	1.24	1.02	1.00	0.94	1.16	0.96	1.00	1.02	1.10	1.06	1.00	122	91.79	118.12	88.8952	1.0464	0.073641292764318	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09035_2.00	0.96	0.95	0.98	1.02	1.02	0.95	0.98	0.85	0.98	0.88	0.84	0.91	0.95	0.89	1.01	0.93	0.96	0.95	0.89	0.85	1.08	0.95	0.83	0.84	0.94	132	99.25	131.56	98.9244	0.9356	0.0635030707918916	TFDP1	ENSG00000198176	T172624_2.00	Homo_sapiens	E2F	F174_2.00	14
M01737_2.00	1.01	1.01	1.01	1.04	1.01	0.98	1.02	1.00	0.98	0.98	1.04	1.01	1.02	1.05	0.99	0.99	1.08	0.99	0.98	0.97	1.00	1.07	1.02	0.98	1.01	133	100	132.48	99.6112	1.0096	0.0280684876685582	Figla	ENSMUSG00000030001	T035701_2.00	Mus_musculus	bHLH	F082_2.00	9
M05689_2.00	1.64	1.59	0.86	0.99	1.10	0.82	0.96	0.95	1.25	0.94	1.03	1.14	1.22	1.02	0.75	1.88	0.72	1.14	0.80	0.90	0.73	0.83	0.87	0.70	1.24	39	29.85	39.56	30.268	1.0428	0.294258661724681	PAX9	ENSG00000198807	T311645_2.00	Homo_sapiens	Paired box	F281_2.00	17
M05022_2.00	0.98	0.95	0.89	1.00	0.95	0.89	0.96	0.93	0.91	1.01	0.94	0.90	0.96	0.91	0.99	0.99	0.94	0.93	1.00	0.89	0.98	0.97	0.98	0.89	0.93	129	97.01	126.44	95.104	0.9468	0.0381282047833359	OTX1	ENSG00000115507	T209809_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04152_2.00	1.00	0.91	0.91	1.00	1.01	0.94	0.93	0.90	0.82	0.87	0.94	1.03	0.99	1.00	0.99	0.97	0.99	1.00	1.01	0.91	1.01	1.04	0.98	0.81	0.95	132	99.25	129.04	97.0448	0.9564	0.0603907277651131	HEY1	ENSG00000164683	T034307_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09551_2.00	0.76	1.98	2.69	0.60	4.09	2.78	0.95	0.80	1.00	2.32	1.84	0.62	1.32	2.31	2.51	0.60	1.03	1.67	2.73	3.68	1.01	0.99	1.11	2.11	4.05	16	12.69	13.2	10.598	1.822	1.05686328349508	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	15
M02691_2.00	6.13	12.72	53.21	5.95	3.41	9.17	5.92	52.84	53.43	6.07	5.68	13.38	13.69	13.57	5.96	54.77	13.75	5.98	54.02	54.52	5.97	13.22	52.58	53.51	13.50	6	5.22	1.08	1.5532	23.318	21.0156745311684	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	18
M07695_2.00	1.01	0.99	1.05	1.05	0.99	1.00	1.04	0.98	1.00	0.97	1.01	1.00	1.05	1.03	0.97	1.00	1.06	1.02	1.00	0.99	1.02	1.01	1.09	1.00	1.02	133	100	132.32	99.492	1.014	0.0288444102037119	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M07562_2.00	1.05	1.02	1.03	1.02	1.01	1.05	1.04	1.08	1.05	1.06	1.07	1.03	1.02	1.03	1.04	1.06	0.99	1.03	1.06	1.03	1.04	1.03	1.02	1.09	1.04	133	100	131.64	98.9848	1.0396	0.0219963633357881	ZKSCAN2	ENSG00000155592	T076455_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	9
M00807_2.00	1.01	1.02	1.00	0.99	0.98	0.99	0.99	1.00	1.02	0.99	1.02	0.99	1.02	1.01	1.02	1.02	0.98	1.01	1.01	0.97	0.99	0.99	1.00	1.02	1.02	133	100	132.72	99.7908	1.0024	0.0153049011757672	Mybl2	ENSMUSG00000017861	T269781_2.00	Mus_musculus	Myb/SANT	F266_2.00	9
M02951_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.16	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0.04	0.7796	0.9272	0.157823192212045	E2F2	ENSG00000007968	T172615_2.00	Homo_sapiens	E2F	F174_2.00	16
M00147_2.00	1.02	1.04	1.07	1.00	1.02	1.06	1.10	1.08	1.02	1.12	1.05	1.05	1.09	1.10	1.03	1.03	1.11	1.12	1.05	1.07	1.10	1.21	1.07	1.07	1.10	133	100	132.44	99.5812	1.0712	0.0438470067393431	Zscan4c	ENSMUSG00000054272	T101295_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M09948_2.00	0.55	0.85	0.86	1.18	0.86	1.25	1.39	0.91	0.67	1.13	0.87	0.90	1.11	0.96	0.85	1.05	0.94	1.79	0.79	0.73	1.80	1.45	0.74	1.13	1.09	37	28.36	36.6	28.0592	1.034	0.307349963396777	CREB1	ENSG00000118260	T059734_2.00	Homo_sapiens	bZIP	F091_2.00	8
M09616_2.00	0.88	0.98	0.97	1.08	0.99	0.85	0.96	1.04	0.86	0.95	1.02	0.95	0.88	1.00	0.95	1.00	1.01	0.90	0.94	0.95	0.98	1.00	0.90	0.92	1.09	127	95.52	123.36	92.8052	0.962	0.0615792172733626	Nr5a2	ENSMUSG00000026398	T303923_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M08240_2.00	2.74	22.71	1.48	5.98	2.71	6.14	5.95	0.94	1.49	0.98	5.70	0.96	2.72	1.51	23.95	1.53	2.73	6.01	24.12	24.34	2.66	5.90	2.61	23.89	6.03	4	3.73	1.72	2.0308	7.4312	8.38510981204182	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M00837_2.00	1.04	1.02	1.09	1.15	1.14	0.95	1.19	1.27	0.99	1.18	1.08	1.15	1.02	1.09	1.06	1.08	0.91	1.12	1.14	1.07	1.10	0.92	1.20	1.03	0.99	124	93.28	119	89.552	1.0792	0.0874491852449181	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M07570_2.00	0.99	0.23	0.24	0.24	0.97	0.98	0.24	0.94	0.24	0.98	0.10	0.24	0.98	0.97	0.96	0.24	0.98	0.96	0.96	0.24	0.96	0.24	0.94	0.96	0.96	0	0.75	0.44	1.076	0.6696	0.364137117031483	ZNF302	ENSG00000089335	T094815_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09074_2.00	1.03	1.05	1.07	1.04	1.07	1.07	1.08	1.03	1.05	1.02	1.06	1.03	1.05	1.06	1.03	1.07	1.10	1.08	1.06	1.03	1.12	1.05	1.00	1.00	1.04	133	100	132.76	99.8204	1.0516	0.027666586345265	Ets2	ENSMUSG00000022895	T176539_2.00	Mus_musculus	Ets	F180_2.00	13
M04931_2.00	0.82	0.82	0.83	0.89	0.99	0.87	0.84	1.01	0.96	1.04	0.95	0.93	0.87	0.76	0.86	1.07	0.94	0.87	1.05	0.90	0.95	1.03	0.88	0.86	0.88	109	82.09	106.24	80.0292	0.9148	0.0803552114053594	PITX1	ENSG00000069011	T209774_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04189_2.00	2.73	0.83	1.27	2.36	1.54	0.78	1.22	0.80	0.77	1.07	2.38	0.92	1.58	1.75	1.96	0.67	1.87	1.38	1.83	1.27	0.81	1.04	0.79	0.97	1.23	27	20.9	23.76	18.4776	1.3528	0.564188053755129	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	12
M00274_2.00	0.86	0.95	0.88	1.12	0.98	0.96	0.96	1.02	1.03	1.16	1.01	0.94	1.01	0.85	0.98	1.03	0.88	0.85	1.23	0.88	1.24	1.09	1.01	0.88	0.96	98	73.88	88.44	66.7476	0.9904	0.108202772607729	CRX	ENSG00000105392	T209782_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04736_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0	0.75	0.9588	0.0196611291639112	ETV3	ENSG00000117036	T176119_2.00	Homo_sapiens	Ets	F180_2.00	16
M08987_2.00	1.01	1.09	1.24	0.99	1.50	1.24	1.25	0.84	1.05	0.88	0.97	0.90	1.28	1.08	1.46	1.22	1.11	0.94	0.98	0.86	1.69	1.09	0.74	0.85	1.05	111	83.58	106.56	80.2676	1.0924	0.222104119727663	Klf15	ENSMUSG00000030087	T101089_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M00205_2.00	1.04	1.01	1.02	1.00	1.03	1.03	1.04	1.07	1.04	1.05	1.05	1.04	1.03	1.03	1.04	1.04	0.99	1.01	1.07	1.04	1.02	1.01	1.03	1.05	1.02	133	100	132.84	99.8804	1.032	0.0189736659610103	Sox12	ENSMUSG00000051817	T328507_2.00	Mus_musculus	Sox	F305_2.00	10
M09005_2.00	0.76	0.59	0.67	0.73	0.62	0.70	0.63	0.63	0.71	0.55	0.63	1.07	0.89	0.57	0.82	0.77	0.66	0.79	0.72	0.62	0.49	0.82	0.62	0.58	0.80	40	30.6	47.76	36.3876	0.6976	0.122646809987052	Zbtb33	ENSMUSG00000048047	T101230_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M04627_2.00	0.79	3.63	1.69	0.61	0.97	0.98	3.81	3.77	0.19	0.43	1.22	0.42	0.52	0.22	0.61	0.43	0.22	0.96	0.96	0.62	0.37	1.68	0.94	1.70	0.51	3	2.99	3.64	3.464	1.13	1.05389942594158	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08302_2.00	1.06	1.19	1.09	1.23	1.09	1.30	0.95	0.76	0.96	0.77	1.05	0.87	1.07	0.86	1.16	0.87	1.06	1.02	0.89	0.86	1.11	1.09	0.88	0.98	1.08	115	86.57	103.6	78.0588	1.01	0.137753402861781	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09242_2.00	2.77	3.15	3.95	2.54	2.77	3.75	5.58	4.84	2.72	4.71	3.11	2.88	5.24	4.59	4.04	2.87	2.82	2.72	1.62	5.29	5.33	3.49	2.97	3.85	3.12	74	55.97	41.96	32.0584	3.6288	1.0450160572929	Irf1	ENSMUSG00000018899	T244218_2.00	Mus_musculus	IRF	F243_2.00	20
M09496_2.00	1.26	1.30	1.38	0.99	0.73	1.80	1.22	1.19	1.85	1.53	0.91	1.07	1.40	3.81	1.54	1.66	1.26	2.32	1.92	2.23	2.41	1.06	3.28	1.57	1.43	45	34.33	35.72	27.4024	1.6448	0.703540304460235	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	10
M03204_2.00	1.00	0.93	0.95	0.93	1.04	0.99	0.99	1.09	1.00	1.04	1.02	0.99	1.00	0.98	1.05	0.95	0.90	0.92	1.02	1.03	0.93	0.92	0.99	1.05	0.99	132	99.25	130.4	98.0592	0.988	0.0480832611206852	SHOX2	ENSG00000168779	T209893_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03275_2.00	1.04	0.99	0.99	0.99	1.05	0.98	1.05	1.14	1.02	1.03	1.04	1.04	1.02	1.02	1.08	1.04	0.96	0.98	1.08	1.05	0.97	0.98	1.03	1.06	1.01	133	100	130.96	98.4768	1.0256	0.040306823243714	Hoxa11	ENSMUSG00000038210	T212490_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M05497_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.23	0.24	0.98	0.97	0.96	0.98	0.25	0.96	0.24	0.97	0.96	0.94	0.94	0.24	0.96	0	0.75	0.2	0.898	0.816	0.288485701552087	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M04025_2.00	4.34	1.33	2.24	2.25	10.72	2.32	4.19	1.04	2.62	4.29	2.15	0.46	1.79	2.29	4.22	1.61	1.44	10.57	2.27	0.97	2.26	10.39	1.38	1.40	2.27	5	4.48	3.12	3.0764	3.2324	2.89367210305522	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07815_2.00	1.03	1.21	0.81	1.24	1.12	2.04	0.73	1.59	0.88	1.36	1.94	1.17	1.47	2.81	0.68	1.24	1.25	1.00	1.21	1.21	1.08	1.12	1.15	1.61	1.31	47	35.82	42.4	32.388	1.2904	0.443761016764655	JUND	ENSG00000130522	T059741_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08356_2.00	8.87	0.91	8.55	8.60	2.19	0.55	2.14	2.12	8.59	2.20	8.22	8.60	8.80	8.73	8.62	8.80	2.21	2.16	8.68	8.76	2.16	8.50	8.45	8.60	0.54	2	2.24	0.6	1.196	5.862	3.41418921561181	ZFP82	ENSG00000181007	T095196_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M00369_2.00	0.94	1.12	1.00	1.08	1.00	0.92	1.10	0.95	1.01	0.99	0.97	1.07	0.95	1.08	1.05	0.95	1.04	0.98	0.94	0.96	1.00	0.94	1.01	0.88	1.03	128	96.27	126.56	95.1932	0.9984	0.0597782569167085	NR2E3	ENSG00000278570	T303251_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M05360_2.00	0.76	0.67	0.59	0.68	0.85	1.02	0.76	1.34	0.83	1.25	1.05	0.69	0.81	1.84	0.99	0.82	0.63	0.65	1.79	0.71	1.17	0.68	0.73	1.51	0.74	27	20.9	27.64	21.3728	0.9424	0.347209216467536	MIXL1	ENSG00000185155	T209928_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05546_2.00	1.36	1.38	1.29	1.14	1.32	1.25	1.17	1.43	1.34	1.35	1.29	1.25	1.40	1.24	1.40	1.22	1.37	1.24	1.36	1.48	1.28	1.24	1.22	1.50	1.43	130	97.76	122.76	92.358	1.318	0.0922605007573664	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	12
M02811_2.00	0.20	0.53	1.26	0.85	3.32	0.91	0.35	0.48	0.70	0.34	0.79	0.71	0.47	1.58	1.05	0.57	1.08	4.58	3.45	0.93	1.91	0.44	2.13	0.36	0.90	10	8.21000000000001	10.4	8.5076	1.1956	1.08082960729247	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07601_2.00	3.94	14.53	1.24	3.82	1.73	6.99	6.77	1.68	1.70	2.50	6.49	1.46	1.74	3.10	15.33	62.59	15.72	61.52	15.44	1.27	1.25	2.01	3.00	1.70	3.86	7	5.97	3.24	3.1652	9.6552	16.1684686028084	ZNF776	ENSG00000152443	T094975_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09547_2.00	1.09	1.07	1.14	1.14	1.09	1.06	1.20	1.27	1.03	1.09	1.08	1.18	1.08	1.13	1.13	1.05	0.99	1.13	1.16	1.17	1.04	1.10	1.18	1.11	1.09	130	97.76	126.8	95.3724	1.112	0.0597996655509042	Foxo1	ENSMUSG00000044167	T186362_2.00	Mus_musculus	Forkhead	F196_2.00	8
M05584_2.00	0.33	0.83	0.56	0.94	0.39	0.25	0.53	0.37	0.37	0.30	0.56	0.63	0.81	0.53	0.85	0.84	0.32	0.41	0.35	0.57	0.88	0.40	0.60	0.58	0.21	10	8.21000000000001	14.32	11.4348	0.5364	0.2125630259476	PPARD	ENSG00000112033	T303214_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M05183_2.00	1.00	0.98	1.00	0.95	0.97	1.05	1.04	1.09	1.03	1.07	1.03	1.00	1.01	1.03	1.04	0.98	0.95	0.92	1.09	1.03	0.96	0.94	1.03	1.03	0.98	133	100	129.72	97.5516	1.008	0.0444522215417858	VAX1	ENSG00000148704	T209859_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09324_2.00	1.04	1.10	1.08	1.01	1.05	1.04	1.05	1.08	1.02	1.07	1.15	1.02	1.03	1.04	1.04	1.01	1.03	1.05	1.03	1.04	1.07	1.07	1.07	1.03	0.96	132	99.25	129.16	97.1332	1.0472	0.0351590671093532	Rorc	ENSMUSG00000028150	T303927_2.00	Mus_musculus	Nuclear receptor	F278_2.00	12
M09399_2.00	1.08	1.14	1.13	0.93	1.07	0.93	1.22	1.03	0.99	1.02	1.02	1.05	0.92	1.08	1.02	0.99	1.01	1.06	1.06	1.03	1.01	1.09	1.10	1.17	1.00	123	92.54	115.92	87.2536	1.046	0.0709929573971954	Sox9	ENSMUSG00000000567	T328490_2.00	Mus_musculus	Sox	F305_2.00	16
M05295_2.00	0.97	0.98	0.97	0.92	0.97	1.03	1.00	1.10	0.99	1.05	1.07	0.96	1.00	1.01	1.02	0.96	0.91	0.90	1.07	1.02	0.92	0.88	1.00	1.04	0.92	131	98.51	128.2	96.4164	0.9864	0.0562764604430663	EVX2	ENSG00000174279	T209906_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
