total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M07671_2.00	62	60	47.01	45.52	1.03	0.87	ZNF93	ENSG00000184635	T095223_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	39
M08706_2.00	126	127	94.78	95.52	0.99	0.87	Tfap2c	ENSMUSG00000028640	T010908_2.00	Mus_musculus	AP-2	F024_2.00	13
M04562_2.00	99	98	74.63	73.88	1.01	0.87	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00112_2.00	132	131	99.25	98.51	1.01	0.87	Tfap2b	ENSMUSG00000025927	T010907_2.00	Mus_musculus	AP-2	F024_2.00	10
M03447_2.00	9	10	7.46	8.21	0.91	0.87	NFAT5	ENSG00000102908	T317170_2.00	Homo_sapiens	Rel	F293_2.00	14
M08343_2.00	42	48	32.09	36.57	0.88	0.87	ZNF680	ENSG00000173041	T095124_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07796_2.00	49	52	37.31	39.55	0.94	0.87	MAX	ENSG00000125952	T034282_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08950_2.00	118	120	88.81	90.30	0.98	0.87	ZNF257	ENSG00000197134	T095337_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09011_2.00	111	118	83.58	88.81	0.94	0.87	Zic2	ENSMUSG00000061524	T101372_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M09632_2.00	127	122	95.52	91.79	1.04	0.87	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	10
M02790_2.00	92	91	69.40	68.66	1.01	0.87	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03407_2.00	18	19	14.18	14.93	0.95	0.87	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M05593_2.00	99	97	74.63	73.13	1.02	0.87	NR5A2	ENSG00000116833	T303217_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M04655_2.00	26	28	20.15	21.64	0.93	0.86	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07668_2.00	38	39	29.10	29.85	0.98	0.86	ZNF530	ENSG00000183647	T095219_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M00241_2.00	104	102	78.36	76.87	1.02	0.86	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M07751_2.00	70	76	52.99	57.46	0.92	0.86	ZNF534	ENSG00000198633	T095400_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09309_2.00	118	121	88.81	91.04	0.98	0.86	Esr1	ENSMUSG00000019768	T303910_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M03010_2.00	23	24	17.91	18.66	0.96	0.86	Elk3	ENSMUSG00000008398	T176532_2.00	Mus_musculus	Ets	F180_2.00	10
M05036_2.00	101	106	76.12	79.85	0.95	0.86	VSX2	ENSG00000119614	T209814_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07676_2.00	78	80	58.96	60.45	0.98	0.86	ZNF267	ENSG00000185947	T095239_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04931_2.00	109	106	82.09	79.85	1.03	0.86	PITX1	ENSG00000069011	T209774_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07781_2.00	70	73	52.99	55.22	0.96	0.86	ZNF8	ENSG00000278129	T095503_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05307_2.00	102	108	76.87	81.34	0.94	0.86	ISX	ENSG00000175329	T209909_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03016_2.00	17	20	13.43	15.67	0.86	0.86	FOXJ2	ENSG00000065970	T185762_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M07704_2.00	124	129	93.28	97.01	0.96	0.86	ZNF605	ENSG00000196458	T095306_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08335_2.00	81	90	61.19	67.91	0.90	0.86	ZNF778	ENSG00000170100	T095086_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M01913_2.00	133	133	100.00	100.00	1.00	0.86	DNMT1	ENSG00000130816	T167983_2.00	Homo_sapiens	CxxC	F169_2.00	10
M10610_2.00	92	94	69.40	70.90	0.98	0.86	TFCP2	ENSG00000135457	T199008_2.00	Homo_sapiens	Grainyhead	F215_2.00	11
M04194_2.00	129	125	97.01	94.03	1.03	0.86	ATOH7	ENSG00000179774	T034327_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07641_2.00	75	75	56.72	56.72	1.00	0.86	ZNF266	ENSG00000174652	T095136_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00262_2.00	15	16	11.94	12.69	0.94	0.86	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05626_2.00	23	23	17.91	17.91	1.00	0.86	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04536_2.00	23	25	17.91	19.40	0.92	0.85	ZNF32	ENSG00000169740	T095079_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08778_2.00	129	127	97.01	95.52	1.02	0.85	Max	ENSMUSG00000059436	T035748_2.00	Mus_musculus	bHLH	F082_2.00	11
M05114_2.00	76	82	57.46	61.94	0.93	0.85	HOXD10	ENSG00000128710	T209834_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04213_2.00	125	129	94.03	97.01	0.97	0.85	MESP2	ENSG00000188095	T034338_2.00	Homo_sapiens	bHLH	F082_2.00	12
M07771_2.00	107	112	80.60	84.33	0.96	0.85	ZNF674	ENSG00000251192	T095470_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M01732_2.00	112	114	84.33	85.82	0.98	0.85	Usf1	ENSMUSG00000026641	T035690_2.00	Mus_musculus	bHLH	F082_2.00	11
M02776_2.00	60	70	45.52	52.99	0.86	0.85	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08135_2.00	46	48	35.07	36.57	0.96	0.85	DUX4	ENSG00000260596	T209956_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05194_2.00	8	8	6.72	6.72	1.00	0.85	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08248_2.00	7	7	5.97	5.97	1.00	0.85	ZNF653	ENSG00000161914	T095013_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M09948_2.00	37	41	28.36	31.34	0.90	0.85	CREB1	ENSG00000118260	T059734_2.00	Homo_sapiens	bZIP	F091_2.00	8
M05747_2.00	48	45	36.57	34.33	1.07	0.85	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	17
M07840_2.00	69	73	52.24	55.22	0.95	0.85	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	13
M05584_2.00	10	10	8.21	8.21	1.00	0.85	PPARD	ENSG00000112033	T303214_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M04388_2.00	100	101	75.37	76.12	0.99	0.84	DPF1	ENSG00000011332	T094780_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09279_2.00	129	128	97.01	96.27	1.01	0.84	ESR2	ENSG00000140009	T303228_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M09311_2.00	129	128	97.01	96.27	1.01	0.84	Esr2	ENSMUSG00000021055	T303913_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M08888_2.00	124	124	93.28	93.28	1.00	0.84	ZNF384	ENSG00000126746	T094899_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07741_2.00	35	38	26.87	29.10	0.92	0.84	ZNF485	ENSG00000198298	T095381_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07759_2.00	43	44	32.84	33.58	0.98	0.84	ZNF611	ENSG00000213020	T095425_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04540_2.00	95	92	71.64	69.40	1.03	0.84	KLF13	ENSG00000169926	T095080_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04704_2.00	47	51	35.82	38.81	0.92	0.84	E2F8	ENSG00000129173	T172619_2.00	Homo_sapiens	E2F	F174_2.00	14
M04054_2.00	82	91	61.94	68.66	0.90	0.84	TFAP2A	ENSG00000137203	T010824_2.00	Homo_sapiens	AP-2	F024_2.00	11
M04055_2.00	106	107	79.85	80.60	0.99	0.84	TFAP2A	ENSG00000137203	T010824_2.00	Homo_sapiens	AP-2	F024_2.00	11
M07755_2.00	93	98	70.15	73.88	0.95	0.84	ZNF616	ENSG00000204611	T095415_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05764_2.00	4	4	3.73	3.73	1.00	0.84	BBX	ENSG00000114439	T328062_2.00	Homo_sapiens	Sox	F305_2.00	13
M09638_2.00	13	15	10.45	11.94	0.88	0.84	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	10
M07689_2.00	6	6	5.22	5.22	1.00	0.84	ZNF383	ENSG00000188283	T095266_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M08879_2.00	82	82	61.94	61.94	1.00	0.84	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07731_2.00	57	61	43.28	46.27	0.94	0.84	ZNF44	ENSG00000197857	T095359_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M08956_2.00	132	132	99.25	99.25	1.00	0.84	ZBTB48	ENSG00000204859	T095417_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04096_2.00	83	85	62.69	64.18	0.98	0.83	SOHLH2	ENSG00000120669	T034271_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05347_2.00	117	117	88.06	88.06	1.00	0.83	NKX2-5	ENSG00000183072	T209925_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02772_2.00	55	57	41.79	43.28	0.97	0.83	MLXIPL	ENSG00000009950	T034243_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09566_2.00	56	62	42.54	47.01	0.90	0.83	Hoxa2	ENSMUSG00000014704	T212406_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M07790_2.00	94	94	70.90	70.90	1.00	0.83	MXI1	ENSG00000119950	T034270_2.00	Homo_sapiens	bHLH	F082_2.00	11
M05209_2.00	6	6	5.22	5.22	1.00	0.83	PKNOX1	ENSG00000160199	T209869_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05660_2.00	19	20	14.93	15.67	0.95	0.83	NR1D2	ENSG00000174738	T303242_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M10307_2.00	43	46	32.84	35.07	0.94	0.83	ZBTB6	ENSG00000186130	T095243_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04160_2.00	124	125	93.28	94.03	0.99	0.83	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08727_2.00	124	124	93.28	93.28	1.00	0.83	MYCN	ENSG00000134323	T034287_2.00	Homo_sapiens	bHLH	F082_2.00	12
M07625_2.00	27	31	20.90	23.88	0.88	0.83	ZNF212	ENSG00000170260	T095087_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M08789_2.00	29	30	22.39	23.13	0.97	0.83	NFE2L2	ENSG00000116044	T059732_2.00	Homo_sapiens	bZIP	F091_2.00	14
M08850_2.00	127	124	95.52	93.28	1.02	0.83	ZFX	ENSG00000005889	T094775_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00529_2.00	113	112	85.07	84.33	1.01	0.83	Q8VHG7_MOUSE	ENSMUSG00000074369	T212577_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M04156_2.00	17	19	13.43	14.93	0.90	0.82	PTF1A	ENSG00000168267	T034310_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08100_2.00	93	92	70.15	69.40	1.01	0.82	Zfx	ENSMUSG00000079509	T101547_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M03561_2.00	23	24	17.91	18.66	0.96	0.82	TBR1	ENSG00000136535	T339893_2.00	Homo_sapiens	T-box	F312_2.00	11
M09005_2.00	40	44	30.60	33.58	0.91	0.82	Zbtb33	ENSMUSG00000048047	T101230_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M02819_2.00	4	4	3.73	3.73	1.00	0.82	Tcf21	ENSMUSG00000045680	T035733_2.00	Mus_musculus	bHLH	F082_2.00	14
M03003_2.00	5	5	4.48	4.48	1.00	0.82	ELF3	ENSG00000163435	T176132_2.00	Homo_sapiens	Ets	F180_2.00	13
M04060_2.00	61	59	46.27	44.78	1.03	0.82	HES2	ENSG00000069812	T034248_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09574_2.00	61	63	46.27	47.76	0.97	0.82	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M04394_2.00	80	84	60.45	63.43	0.95	0.82	SNAI2	ENSG00000019549	T094783_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08338_2.00	43	41	32.84	31.34	1.05	0.82	ZNF692	ENSG00000171163	T095097_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08716_2.00	120	120	90.30	90.30	1.00	0.82	AHR	ENSG00000106546	T034259_2.00	Homo_sapiens	bHLH	F082_2.00	9
M08747_2.00	120	120	90.30	90.30	1.00	0.82	Ahr	ENSMUSG00000019256	T035669_2.00	Mus_musculus	bHLH	F082_2.00	9
M11371_2.00	32	34	24.63	26.12	0.94	0.82	STAT5B	ENSG00000173757	T337450_2.00	Homo_sapiens	STAT	F308_2.00	15
M04050_2.00	90	96	67.91	72.39	0.94	0.82	TFAP2E	ENSG00000116819	T010823_2.00	Homo_sapiens	AP-2	F024_2.00	11
M01918_2.00	119	115	89.55	86.57	1.03	0.82	XP_006525770.1	XP_006525770.1	T168544_2.00	Mus_musculus	CxxC	F169_2.00	8
M08392_2.00	59	63	44.78	47.76	0.94	0.82	ZNF134	ENSG00000213762	T095428_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07762_2.00	85	84	64.18	63.43	1.01	0.81	ZNF891	ENSG00000214029	T095435_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07691_2.00	54	56	41.04	42.54	0.96	0.81	ZNF548	ENSG00000188785	T095270_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08326_2.00	83	82	62.69	61.94	1.01	0.81	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M10303_2.00	40	44	30.60	33.58	0.91	0.81	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04389_2.00	97	99	73.13	74.63	0.98	0.81	DPF1	ENSG00000011332	T094780_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04470_2.00	46	45	35.07	34.33	1.02	0.81	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07688_2.00	63	65	47.76	49.25	0.97	0.81	ZNF793	ENSG00000188227	T095265_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08113_2.00	52	54	39.55	41.04	0.96	0.81	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	11
M02705_2.00	98	108	73.88	81.34	0.91	0.81	RORA	ENSG00000069667	T303208_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M04161_2.00	126	124	94.78	93.28	1.02	0.81	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05123_2.00	15	15	11.94	11.94	1.00	0.81	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M10282_2.00	29	34	22.39	26.12	0.86	0.80	ZBTB18	ENSG00000179456	T095177_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02641_2.00	25	26	19.40	20.15	0.96	0.80	GLI2	ENSG00000074047	T094799_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09942_2.00	9	11	7.46	8.96	0.83	0.80	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04664_2.00	4	4	3.73	3.73	1.00	0.80	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M03343_2.00	9	9	7.46	7.46	1.00	0.80	MEF2D	ENSG00000116604	T253658_2.00	Homo_sapiens	MADS box	F256_2.00	12
M04069_2.00	51	62	38.81	47.01	0.83	0.80	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07613_2.00	103	106	77.61	79.85	0.97	0.80	ZNF3	ENSG00000166526	T095042_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07683_2.00	18	19	14.18	14.93	0.95	0.80	ZNF75D	ENSG00000186376	T095247_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05370_2.00	13	14	10.45	11.19	0.93	0.79	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M02642_2.00	57	58	43.28	44.03	0.98	0.79	GLI3	ENSG00000106571	T094846_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08070_2.00	69	74	52.24	55.97	0.93	0.79	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04538_2.00	79	80	59.70	60.45	0.99	0.79	KLF13	ENSG00000169926	T095080_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09145_2.00	112	118	84.33	88.81	0.95	0.79	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09215_2.00	112	118	84.33	88.81	0.95	0.79	Nkx2-9	ENSMUSG00000058669	T212551_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M07930_2.00	33	37	25.37	28.36	0.89	0.79	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08756_2.00	13	15	10.45	11.94	0.88	0.79	Usf1	ENSMUSG00000026641	T035690_2.00	Mus_musculus	bHLH	F082_2.00	13
M04052_2.00	81	84	61.19	63.43	0.96	0.79	TFAP2E	ENSG00000116819	T010823_2.00	Homo_sapiens	AP-2	F024_2.00	11
M02754_2.00	85	92	64.18	69.40	0.92	0.79	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	11
M08275_2.00	43	44	32.84	33.58	0.98	0.79	ZFP64	ENSG00000020256	T094784_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07838_2.00	58	63	44.03	47.76	0.92	0.79	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04198_2.00	113	119	85.07	89.55	0.95	0.79	BHLHA15	ENSG00000180535	T034328_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08400_2.00	25	28	19.40	21.64	0.90	0.78	ZNF595	ENSG00000272602	T095497_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00237_2.00	54	58	41.04	44.03	0.93	0.78	GFI1	ENSG00000162676	T095016_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M04595_2.00	53	55	40.30	41.79	0.96	0.78	ZBTB2	ENSG00000181472	T095202_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04857_2.00	54	47	41.04	35.82	1.15	0.78	FOXR2	ENSG00000189299	T185800_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M08821_2.00	74	81	55.97	61.19	0.91	0.78	Fosl1	ENSMUSG00000024912	T060462_2.00	Mus_musculus	bZIP	F091_2.00	12
M09455_2.00	89	99	67.16	74.63	0.90	0.78	EPAS1	ENSG00000116016	T034267_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08098_2.00	112	113	84.33	85.07	0.99	0.78	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M08154_2.00	113	118	85.07	88.81	0.96	0.78	ESR2	ENSG00000140009	T303228_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M02740_2.00	20	21	15.67	16.42	0.95	0.78	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05402_2.00	16	19	12.69	14.93	0.85	0.78	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08819_2.00	55	57	41.79	43.28	0.97	0.77	Fos	ENSMUSG00000021250	T060459_2.00	Mus_musculus	bZIP	F091_2.00	12
M04497_2.00	57	60	43.28	45.52	0.95	0.77	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08971_2.00	47	49	35.82	37.31	0.96	0.77	Yy1	ENSMUSG00000021264	T101020_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M04076_2.00	35	40	26.87	30.60	0.88	0.77	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M07616_2.00	19	22	14.93	17.16	0.87	0.77	ZNF610	ENSG00000167554	T095055_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M01729_2.00	77	85	58.21	64.18	0.91	0.77	Bhlhe22	ENSMUSG00000025128	T035686_2.00	Mus_musculus	bHLH	F082_2.00	10
M07575_2.00	88	94	66.42	70.90	0.94	0.77	ZNF430	ENSG00000118620	T094866_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M01862_2.00	66	73	50.00	55.22	0.91	0.77	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M07685_2.00	50	54	38.06	41.04	0.93	0.77	ZFP69B	ENSG00000187801	T095260_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09467_2.00	102	105	76.87	79.10	0.97	0.77	Myc	ENSMUSG00000022346	T035680_2.00	Mus_musculus	bHLH	F082_2.00	10
M04078_2.00	23	26	17.91	20.15	0.89	0.77	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	11
M07655_2.00	3	3	2.99	2.99	1.00	0.77	ZNF552	ENSG00000178935	T095172_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07711_2.00	87	91	65.67	68.66	0.96	0.76	ZNF431	ENSG00000196705	T095316_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05332_2.00	62	73	47.01	55.22	0.85	0.76	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05743_2.00	28	28	21.64	21.64	1.00	0.76	SMAD5	ENSG00000113658	T324623_2.00	Homo_sapiens	SMAD	F304_2.00	10
M08198_2.00	7	8	5.97	6.72	0.89	0.76	ELF1	ENSG00000120690	T176120_2.00	Homo_sapiens	Ets	F180_2.00	10
M08981_2.00	7	8	5.97	6.72	0.89	0.76	Mtf1	ENSMUSG00000028890	T101078_2.00	Mus_musculus	C2H2 ZF	F135_2.00	17
M05824_2.00	90	96	67.91	72.39	0.94	0.76	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	10
M00765_2.00	94	103	70.90	77.61	0.91	0.76	Sp1	ENSMUSG00000001280	T100972_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M09611_2.00	25	27	19.40	20.90	0.93	0.75	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M00341_2.00	90	94	67.91	70.90	0.96	0.75	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M09039_2.00	38	42	29.10	32.09	0.91	0.75	E2f2	ENSMUSG00000018983	T172769_2.00	Mus_musculus	E2F	F174_2.00	10
M09476_2.00	83	88	62.69	66.42	0.94	0.75	Mycn	ENSMUSG00000037169	T035716_2.00	Mus_musculus	bHLH	F082_2.00	10
M04609_2.00	43	49	32.84	37.31	0.88	0.75	ZNF501	ENSG00000186446	T095248_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04858_2.00	25	26	19.40	20.15	0.96	0.75	FOXR2	ENSG00000189299	T185800_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M07663_2.00	30	32	23.13	24.63	0.94	0.75	ZNF101	ENSG00000181896	T095208_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02788_2.00	44	46	33.58	35.07	0.96	0.75	BHLHE40	ENSG00000134107	T034286_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05689_2.00	39	45	29.85	34.33	0.87	0.75	PAX9	ENSG00000198807	T311645_2.00	Homo_sapiens	Paired box	F281_2.00	17
M03058_2.00	44	50	33.58	38.06	0.88	0.75	Foxj3	ENSMUSG00000032998	T186347_2.00	Mus_musculus	Forkhead	F196_2.00	13
M07839_2.00	13	14	10.45	11.19	0.93	0.75	MAFF	ENSG00000185022	T059764_2.00	Homo_sapiens	bZIP	F091_2.00	15
M04567_2.00	69	77	52.24	58.21	0.90	0.74	ZIC4	ENSG00000174963	T095137_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00224_2.00	75	78	56.72	58.96	0.96	0.74	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M09561_2.00	9	9	7.46	7.46	1.00	0.74	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02912_2.00	52	60	39.55	45.52	0.87	0.74	ZIC4	ENSG00000174963	T095137_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08362_2.00	16	18	12.69	14.18	0.89	0.73	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M02963_2.00	22	24	17.16	18.66	0.92	0.73	EBF1	ENSG00000164330	T174553_2.00	Homo_sapiens	EBF1	F178_2.00	14
M02736_2.00	6	7	5.22	5.97	0.88	0.73	FOXJ3	ENSG00000198815	T185801_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M08959_2.00	6	7	5.22	5.97	0.88	0.73	ZNF260	ENSG00000254004	T095473_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04418_2.00	57	65	43.28	49.25	0.88	0.73	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09514_2.00	81	87	61.19	65.67	0.93	0.73	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M07686_2.00	31	32	23.88	24.63	0.97	0.73	ZFP69	ENSG00000187815	T095261_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04899_2.00	22	25	17.16	19.40	0.88	0.73	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08704_2.00	103	112	77.61	84.33	0.92	0.73	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	12
M03457_2.00	3	2	2.99	2.24	1.33	0.73	RFX4	ENSG00000111783	T318248_2.00	Homo_sapiens	RFX	F294_2.00	15
M05318_2.00	16	18	12.69	14.18	0.89	0.73	TGIF1	ENSG00000177426	T209914_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
