total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M00305_2.00	122	125	91.79	94.03	0.98	0.89	VENTX	ENSG00000151650	T209862_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07680_2.00	123	126	92.54	94.78	0.98	0.89	ZNF749	ENSG00000186230	T095244_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08100_2.00	93	88	70.15	66.42	1.06	0.89	Zfx	ENSMUSG00000079509	T101547_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M05554_2.00	42	44	32.09	33.58	0.96	0.89	SRF	ENSG00000112658	T253657_2.00	Homo_sapiens	MADS box	F256_2.00	10
M09322_2.00	133	132	100.00	99.25	1.01	0.89	Nr5a1	ENSMUSG00000026751	T303925_2.00	Mus_musculus	Nuclear receptor	F278_2.00	11
M05590_2.00	92	92	69.40	69.40	1.00	0.89	NR5A2	ENSG00000116833	T303217_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M04512_2.00	113	102	85.07	76.87	1.11	0.89	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05132_2.00	129	130	97.01	97.76	0.99	0.89	RHOXF2	ENSG00000131721	T209840_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08347_2.00	116	116	87.31	87.31	1.00	0.89	ZNF543	ENSG00000178229	T095167_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04458_2.00	130	125	97.76	94.03	1.04	0.89	KLF16	ENSG00000129911	T094908_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M07726_2.00	17	18	13.43	14.18	0.95	0.89	ZNF433	ENSG00000197647	T095353_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04965_2.00	123	127	92.54	95.52	0.97	0.89	HOXA2	ENSG00000105996	T209787_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05775_2.00	103	112	77.61	84.33	0.92	0.89	LEF1	ENSG00000138795	T328069_2.00	Homo_sapiens	Sox	F305_2.00	9
M04540_2.00	95	90	71.64	67.91	1.05	0.89	KLF13	ENSG00000169926	T095080_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M03133_2.00	76	78	57.46	58.96	0.97	0.89	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08287_2.00	124	124	93.28	93.28	1.00	0.88	PATZ1	ENSG00000100105	T094822_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08775_2.00	87	90	65.67	67.91	0.97	0.88	Tcf4	ENSMUSG00000053477	T035745_2.00	Mus_musculus	bHLH	F082_2.00	9
M09616_2.00	127	127	95.52	95.52	1.00	0.88	Nr5a2	ENSMUSG00000026398	T303923_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M07744_2.00	38	39	29.10	29.85	0.98	0.88	ZNF69	ENSG00000198429	T095387_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04517_2.00	129	120	97.01	90.30	1.07	0.88	SP8	ENSG00000164651	T095027_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05252_2.00	125	127	94.03	95.52	0.98	0.88	OTX2	ENSG00000165588	T209887_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08162_2.00	47	49	35.82	37.31	0.96	0.88	Rfx1	ENSMUSG00000031706	T318365_2.00	Mus_musculus	RFX	F294_2.00	14
M04956_2.00	117	122	88.06	91.79	0.96	0.88	DLX5	ENSG00000105880	T209785_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09644_2.00	97	107	73.13	80.60	0.91	0.88	Stat6	ENSMUSG00000002147	T337541_2.00	Mus_musculus	STAT	F308_2.00	10
M08994_2.00	128	125	96.27	94.03	1.02	0.88	Egr2	ENSMUSG00000037868	T101144_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M08935_2.00	103	107	77.61	80.60	0.96	0.88	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M08253_2.00	42	41	32.09	31.34	1.02	0.88	ZNF692	ENSG00000171163	T095097_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04498_2.00	133	132	100.00	99.25	1.01	0.88	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08033_2.00	104	104	78.36	78.36	1.00	0.88	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	15
M07941_2.00	85	97	64.18	73.13	0.88	0.88	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M09617_2.00	95	99	71.64	74.63	0.96	0.88	Rorc	ENSMUSG00000028150	T303927_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M07635_2.00	82	86	61.94	64.93	0.95	0.88	ZNF570	ENSG00000171827	T095110_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M01001_2.00	119	120	89.55	90.30	0.99	0.88	Jund	ENSMUSG00000071076	T060504_2.00	Mus_musculus	bZIP	F091_2.00	9
M07661_2.00	16	17	12.69	13.43	0.94	0.88	ZNF707	ENSG00000181135	T095197_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04096_2.00	83	81	62.69	61.19	1.02	0.88	SOHLH2	ENSG00000120669	T034271_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08722_2.00	95	93	71.64	70.15	1.02	0.88	TWIST1	ENSG00000122691	T034273_2.00	Homo_sapiens	bHLH	F082_2.00	17
M04955_2.00	113	118	85.07	88.81	0.96	0.88	DLX5	ENSG00000105880	T209785_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05029_2.00	113	118	85.07	88.81	0.96	0.88	DLX2	ENSG00000115844	T209810_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00249_2.00	123	120	92.54	90.30	1.02	0.88	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09863_2.00	51	54	38.81	41.04	0.95	0.88	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	16
M02898_2.00	128	125	96.27	94.03	1.02	0.88	SP8	ENSG00000164651	T095027_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00788_2.00	133	133	100.00	100.00	1.00	0.88	Zfx	ENSMUSG00000079509	T101547_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08171_2.00	75	79	56.72	59.70	0.95	0.88	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	11
M04238_2.00	7	8	5.97	6.72	0.89	0.88	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09502_2.00	129	130	97.01	97.76	0.99	0.88	KLF5	ENSG00000102554	T094828_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05005_2.00	106	107	79.85	80.60	0.99	0.88	DLX4	ENSG00000108813	T209801_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05262_2.00	111	117	83.58	88.06	0.95	0.88	PRRX2	ENSG00000167157	T209891_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03550_2.00	88	86	66.42	64.93	1.02	0.87	TBX21	ENSG00000073861	T339885_2.00	Homo_sapiens	T-box	F312_2.00	10
M04538_2.00	79	75	59.70	56.72	1.05	0.87	KLF13	ENSG00000169926	T095080_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04449_2.00	15	16	11.94	12.69	0.94	0.87	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08255_2.00	93	99	70.15	74.63	0.94	0.87	ZNF519	ENSG00000175322	T095140_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M02970_2.00	112	119	84.33	89.55	0.94	0.87	ETV3	ENSG00000117036	T176119_2.00	Homo_sapiens	Ets	F180_2.00	10
M05829_2.00	77	76	58.21	57.46	1.01	0.87	SKOR1	ENSG00000188779	T350307_2.00	Homo_sapiens	Unknown	F319_2.00	14
M07799_2.00	122	123	91.79	92.54	0.99	0.87	MYC	ENSG00000136997	T034290_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05247_2.00	11	12	8.96	9.70	0.92	0.87	PKNOX2	ENSG00000165495	T209885_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05088_2.00	107	115	80.60	86.57	0.93	0.87	ESX1	ENSG00000123576	T209826_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09208_2.00	131	130	98.51	97.76	1.01	0.87	Crx	ENSMUSG00000041578	T212510_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M02757_2.00	114	119	85.82	89.55	0.96	0.87	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	11
M08950_2.00	118	116	88.81	87.31	1.02	0.87	ZNF257	ENSG00000197134	T095337_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05280_2.00	87	90	65.67	67.91	0.97	0.87	HOXD12	ENSG00000170178	T209896_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08035_2.00	97	106	73.13	79.85	0.92	0.87	TP73	ENSG00000078900	T311039_2.00	Homo_sapiens	p53	F279_2.00	15
M09517_2.00	116	122	87.31	91.79	0.95	0.87	Zfx	ENSMUSG00000079509	T101547_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M09615_2.00	108	108	81.34	81.34	1.00	0.87	Nr5a2	ENSMUSG00000026398	T303923_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M09228_2.00	92	92	69.40	69.40	1.00	0.87	Pou3f2	ENSMUSG00000095139	T238386_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M07767_2.00	14	14	11.19	11.19	1.00	0.87	ZNF736	ENSG00000234444	T095458_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07712_2.00	41	40	31.34	30.60	1.02	0.87	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M08781_2.00	72	76	54.48	57.46	0.95	0.87	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05789_2.00	70	73	52.99	55.22	0.96	0.87	SOX12	ENSG00000177732	T328078_2.00	Homo_sapiens	Sox	F305_2.00	11
M05133_2.00	129	129	97.01	97.01	1.00	0.87	RHOXF2	ENSG00000131721	T209840_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02796_2.00	64	66	48.51	50.00	0.97	0.87	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04459_2.00	87	88	65.67	66.42	0.99	0.87	ZSCAN5	ENSG00000131848	T094925_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08053_2.00	95	98	71.64	73.88	0.97	0.87	MYCN	ENSG00000134323	T034287_2.00	Homo_sapiens	bHLH	F082_2.00	12
M02800_2.00	30	32	23.13	24.63	0.94	0.87	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08906_2.00	99	95	74.63	71.64	1.04	0.87	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05263_2.00	109	116	82.09	87.31	0.94	0.87	PRRX2	ENSG00000167157	T209891_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08819_2.00	55	57	41.79	43.28	0.97	0.87	Fos	ENSMUSG00000021250	T060459_2.00	Mus_musculus	bZIP	F091_2.00	12
M00309_2.00	81	89	61.19	67.16	0.91	0.87	HESX1	ENSG00000163666	T209875_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M08956_2.00	132	133	99.25	100.00	0.99	0.87	ZBTB48	ENSG00000204859	T095417_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02888_2.00	123	117	92.54	88.06	1.05	0.87	KLF16	ENSG00000129911	T094908_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08894_2.00	119	116	89.55	87.31	1.03	0.87	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08901_2.00	119	123	89.55	92.54	0.97	0.87	ZNF18	ENSG00000154957	T094986_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00274_2.00	98	95	73.88	71.64	1.03	0.86	CRX	ENSG00000105392	T209782_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05798_2.00	133	130	100.00	97.76	1.02	0.86	TBX18	ENSG00000112837	T339888_2.00	Homo_sapiens	T-box	F312_2.00	12
M09172_2.00	112	115	84.33	86.57	0.97	0.86	Dlx3	ENSMUSG00000001510	T212388_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05061_2.00	113	118	85.07	88.81	0.96	0.86	MSX2	ENSG00000120149	T209820_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02871_2.00	6	7	5.22	5.97	0.88	0.86	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	18
M09509_2.00	74	79	55.97	59.70	0.94	0.86	PRDM14	ENSG00000147596	T094966_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05305_2.00	104	110	78.36	82.84	0.95	0.86	ISX	ENSG00000175329	T209909_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05060_2.00	112	117	84.33	88.06	0.96	0.86	MSX2	ENSG00000120149	T209820_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02780_2.00	48	45	36.57	34.33	1.07	0.86	MYF6	ENSG00000111046	T034261_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02937_2.00	20	24	15.67	18.66	0.84	0.86	Klf12	ENSMUSG00000072294	T101456_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M08298_2.00	110	105	82.84	79.10	1.05	0.86	KLF7	ENSG00000118263	T094864_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08316_2.00	100	102	75.37	76.87	0.98	0.86	ZNF18	ENSG00000154957	T094986_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08049_2.00	94	96	70.90	72.39	0.98	0.86	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05859_2.00	119	117	89.55	88.06	1.02	0.86	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M00190_2.00	133	133	100.00	100.00	1.00	0.86	Gmeb1	ENSMUSG00000028901	T321799_2.00	Mus_musculus	SAND	F299_2.00	9
M00824_2.00	133	133	100.00	100.00	1.00	0.86	Gmeb2	ENSMUSG00000038705	T321800_2.00	Mus_musculus	SAND	F299_2.00	8
M09445_2.00	81	86	61.19	64.93	0.94	0.86	Nfyb	ENSMUSG00000020248	T350316_2.00	Mus_musculus	Unknown	F319_2.00	13
M09444_2.00	81	86	61.19	64.93	0.94	0.86	NFYB	ENSG00000120837	T350252_2.00	Homo_sapiens	Unknown	F319_2.00	13
M07725_2.00	66	69	50.00	52.24	0.96	0.86	ZNF615	ENSG00000197619	T095352_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09259_2.00	104	107	78.36	80.60	0.97	0.86	Mecp2	ENSMUSG00000031393	T260278_2.00	Mus_musculus	MBD	F259_2.00	7
M09257_2.00	104	107	78.36	80.60	0.97	0.86	MECP2	ENSG00000169057	T260168_2.00	Homo_sapiens	MBD	F259_2.00	7
M07946_2.00	12	13	9.70	10.45	0.93	0.86	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	15
M07641_2.00	75	77	56.72	58.21	0.97	0.86	ZNF266	ENSG00000174652	T095136_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07751_2.00	70	78	52.99	58.96	0.90	0.86	ZNF534	ENSG00000198633	T095400_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05221_2.00	121	127	91.04	95.52	0.95	0.86	MSX1	ENSG00000163132	T209873_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M10767_2.00	111	112	83.58	84.33	0.99	0.86	Prrx2	ENSMUSG00000039476	T212502_2.00	Mus_musculus	Homeodomain	F223_2.00	16
M05027_2.00	111	118	83.58	88.81	0.94	0.86	DLX2	ENSG00000115844	T209810_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04950_2.00	125	128	94.03	96.27	0.98	0.86	CRX	ENSG00000105392	T209782_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01174_2.00	25	28	19.40	21.64	0.90	0.86	Osr1	ENSMUSG00000048387	T101234_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M08107_2.00	106	114	79.85	85.82	0.93	0.85	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M08850_2.00	127	128	95.52	96.27	0.99	0.85	ZFX	ENSG00000005889	T094775_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M03555_2.00	72	76	54.48	57.46	0.95	0.85	TBX15	ENSG00000092607	T339887_2.00	Homo_sapiens	T-box	F312_2.00	8
M08243_2.00	124	120	93.28	90.30	1.03	0.85	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08246_2.00	124	120	93.28	90.30	1.03	0.85	KLF10	ENSG00000155090	T094987_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04930_2.00	128	129	96.27	97.01	0.99	0.85	PITX1	ENSG00000069011	T209774_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08364_2.00	120	126	90.30	94.78	0.95	0.85	ZBTB6	ENSG00000186130	T095243_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05178_2.00	113	116	85.07	87.31	0.97	0.85	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05179_2.00	113	116	85.07	87.31	0.97	0.85	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09495_2.00	106	104	79.85	78.36	1.02	0.85	Batf	ENSMUSG00000034266	T060477_2.00	Mus_musculus	bZIP	F091_2.00	10
M04400_2.00	126	128	94.78	96.27	0.98	0.85	KLF6	ENSG00000067082	T094796_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04657_2.00	129	128	97.01	96.27	1.01	0.85	KLF14	ENSG00000266265	T095489_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07704_2.00	124	127	93.28	95.52	0.98	0.85	ZNF605	ENSG00000196458	T095306_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04467_2.00	57	55	43.28	41.79	1.04	0.85	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M01732_2.00	112	111	84.33	83.58	1.01	0.85	Usf1	ENSMUSG00000026641	T035690_2.00	Mus_musculus	bHLH	F082_2.00	11
M05699_2.00	37	40	28.36	30.60	0.93	0.85	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M08955_2.00	95	92	71.64	69.40	1.03	0.85	ZNF770	ENSG00000198146	T095376_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M00832_2.00	124	127	93.28	95.52	0.98	0.85	Tbx1	ENSMUSG00000009097	T340140_2.00	Mus_musculus	T-box	F312_2.00	11
M09225_2.00	79	86	59.70	64.93	0.92	0.85	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M08023_2.00	73	73	55.22	55.22	1.00	0.85	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M10730_2.00	117	115	88.06	86.57	1.02	0.85	NKX3-1	ENSG00000167034	T209889_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04928_2.00	120	121	90.30	91.04	0.99	0.84	PITX1	ENSG00000069011	T209774_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02754_2.00	85	93	64.18	70.15	0.91	0.84	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	11
M08978_2.00	129	123	97.01	92.54	1.05	0.84	Sp3	ENSMUSG00000027109	T101064_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M04008_2.00	44	49	33.58	37.31	0.90	0.84	NFE2L1	ENSG00000082641	T059722_2.00	Homo_sapiens	bZIP	F091_2.00	9
M08335_2.00	81	90	61.19	67.91	0.90	0.84	ZNF778	ENSG00000170100	T095086_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09279_2.00	129	131	97.01	98.51	0.98	0.84	ESR2	ENSG00000140009	T303228_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M09311_2.00	129	131	97.01	98.51	0.98	0.84	Esr2	ENSMUSG00000021055	T303913_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M08985_2.00	37	41	28.36	31.34	0.90	0.84	Zkscan1	ENSMUSG00000029729	T101087_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M08874_2.00	37	41	28.36	31.34	0.90	0.84	ZKSCAN1	ENSG00000106261	T094845_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M02964_2.00	123	129	92.54	97.01	0.95	0.84	ETV1	ENSG00000006468	T176111_2.00	Homo_sapiens	Ets	F180_2.00	10
M04509_2.00	62	58	47.01	44.03	1.07	0.84	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04984_2.00	11	12	8.96	9.70	0.92	0.84	HOXA13	ENSG00000106031	T209791_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04628_2.00	133	130	100.00	97.76	1.02	0.84	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09046_2.00	124	125	93.28	94.03	0.99	0.84	ETV1	ENSG00000006468	T176111_2.00	Homo_sapiens	Ets	F180_2.00	11
M00967_2.00	133	133	100.00	100.00	1.00	0.84	PHF1	ENSG00000112511	T350245_2.00	Homo_sapiens	Unknown	F319_2.00	10
M04464_2.00	128	128	96.27	96.27	1.00	0.84	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09309_2.00	118	123	88.81	92.54	0.96	0.84	Esr1	ENSMUSG00000019768	T303910_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M05007_2.00	110	113	82.84	85.07	0.97	0.84	DLX4	ENSG00000108813	T209801_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08704_2.00	103	102	77.61	76.87	1.01	0.84	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	12
M08338_2.00	43	44	32.84	33.58	0.98	0.84	ZNF692	ENSG00000171163	T095097_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05237_2.00	106	115	79.85	86.57	0.92	0.84	EN2	ENSG00000164778	T209878_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08139_2.00	102	108	76.87	81.34	0.94	0.84	Crx	ENSMUSG00000041578	T212510_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M00226_2.00	127	129	95.52	97.01	0.98	0.84	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M04455_2.00	133	133	100.00	100.00	1.00	0.83	KLF2	ENSG00000127528	T094904_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04925_2.00	111	114	83.58	85.82	0.97	0.83	DLX3	ENSG00000064195	T209773_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05177_2.00	111	114	83.58	85.82	0.97	0.83	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07735_2.00	40	43	30.60	32.84	0.93	0.83	ZNF273	ENSG00000198039	T095369_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09312_2.00	96	96	72.39	72.39	1.00	0.83	Esrrb	ENSMUSG00000021255	T303914_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M08888_2.00	124	127	93.28	95.52	0.98	0.83	ZNF384	ENSG00000126746	T094899_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05028_2.00	111	115	83.58	86.57	0.97	0.83	DLX2	ENSG00000115844	T209810_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07579_2.00	48	50	36.57	38.06	0.96	0.83	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08963_2.00	86	84	64.93	63.43	1.02	0.83	Sp1	ENSMUSG00000001280	T100972_2.00	Mus_musculus	C2H2 ZF	F135_2.00	24
M03104_2.00	18	19	14.18	14.93	0.95	0.83	MEOX2	ENSG00000106511	T209794_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M00282_2.00	107	113	80.60	85.07	0.95	0.83	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04564_2.00	67	69	50.75	52.24	0.97	0.83	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00311_2.00	110	113	82.84	85.07	0.97	0.83	PITX2	ENSG00000164093	T209876_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08108_2.00	113	114	85.07	85.82	0.99	0.83	TFDP1	ENSG00000198176	T172624_2.00	Homo_sapiens	E2F	F174_2.00	11
M08967_2.00	117	108	88.06	81.34	1.08	0.83	Zbtb17	ENSMUSG00000006215	T100986_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M09467_2.00	102	106	76.87	79.85	0.96	0.83	Myc	ENSMUSG00000022346	T035680_2.00	Mus_musculus	bHLH	F082_2.00	10
M07957_2.00	111	117	83.58	88.06	0.95	0.83	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	10
M04224_2.00	69	68	52.24	51.49	1.01	0.83	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04931_2.00	109	112	82.09	84.33	0.97	0.82	PITX1	ENSG00000069011	T209774_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05748_2.00	16	20	12.69	15.67	0.81	0.82	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	17
M05232_2.00	106	106	79.85	79.85	1.00	0.82	PITX2	ENSG00000164093	T209876_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04887_2.00	116	121	87.31	91.04	0.96	0.82	GRHL1	ENSG00000134317	T199007_2.00	Homo_sapiens	Grainyhead	F215_2.00	10
M04562_2.00	99	103	74.63	77.61	0.96	0.82	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04200_2.00	77	78	58.21	58.96	0.99	0.82	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04026_2.00	14	15	11.19	11.94	0.94	0.82	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04664_2.00	4	4	3.73	3.73	1.00	0.82	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M04644_2.00	9	11	7.46	8.96	0.83	0.82	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
