total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M09000_2.00	90	87	67.91	65.67	1.03	0.86	Klf8	ENSMUSG00000041649	T101167_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08277_2.00	129	123	97.01	92.54	1.05	0.86	PRDM6	ENSG00000061455	T094790_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07575_2.00	88	96	66.42	72.39	0.92	0.86	ZNF430	ENSG00000118620	T094866_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08021_2.00	125	123	94.03	92.54	1.02	0.86	Klf4	ENSMUSG00000003032	T100977_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M08751_2.00	131	130	98.51	97.76	1.01	0.86	Myc	ENSMUSG00000022346	T035680_2.00	Mus_musculus	bHLH	F082_2.00	12
M09616_2.00	127	126	95.52	94.78	1.01	0.86	Nr5a2	ENSMUSG00000026398	T303923_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M04498_2.00	133	131	100.00	98.51	1.02	0.86	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08392_2.00	59	61	44.78	46.27	0.97	0.86	ZNF134	ENSG00000213762	T095428_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M11228_2.00	10	12	8.21	9.70	0.85	0.86	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	10
M00311_2.00	110	107	82.84	80.60	1.03	0.86	PITX2	ENSG00000164093	T209876_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01727_2.00	133	133	100.00	100.00	1.00	0.86	Hes7	ENSMUSG00000023781	T035683_2.00	Mus_musculus	bHLH	F082_2.00	10
M09007_2.00	79	82	59.70	61.94	0.96	0.86	Prdm9	ENSMUSG00000051977	T101279_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M09322_2.00	133	132	100.00	99.25	1.01	0.86	Nr5a1	ENSMUSG00000026751	T303925_2.00	Mus_musculus	Nuclear receptor	F278_2.00	11
M01863_2.00	133	133	100.00	100.00	1.00	0.86	Zfp711	ENSMUSG00000025529	T101056_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08955_2.00	95	90	71.64	67.91	1.05	0.86	ZNF770	ENSG00000198146	T095376_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M02394_2.00	119	115	89.55	86.57	1.03	0.86	NR2E1	ENSG00000112333	T303215_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M04459_2.00	87	87	65.67	65.67	1.00	0.86	ZSCAN5	ENSG00000131848	T094925_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04157_2.00	25	28	19.40	21.64	0.90	0.86	PTF1A	ENSG00000168267	T034310_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08775_2.00	87	85	65.67	64.18	1.02	0.86	Tcf4	ENSMUSG00000053477	T035745_2.00	Mus_musculus	bHLH	F082_2.00	9
M08315_2.00	16	16	12.69	12.69	1.00	0.85	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08071_2.00	56	60	42.54	45.52	0.93	0.85	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09598_2.00	64	68	48.51	51.49	0.94	0.85	Srf	ENSMUSG00000015605	T253736_2.00	Mus_musculus	MADS box	F256_2.00	12
M04078_2.00	23	24	17.91	18.66	0.96	0.85	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	11
M01731_2.00	112	118	84.33	88.81	0.95	0.85	Npas2	ENSMUSG00000026077	T035688_2.00	Mus_musculus	bHLH	F082_2.00	10
M09509_2.00	74	78	55.97	58.96	0.95	0.85	PRDM14	ENSG00000147596	T094966_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07762_2.00	85	88	64.18	66.42	0.97	0.85	ZNF891	ENSG00000214029	T095435_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03555_2.00	72	77	54.48	58.21	0.94	0.85	TBX15	ENSG00000092607	T339887_2.00	Homo_sapiens	T-box	F312_2.00	8
M09037_2.00	128	126	96.27	94.78	1.02	0.85	E2f4	ENSMUSG00000014859	T172767_2.00	Mus_musculus	E2F	F174_2.00	14
M04458_2.00	130	128	97.76	96.27	1.02	0.85	KLF16	ENSG00000129911	T094908_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M07573_2.00	114	115	85.82	86.57	0.99	0.85	ZNF85	ENSG00000105750	T094843_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M01729_2.00	77	81	58.21	61.19	0.95	0.85	Bhlhe22	ENSMUSG00000025128	T035686_2.00	Mus_musculus	bHLH	F082_2.00	10
M09225_2.00	79	83	59.70	62.69	0.95	0.85	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M04024_2.00	35	37	26.87	28.36	0.95	0.85	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	9
M01113_2.00	133	132	100.00	99.25	1.01	0.85	SOHLH2	ENSG00000120669	T034271_2.00	Homo_sapiens	bHLH	F082_2.00	9
M04058_2.00	22	23	17.16	17.91	0.96	0.85	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08348_2.00	59	61	44.78	46.27	0.97	0.85	ZFP42	ENSG00000179059	T095174_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08973_2.00	88	89	66.42	67.16	0.99	0.85	Snai2	ENSMUSG00000022676	T101035_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M04628_2.00	133	130	100.00	97.76	1.02	0.84	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04645_2.00	131	130	98.51	97.76	1.01	0.84	SP9	ENSG00000217236	T095444_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05347_2.00	117	121	88.06	91.04	0.97	0.84	NKX2-5	ENSG00000183072	T209925_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05301_2.00	35	34	26.87	26.12	1.03	0.84	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04168_2.00	89	95	67.16	71.64	0.94	0.84	ATOH1	ENSG00000172238	T034315_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04445_2.00	68	70	51.49	52.99	0.97	0.84	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08754_2.00	130	127	97.76	95.52	1.02	0.84	Mxi1	ENSMUSG00000025025	T035685_2.00	Mus_musculus	bHLH	F082_2.00	15
M02800_2.00	30	33	23.13	25.37	0.91	0.84	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08034_2.00	110	110	82.84	82.84	1.00	0.84	Esrrb	ENSMUSG00000021255	T303914_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M08379_2.00	77	78	58.21	58.96	0.99	0.84	ZNF257	ENSG00000197134	T095337_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M01744_2.00	133	133	100.00	100.00	1.00	0.84	Tcfl5	ENSMUSG00000038932	T035724_2.00	Mus_musculus	bHLH	F082_2.00	10
M09476_2.00	83	91	62.69	68.66	0.91	0.84	Mycn	ENSMUSG00000037169	T035716_2.00	Mus_musculus	bHLH	F082_2.00	10
M07591_2.00	38	39	29.10	29.85	0.98	0.84	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04517_2.00	129	126	97.01	94.78	1.02	0.84	SP8	ENSG00000164651	T095027_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05133_2.00	129	128	97.01	96.27	1.01	0.84	RHOXF2	ENSG00000131721	T209840_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07755_2.00	93	97	70.15	73.13	0.96	0.84	ZNF616	ENSG00000204611	T095415_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05121_2.00	27	30	20.90	23.13	0.90	0.84	HOXD11	ENSG00000128713	T209835_2.00	Homo_sapiens	Homeodomain	F223_2.00	16
M08376_2.00	34	38	26.12	29.10	0.90	0.84	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04562_2.00	99	100	74.63	75.37	0.99	0.84	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M02804_2.00	19	20	14.93	15.67	0.95	0.84	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04455_2.00	133	133	100.00	100.00	1.00	0.84	KLF2	ENSG00000127528	T094904_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07622_2.00	13	14	10.45	11.19	0.93	0.83	ZNF354A	ENSG00000169131	T095074_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07706_2.00	6	6	5.22	5.22	1.00	0.83	ZNF782	ENSG00000196597	T095308_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M02868_2.00	8	8	6.72	6.72	1.00	0.83	Dbp	ENSMUSG00000059824	T060501_2.00	Mus_musculus	bZIP	F091_2.00	12
M04444_2.00	83	84	62.69	63.43	0.99	0.83	SNAI1	ENSG00000124216	T094886_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08323_2.00	119	118	89.55	88.81	1.01	0.83	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08971_2.00	47	48	35.82	36.57	0.98	0.83	Yy1	ENSMUSG00000021264	T101020_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M00788_2.00	133	133	100.00	100.00	1.00	0.83	Zfx	ENSMUSG00000079509	T101547_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M05360_2.00	27	27	20.90	20.90	1.00	0.83	MIXL1	ENSG00000185155	T209928_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04512_2.00	113	109	85.07	82.09	1.04	0.83	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03150_2.00	37	38	28.36	29.10	0.97	0.83	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M08032_2.00	75	78	56.72	58.96	0.96	0.83	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	15
M04657_2.00	129	130	97.01	97.76	0.99	0.83	KLF14	ENSG00000266265	T095489_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08347_2.00	116	109	87.31	82.09	1.06	0.83	ZNF543	ENSG00000178229	T095167_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08732_2.00	130	130	97.76	97.76	1.00	0.83	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	9
M02898_2.00	128	130	96.27	97.76	0.98	0.83	SP8	ENSG00000164651	T095027_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08978_2.00	129	123	97.01	92.54	1.05	0.83	Sp3	ENSMUSG00000027109	T101064_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M05036_2.00	101	106	76.12	79.85	0.95	0.83	VSX2	ENSG00000119614	T209814_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04166_2.00	69	70	52.24	52.99	0.99	0.83	ATOH1	ENSG00000172238	T034315_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02806_2.00	22	25	17.16	19.40	0.88	0.83	OLIG1	ENSG00000184221	T034333_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07677_2.00	34	34	26.12	26.12	1.00	0.83	ZNF566	ENSG00000186017	T095240_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09505_2.00	131	126	98.51	94.78	1.04	0.82	MAZ	ENSG00000103495	T094836_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M00529_2.00	113	112	85.07	84.33	1.01	0.82	Q8VHG7_MOUSE	ENSMUSG00000074369	T212577_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M04464_2.00	128	132	96.27	99.25	0.97	0.82	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07827_2.00	67	69	50.75	52.24	0.97	0.82	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	11
M03245_2.00	21	23	16.42	17.91	0.92	0.82	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M01754_2.00	107	115	80.60	86.57	0.93	0.82	Atoh1	ENSMUSG00000073043	T035754_2.00	Mus_musculus	bHLH	F082_2.00	10
M07747_2.00	107	111	80.60	83.58	0.96	0.82	ZNF808	ENSG00000198482	T095393_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07605_2.00	118	118	88.81	88.81	1.00	0.82	ZNF235	ENSG00000159917	T094999_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M05824_2.00	90	92	67.91	69.40	0.98	0.82	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	10
M04930_2.00	128	128	96.27	96.27	1.00	0.82	PITX1	ENSG00000069011	T209774_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02793_2.00	62	62	47.01	47.01	1.00	0.82	HEY1	ENSG00000164683	T034307_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08243_2.00	124	122	93.28	91.79	1.02	0.82	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08246_2.00	124	122	93.28	91.79	1.02	0.82	KLF10	ENSG00000155090	T094987_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04714_2.00	3	3	2.99	2.99	1.00	0.82	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	16
M04874_2.00	62	66	47.01	50.00	0.94	0.82	GATA5	ENSG00000130700	T192725_2.00	Homo_sapiens	GATA	F201_2.00	12
M00226_2.00	127	128	95.52	96.27	0.99	0.82	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M02705_2.00	98	100	73.88	75.37	0.98	0.82	RORA	ENSG00000069667	T303208_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M04152_2.00	132	131	99.25	98.51	1.01	0.82	HEY1	ENSG00000164683	T034307_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07606_2.00	77	83	58.21	62.69	0.93	0.81	ZNF714	ENSG00000160352	T095005_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08025_2.00	94	85	70.90	64.18	1.10	0.81	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M08328_2.00	11	12	8.96	9.70	0.92	0.81	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08819_2.00	55	59	41.79	44.78	0.93	0.81	Fos	ENSMUSG00000021250	T060459_2.00	Mus_musculus	bZIP	F091_2.00	12
M04200_2.00	77	81	58.21	61.19	0.95	0.81	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07952_2.00	77	82	58.21	61.94	0.94	0.81	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	11
M08160_2.00	117	124	88.06	93.28	0.94	0.81	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	12
M00967_2.00	133	133	100.00	100.00	1.00	0.81	PHF1	ENSG00000112511	T350245_2.00	Homo_sapiens	Unknown	F319_2.00	10
M04400_2.00	126	125	94.78	94.03	1.01	0.81	KLF6	ENSG00000067082	T094796_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08982_2.00	120	116	90.30	87.31	1.03	0.81	Klf3	ENSMUSG00000029178	T101081_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M09008_2.00	111	111	83.58	83.58	1.00	0.81	Klf1	ENSMUSG00000054191	T101294_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M00249_2.00	123	122	92.54	91.79	1.01	0.81	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09527_2.00	53	60	40.30	45.52	0.89	0.80	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	12
M07587_2.00	65	63	49.25	47.76	1.03	0.80	ZNF304	ENSG00000131845	T094924_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M02758_2.00	29	30	22.39	23.13	0.97	0.80	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	13
M02888_2.00	123	122	92.54	91.79	1.01	0.80	KLF16	ENSG00000129911	T094908_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08865_2.00	19	19	14.93	14.93	1.00	0.80	YY1	ENSG00000100811	T094823_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03305_2.00	83	85	62.69	64.18	0.98	0.80	POU6F2	ENSG00000106536	T238191_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M02780_2.00	48	48	36.57	36.57	1.00	0.80	MYF6	ENSG00000111046	T034261_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04605_2.00	14	15	11.19	11.94	0.94	0.80	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07668_2.00	38	37	29.10	28.36	1.03	0.80	ZNF530	ENSG00000183647	T095219_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05289_2.00	53	58	40.30	44.03	0.92	0.80	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04419_2.00	85	87	64.18	65.67	0.98	0.80	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04559_2.00	109	113	82.09	85.07	0.96	0.80	SP3	ENSG00000172845	T095122_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07685_2.00	50	54	38.06	41.04	0.93	0.80	ZFP69B	ENSG00000187801	T095260_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07590_2.00	103	101	77.61	76.12	1.02	0.80	ZNF287	ENSG00000141040	T094944_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	33
M08746_2.00	113	116	85.07	87.31	0.97	0.80	Arnt	ENSMUSG00000015522	T035666_2.00	Mus_musculus	bHLH	F082_2.00	8
M02755_2.00	37	39	28.36	29.85	0.95	0.80	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	13
M04456_2.00	128	130	96.27	97.76	0.98	0.80	KLF2	ENSG00000127528	T094904_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04602_2.00	39	43	29.85	32.84	0.91	0.80	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04224_2.00	69	72	52.24	54.48	0.96	0.80	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05859_2.00	119	120	89.55	90.30	0.99	0.80	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M08352_2.00	127	129	95.52	97.01	0.98	0.80	ZNF784	ENSG00000179922	T095181_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07932_2.00	14	15	11.19	11.94	0.94	0.80	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04608_2.00	100	100	75.37	75.37	1.00	0.79	SNAI3	ENSG00000185669	T095234_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04069_2.00	51	58	38.81	44.03	0.88	0.79	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08756_2.00	13	14	10.45	11.19	0.93	0.79	Usf1	ENSMUSG00000026641	T035690_2.00	Mus_musculus	bHLH	F082_2.00	13
M04204_2.00	37	42	28.36	32.09	0.88	0.79	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08899_2.00	36	39	27.61	29.85	0.93	0.79	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08335_2.00	81	88	61.19	66.42	0.92	0.79	ZNF778	ENSG00000170100	T095086_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M10303_2.00	40	45	30.60	34.33	0.89	0.79	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M00968_2.00	129	126	97.01	94.78	1.02	0.79	MTF2	ENSG00000143033	T350269_2.00	Homo_sapiens	Unknown	F319_2.00	11
M04690_2.00	14	15	11.19	11.94	0.94	0.79	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M01746_2.00	86	95	64.93	71.64	0.91	0.79	Tcf21	ENSMUSG00000045680	T035733_2.00	Mus_musculus	bHLH	F082_2.00	9
M01812_2.00	33	36	25.37	27.61	0.92	0.79	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	9
M04530_2.00	8	9	6.72	7.46	0.90	0.79	ZNF444	ENSG00000167685	T095061_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M08850_2.00	127	128	95.52	96.27	0.99	0.79	ZFX	ENSG00000005889	T094775_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09514_2.00	81	84	61.19	63.43	0.96	0.79	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08296_2.00	115	117	86.57	88.06	0.98	0.79	SP4	ENSG00000105866	T094844_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00190_2.00	133	133	100.00	100.00	1.00	0.78	Gmeb1	ENSMUSG00000028901	T321799_2.00	Mus_musculus	SAND	F299_2.00	9
M04095_2.00	22	27	17.16	20.90	0.82	0.78	TCF21	ENSG00000118526	T034269_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09549_2.00	85	94	64.18	70.90	0.91	0.78	GATA1	ENSG00000102145	T192722_2.00	Homo_sapiens	GATA	F201_2.00	10
M08273_2.00	104	113	78.36	85.07	0.92	0.78	ZNF200	ENSG00000010539	T094778_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07953_2.00	70	78	52.99	58.96	0.90	0.78	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	11
M00824_2.00	133	133	100.00	100.00	1.00	0.78	Gmeb2	ENSMUSG00000038705	T321800_2.00	Mus_musculus	SAND	F299_2.00	8
M01913_2.00	133	133	100.00	100.00	1.00	0.78	DNMT1	ENSG00000130816	T167983_2.00	Homo_sapiens	CxxC	F169_2.00	10
M07725_2.00	66	67	50.00	50.75	0.99	0.78	ZNF615	ENSG00000197619	T095352_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09272_2.00	122	128	91.79	96.27	0.95	0.78	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M07780_2.00	84	82	63.43	61.94	1.02	0.78	ZNF2	ENSG00000275111	T095501_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04878_2.00	65	74	49.25	55.97	0.88	0.78	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	12
M04858_2.00	25	23	19.40	17.91	1.08	0.78	FOXR2	ENSG00000189299	T185800_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M04133_2.00	131	129	98.51	97.01	1.02	0.78	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07635_2.00	82	88	61.94	66.42	0.93	0.78	ZNF570	ENSG00000171827	T095110_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04101_2.00	17	18	13.43	14.18	0.95	0.77	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M00140_2.00	57	62	43.28	47.01	0.92	0.77	Zfp410	ENSMUSG00000042472	T101174_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M04096_2.00	83	86	62.69	64.93	0.97	0.77	SOHLH2	ENSG00000120669	T034271_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03058_2.00	44	48	33.58	36.57	0.92	0.77	Foxj3	ENSMUSG00000032998	T186347_2.00	Mus_musculus	Forkhead	F196_2.00	13
M08894_2.00	119	118	89.55	88.81	1.01	0.77	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M07739_2.00	24	28	18.66	21.64	0.86	0.77	ZNF248	ENSG00000198105	T095374_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05157_2.00	42	46	32.09	35.07	0.91	0.77	LMX1B	ENSG00000136944	T209850_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09279_2.00	129	131	97.01	98.51	0.98	0.77	ESR2	ENSG00000140009	T303228_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M09311_2.00	129	131	97.01	98.51	0.98	0.77	Esr2	ENSMUSG00000021055	T303913_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M08048_2.00	71	74	53.73	55.97	0.96	0.77	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08362_2.00	16	18	12.69	14.18	0.89	0.77	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08185_2.00	12	13	9.70	10.45	0.93	0.77	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04189_2.00	27	30	20.90	23.13	0.90	0.77	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	12
M05403_2.00	38	45	29.10	34.33	0.85	0.77	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02907_2.00	36	39	27.61	29.85	0.93	0.76	HINFP	ENSG00000172273	T095118_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08845_2.00	87	94	65.67	70.90	0.93	0.76	Crem	ENSMUSG00000063889	T060502_2.00	Mus_musculus	bZIP	F091_2.00	11
M08784_2.00	87	94	65.67	70.90	0.93	0.76	CREM	ENSG00000095794	T059724_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09309_2.00	118	124	88.81	93.28	0.95	0.76	Esr1	ENSMUSG00000019768	T303910_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M08388_2.00	119	118	89.55	88.81	1.01	0.76	ZNF770	ENSG00000198146	T095376_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02790_2.00	92	87	69.40	65.67	1.06	0.76	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03105_2.00	11	14	8.96	11.19	0.80	0.76	MEOX2	ENSG00000106511	T209794_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M08398_2.00	109	109	82.09	82.09	1.00	0.76	KLF14	ENSG00000266265	T095489_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
