total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M05177_2.00	111	117	83.58	88.06	0.95	0.81	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04925_2.00	111	117	83.58	88.06	0.95	0.81	DLX3	ENSG00000064195	T209773_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08978_2.00	129	124	97.01	93.28	1.04	0.81	Sp3	ENSMUSG00000027109	T101064_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M05369_2.00	100	109	75.37	82.09	0.92	0.81	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05179_2.00	113	119	85.07	89.55	0.95	0.81	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05178_2.00	113	119	85.07	89.55	0.95	0.81	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04459_2.00	87	88	65.67	66.42	0.99	0.81	ZSCAN5	ENSG00000131848	T094925_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05304_2.00	105	113	79.10	85.07	0.93	0.81	ISX	ENSG00000175329	T209909_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08135_2.00	46	49	35.07	37.31	0.94	0.81	DUX4	ENSG00000260596	T209956_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04672_2.00	25	26	19.40	20.15	0.96	0.81	ONECUT2	ENSG00000119547	T167059_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	11
M05028_2.00	111	117	83.58	88.06	0.95	0.81	DLX2	ENSG00000115844	T209810_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02818_2.00	32	33	24.63	25.37	0.97	0.81	Bhlhe40	ENSMUSG00000030103	T035702_2.00	Mus_musculus	bHLH	F082_2.00	10
M08817_2.00	25	24	19.40	18.66	1.04	0.81	Mafk	ENSMUSG00000018143	T060457_2.00	Mus_musculus	bZIP	F091_2.00	20
M05850_2.00	83	91	62.69	68.66	0.91	0.81	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M05122_2.00	38	40	29.10	30.60	0.95	0.81	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04793_2.00	53	57	40.30	43.28	0.93	0.81	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	11
M00262_2.00	15	17	11.94	13.43	0.89	0.81	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05120_2.00	55	58	41.79	44.03	0.95	0.80	HOXD11	ENSG00000128713	T209835_2.00	Homo_sapiens	Homeodomain	F223_2.00	16
M02969_2.00	87	92	65.67	69.40	0.95	0.80	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	10
M05215_2.00	84	97	63.43	73.13	0.87	0.80	LMX1A	ENSG00000162761	T209871_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07668_2.00	38	39	29.10	29.85	0.98	0.80	ZNF530	ENSG00000183647	T095219_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08284_2.00	33	34	25.37	26.12	0.97	0.80	ZNF213	ENSG00000085644	T094813_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05075_2.00	87	87	65.67	65.67	1.00	0.80	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04704_2.00	47	52	35.82	39.55	0.91	0.80	E2F8	ENSG00000129173	T172619_2.00	Homo_sapiens	E2F	F174_2.00	14
M04224_2.00	69	72	52.24	54.48	0.96	0.80	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08203_2.00	60	63	45.52	47.76	0.95	0.80	GATA1	ENSG00000102145	T192722_2.00	Homo_sapiens	GATA	F201_2.00	10
M08335_2.00	81	88	61.19	66.42	0.92	0.80	ZNF778	ENSG00000170100	T095086_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04035_2.00	15	16	11.94	12.69	0.94	0.80	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04065_2.00	42	48	32.09	36.57	0.88	0.80	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08212_2.00	28	30	21.64	23.13	0.94	0.79	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	10
M05018_2.00	54	59	41.04	44.78	0.92	0.79	CDX1	ENSG00000113722	T209807_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08296_2.00	115	121	86.57	91.04	0.95	0.79	SP4	ENSG00000105866	T094844_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07827_2.00	67	76	50.75	57.46	0.88	0.79	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08094_2.00	15	15	11.94	11.94	1.00	0.79	ZBTB33	ENSG00000177485	T095156_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04190_2.00	14	16	11.19	12.69	0.88	0.79	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08369_2.00	26	28	20.15	21.64	0.93	0.79	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M10767_2.00	111	115	83.58	86.57	0.97	0.79	Prrx2	ENSMUSG00000039476	T212502_2.00	Mus_musculus	Homeodomain	F223_2.00	16
M07625_2.00	27	31	20.90	23.88	0.88	0.79	ZNF212	ENSG00000170260	T095087_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M04703_2.00	18	20	14.18	15.67	0.90	0.79	E2F8	ENSG00000129173	T172619_2.00	Homo_sapiens	E2F	F174_2.00	14
M07717_2.00	53	56	40.30	42.54	0.95	0.78	ZNF441	ENSG00000197044	T095330_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07701_2.00	73	76	55.22	57.46	0.96	0.78	ZNF765	ENSG00000196417	T095301_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08993_2.00	30	34	23.13	26.12	0.89	0.78	Ovol2	ENSMUSG00000037279	T101139_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M04432_2.00	51	58	38.81	44.03	0.88	0.78	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08872_2.00	57	63	43.28	47.76	0.91	0.78	ZNF85	ENSG00000105750	T094843_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M07566_2.00	21	24	16.42	18.66	0.88	0.78	ZNF324	ENSG00000083812	T094804_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04226_2.00	58	63	44.03	47.76	0.92	0.78	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01746_2.00	86	94	64.93	70.90	0.92	0.77	Tcf21	ENSMUSG00000045680	T035733_2.00	Mus_musculus	bHLH	F082_2.00	9
M04851_2.00	73	78	55.22	58.96	0.94	0.77	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M11120_2.00	12	13	9.70	10.45	0.93	0.77	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M05036_2.00	101	114	76.12	85.82	0.89	0.77	VSX2	ENSG00000119614	T209814_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07587_2.00	65	62	49.25	47.01	1.05	0.77	ZNF304	ENSG00000131845	T094924_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03107_2.00	21	23	16.42	17.91	0.92	0.77	LHX2	ENSG00000106689	T209795_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M04238_2.00	7	9	5.97	7.46	0.80	0.76	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05581_2.00	3	3	2.99	2.99	1.00	0.76	PPARD	ENSG00000112033	T303214_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M03515_2.00	3	3	2.99	2.99	1.00	0.76	SOX14	ENSG00000168875	T328075_2.00	Homo_sapiens	Sox	F305_2.00	13
M05194_2.00	8	9	6.72	7.46	0.90	0.76	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04717_2.00	19	22	14.93	17.16	0.87	0.76	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M02864_2.00	3	4	2.99	3.73	0.80	0.76	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	12
M05307_2.00	102	112	76.87	84.33	0.91	0.76	ISX	ENSG00000175329	T209909_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07715_2.00	25	30	19.40	23.13	0.84	0.76	ZNF100	ENSG00000197020	T095327_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07606_2.00	77	85	58.21	64.18	0.91	0.76	ZNF714	ENSG00000160352	T095005_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02892_2.00	116	107	87.31	80.60	1.08	0.76	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09589_2.00	50	57	38.06	43.28	0.88	0.76	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
M03194_2.00	116	120	87.31	90.30	0.97	0.76	PHOX2A	ENSG00000165462	T209884_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07687_2.00	22	24	17.16	18.66	0.92	0.76	ZNF626	ENSG00000188171	T095264_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M02687_2.00	36	43	27.61	32.84	0.84	0.76	Lhx3	ENSMUSG00000026934	T212446_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M08336_2.00	7	8	5.97	6.72	0.89	0.76	ZNF16	ENSG00000170631	T095092_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04870_2.00	40	46	30.60	35.07	0.87	0.75	GATA5	ENSG00000130700	T192725_2.00	Homo_sapiens	GATA	F201_2.00	12
M08400_2.00	25	30	19.40	23.13	0.84	0.75	ZNF595	ENSG00000272602	T095497_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09360_2.00	108	116	81.34	87.31	0.93	0.75	Nfatc1	ENSMUSG00000033016	T317318_2.00	Mus_musculus	Rel	F293_2.00	15
M05011_2.00	43	48	32.84	36.57	0.90	0.75	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00249_2.00	123	120	92.54	90.30	1.02	0.75	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04447_2.00	25	30	19.40	23.13	0.84	0.75	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05170_2.00	80	92	60.45	69.40	0.87	0.75	LHX9	ENSG00000143355	T209855_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08376_2.00	34	39	26.12	29.85	0.88	0.75	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05010_2.00	26	30	20.15	23.13	0.87	0.75	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03059_2.00	84	86	63.43	64.93	0.98	0.75	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	11
M04857_2.00	54	51	41.04	38.81	1.06	0.74	FOXR2	ENSG00000189299	T185800_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M05395_2.00	68	82	51.49	61.94	0.83	0.74	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02987_2.00	33	37	25.37	28.36	0.89	0.74	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	12
M01752_2.00	45	50	34.33	38.06	0.90	0.74	Usf2	ENSMUSG00000058239	T035747_2.00	Mus_musculus	bHLH	F082_2.00	10
M04418_2.00	57	64	43.28	48.51	0.89	0.74	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00341_2.00	90	91	67.91	68.66	0.99	0.74	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M02939_2.00	13	15	10.45	11.94	0.88	0.74	CENPB	ENSG00000125817	T161466_2.00	Homo_sapiens	CENPB	F141_2.00	15
M07639_2.00	9	10	7.46	8.21	0.91	0.74	ZNF417	ENSG00000173480	T095130_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M00996_2.00	30	34	23.13	26.12	0.89	0.73	Cebpg	ENSMUSG00000056216	T060497_2.00	Mus_musculus	bZIP	F091_2.00	11
M04436_2.00	6	7	5.22	5.97	0.88	0.73	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04426_2.00	6	7	5.22	5.97	0.88	0.73	BCL6	ENSG00000113916	T094856_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M05851_2.00	6	7	5.22	5.97	0.88	0.73	ZNF135	ENSG00000176293	T095148_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05458_2.00	6	7	5.22	5.97	0.88	0.73	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M07686_2.00	31	35	23.88	26.87	0.89	0.73	ZFP69	ENSG00000187815	T095261_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05472_2.00	61	69	46.27	52.24	0.89	0.73	POU4F1	ENSG00000152192	T238195_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M02938_2.00	9	11	7.46	8.96	0.83	0.73	Zfp652	ENSMUSG00000075595	T101498_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M03447_2.00	9	11	7.46	8.96	0.83	0.73	NFAT5	ENSG00000102908	T317170_2.00	Homo_sapiens	Rel	F293_2.00	14
M09005_2.00	40	44	30.60	33.58	0.91	0.73	Zbtb33	ENSMUSG00000048047	T101230_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M05748_2.00	16	22	12.69	17.16	0.74	0.73	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	17
M09068_2.00	20	19	15.67	14.93	1.05	0.73	Spib	ENSMUSG00000008193	T176531_2.00	Mus_musculus	Ets	F180_2.00	17
M04728_2.00	22	25	17.16	19.40	0.88	0.72	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M02932_2.00	11	13	8.96	10.45	0.86	0.72	Egr1	ENSMUSG00000038418	T101147_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M04076_2.00	35	42	26.87	32.09	0.84	0.72	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08113_2.00	52	60	39.55	45.52	0.87	0.72	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	11
M07586_2.00	2	3	2.24	2.99	0.75	0.72	ZNF141	ENSG00000131127	T094922_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M07673_2.00	26	29	20.15	22.39	0.90	0.72	ZNF479	ENSG00000185177	T095228_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04212_2.00	31	36	23.88	27.61	0.86	0.71	MESP2	ENSG00000188095	T034338_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08970_2.00	104	101	78.36	76.12	1.03	0.71	Sp2	ENSMUSG00000018678	T101006_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M04557_2.00	8	10	6.72	8.21	0.82	0.71	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03136_2.00	28	31	21.64	23.88	0.91	0.71	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07658_2.00	58	72	44.03	54.48	0.81	0.71	ZNF571	ENSG00000180479	T095189_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02740_2.00	20	23	15.67	17.91	0.88	0.71	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09941_2.00	25	30	19.40	23.13	0.84	0.71	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	8
M09105_2.00	19	24	14.93	18.66	0.80	0.71	Foxq1	ENSMUSG00000038415	T186355_2.00	Mus_musculus	Forkhead	F196_2.00	12
M09093_2.00	19	24	14.93	18.66	0.80	0.71	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M03323_2.00	54	67	41.04	50.75	0.81	0.71	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	9
M02930_2.00	18	22	14.18	17.16	0.83	0.71	KLF14	ENSG00000266265	T095489_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08756_2.00	13	15	10.45	11.94	0.88	0.70	Usf1	ENSMUSG00000026641	T035690_2.00	Mus_musculus	bHLH	F082_2.00	13
M04473_2.00	5	6	4.48	5.22	0.86	0.70	ZNF787	ENSG00000142409	T094948_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05118_2.00	5	6	4.48	5.22	0.86	0.70	HOXD10	ENSG00000128710	T209834_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08300_2.00	16	19	12.69	14.93	0.85	0.70	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M03385_2.00	56	63	42.54	47.76	0.89	0.70	NR4A2	ENSG00000153234	T303236_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M05370_2.00	13	16	10.45	12.69	0.82	0.70	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M07796_2.00	49	55	37.31	41.79	0.89	0.70	MAX	ENSG00000125952	T034282_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07677_2.00	34	40	26.12	30.60	0.85	0.69	ZNF566	ENSG00000186017	T095240_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09039_2.00	38	39	29.10	29.85	0.98	0.69	E2f2	ENSMUSG00000018983	T172769_2.00	Mus_musculus	E2F	F174_2.00	10
M04078_2.00	23	27	17.91	20.90	0.86	0.69	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	11
M04157_2.00	25	31	19.40	23.88	0.81	0.69	PTF1A	ENSG00000168267	T034310_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04351_2.00	63	76	47.76	57.46	0.83	0.69	MAFA	ENSG00000182759	T059763_2.00	Homo_sapiens	bZIP	F091_2.00	13
M05742_2.00	10	15	8.21	11.94	0.69	0.69	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	17
M02804_2.00	19	20	14.93	15.67	0.95	0.69	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	12
M05743_2.00	28	31	21.64	23.88	0.91	0.69	SMAD5	ENSG00000113658	T324623_2.00	Homo_sapiens	SMAD	F304_2.00	10
M00242_2.00	99	98	74.63	73.88	1.01	0.69	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M03024_2.00	37	40	28.36	30.60	0.93	0.69	FOXO1	ENSG00000150907	T185776_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M00241_2.00	104	103	78.36	77.61	1.01	0.68	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M04057_2.00	4	4	3.73	3.73	1.00	0.68	ZBED1	ENSG00000214717	T025994_2.00	Homo_sapiens	BED ZF	F077_2.00	12
M08379_2.00	77	85	58.21	64.18	0.91	0.68	ZNF257	ENSG00000197134	T095337_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09095_2.00	27	33	20.90	25.37	0.82	0.68	FOXI1	ENSG00000168269	T185780_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09109_2.00	27	33	20.90	25.37	0.82	0.68	Foxi1	ENSMUSG00000047861	T186365_2.00	Mus_musculus	Forkhead	F196_2.00	12
M05360_2.00	27	32	20.90	24.63	0.85	0.68	MIXL1	ENSG00000185155	T209928_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04350_2.00	8	9	6.72	7.46	0.90	0.68	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	16
M03133_2.00	76	82	57.46	61.94	0.93	0.67	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03207_2.00	30	36	23.13	27.61	0.84	0.67	HOXD12	ENSG00000170178	T209896_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03104_2.00	18	20	14.18	15.67	0.90	0.67	MEOX2	ENSG00000106511	T209794_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M09514_2.00	81	95	61.19	71.64	0.85	0.67	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M07748_2.00	16	20	12.69	15.67	0.81	0.67	ZNF28	ENSG00000198538	T095395_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09586_2.00	42	51	32.09	38.81	0.83	0.67	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	20
M08025_2.00	94	89	70.90	67.16	1.06	0.67	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M02912_2.00	52	60	39.55	45.52	0.87	0.67	ZIC4	ENSG00000174963	T095137_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05105_2.00	62	74	47.01	55.97	0.84	0.66	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08241_2.00	4	5	3.73	4.48	0.83	0.66	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02799_2.00	52	65	39.55	49.25	0.80	0.66	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05466_2.00	52	62	39.55	47.01	0.84	0.66	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M02803_2.00	25	29	19.40	22.39	0.87	0.66	BHLHA15	ENSG00000180535	T034328_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02734_2.00	16	19	12.69	14.93	0.85	0.66	ERG	ENSG00000157554	T176129_2.00	Homo_sapiens	Ets	F180_2.00	10
M08315_2.00	16	18	12.69	14.18	0.89	0.66	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07856_2.00	26	32	20.15	24.63	0.82	0.66	YY1	ENSG00000100811	T094823_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02770_2.00	49	57	37.31	43.28	0.86	0.65	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	13
M04846_2.00	42	47	32.09	35.82	0.90	0.65	FOXE1	ENSG00000178919	T185789_2.00	Homo_sapiens	Forkhead	F196_2.00	15
M02849_2.00	20	25	15.67	19.40	0.81	0.65	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07765_2.00	57	68	43.28	51.49	0.84	0.65	ZNF492	ENSG00000229676	T095453_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09258_2.00	48	57	36.57	43.28	0.84	0.64	Mbd2	ENSMUSG00000024513	T260274_2.00	Mus_musculus	MBD	F259_2.00	11
M09256_2.00	48	57	36.57	43.28	0.84	0.64	MBD2	ENSG00000134046	T260164_2.00	Homo_sapiens	MBD	F259_2.00	11
M02787_2.00	1	2	1.49	2.24	0.67	0.64	ARNTL	ENSG00000133794	T034285_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03389_2.00	3	4	2.99	3.73	0.80	0.64	AR	ENSG00000169083	T303239_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M02837_2.00	3	4	2.99	3.73	0.80	0.64	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	12
M00765_2.00	94	98	70.90	73.88	0.96	0.64	Sp1	ENSMUSG00000001280	T100972_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M07754_2.00	39	47	29.85	35.82	0.83	0.64	ZNF468	ENSG00000204604	T095414_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04058_2.00	22	27	17.16	20.90	0.82	0.63	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	11
M04564_2.00	67	77	50.75	58.21	0.87	0.63	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05587_2.00	5	6	4.48	5.22	0.86	0.63	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M08777_2.00	15	17	11.94	13.43	0.89	0.62	Usf2	ENSMUSG00000058239	T035747_2.00	Mus_musculus	bHLH	F082_2.00	19
M05626_2.00	23	27	17.91	20.90	0.86	0.62	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M07652_2.00	74	87	55.97	65.67	0.85	0.62	ZNF543	ENSG00000178229	T095167_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04627_2.00	3	4	2.99	3.73	0.80	0.61	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M03457_2.00	3	4	2.99	3.73	0.80	0.61	RFX4	ENSG00000111783	T318248_2.00	Homo_sapiens	RFX	F294_2.00	15
M05301_2.00	35	41	26.87	31.34	0.86	0.61	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04139_2.00	28	37	21.64	28.36	0.76	0.61	HES6	ENSG00000144485	T034295_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05621_2.00	16	18	12.69	14.18	0.89	0.60	RORC	ENSG00000143365	T303231_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M02816_2.00	12	13	9.70	10.45	0.93	0.60	Srebf1	ENSMUSG00000020538	T035674_2.00	Mus_musculus	bHLH	F082_2.00	10
M07638_2.00	12	14	9.70	11.19	0.87	0.60	ZNF483	ENSG00000173258	T095126_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05332_2.00	62	80	47.01	60.45	0.78	0.60	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09551_2.00	16	20	12.69	15.67	0.81	0.60	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	15
M08222_2.00	50	62	38.06	47.01	0.81	0.59	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
