total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M05135_2.00	119	119	89.55	89.55	1.00	0.85	GSC	ENSG00000133937	T209841_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08287_2.00	124	121	93.28	91.04	1.02	0.84	PATZ1	ENSG00000100105	T094822_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M04173_2.00	57	58	43.28	44.03	0.98	0.84	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04690_2.00	14	14	11.19	11.19	1.00	0.84	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M04657_2.00	129	126	97.01	94.78	1.02	0.84	KLF14	ENSG00000266265	T095489_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04851_2.00	73	76	55.22	57.46	0.96	0.84	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M02888_2.00	123	117	92.54	88.06	1.05	0.84	KLF16	ENSG00000129911	T094908_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08182_2.00	133	132	100.00	99.25	1.01	0.84	MXI1	ENSG00000119950	T034270_2.00	Homo_sapiens	bHLH	F082_2.00	8
M00226_2.00	127	127	95.52	95.52	1.00	0.84	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08906_2.00	99	93	74.63	70.15	1.06	0.84	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09846_2.00	118	121	88.81	91.04	0.98	0.84	MYCN	ENSG00000134323	T034287_2.00	Homo_sapiens	bHLH	F082_2.00	12
M02733_2.00	82	85	61.94	64.18	0.97	0.84	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	10
M07679_2.00	74	78	55.97	58.96	0.95	0.84	ZNF284	ENSG00000186026	T095242_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09035_2.00	132	132	99.25	99.25	1.00	0.84	TFDP1	ENSG00000198176	T172624_2.00	Homo_sapiens	E2F	F174_2.00	14
M05108_2.00	50	54	38.06	41.04	0.93	0.84	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07608_2.00	52	57	39.55	43.28	0.91	0.84	ZNF382	ENSG00000161298	T095009_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02776_2.00	60	69	45.52	52.24	0.87	0.84	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04458_2.00	130	128	97.76	96.27	1.02	0.84	KLF16	ENSG00000129911	T094908_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05347_2.00	117	123	88.06	92.54	0.95	0.84	NKX2-5	ENSG00000183072	T209925_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09514_2.00	81	83	61.19	62.69	0.98	0.84	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08999_2.00	46	48	35.07	36.57	0.96	0.84	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M08295_2.00	65	72	49.25	54.48	0.90	0.84	ZNF85	ENSG00000105750	T094843_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05114_2.00	76	81	57.46	61.19	0.94	0.84	HOXD10	ENSG00000128710	T209834_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02774_2.00	107	115	80.60	86.57	0.93	0.84	MNT	ENSG00000070444	T034249_2.00	Homo_sapiens	bHLH	F082_2.00	10
M10681_2.00	57	63	43.28	47.76	0.91	0.84	NKX2-2	ENSG00000125820	T209829_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04467_2.00	57	59	43.28	44.78	0.97	0.84	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04464_2.00	128	130	96.27	97.76	0.98	0.84	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03004_2.00	103	111	77.61	83.58	0.93	0.84	FEV	ENSG00000163497	T176133_2.00	Homo_sapiens	Ets	F180_2.00	10
M04444_2.00	83	81	62.69	61.19	1.02	0.83	SNAI1	ENSG00000124216	T094886_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08778_2.00	129	129	97.01	97.01	1.00	0.83	Max	ENSMUSG00000059436	T035748_2.00	Mus_musculus	bHLH	F082_2.00	11
M08280_2.00	20	22	15.67	17.16	0.91	0.83	ZNF324	ENSG00000083812	T094804_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08096_2.00	125	121	94.03	91.04	1.03	0.83	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08321_2.00	81	77	61.19	58.21	1.05	0.83	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08716_2.00	120	119	90.30	89.55	1.01	0.83	AHR	ENSG00000106546	T034259_2.00	Homo_sapiens	bHLH	F082_2.00	9
M08747_2.00	120	119	90.30	89.55	1.01	0.83	Ahr	ENSMUSG00000019256	T035669_2.00	Mus_musculus	bHLH	F082_2.00	9
M04559_2.00	109	108	82.09	81.34	1.01	0.83	SP3	ENSG00000172845	T095122_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08754_2.00	130	131	97.76	98.51	0.99	0.83	Mxi1	ENSMUSG00000025025	T035685_2.00	Mus_musculus	bHLH	F082_2.00	15
M08853_2.00	84	82	63.43	61.94	1.02	0.83	SNAI2	ENSG00000019549	T094783_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04512_2.00	113	110	85.07	82.84	1.03	0.83	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08874_2.00	37	42	28.36	32.09	0.88	0.83	ZKSCAN1	ENSG00000106261	T094845_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M08985_2.00	37	42	28.36	32.09	0.88	0.83	Zkscan1	ENSMUSG00000029729	T101087_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M08298_2.00	110	107	82.84	80.60	1.03	0.83	KLF7	ENSG00000118263	T094864_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09080_2.00	74	78	55.97	58.96	0.95	0.83	Elf2	ENSMUSG00000037174	T176547_2.00	Mus_musculus	Ets	F180_2.00	15
M07658_2.00	58	69	44.03	52.24	0.84	0.83	ZNF571	ENSG00000180479	T095189_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M01729_2.00	77	79	58.21	59.70	0.98	0.82	Bhlhe22	ENSMUSG00000025128	T035686_2.00	Mus_musculus	bHLH	F082_2.00	10
M08398_2.00	109	105	82.09	79.10	1.04	0.82	KLF14	ENSG00000266265	T095489_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07666_2.00	98	98	73.88	73.88	1.00	0.82	ZNF662	ENSG00000182983	T095215_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M00249_2.00	123	122	92.54	91.79	1.01	0.82	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05859_2.00	119	121	89.55	91.04	0.98	0.82	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M02895_2.00	40	41	30.60	31.34	0.98	0.82	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05289_2.00	53	58	40.30	44.03	0.92	0.82	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07587_2.00	65	66	49.25	50.00	0.99	0.82	ZNF304	ENSG00000131845	T094924_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04714_2.00	3	3	2.99	2.99	1.00	0.82	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	16
M04329_2.00	3	3	2.99	2.99	1.00	0.82	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09579_2.00	99	105	74.63	79.10	0.94	0.82	Six1	ENSMUSG00000051367	T212537_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M01731_2.00	112	116	84.33	87.31	0.97	0.82	Npas2	ENSMUSG00000026077	T035688_2.00	Mus_musculus	bHLH	F082_2.00	10
M03133_2.00	76	85	57.46	64.18	0.90	0.82	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08727_2.00	124	128	93.28	96.27	0.97	0.82	MYCN	ENSG00000134323	T034287_2.00	Homo_sapiens	bHLH	F082_2.00	12
M07704_2.00	124	125	93.28	94.03	0.99	0.82	ZNF605	ENSG00000196458	T095306_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M00808_2.00	33	38	25.37	29.10	0.87	0.82	Mypop	ENSMUSG00000048481	T269792_2.00	Mus_musculus	Myb/SANT	F266_2.00	10
M04222_2.00	54	59	41.04	44.78	0.92	0.82	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08365_2.00	87	93	65.67	70.15	0.94	0.82	ZSCAN30	ENSG00000186814	T095254_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08323_2.00	119	117	89.55	88.06	1.02	0.81	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04152_2.00	132	131	99.25	98.51	1.01	0.81	HEY1	ENSG00000164683	T034307_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04984_2.00	11	12	8.96	9.70	0.92	0.81	HOXA13	ENSG00000106031	T209791_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07573_2.00	114	117	85.82	88.06	0.97	0.81	ZNF85	ENSG00000105750	T094843_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08967_2.00	117	104	88.06	78.36	1.12	0.81	Zbtb17	ENSMUSG00000006215	T100986_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M09257_2.00	104	106	78.36	79.85	0.98	0.81	MECP2	ENSG00000169057	T260168_2.00	Homo_sapiens	MBD	F259_2.00	7
M09259_2.00	104	106	78.36	79.85	0.98	0.81	Mecp2	ENSMUSG00000031393	T260278_2.00	Mus_musculus	MBD	F259_2.00	7
M04456_2.00	128	128	96.27	96.27	1.00	0.81	KLF2	ENSG00000127528	T094904_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M10137_2.00	105	101	79.10	76.12	1.04	0.81	PATZ1	ENSG00000100105	T094822_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09566_2.00	56	63	42.54	47.76	0.89	0.81	Hoxa2	ENSMUSG00000014704	T212406_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M08963_2.00	86	89	64.93	67.16	0.97	0.81	Sp1	ENSMUSG00000001280	T100972_2.00	Mus_musculus	C2H2 ZF	F135_2.00	24
M03578_2.00	16	17	12.69	13.43	0.94	0.81	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	17
M09079_2.00	74	77	55.97	58.21	0.96	0.81	Elf1	ENSMUSG00000036461	T176546_2.00	Mus_musculus	Ets	F180_2.00	14
M07610_2.00	103	104	77.61	78.36	0.99	0.81	PRDM9	ENSG00000164256	T095025_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M02800_2.00	30	34	23.13	26.12	0.89	0.81	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04791_2.00	65	75	49.25	56.72	0.87	0.81	FEV	ENSG00000163497	T176133_2.00	Homo_sapiens	Ets	F180_2.00	11
M08253_2.00	42	42	32.09	32.09	1.00	0.80	ZNF692	ENSG00000171163	T095097_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04050_2.00	90	92	67.91	69.40	0.98	0.80	TFAP2E	ENSG00000116819	T010823_2.00	Homo_sapiens	AP-2	F024_2.00	11
M05313_2.00	91	100	68.66	75.37	0.91	0.80	TGIF2LY	ENSG00000176679	T209911_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07762_2.00	85	88	64.18	66.42	0.97	0.80	ZNF891	ENSG00000214029	T095435_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08895_2.00	29	32	22.39	24.63	0.91	0.80	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M05314_2.00	88	96	66.42	72.39	0.92	0.80	TGIF2LY	ENSG00000176679	T209911_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07790_2.00	94	105	70.90	79.10	0.90	0.80	MXI1	ENSG00000119950	T034270_2.00	Homo_sapiens	bHLH	F082_2.00	11
M04580_2.00	39	42	29.85	32.09	0.93	0.80	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02793_2.00	62	66	47.01	50.00	0.94	0.80	HEY1	ENSG00000164683	T034307_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04432_2.00	51	56	38.81	42.54	0.91	0.80	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07771_2.00	107	112	80.60	84.33	0.96	0.80	ZNF674	ENSG00000251192	T095470_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04026_2.00	14	15	11.19	11.94	0.94	0.80	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	11
M02667_2.00	14	16	11.19	12.69	0.88	0.80	Mecom	ENSMUSG00000027684	T101070_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M07612_2.00	76	72	57.46	54.48	1.05	0.79	ZNF202	ENSG00000166261	T095038_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M09505_2.00	131	129	98.51	97.01	1.02	0.79	MAZ	ENSG00000103495	T094836_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M09457_2.00	90	99	67.91	74.63	0.91	0.79	MYC	ENSG00000136997	T034290_2.00	Homo_sapiens	bHLH	F082_2.00	8
M03561_2.00	23	25	17.91	19.40	0.92	0.79	TBR1	ENSG00000136535	T339893_2.00	Homo_sapiens	T-box	F312_2.00	11
M01171_2.00	86	89	64.93	67.16	0.97	0.79	PLAGL2	ENSG00000126003	T094897_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M07727_2.00	85	85	64.18	64.18	1.00	0.79	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00824_2.00	133	133	100.00	100.00	1.00	0.79	Gmeb2	ENSMUSG00000038705	T321800_2.00	Mus_musculus	SAND	F299_2.00	8
M08980_2.00	38	41	29.10	31.34	0.93	0.79	Mecom	ENSMUSG00000027684	T101070_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M00190_2.00	133	133	100.00	100.00	1.00	0.79	Gmeb1	ENSMUSG00000028901	T321799_2.00	Mus_musculus	SAND	F299_2.00	9
M08751_2.00	131	131	98.51	98.51	1.00	0.79	Myc	ENSMUSG00000022346	T035680_2.00	Mus_musculus	bHLH	F082_2.00	12
M05849_2.00	121	117	91.04	88.06	1.03	0.78	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04156_2.00	17	20	13.43	15.67	0.86	0.78	PTF1A	ENSG00000168267	T034310_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08108_2.00	113	111	85.07	83.58	1.02	0.78	TFDP1	ENSG00000198176	T172624_2.00	Homo_sapiens	E2F	F174_2.00	11
M07676_2.00	78	82	58.96	61.94	0.95	0.78	ZNF267	ENSG00000185947	T095239_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04110_2.00	108	109	81.34	82.09	0.99	0.78	BHLHE23	ENSG00000125533	T034280_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05247_2.00	11	12	8.96	9.70	0.92	0.78	PKNOX2	ENSG00000165495	T209885_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02765_2.00	100	111	75.37	83.58	0.90	0.78	TFAP2A	ENSG00000137203	T010824_2.00	Homo_sapiens	AP-2	F024_2.00	11
M07647_2.00	24	25	18.66	19.40	0.96	0.78	ZNF135	ENSG00000176293	T095148_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08872_2.00	57	63	43.28	47.76	0.91	0.78	ZNF85	ENSG00000105750	T094843_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08775_2.00	87	85	65.67	64.18	1.02	0.78	Tcf4	ENSMUSG00000053477	T035745_2.00	Mus_musculus	bHLH	F082_2.00	9
M07957_2.00	111	118	83.58	88.81	0.94	0.78	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	10
M07754_2.00	39	42	29.85	32.09	0.93	0.78	ZNF468	ENSG00000204604	T095414_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09228_2.00	92	96	69.40	72.39	0.96	0.78	Pou3f2	ENSMUSG00000095139	T238386_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M05565_2.00	9	9	7.46	7.46	1.00	0.78	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M02757_2.00	114	122	85.82	91.79	0.93	0.78	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	11
M07702_2.00	36	39	27.61	29.85	0.93	0.78	ZNF124	ENSG00000196418	T095302_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08273_2.00	104	114	78.36	85.82	0.91	0.78	ZNF200	ENSG00000010539	T094778_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04154_2.00	132	133	99.25	100.00	0.99	0.78	HEY1	ENSG00000164683	T034307_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05690_2.00	8	9	6.72	7.46	0.90	0.77	PAX9	ENSG00000198807	T311645_2.00	Homo_sapiens	Paired box	F281_2.00	17
M00967_2.00	133	133	100.00	100.00	1.00	0.77	PHF1	ENSG00000112511	T350245_2.00	Homo_sapiens	Unknown	F319_2.00	10
M07613_2.00	103	100	77.61	75.37	1.03	0.77	ZNF3	ENSG00000166526	T095042_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04394_2.00	80	83	60.45	62.69	0.96	0.77	SNAI2	ENSG00000019549	T094783_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M07701_2.00	73	79	55.22	59.70	0.93	0.77	ZNF765	ENSG00000196417	T095301_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05333_2.00	44	48	33.58	36.57	0.92	0.77	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02769_2.00	105	110	79.10	82.84	0.95	0.77	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	11
M02844_2.00	2	2	2.24	2.24	1.00	0.76	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09521_2.00	19	22	14.93	17.16	0.87	0.76	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	10
M09476_2.00	83	92	62.69	69.40	0.90	0.76	Mycn	ENSMUSG00000037169	T035716_2.00	Mus_musculus	bHLH	F082_2.00	10
M02665_2.00	20	22	15.67	17.16	0.91	0.76	RREB1	ENSG00000124782	T094891_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08978_2.00	129	129	97.01	97.01	1.00	0.76	Sp3	ENSMUSG00000027109	T101064_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M08064_2.00	82	89	61.94	67.16	0.92	0.76	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	11
M00341_2.00	90	95	67.91	71.64	0.95	0.76	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M04054_2.00	82	89	61.94	67.16	0.92	0.76	TFAP2A	ENSG00000137203	T010824_2.00	Homo_sapiens	AP-2	F024_2.00	11
M05077_2.00	46	50	35.07	38.06	0.92	0.76	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02813_2.00	73	76	55.22	57.46	0.96	0.76	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03925_2.00	80	80	60.45	60.45	1.00	0.76	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M09041_2.00	129	129	97.01	97.01	1.00	0.76	E2f1	ENSMUSG00000027490	T172771_2.00	Mus_musculus	E2F	F174_2.00	12
M05394_2.00	22	26	17.16	20.15	0.85	0.76	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02996_2.00	55	65	41.79	49.25	0.85	0.76	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	10
M07665_2.00	43	47	32.84	35.82	0.92	0.76	ZNF708	ENSG00000182141	T095210_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04497_2.00	57	63	43.28	47.76	0.91	0.75	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M07657_2.00	24	25	18.66	19.40	0.96	0.75	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05291_2.00	21	23	16.42	17.91	0.92	0.75	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09032_2.00	10	10	8.21	8.21	1.00	0.75	E2F5	ENSG00000133740	T172620_2.00	Homo_sapiens	E2F	F174_2.00	10
M09042_2.00	10	10	8.21	8.21	1.00	0.75	E2f5	ENSMUSG00000027552	T172772_2.00	Mus_musculus	E2F	F174_2.00	10
M02928_2.00	10	10	8.21	8.21	1.00	0.75	YY2	ENSG00000230797	T095455_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02825_2.00	12	13	9.70	10.45	0.93	0.75	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09037_2.00	128	128	96.27	96.27	1.00	0.75	E2f4	ENSMUSG00000014859	T172767_2.00	Mus_musculus	E2F	F174_2.00	14
M04607_2.00	95	100	71.64	75.37	0.95	0.75	SNAI3	ENSG00000185669	T095234_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04538_2.00	79	84	59.70	63.43	0.94	0.75	KLF13	ENSG00000169926	T095080_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09305_2.00	48	53	36.57	40.30	0.91	0.75	Rxrg	ENSMUSG00000015843	T303905_2.00	Mus_musculus	Nuclear receptor	F278_2.00	22
M05110_2.00	48	53	36.57	40.30	0.91	0.75	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09007_2.00	79	82	59.70	61.94	0.96	0.75	Prdm9	ENSMUSG00000051977	T101279_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M08879_2.00	82	85	61.94	64.18	0.97	0.75	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08296_2.00	115	118	86.57	88.81	0.97	0.74	SP4	ENSG00000105866	T094844_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M01913_2.00	133	133	100.00	100.00	1.00	0.74	DNMT1	ENSG00000130816	T167983_2.00	Homo_sapiens	CxxC	F169_2.00	10
M07728_2.00	19	23	14.93	17.91	0.83	0.74	ZNF81	ENSG00000197779	T095355_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05764_2.00	4	4	3.73	3.73	1.00	0.74	BBX	ENSG00000114439	T328062_2.00	Homo_sapiens	Sox	F305_2.00	13
M04897_2.00	27	32	20.90	24.63	0.85	0.74	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08955_2.00	95	96	71.64	72.39	0.99	0.74	ZNF770	ENSG00000198146	T095376_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M07652_2.00	74	81	55.97	61.19	0.91	0.74	ZNF543	ENSG00000178229	T095167_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04133_2.00	131	131	98.51	98.51	1.00	0.73	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05396_2.00	6	7	5.22	5.97	0.88	0.73	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09527_2.00	53	64	40.30	48.51	0.83	0.73	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	12
M04540_2.00	95	99	71.64	74.63	0.96	0.73	KLF13	ENSG00000169926	T095080_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05331_2.00	28	34	21.64	26.12	0.83	0.73	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08379_2.00	77	82	58.21	61.94	0.94	0.73	ZNF257	ENSG00000197134	T095337_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08704_2.00	103	106	77.61	79.85	0.97	0.73	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	12
M00237_2.00	54	63	41.04	47.76	0.86	0.73	GFI1	ENSG00000162676	T095016_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M04796_2.00	62	73	47.01	55.22	0.85	0.73	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	11
M04703_2.00	18	19	14.18	14.93	0.95	0.73	E2F8	ENSG00000129173	T172619_2.00	Homo_sapiens	E2F	F174_2.00	14
M04094_2.00	21	23	16.42	17.91	0.92	0.73	TCF21	ENSG00000118526	T034269_2.00	Homo_sapiens	bHLH	F082_2.00	12
M07774_2.00	65	71	49.25	53.73	0.92	0.73	ZNF10	ENSG00000256223	T095475_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02790_2.00	92	96	69.40	72.39	0.96	0.72	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04139_2.00	28	30	21.64	23.13	0.94	0.72	HES6	ENSG00000144485	T034295_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00242_2.00	99	102	74.63	76.87	0.97	0.72	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08338_2.00	43	45	32.84	34.33	0.96	0.72	ZNF692	ENSG00000171163	T095097_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07691_2.00	54	61	41.04	46.27	0.89	0.72	ZNF548	ENSG00000188785	T095270_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04224_2.00	69	71	52.24	53.73	0.97	0.72	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08817_2.00	25	28	19.40	21.64	0.90	0.72	Mafk	ENSMUSG00000018143	T060457_2.00	Mus_musculus	bZIP	F091_2.00	20
