total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M08751_2.00	131	129	98.51	97.01	1.02	0.84	Myc	ENSMUSG00000022346	T035680_2.00	Mus_musculus	bHLH	F082_2.00	12
M09502_2.00	129	128	97.01	96.27	1.01	0.84	KLF5	ENSG00000102554	T094828_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M02733_2.00	82	86	61.94	64.93	0.95	0.84	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	10
M08754_2.00	130	129	97.76	97.01	1.01	0.84	Mxi1	ENSMUSG00000025025	T035685_2.00	Mus_musculus	bHLH	F082_2.00	15
M09007_2.00	79	75	59.70	56.72	1.05	0.84	Prdm9	ENSMUSG00000051977	T101279_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M09617_2.00	95	98	71.64	73.88	0.97	0.84	Rorc	ENSMUSG00000028150	T303927_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M00134_2.00	133	133	100.00	100.00	1.00	0.84	Klf7	ENSMUSG00000025959	T101059_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08337_2.00	120	122	90.30	91.79	0.98	0.83	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04154_2.00	132	131	99.25	98.51	1.01	0.83	HEY1	ENSG00000164683	T034307_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04191_2.00	75	71	56.72	53.73	1.06	0.83	HES7	ENSG00000179111	T034326_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00133_2.00	133	132	100.00	99.25	1.01	0.83	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08973_2.00	88	87	66.42	65.67	1.01	0.83	Snai2	ENSMUSG00000022676	T101035_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M07799_2.00	122	125	91.79	94.03	0.98	0.83	MYC	ENSG00000136997	T034290_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02658_2.00	47	53	35.82	40.30	0.89	0.83	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08112_2.00	87	91	65.67	68.66	0.96	0.83	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	11
M03925_2.00	80	82	60.45	61.94	0.98	0.83	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M01742_2.00	105	107	79.10	80.60	0.98	0.83	Myf6	ENSMUSG00000035923	T035713_2.00	Mus_musculus	bHLH	F082_2.00	9
M07591_2.00	38	40	29.10	30.60	0.95	0.83	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09515_2.00	113	115	85.07	86.57	0.98	0.82	Egr2	ENSMUSG00000037868	T101144_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M08330_2.00	19	21	14.93	16.42	0.91	0.82	ZNF30	ENSG00000168661	T095069_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02769_2.00	105	111	79.10	83.58	0.95	0.82	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	11
M08021_2.00	125	123	94.03	92.54	1.02	0.82	Klf4	ENSMUSG00000003032	T100977_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M08379_2.00	77	81	58.21	61.19	0.95	0.82	ZNF257	ENSG00000197134	T095337_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07771_2.00	107	110	80.60	82.84	0.97	0.82	ZNF674	ENSG00000251192	T095470_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04151_2.00	102	100	76.87	75.37	1.02	0.82	HAND2	ENSG00000164107	T034305_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07790_2.00	94	101	70.90	76.12	0.93	0.82	MXI1	ENSG00000119950	T034270_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08778_2.00	129	128	97.01	96.27	1.01	0.82	Max	ENSMUSG00000059436	T035748_2.00	Mus_musculus	bHLH	F082_2.00	11
M07952_2.00	77	82	58.21	61.94	0.94	0.82	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	11
M08096_2.00	125	123	94.03	92.54	1.02	0.82	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09467_2.00	102	103	76.87	77.61	0.99	0.82	Myc	ENSMUSG00000022346	T035680_2.00	Mus_musculus	bHLH	F082_2.00	10
M00784_2.00	131	129	98.51	97.01	1.02	0.82	Zfp740	ENSMUSG00000046897	T101215_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04424_2.00	12	13	9.70	10.45	0.93	0.82	BCL6	ENSG00000113916	T094856_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M09611_2.00	25	27	19.40	20.90	0.93	0.82	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M04553_2.00	130	130	97.76	97.76	1.00	0.82	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04442_2.00	96	97	72.39	73.13	0.99	0.82	SNAI1	ENSG00000124216	T094886_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04110_2.00	108	106	81.34	79.85	1.02	0.82	BHLHE23	ENSG00000125533	T034280_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02754_2.00	85	91	64.18	68.66	0.93	0.81	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	11
M04646_2.00	114	111	85.82	83.58	1.03	0.81	SP9	ENSG00000217236	T095444_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00778_2.00	127	128	95.52	96.27	0.99	0.81	Egr2	ENSMUSG00000037868	T101144_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08053_2.00	95	100	71.64	75.37	0.95	0.81	MYCN	ENSG00000134323	T034287_2.00	Homo_sapiens	bHLH	F082_2.00	12
M07957_2.00	111	113	83.58	85.07	0.98	0.81	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	10
M01813_2.00	48	55	36.57	41.79	0.88	0.81	Crebzf	ENSMUSG00000051451	T060490_2.00	Mus_musculus	bZIP	F091_2.00	8
M04498_2.00	133	130	100.00	97.76	1.02	0.81	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08773_2.00	5	6	4.48	5.22	0.86	0.81	Nhlh1	ENSMUSG00000051251	T035743_2.00	Mus_musculus	bHLH	F082_2.00	20
M09947_2.00	5	6	4.48	5.22	0.86	0.81	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	8
M08850_2.00	127	125	95.52	94.03	1.02	0.81	ZFX	ENSG00000005889	T094775_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08962_2.00	132	133	99.25	100.00	0.99	0.80	Klf6	ENSMUSG00000000078	T100966_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M04897_2.00	27	30	20.90	23.13	0.90	0.80	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09259_2.00	104	103	78.36	77.61	1.01	0.80	Mecp2	ENSMUSG00000031393	T260278_2.00	Mus_musculus	MBD	F259_2.00	7
M09257_2.00	104	103	78.36	77.61	1.01	0.80	MECP2	ENSG00000169057	T260168_2.00	Homo_sapiens	MBD	F259_2.00	7
M01752_2.00	45	47	34.33	35.82	0.96	0.80	Usf2	ENSMUSG00000058239	T035747_2.00	Mus_musculus	bHLH	F082_2.00	10
M04857_2.00	54	38	41.04	29.10	1.41	0.80	FOXR2	ENSG00000189299	T185800_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M09551_2.00	16	19	12.69	14.93	0.85	0.80	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	15
M05170_2.00	80	84	60.45	63.43	0.95	0.80	LHX9	ENSG00000143355	T209855_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04458_2.00	130	127	97.76	95.52	1.02	0.80	KLF16	ENSG00000129911	T094908_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08704_2.00	103	103	77.61	77.61	1.00	0.80	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	12
M08154_2.00	113	109	85.07	82.09	1.04	0.80	ESR2	ENSG00000140009	T303228_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04189_2.00	27	28	20.90	21.64	0.97	0.80	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08952_2.00	68	72	51.49	54.48	0.95	0.80	ZNF335	ENSG00000198026	T095367_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M08998_2.00	68	72	51.49	54.48	0.95	0.80	Zfp335	ENSMUSG00000039834	T101157_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M08755_2.00	108	109	81.34	82.09	0.99	0.80	Myog	ENSMUSG00000026459	T035689_2.00	Mus_musculus	bHLH	F082_2.00	13
M07741_2.00	35	37	26.87	28.36	0.95	0.80	ZNF485	ENSG00000198298	T095381_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M10203_2.00	49	53	37.31	40.30	0.93	0.80	RREB1	ENSG00000124782	T094891_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04150_2.00	82	84	61.94	63.43	0.98	0.80	HAND2	ENSG00000164107	T034305_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01822_2.00	78	81	58.96	61.19	0.96	0.79	Jund	ENSMUSG00000071076	T060504_2.00	Mus_musculus	bZIP	F091_2.00	9
M04561_2.00	30	31	23.13	23.88	0.97	0.79	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M02928_2.00	10	11	8.21	8.96	0.92	0.79	YY2	ENSG00000230797	T095455_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08775_2.00	87	88	65.67	66.42	0.99	0.79	Tcf4	ENSMUSG00000053477	T035745_2.00	Mus_musculus	bHLH	F082_2.00	9
M05110_2.00	48	53	36.57	40.30	0.91	0.79	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08955_2.00	95	89	71.64	67.16	1.07	0.79	ZNF770	ENSG00000198146	T095376_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M04080_2.00	54	53	41.04	40.30	1.02	0.79	MLX	ENSG00000108788	T034260_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08287_2.00	124	125	93.28	94.03	0.99	0.79	PATZ1	ENSG00000100105	T094822_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M09598_2.00	64	70	48.51	52.99	0.92	0.79	Srf	ENSMUSG00000015605	T253736_2.00	Mus_musculus	MADS box	F256_2.00	12
M08364_2.00	120	124	90.30	93.28	0.97	0.79	ZBTB6	ENSG00000186130	T095243_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00824_2.00	133	133	100.00	100.00	1.00	0.79	Gmeb2	ENSMUSG00000038705	T321800_2.00	Mus_musculus	SAND	F299_2.00	8
M08935_2.00	103	106	77.61	79.85	0.97	0.79	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M00190_2.00	133	133	100.00	100.00	1.00	0.79	Gmeb1	ENSMUSG00000028901	T321799_2.00	Mus_musculus	SAND	F299_2.00	9
M08089_2.00	63	65	47.76	49.25	0.97	0.79	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M10137_2.00	105	100	79.10	75.37	1.05	0.79	PATZ1	ENSG00000100105	T094822_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04026_2.00	14	15	11.19	11.94	0.94	0.79	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04644_2.00	9	11	7.46	8.96	0.83	0.79	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02963_2.00	22	22	17.16	17.16	1.00	0.79	EBF1	ENSG00000164330	T174553_2.00	Homo_sapiens	EBF1	F178_2.00	14
M03447_2.00	9	10	7.46	8.21	0.91	0.79	NFAT5	ENSG00000102908	T317170_2.00	Homo_sapiens	Rel	F293_2.00	14
M04444_2.00	83	84	62.69	63.43	0.99	0.79	SNAI1	ENSG00000124216	T094886_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M07610_2.00	103	107	77.61	80.60	0.96	0.79	PRDM9	ENSG00000164256	T095025_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08965_2.00	126	126	94.78	94.78	1.00	0.78	Klf5	ENSMUSG00000005148	T100982_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M04166_2.00	69	70	52.24	52.99	0.99	0.78	ATOH1	ENSG00000172238	T034315_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08022_2.00	58	58	44.03	44.03	1.00	0.78	Ctcf	ENSMUSG00000005698	T100985_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M07671_2.00	62	65	47.01	49.25	0.95	0.78	ZNF93	ENSG00000184635	T095223_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	39
M08853_2.00	84	87	63.43	65.67	0.97	0.78	SNAI2	ENSG00000019549	T094783_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00967_2.00	133	133	100.00	100.00	1.00	0.78	PHF1	ENSG00000112511	T350245_2.00	Homo_sapiens	Unknown	F319_2.00	10
M08100_2.00	93	95	70.15	71.64	0.98	0.78	Zfx	ENSMUSG00000079509	T101547_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M04053_2.00	117	122	88.06	91.79	0.96	0.78	TFAP2E	ENSG00000116819	T010823_2.00	Homo_sapiens	AP-2	F024_2.00	12
M04060_2.00	61	59	46.27	44.78	1.03	0.78	HES2	ENSG00000069812	T034248_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00226_2.00	127	129	95.52	97.01	0.98	0.78	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M07953_2.00	70	74	52.99	55.97	0.95	0.78	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	11
M08222_2.00	50	55	38.06	41.79	0.91	0.78	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M07636_2.00	18	20	14.18	15.67	0.90	0.78	ZNF621	ENSG00000172888	T095123_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08290_2.00	111	108	83.58	81.34	1.03	0.78	MAZ	ENSG00000103495	T094836_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08049_2.00	94	94	70.90	70.90	1.00	0.77	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03385_2.00	56	61	42.54	46.27	0.92	0.77	NR4A2	ENSG00000153234	T303236_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M09145_2.00	112	115	84.33	86.57	0.97	0.77	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09215_2.00	112	115	84.33	86.57	0.97	0.77	Nkx2-9	ENSMUSG00000058669	T212551_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M08275_2.00	43	43	32.84	32.84	1.00	0.77	ZFP64	ENSG00000020256	T094784_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02898_2.00	128	124	96.27	93.28	1.03	0.77	SP8	ENSG00000164651	T095027_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07619_2.00	66	59	50.00	44.78	1.12	0.77	ZNF283	ENSG00000167637	T095060_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M09068_2.00	20	22	15.67	17.16	0.91	0.77	Spib	ENSMUSG00000008193	T176531_2.00	Mus_musculus	Ets	F180_2.00	17
M04435_2.00	8	8	6.72	6.72	1.00	0.77	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04628_2.00	133	130	100.00	97.76	1.02	0.77	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04015_2.00	18	20	14.18	15.67	0.90	0.77	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05849_2.00	121	119	91.04	89.55	1.02	0.77	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M01174_2.00	25	28	19.40	21.64	0.90	0.77	Osr1	ENSMUSG00000048387	T101234_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M04445_2.00	68	74	51.49	55.97	0.92	0.77	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02801_2.00	50	52	38.06	39.55	0.96	0.77	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07751_2.00	70	78	52.99	58.96	0.90	0.77	ZNF534	ENSG00000198633	T095400_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05859_2.00	119	119	89.55	89.55	1.00	0.77	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M02892_2.00	116	110	87.31	82.84	1.05	0.77	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05121_2.00	27	29	20.90	22.39	0.93	0.76	HOXD11	ENSG00000128713	T209835_2.00	Homo_sapiens	Homeodomain	F223_2.00	16
M08302_2.00	115	113	86.57	85.07	1.02	0.76	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02804_2.00	19	20	14.93	15.67	0.95	0.76	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04400_2.00	126	127	94.78	95.52	0.99	0.76	KLF6	ENSG00000067082	T094796_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07701_2.00	73	72	55.22	54.48	1.01	0.76	ZNF765	ENSG00000196417	T095301_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08716_2.00	120	125	90.30	94.03	0.96	0.76	AHR	ENSG00000106546	T034259_2.00	Homo_sapiens	bHLH	F082_2.00	9
M08747_2.00	120	125	90.30	94.03	0.96	0.76	Ahr	ENSMUSG00000019256	T035669_2.00	Mus_musculus	bHLH	F082_2.00	9
M04096_2.00	83	83	62.69	62.69	1.00	0.76	SOHLH2	ENSG00000120669	T034271_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08362_2.00	16	18	12.69	14.18	0.89	0.76	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M07606_2.00	77	83	58.21	62.69	0.93	0.76	ZNF714	ENSG00000160352	T095005_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M01172_2.00	126	118	94.78	88.81	1.07	0.76	VEZF1	ENSG00000136451	T094931_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08321_2.00	81	85	61.19	64.18	0.95	0.76	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04455_2.00	133	133	100.00	100.00	1.00	0.76	KLF2	ENSG00000127528	T094904_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07762_2.00	85	86	64.18	64.93	0.99	0.76	ZNF891	ENSG00000214029	T095435_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04518_2.00	119	117	89.55	88.06	1.02	0.76	SP8	ENSG00000164651	T095027_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04464_2.00	128	130	96.27	97.76	0.98	0.76	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M01913_2.00	133	133	100.00	100.00	1.00	0.76	DNMT1	ENSG00000130816	T167983_2.00	Homo_sapiens	CxxC	F169_2.00	10
M09338_2.00	41	49	31.34	37.31	0.84	0.76	Trp63	ENSMUSG00000022510	T311091_2.00	Mus_musculus	p53	F279_2.00	19
M09335_2.00	41	49	31.34	37.31	0.84	0.76	TP63	ENSG00000073282	T311038_2.00	Homo_sapiens	p53	F279_2.00	19
M07650_2.00	16	18	12.69	14.18	0.89	0.76	ZNF114	ENSG00000178150	T095163_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M08044_2.00	3	3	2.99	2.99	1.00	0.75	Tbx2	ENSMUSG00000000093	T340137_2.00	Mus_musculus	T-box	F312_2.00	21
M07763_2.00	23	25	17.91	19.40	0.92	0.75	ZNF705G	ENSG00000215372	T095441_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04560_2.00	3	3	2.99	2.99	1.00	0.75	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08871_2.00	114	114	85.82	85.82	1.00	0.75	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08273_2.00	104	110	78.36	82.84	0.95	0.75	ZNF200	ENSG00000010539	T094778_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08064_2.00	82	90	61.94	67.91	0.91	0.75	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09041_2.00	129	128	97.01	96.27	1.01	0.75	E2f1	ENSMUSG00000027490	T172771_2.00	Mus_musculus	E2F	F174_2.00	12
M04607_2.00	95	102	71.64	76.87	0.93	0.75	SNAI3	ENSG00000185669	T095234_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04587_2.00	73	84	55.22	63.43	0.87	0.75	ZNF784	ENSG00000179922	T095181_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04394_2.00	80	80	60.45	60.45	1.00	0.75	SNAI2	ENSG00000019549	T094783_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08323_2.00	119	120	89.55	90.30	0.99	0.75	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04791_2.00	65	72	49.25	54.48	0.90	0.75	FEV	ENSG00000163497	T176133_2.00	Homo_sapiens	Ets	F180_2.00	11
M04449_2.00	15	16	11.94	12.69	0.94	0.75	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08243_2.00	124	122	93.28	91.79	1.02	0.75	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08246_2.00	124	122	93.28	91.79	1.02	0.75	KLF10	ENSG00000155090	T094987_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08895_2.00	29	34	22.39	26.12	0.86	0.75	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04090_2.00	90	87	67.91	65.67	1.03	0.75	HES1	ENSG00000114315	T034266_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08971_2.00	47	50	35.82	38.06	0.94	0.75	Yy1	ENSMUSG00000021264	T101020_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M04065_2.00	42	43	32.09	32.84	0.98	0.75	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09367_2.00	26	30	20.15	23.13	0.87	0.75	Rfx1	ENSMUSG00000031706	T318365_2.00	Mus_musculus	RFX	F294_2.00	22
M08894_2.00	119	120	89.55	90.30	0.99	0.75	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00968_2.00	129	124	97.01	93.28	1.04	0.74	MTF2	ENSG00000143033	T350269_2.00	Homo_sapiens	Unknown	F319_2.00	11
M09863_2.00	51	56	38.81	42.54	0.91	0.74	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	16
M07796_2.00	49	53	37.31	40.30	0.93	0.74	MAX	ENSG00000125952	T034282_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09305_2.00	48	51	36.57	38.81	0.94	0.74	Rxrg	ENSMUSG00000015843	T303905_2.00	Mus_musculus	Nuclear receptor	F278_2.00	22
M05860_2.00	101	108	76.12	81.34	0.94	0.74	Egr1	ENSMUSG00000038418	T101147_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M05621_2.00	16	17	12.69	13.43	0.94	0.74	RORC	ENSG00000143365	T303231_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M10681_2.00	57	64	43.28	48.51	0.89	0.74	NKX2-2	ENSG00000125820	T209829_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07663_2.00	30	33	23.13	25.37	0.91	0.73	ZNF101	ENSG00000181896	T095208_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08108_2.00	113	110	85.07	82.84	1.03	0.73	TFDP1	ENSG00000198176	T172624_2.00	Homo_sapiens	E2F	F174_2.00	11
M09587_2.00	13	14	10.45	11.19	0.93	0.73	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	12
M04127_2.00	3	3	2.99	2.99	1.00	0.73	BHLHE40	ENSG00000134107	T034286_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02780_2.00	48	46	36.57	35.07	1.04	0.73	MYF6	ENSG00000111046	T034261_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04559_2.00	109	114	82.09	85.82	0.96	0.73	SP3	ENSG00000172845	T095122_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04645_2.00	131	129	98.51	97.01	1.02	0.73	SP9	ENSG00000217236	T095444_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09037_2.00	128	129	96.27	97.01	0.99	0.73	E2f4	ENSMUSG00000014859	T172767_2.00	Mus_musculus	E2F	F174_2.00	14
M08349_2.00	121	118	91.04	88.81	1.03	0.73	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08996_2.00	87	90	65.67	67.91	0.97	0.73	Egr1	ENSMUSG00000038418	T101147_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M04104_2.00	13	15	10.45	11.94	0.88	0.73	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09312_2.00	96	96	72.39	72.39	1.00	0.73	Esrrb	ENSMUSG00000021255	T303914_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M08982_2.00	120	119	90.30	89.55	1.01	0.73	Klf3	ENSMUSG00000029178	T101081_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M09455_2.00	89	100	67.16	75.37	0.89	0.73	EPAS1	ENSG00000116016	T034267_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08966_2.00	19	21	14.93	16.42	0.91	0.73	Ctcf	ENSMUSG00000005698	T100985_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M00249_2.00	123	123	92.54	92.54	1.00	0.73	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
