total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04401_2.00	70	74	52.99	55.97	0.95	0.84	KLF6	ENSG00000067082	T094796_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00968_2.00	129	127	97.01	95.52	1.02	0.83	MTF2	ENSG00000143033	T350269_2.00	Homo_sapiens	Unknown	F319_2.00	11
M07619_2.00	66	64	50.00	48.51	1.03	0.83	ZNF283	ENSG00000167637	T095060_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08271_2.00	18	20	14.18	15.67	0.90	0.83	ZSCAN29	ENSG00000140265	T076454_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	12
M07691_2.00	54	59	41.04	44.78	0.92	0.83	ZNF548	ENSG00000188785	T095270_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M01913_2.00	133	133	100.00	100.00	1.00	0.83	DNMT1	ENSG00000130816	T167983_2.00	Homo_sapiens	CxxC	F169_2.00	10
M04512_2.00	113	110	85.07	82.84	1.03	0.83	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02963_2.00	22	25	17.16	19.40	0.88	0.83	EBF1	ENSG00000164330	T174553_2.00	Homo_sapiens	EBF1	F178_2.00	14
M10307_2.00	43	44	32.84	33.58	0.98	0.83	ZBTB6	ENSG00000186130	T095243_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08994_2.00	128	125	96.27	94.03	1.02	0.83	Egr2	ENSMUSG00000037868	T101144_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M09505_2.00	131	128	98.51	96.27	1.02	0.83	MAZ	ENSG00000103495	T094836_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M05073_2.00	12	13	9.70	10.45	0.93	0.83	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05307_2.00	102	108	76.87	81.34	0.94	0.83	ISX	ENSG00000175329	T209909_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09008_2.00	111	114	83.58	85.82	0.97	0.83	Klf1	ENSMUSG00000054191	T101294_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M02897_2.00	17	18	13.43	14.18	0.95	0.83	ZNF75A	ENSG00000162086	T095015_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04156_2.00	17	19	13.43	14.93	0.90	0.83	PTF1A	ENSG00000168267	T034310_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08338_2.00	43	42	32.84	32.09	1.02	0.83	ZNF692	ENSG00000171163	T095097_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04685_2.00	69	71	52.24	53.73	0.97	0.83	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M04567_2.00	69	72	52.24	54.48	0.96	0.83	ZIC4	ENSG00000174963	T095137_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04433_2.00	128	128	96.27	96.27	1.00	0.83	ZBTB45	ENSG00000119574	T094869_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02777_2.00	53	59	40.30	44.78	0.90	0.83	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08961_2.00	5	5	4.48	4.48	1.00	0.83	ZNF8	ENSG00000278129	T095503_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M03338_2.00	5	5	4.48	4.48	1.00	0.83	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	17
M02800_2.00	30	34	23.13	26.12	0.89	0.83	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03561_2.00	23	25	17.91	19.40	0.92	0.83	TBR1	ENSG00000136535	T339893_2.00	Homo_sapiens	T-box	F312_2.00	11
M02643_2.00	23	24	17.91	18.66	0.96	0.83	GLI1	ENSG00000111087	T094851_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03324_2.00	28	31	21.64	23.88	0.91	0.83	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	13
M04899_2.00	22	23	17.16	17.91	0.96	0.82	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08246_2.00	124	124	93.28	93.28	1.00	0.82	KLF10	ENSG00000155090	T094987_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08243_2.00	124	124	93.28	93.28	1.00	0.82	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00149_2.00	26	28	20.15	21.64	0.93	0.82	Zfp128	ENSMUSG00000060397	T101364_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M02655_2.00	59	59	44.78	44.78	1.00	0.82	Arnt	ENSMUSG00000015522	T035666_2.00	Mus_musculus	bHLH	F082_2.00	6
M07701_2.00	73	73	55.22	55.22	1.00	0.82	ZNF765	ENSG00000196417	T095301_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04984_2.00	11	12	8.96	9.70	0.92	0.82	HOXA13	ENSG00000106031	T209791_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08328_2.00	11	12	8.96	9.70	0.92	0.82	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09179_2.00	84	86	63.43	64.93	0.98	0.82	Hnf1b	ENSMUSG00000020679	T212412_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M08978_2.00	129	128	97.01	96.27	1.01	0.82	Sp3	ENSMUSG00000027109	T101064_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M08871_2.00	114	117	85.82	88.06	0.97	0.82	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09527_2.00	53	57	40.30	43.28	0.93	0.82	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	12
M08999_2.00	46	46	35.07	35.07	1.00	0.82	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M03246_2.00	31	35	23.88	26.87	0.89	0.82	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M08300_2.00	16	18	12.69	14.18	0.89	0.82	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04432_2.00	51	53	38.81	40.30	0.96	0.82	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03030_2.00	128	124	96.27	93.28	1.03	0.82	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M04434_2.00	125	127	94.03	95.52	0.98	0.82	ZBTB45	ENSG00000119574	T094869_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02879_2.00	10	10	8.21	8.21	1.00	0.82	SP4	ENSG00000105866	T094844_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08315_2.00	16	17	12.69	13.43	0.94	0.81	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05318_2.00	16	17	12.69	13.43	0.94	0.81	TGIF1	ENSG00000177426	T209914_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05859_2.00	119	117	89.55	88.06	1.02	0.81	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M08993_2.00	30	33	23.13	25.37	0.91	0.81	Ovol2	ENSMUSG00000037279	T101139_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M02799_2.00	52	59	39.55	44.78	0.88	0.81	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01746_2.00	86	91	64.93	68.66	0.95	0.81	Tcf21	ENSMUSG00000045680	T035733_2.00	Mus_musculus	bHLH	F082_2.00	9
M07704_2.00	124	126	93.28	94.78	0.98	0.81	ZNF605	ENSG00000196458	T095306_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09093_2.00	19	21	14.93	16.42	0.91	0.81	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09105_2.00	19	21	14.93	16.42	0.91	0.81	Foxq1	ENSMUSG00000038415	T186355_2.00	Mus_musculus	Forkhead	F196_2.00	12
M08025_2.00	94	89	70.90	67.16	1.06	0.81	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M02641_2.00	25	25	19.40	19.40	1.00	0.81	GLI2	ENSG00000074047	T094799_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00529_2.00	113	118	85.07	88.81	0.96	0.81	Q8VHG7_MOUSE	ENSMUSG00000074369	T212577_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M08935_2.00	103	104	77.61	78.36	0.99	0.81	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M08321_2.00	81	77	61.19	58.21	1.05	0.81	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09037_2.00	128	128	96.27	96.27	1.00	0.81	E2f4	ENSMUSG00000014859	T172767_2.00	Mus_musculus	E2F	F174_2.00	14
M08287_2.00	124	126	93.28	94.78	0.98	0.81	PATZ1	ENSG00000100105	T094822_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M09127_2.00	76	78	57.46	58.96	0.97	0.80	Tcfcp2l1	ENSMUSG00000026380	T199110_2.00	Mus_musculus	Grainyhead	F215_2.00	19
M07686_2.00	31	32	23.88	24.63	0.97	0.80	ZFP69	ENSG00000187815	T095261_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M00226_2.00	127	130	95.52	97.76	0.98	0.80	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M04076_2.00	35	40	26.87	30.60	0.88	0.80	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M04644_2.00	9	11	7.46	8.96	0.83	0.80	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09628_2.00	10	11	8.21	8.96	0.92	0.80	RFX2	ENSG00000087903	T318247_2.00	Homo_sapiens	RFX	F294_2.00	15
M05121_2.00	27	29	20.90	22.39	0.93	0.80	HOXD11	ENSG00000128713	T209835_2.00	Homo_sapiens	Homeodomain	F223_2.00	16
M05332_2.00	62	67	47.01	50.75	0.93	0.80	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03094_2.00	45	55	34.33	41.79	0.82	0.80	MEIS3	ENSG00000105419	T209783_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05395_2.00	68	78	51.49	58.96	0.87	0.80	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05564_2.00	19	21	14.93	16.42	0.91	0.80	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M03438_2.00	10	11	8.21	8.96	0.92	0.80	Trp73	ENSMUSG00000029026	T311092_2.00	Mus_musculus	p53	F279_2.00	18
M10681_2.00	57	63	43.28	47.76	0.91	0.80	NKX2-2	ENSG00000125820	T209829_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08970_2.00	104	105	78.36	79.10	0.99	0.80	Sp2	ENSMUSG00000018678	T101006_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M09045_2.00	79	86	59.70	64.93	0.92	0.80	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	13
M09005_2.00	40	44	30.60	33.58	0.91	0.80	Zbtb33	ENSMUSG00000048047	T101230_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M07685_2.00	50	54	38.06	41.04	0.93	0.79	ZFP69B	ENSG00000187801	T095260_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04104_2.00	13	14	10.45	11.19	0.93	0.79	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08335_2.00	81	93	61.19	70.15	0.87	0.79	ZNF778	ENSG00000170100	T095086_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04716_2.00	74	79	55.97	59.70	0.94	0.79	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M04497_2.00	57	55	43.28	41.79	1.04	0.79	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M07577_2.00	31	33	23.88	25.37	0.94	0.79	ZNF211	ENSG00000121417	T094877_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07613_2.00	103	102	77.61	76.87	1.01	0.79	ZNF3	ENSG00000166526	T095042_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03385_2.00	56	62	42.54	47.01	0.90	0.79	NR4A2	ENSG00000153234	T303236_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M05403_2.00	38	45	29.10	34.33	0.85	0.79	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04668_2.00	37	41	28.36	31.34	0.90	0.79	ONECUT2	ENSG00000119547	T167059_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M08894_2.00	119	121	89.55	91.04	0.98	0.78	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04538_2.00	79	81	59.70	61.19	0.98	0.78	KLF13	ENSG00000169926	T095080_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02996_2.00	55	64	41.79	48.51	0.86	0.78	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	10
M04467_2.00	57	58	43.28	44.03	0.98	0.78	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07735_2.00	40	46	30.60	35.07	0.87	0.78	ZNF273	ENSG00000198039	T095369_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02733_2.00	82	88	61.94	66.42	0.93	0.78	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	10
M04351_2.00	63	70	47.76	52.99	0.90	0.78	MAFA	ENSG00000182759	T059763_2.00	Homo_sapiens	bZIP	F091_2.00	13
M07755_2.00	93	111	70.15	83.58	0.84	0.77	ZNF616	ENSG00000204611	T095415_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04224_2.00	69	74	52.24	55.97	0.93	0.77	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04176_2.00	23	27	17.91	20.90	0.86	0.77	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02923_2.00	3	3	2.99	2.99	1.00	0.77	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08044_2.00	3	3	2.99	2.99	1.00	0.77	Tbx2	ENSMUSG00000000093	T340137_2.00	Mus_musculus	T-box	F312_2.00	21
M01918_2.00	119	114	89.55	85.82	1.04	0.77	XP_006525770.1	XP_006525770.1	T168544_2.00	Mus_musculus	CxxC	F169_2.00	8
M09367_2.00	26	29	20.15	22.39	0.90	0.77	Rfx1	ENSMUSG00000031706	T318365_2.00	Mus_musculus	RFX	F294_2.00	22
M08704_2.00	103	108	77.61	81.34	0.95	0.77	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	12
M04877_2.00	117	120	88.06	90.30	0.98	0.77	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	12
M05011_2.00	43	42	32.84	32.09	1.02	0.77	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04796_2.00	62	68	47.01	51.49	0.91	0.76	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	11
M08248_2.00	7	8	5.97	6.72	0.89	0.76	ZNF653	ENSG00000161914	T095013_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05122_2.00	38	42	29.10	32.09	0.91	0.76	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05247_2.00	11	12	8.96	9.70	0.92	0.76	PKNOX2	ENSG00000165495	T209885_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03150_2.00	37	43	28.36	32.84	0.86	0.76	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M05301_2.00	35	35	26.87	26.87	1.00	0.75	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05621_2.00	16	17	12.69	13.43	0.94	0.75	RORC	ENSG00000143365	T303231_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M04389_2.00	97	100	73.13	75.37	0.97	0.75	DPF1	ENSG00000011332	T094780_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08298_2.00	110	112	82.84	84.33	0.98	0.75	KLF7	ENSG00000118263	T094864_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04674_2.00	45	50	34.33	38.06	0.90	0.75	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M04388_2.00	100	105	75.37	79.10	0.95	0.75	DPF1	ENSG00000011332	T094780_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07677_2.00	34	38	26.12	29.10	0.90	0.75	ZNF566	ENSG00000186017	T095240_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08100_2.00	93	98	70.15	73.88	0.95	0.75	Zfx	ENSMUSG00000079509	T101547_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M09042_2.00	10	11	8.21	8.96	0.92	0.75	E2f5	ENSMUSG00000027552	T172772_2.00	Mus_musculus	E2F	F174_2.00	10
M09032_2.00	10	11	8.21	8.96	0.92	0.75	E2F5	ENSG00000133740	T172620_2.00	Homo_sapiens	E2F	F174_2.00	10
M03053_2.00	23	28	17.91	21.64	0.83	0.75	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	12
M05331_2.00	28	32	21.64	24.63	0.88	0.74	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05130_2.00	17	19	13.43	14.93	0.90	0.74	CDX4	ENSG00000131264	T209838_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03550_2.00	88	98	66.42	73.88	0.90	0.74	TBX21	ENSG00000073861	T339885_2.00	Homo_sapiens	T-box	F312_2.00	10
M09863_2.00	51	60	38.81	45.52	0.85	0.74	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	16
M04060_2.00	61	63	46.27	47.76	0.97	0.74	HES2	ENSG00000069812	T034248_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04170_2.00	49	53	37.31	40.30	0.93	0.74	ARNT2	ENSG00000172379	T034316_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04157_2.00	25	30	19.40	23.13	0.84	0.74	PTF1A	ENSG00000168267	T034310_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04430_2.00	49	55	37.31	41.79	0.89	0.74	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04461_2.00	6	7	5.22	5.97	0.88	0.74	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04426_2.00	6	7	5.22	5.97	0.88	0.74	BCL6	ENSG00000113916	T094856_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M07702_2.00	36	39	27.61	29.85	0.93	0.74	ZNF124	ENSG00000196418	T095302_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05360_2.00	27	28	20.90	21.64	0.97	0.74	MIXL1	ENSG00000185155	T209928_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03305_2.00	83	92	62.69	69.40	0.90	0.74	POU6F2	ENSG00000106536	T238191_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M07639_2.00	9	11	7.46	8.96	0.83	0.74	ZNF417	ENSG00000173480	T095130_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04418_2.00	57	62	43.28	47.01	0.92	0.74	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04080_2.00	54	57	41.04	43.28	0.95	0.73	MLX	ENSG00000108788	T034260_2.00	Homo_sapiens	bHLH	F082_2.00	8
M04530_2.00	8	9	6.72	7.46	0.90	0.73	ZNF444	ENSG00000167685	T095061_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M08208_2.00	18	20	14.18	15.67	0.90	0.73	SIX5	ENSG00000177045	T209913_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07731_2.00	57	66	43.28	50.00	0.87	0.73	ZNF44	ENSG00000197857	T095359_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M07676_2.00	78	86	58.96	64.93	0.91	0.73	ZNF267	ENSG00000185947	T095239_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05824_2.00	90	93	67.91	70.15	0.97	0.73	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	10
M07690_2.00	15	17	11.94	13.43	0.89	0.73	ZNF669	ENSG00000188295	T095267_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02945_2.00	24	29	18.66	22.39	0.83	0.73	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	14
M08398_2.00	109	114	82.09	85.82	0.96	0.73	KLF14	ENSG00000266265	T095489_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07757_2.00	17	24	13.43	18.66	0.72	0.73	ZNF783	ENSG00000204946	T095419_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M09549_2.00	85	91	64.18	68.66	0.93	0.73	GATA1	ENSG00000102145	T192722_2.00	Homo_sapiens	GATA	F201_2.00	10
M04509_2.00	62	66	47.01	50.00	0.94	0.72	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04470_2.00	46	47	35.07	35.82	0.98	0.72	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07931_2.00	5	5	4.48	4.48	1.00	0.72	ZNF143	ENSG00000166478	T095041_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02784_2.00	45	53	34.33	40.30	0.85	0.72	BHLHE23	ENSG00000125533	T034280_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02770_2.00	49	56	37.31	42.54	0.88	0.72	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	13
M07841_2.00	21	24	16.42	18.66	0.88	0.72	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	15
M08348_2.00	59	65	44.78	49.25	0.91	0.72	ZFP42	ENSG00000179059	T095174_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04173_2.00	57	67	43.28	50.75	0.85	0.72	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08113_2.00	52	53	39.55	40.30	0.98	0.71	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	11
M08980_2.00	38	45	29.10	34.33	0.85	0.71	Mecom	ENSMUSG00000027684	T101070_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M04717_2.00	19	23	14.93	17.91	0.83	0.71	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M09168_2.00	62	66	47.01	50.00	0.94	0.71	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M08879_2.00	82	87	61.94	65.67	0.94	0.71	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04069_2.00	51	62	38.81	47.01	0.83	0.71	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08251_2.00	5	6	4.48	5.22	0.86	0.71	ZNF16	ENSG00000170631	T095092_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04473_2.00	5	6	4.48	5.22	0.86	0.71	ZNF787	ENSG00000142409	T094948_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02813_2.00	73	85	55.22	64.18	0.86	0.71	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08376_2.00	34	40	26.12	30.60	0.85	0.71	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08296_2.00	115	123	86.57	92.54	0.94	0.70	SP4	ENSG00000105866	T094844_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02840_2.00	18	20	14.18	15.67	0.90	0.70	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04793_2.00	53	63	40.30	47.76	0.84	0.70	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	11
M04279_2.00	33	40	25.37	30.60	0.83	0.70	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M05744_2.00	14	15	11.19	11.94	0.94	0.70	SMAD5	ENSG00000113658	T324623_2.00	Homo_sapiens	SMAD	F304_2.00	10
M05170_2.00	80	90	60.45	67.91	0.89	0.70	LHX9	ENSG00000143355	T209855_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02755_2.00	37	40	28.36	30.60	0.93	0.70	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	13
M04202_2.00	32	39	24.63	29.85	0.83	0.70	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04564_2.00	67	72	50.75	54.48	0.93	0.70	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07741_2.00	35	39	26.87	29.85	0.90	0.70	ZNF485	ENSG00000198298	T095381_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07636_2.00	18	21	14.18	16.42	0.86	0.69	ZNF621	ENSG00000172888	T095123_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08294_2.00	41	46	31.34	35.07	0.89	0.69	ZNF574	ENSG00000105732	T094842_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00241_2.00	104	111	78.36	83.58	0.94	0.69	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M07710_2.00	32	36	24.63	27.61	0.89	0.68	ZNF33B	ENSG00000196693	T095314_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04175_2.00	44	53	33.58	40.30	0.83	0.68	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07727_2.00	85	97	64.18	73.13	0.88	0.68	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
